日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-06,,30.0,33.21,34.9,30.0,13693192,444011840.0,,,,
2019-11-07,,32.35,39.5,40.76,31.9,11635203,413600480.0,,,,
2019-11-08,,36.95,34.56,37.45,34.3,8072870,286212512.0,,,,
2019-11-11,,34.0,33.3,34.79,32.2,4907804,163331296.0,,,,
2019-11-12,,32.98,32.21,33.54,31.78,3683882,120006048.0,,,,
2019-11-13,,32.55,32.9,33.73,32.21,3870869,127702160.0,,,,
2019-11-14,,32.84,32.45,33.39,32.12,3012339,98925216.0,,,,
2019-11-15,,32.21,31.6,32.55,31.12,3168424,100660824.0,,,,
2019-11-18,,31.88,31.19,31.95,30.87,1612949,50461944.0,,,,
2019-11-19,,31.5,31.58,31.69,31.2,1787347,56159576.0,,,,
2019-11-20,,31.63,30.37,31.63,30.25,2852080,88065632.0,,,,
2019-11-21,,30.2,29.56,30.35,29.46,2144894,64029580.0,,,,
2019-11-22,,29.56,28.97,29.81,28.66,1597469,46689952.0,,,,
2019-11-25,,29.0,28.61,29.1,28.12,1388256,39615104.0,,,,
2019-11-26,,28.62,28.55,28.88,28.18,939045,26770880.0,,,,
2019-11-27,,28.68,28.62,28.79,28.48,902973,25869110.0,,,,
2019-11-28,,28.7,28.8,29.74,28.49,1579673,45989752.0,,,,
2019-11-29,,28.89,29.0,29.07,28.53,914173,26322160.0,,,,
2019-12-02,,29.17,28.96,29.4,28.78,1074103,31272114.0,,,,
2019-12-03,,28.62,28.5,28.7,27.9,1530387,43376348.0,,,,
2019-12-04,,28.36,28.08,28.69,27.96,1167625,32878418.0,,,,
2019-12-05,,28.15,28.15,28.26,28.01,1005577,28288364.0,,,,
2019-12-06,,28.04,27.54,28.42,27.5,1604350,44684652.0,,,,
2019-12-09,,27.63,28.23,28.35,27.55,1492952,41683072.0,,,,
2019-12-10,,28.17,29.34,30.26,28.01,4464556,130936816.0,,,,
2019-12-11,,29.0,29.28,30.08,28.81,2428925,71550568.0,,,,
2019-12-12,,29.37,29.25,29.8,29.07,1470491,43174480.0,,,,
2019-12-13,,29.32,29.24,29.47,28.72,1210452,35207048.0,,,,
2019-12-16,,29.48,29.61,29.62,29.22,1344475,39607088.0,,,,
2019-12-17,,29.62,30.07,30.08,29.47,1595931,47422996.0,,,,
2019-12-18,,30.07,32.44,32.65,29.86,4253540,133839576.0,,,,
2019-12-19,,33.27,32.42,34.87,32.03,4453083,150117600.0,,,,
2019-12-20,,33.33,33.4,34.25,32.43,3633337,121951928.0,,,,
2019-12-23,,33.47,32.35,34.5,32.33,2580297,85971872.0,,,,
2019-12-24,,32.8,33.36,33.4,32.68,1780436,58848512.0,,,,
2019-12-25,,33.39,33.82,34.38,33.04,1508771,50936744.0,,,,
2019-12-26,,33.9,33.75,34.38,33.49,1063679,36127424.0,,,,
2019-12-27,,33.9,34.25,34.35,33.46,1514014,51298576.0,,,,
2019-12-30,,33.99,35.69,36.94,33.99,2455535,87932736.0,,,,
2019-12-31,,35.73,36.31,36.67,34.8,1225284,43618008.0,,,,
2020-01-02,,36.66,37.2,37.66,36.18,1057889,39200604.0,,,,
2020-01-03,,37.0,37.0,38.5,36.45,1498728,56098664.0,,,,
2020-01-06,,37.0,35.65,37.68,34.91,1824323,65903904.0,,,,
2020-01-07,,35.65,36.28,36.42,35.18,1125162,40383012.0,,,,
2020-01-08,,35.82,35.5,36.65,35.45,1066602,38267344.0,,,,
2020-01-09,,35.8,36.0,36.3,35.68,789861,28411640.0,,,,
2020-01-10,,35.82,35.45,36.28,35.07,818709,29001564.0,,,,
2020-01-13,,35.51,36.55,36.59,35.3,901900,32453260.0,,,,
2020-01-14,,36.65,38.14,39.9,36.65,2181566,83731976.0,,,,
2020-01-15,,37.82,37.7,38.2,37.2,850664,31990772.0,,,,
2020-01-16,,37.8,39.83,40.17,37.63,1805075,70586392.0,,,,
2020-01-17,,39.99,41.12,42.36,39.3,1515924,62706200.0,,,,
2020-01-20,,43.88,44.13,46.23,42.5,2226269,98156168.0,,,,
2020-01-21,,43.5,42.95,44.11,41.98,1300005,55663012.0,,,,
2020-01-22,,42.66,43.7,44.2,41.58,790563,33907744.0,,,,
