日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.27,7.9,7.05,7.17,7870267,,57799192.0
2015-09-07,7.35,7.75,7.25,7.44,7761436,,58364508.0
2015-09-08,7.49,7.91,7.37,7.89,8093495,,61823700.0
2015-09-09,7.98,8.24,7.85,8.23,10690067,,86849512.0
2015-09-10,8.1,8.17,7.89,7.97,7554512,,60902484.0
2015-09-11,7.97,8.22,7.92,8.22,7081236,,57273216.0
2015-09-14,8.29,8.3,7.4,7.4,9216345,,71239480.0
2015-09-15,7.15,7.35,6.8,6.83,6993714,,49429752.0
2015-09-16,6.89,7.51,6.89,7.51,7689144,,55402292.0
2015-09-17,7.5,7.76,7.31,7.32,9365502,,70822400.0
2015-09-18,7.46,7.5,7.18,7.4,4998823,,36702780.0
2015-09-21,7.27,7.9,7.21,7.84,9223652,,70680416.0
2015-09-22,7.8,7.97,7.71,7.86,9768207,,76426136.0
2015-09-23,7.69,7.92,7.63,7.8,7637756,,59287980.0
2015-09-24,7.94,8.06,7.77,8.01,8390299,,66579688.0
2015-09-25,8.0,8.16,7.5,7.62,9303658,,72836824.0
2015-09-28,7.69,8.06,7.62,7.99,7704881,,60504076.0
2015-09-29,7.86,8.17,7.78,8.01,12256573,,98034352.0
2015-09-30,8.09,8.14,7.86,7.92,7432156,,59361404.0
2015-10-08,8.2,8.4,8.13,8.3,10762836,,89068200.0
2015-10-09,8.35,8.48,8.24,8.42,9476171,,79272904.0
2015-10-12,8.45,9.17,8.37,9.08,16850327,,148142048.0
2015-10-13,9.2,9.56,9.07,9.53,22379807,,209640880.0
2015-10-14,9.44,9.8,9.2,9.28,18007642,,170327824.0
2015-10-15,9.15,9.5,9.01,9.47,15629751,,145445904.0
2015-10-16,9.58,9.73,9.26,9.44,12981499,,122272664.0
2015-10-19,9.48,9.52,9.1,9.22,11660438,,108404752.0
2015-10-20,9.22,9.42,9.21,9.41,10575689,,98829272.0
2015-10-21,9.49,9.51,8.47,8.49,17650664,,159661280.0
2015-10-22,8.38,9.25,8.38,9.14,12910832,,113521616.0
2015-10-23,9.44,10.05,9.2,10.05,32751830,,322949344.0
2015-10-26,10.0,10.48,9.59,10.25,30521298,,304941696.0
2015-10-27,10.0,10.17,9.55,10.02,18621496,,183547856.0
2015-10-28,10.0,10.32,9.7,9.77,16962852,,170031104.0
2015-10-29,9.94,9.95,9.6,9.81,10920638,,107002912.0
2015-10-30,9.7,9.94,9.54,9.72,9816070,,95488600.0
2015-11-02,9.41,9.85,9.36,9.53,9262431,,89690328.0
2015-11-03,9.61,9.8,9.52,9.8,8647178,,83783784.0
2015-11-04,9.9,10.32,9.83,10.29,16823804,,170066256.0
2015-11-05,10.2,10.31,10.01,10.08,17205470,,174182432.0
2015-11-06,10.1,10.42,10.05,10.3,14726306,,151489648.0
2015-11-09,10.18,10.48,10.03,10.38,15944289,,163176896.0
2015-11-10,10.33,10.55,10.2,10.37,15122856,,157143616.0
2015-11-11,10.3,10.65,10.24,10.61,17118228,,180100832.0
2015-11-12,10.6,10.66,10.23,10.42,15129744,,157670256.0
2015-11-13,10.2,10.4,10.03,10.16,10785250,,110060136.0
2015-11-16,10.0,10.55,9.8,10.44,13046657,,133562912.0
2015-11-17,10.58,10.69,10.23,10.25,14309954,,150247056.0
2015-11-18,10.25,10.63,10.2,10.2,14891123,,155709408.0
2015-11-19,10.27,10.55,10.2,10.54,11915343,,123952808.0
2015-11-20,10.57,10.85,10.5,10.74,17246390,,184605776.0
2015-11-23,10.7,10.94,10.5,10.52,12988829,,139360640.0
2015-11-24,10.53,10.94,10.47,10.9,13676137,,146868416.0
2015-11-25,10.88,11.01,10.75,11.01,15168040,,164933696.0
2015-11-26,11.05,11.09,10.64,10.67,13343260,,144879072.0
2015-11-27,10.67,10.84,9.7,9.84,14398676,,149020576.0
2015-11-30,10.0,10.27,9.35,10.18,12504945,,123686400.0
2015-12-01,10.15,10.33,10.04,10.28,9648640,,98485504.0
2015-12-02,10.22,10.28,9.71,9.98,9024875,,89998416.0
2015-12-03,10.0,10.23,9.97,10.18,7684688,,77526728.0
2015-12-04,10.11,10.27,10.0,10.08,8705393,,88143296.0
2015-12-07,10.08,10.5,10.03,10.48,8533417,,87187856.0
2015-12-08,10.39,10.77,10.3,10.48,20771759,,220311856.0
2015-12-09,10.39,10.45,9.99,10.04,11226613,,113801856.0
2015-12-10,10.04,10.29,9.98,10.06,8173305,,82896760.0
2015-12-11,9.96,10.05,9.73,9.89,6336043,,62616652.0
2015-12-14,9.93,10.18,9.78,10.16,6973475,,69603912.0
2015-12-15,10.16,10.27,10.08,10.18,6421509,,65369820.0
2015-12-16,10.25,10.6,10.11,10.54,13574404,,141238144.0
2015-12-17,10.62,10.73,10.46,10.68,14365304,,152751360.0
2015-12-18,10.67,10.67,10.47,10.6,10721450,,113288656.0
2015-12-21,10.63,10.79,10.51,10.78,12016179,,128310312.0
2015-12-22,10.85,10.87,10.55,10.8,9388848,,100535272.0
2015-12-23,10.8,10.8,10.5,10.55,9476714,,100918016.0
2015-12-24,10.55,10.61,10.29,10.55,6356915,,66529732.0
2015-12-25,10.53,10.88,10.53,10.88,9961261,,106743536.0
2015-12-28,10.82,10.99,10.48,10.5,13211928,,142376752.0
2015-12-29,10.47,10.88,10.38,10.88,9747544,,103465248.0
2015-12-30,10.85,11.34,10.82,11.29,22268993,,248993840.0
2015-12-31,11.3,11.37,10.92,10.99,11182697,,124382472.0
