日期,开盘,收盘,最高,最低,成交量,成交额
2022-05-27,9.84,9.65,9.92,9.61,262578711,256989696.0
2022-05-30,9.67,9.84,9.89,9.59,158514857,155151792.0
2022-05-31,9.82,10.17,10.18,9.71,556526405,558809536.0
2022-06-01,10.15,10.29,10.4,10.11,271619999,279272544.0
2022-06-02,10.25,10.93,11.0,10.23,266491960,280943008.0
2022-06-06,11.11,11.27,11.38,10.92,166764595,186678416.0
2022-06-07,11.17,11.05,11.22,10.95,126943000,140427888.0
2022-06-08,11.05,11.04,11.16,10.85,86437420,95071752.0
2022-06-09,10.95,10.65,11.0,10.59,87076100,93768696.0
2022-06-10,10.6,10.84,10.87,10.55,66770800,71626448.0
2022-06-13,10.64,10.65,10.77,10.58,80134300,85399480.0
2022-06-14,10.57,10.49,10.57,10.18,84821200,87663080.0
2022-06-15,10.49,10.45,10.69,10.42,120999200,127774904.0
2022-06-16,10.47,10.56,10.76,10.47,143472800,153187552.0
2022-06-17,10.48,10.56,10.61,10.33,76296504,79920736.0
2022-06-20,10.56,10.49,10.7,10.47,59895400,63219760.0
2022-06-21,10.48,10.34,10.52,10.23,116145470,120159264.0
2022-06-22,10.34,10.06,10.38,10.03,145058496,147333984.0
2022-06-23,10.06,10.28,10.29,10.01,83630400,84862416.0
2022-06-24,10.31,10.35,10.45,10.24,67319600,69605928.0
2022-06-27,10.35,10.34,10.47,10.32,64097500,66710432.0
2022-06-28,10.33,10.47,10.49,10.14,64931504,66824336.0
2022-06-29,10.42,10.35,10.63,10.31,72061104,75604200.0
2022-06-30,10.34,10.45,10.54,10.3,70597600,73669368.0
2022-07-01,10.46,10.3,10.46,10.24,114695104,118166824.0
2022-07-04,10.25,10.04,10.3,9.98,105230700,105727032.0
2022-07-05,10.03,9.94,10.15,9.84,74710200,74494128.0
2022-07-06,9.95,10.11,10.29,9.93,89957349,91325272.0
2022-07-07,10.12,10.01,10.12,9.95,75801749,75820600.0
2022-07-08,10.0,10.07,10.2,9.98,74755536,75347744.0
2022-07-11,10.03,9.86,10.04,9.78,57413400,56574340.0
2022-07-12,9.86,9.54,9.89,9.54,73083800,70756528.0
2022-07-13,9.57,9.46,9.6,9.42,54397200,51529528.0
2022-07-14,9.47,9.57,9.64,9.43,62100200,59312704.0
2022-07-15,9.51,9.57,9.74,9.51,63336200,61095040.0
2022-07-18,9.52,9.58,9.63,9.44,53952700,51361620.0
2022-07-19,9.58,9.64,9.66,9.5,62383800,59782664.0
2022-07-20,9.72,9.71,9.79,9.67,58697800,57145160.0
2022-07-21,9.72,9.96,10.13,9.66,75575200,75697576.0
2022-07-22,10.01,9.84,10.05,9.76,54952000,54437408.0
2022-07-25,9.84,9.83,10.0,9.79,53670100,52999568.0
2022-07-26,9.77,9.85,9.86,9.7,60269400,58985240.0
2022-07-27,9.79,9.83,9.88,9.76,60035900,58986308.0
2022-07-28,9.89,10.02,10.09,9.86,63975800,64028928.0
2022-07-29,10.01,9.84,10.03,9.83,53098000,52684224.0
2022-08-01,9.84,10.02,10.04,9.64,61254572,60835664.0
2022-08-02,9.81,10.0,10.08,9.78,72231296,71840080.0
2022-08-03,9.97,10.24,10.5,9.97,94660896,96491072.0
2022-08-04,10.28,10.38,10.48,10.25,72557504,75164472.0
2022-08-05,10.45,11.2,11.21,10.38,113576815,123408144.0
2022-08-08,11.32,11.08,11.32,10.94,86472744,95885312.0
2022-08-09,11.0,11.09,11.1,10.8,87980400,95796528.0
2022-08-10,10.95,10.98,11.22,10.88,81039200,90018656.0
2022-08-11,11.01,11.21,11.26,11.01,71894060,80179648.0
2022-08-12,11.22,11.02,11.28,10.95,65947000,73146232.0
2022-08-15,10.95,10.81,10.98,10.8,64377900,69906576.0
2022-08-16,10.74,10.7,10.89,10.67,74947800,80631240.0
2022-08-17,10.66,10.7,10.74,10.59,63771000,68043544.0
2022-08-18,10.73,10.84,10.86,10.61,64224800,69069984.0
2022-08-19,10.84,10.59,11.03,10.56,65962072,71323640.0
2022-08-22,10.48,10.56,10.67,10.42,57101600,60309760.0
2022-08-23,10.58,10.49,10.59,10.46,57156464,60064952.0
2022-08-24,10.45,10.06,10.53,10.01,79947200,81539096.0
2022-08-25,10.05,9.91,10.1,9.81,72768496,72045704.0
2022-08-26,10.01,9.8,10.03,9.76,70068496,69283432.0
2022-08-29,9.58,9.84,9.86,9.58,60034900,58720576.0
2022-08-30,9.81,9.82,9.89,9.73,59779200,58526812.0
2022-08-31,9.78,9.7,9.85,9.66,64073200,62438064.0
2022-09-01,9.76,9.67,9.9,9.67,60459100,59162396.0
2022-09-02,9.68,9.83,9.88,9.64,63494500,62259592.0
2022-09-05,9.82,9.73,9.83,9.61,63530700,61615960.0
2022-09-06,9.74,9.7,9.78,9.6,68434200,66176340.0
2022-09-07,9.74,9.9,10.03,9.71,73838896,73190672.0
2022-09-08,9.9,9.81,9.93,9.81,68648400,67746848.0
2022-09-09,9.87,9.75,9.87,9.66,66137700,64171472.0
2022-09-13,9.74,9.81,9.97,9.72,58369000,57458824.0
2022-09-14,9.7,9.9,9.91,9.66,71239800,69803664.0
2022-09-15,9.89,9.71,9.95,9.62,62206800,61015252.0
2022-09-16,9.64,9.75,9.92,9.64,75165296,73905552.0
2022-09-19,9.81,9.52,9.81,9.48,74091500,71405896.0
2022-09-20,9.5,9.48,9.6,9.39,66293800,62848328.0
2022-09-21,9.43,9.32,9.47,9.27,66468700,62081388.0
2022-09-22,9.26,9.34,9.44,9.25,58820600,55016920.0
2022-09-23,9.34,9.1,9.35,9.08,97311504,89490488.0
2022-09-26,9.05,9.05,9.17,9.0,64486600,58562252.0
2022-09-27,9.01,9.24,9.24,9.01,73133904,66923920.0
