日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.9,8.82,10.15,8.78,19136746,177911056.0,,,,
2015-09-07,,9.24,9.18,9.52,9.0,16551491,153458960.0,,,,
2015-09-08,,9.17,10.1,10.1,9.03,19556929,187340784.0,,,,
2015-09-09,,10.45,11.11,11.11,10.3,32832675,358750528.0,,,,
2015-09-10,,11.0,10.98,11.44,10.76,40410606,450628352.0,,,,
2015-09-11,,10.8,11.34,11.5,10.8,29112014,326580928.0,,,,
2015-09-14,,11.25,10.21,11.48,10.21,27301377,292199744.0,,,,
2015-09-15,,9.54,9.19,9.9,9.19,19115606,180432272.0,,,,
2015-09-16,,9.28,10.11,10.11,9.21,23216298,223678080.0,,,,
2015-09-17,,10.17,9.99,11.0,9.95,33136357,344145536.0,,,,
2015-09-18,,10.2,10.31,10.45,9.95,22033656,224781152.0,,,,
2015-09-21,,10.1,10.91,10.98,10.0,25853764,275385088.0,,,,
2015-09-22,,11.07,10.85,11.38,10.67,28355784,313142272.0,,,,
2015-09-23,,10.52,11.46,11.85,10.52,41718789,469881152.0,,,,
2015-09-24,,11.51,11.85,12.15,11.25,40613243,474627744.0,,,,
2015-09-25,,11.63,11.09,11.8,10.8,34135018,385777728.0,,,,
2015-09-28,,11.17,11.43,11.58,10.73,21965577,247370832.0,,,,
2015-09-29,,11.11,10.8,11.25,10.8,18103850,199281920.0,,,,
2015-09-30,,10.94,10.88,11.16,10.8,12414321,136210576.0,,,,
2015-10-08,,11.3,11.97,11.97,11.16,31022784,362448992.0,,,,
2015-10-09,,12.2,12.59,13.0,12.05,44732188,558642624.0,,,,
2015-10-12,,12.69,13.26,13.5,12.4,35888044,470583552.0,,,,
2015-10-13,,13.0,13.32,13.61,12.9,27621998,365994720.0,,,,
2015-10-14,,13.2,12.9,13.32,12.88,24039188,314008512.0,,,,
2015-10-15,,12.71,13.43,13.6,12.69,25286582,334336160.0,,,,
2015-10-16,,13.7,13.52,13.8,13.0,31614002,425239360.0,,,,
2015-10-19,,13.54,13.16,13.55,12.9,22727779,300678624.0,,,,
2015-10-20,,13.29,13.97,14.3,13.27,34840964,483693376.0,,,,
2015-10-21,,13.8,12.57,13.88,12.57,35891876,476288256.0,,,,
2015-10-22,,12.53,13.2,13.31,12.53,23100128,300186560.0,,,,
2015-10-23,,13.47,14.52,14.52,13.3,36070633,505922368.0,,,,
2015-10-26,,15.0,15.97,15.97,14.91,55913159,859020288.0,,,,
2015-10-27,,15.5,16.3,16.99,14.72,46580829,741514944.0,,,,
