日期,开盘,收盘,最高,最低,成交量,成交额
2024-02-26,10.16,10.3,10.35,10.15,108765478,111271320.0
2024-02-27,10.29,10.48,10.48,10.24,47954484,49274780.0
2024-02-28,10.49,10.4,10.66,10.01,10490129,10820405.0
2024-02-29,10.25,10.34,10.35,10.1,14313900,14660247.0
2024-03-01,10.28,10.38,10.4,10.25,41347410,42743648.0
2024-03-04,10.37,10.39,10.4,10.22,5765111,5956222.0
2024-03-05,10.38,10.35,10.4,10.19,10626572,10928841.0
2024-03-06,10.35,10.38,10.47,10.29,4475800,4631092.0
2024-03-07,10.46,10.23,10.5,10.23,3511872,3635181.75
2024-03-08,10.23,10.34,10.36,10.22,3481196,3571234.25
2024-03-11,10.35,10.5,10.52,10.33,2346301,2438519.0
2024-03-12,10.5,10.54,10.6,10.44,4052000,4264243.0
2024-03-13,10.56,10.63,10.7,10.56,1977900,2101609.5
2024-03-14,10.65,10.51,10.77,10.43,2416900,2550332.0
2024-03-15,10.49,10.72,10.72,10.44,1228700,1301561.625
2024-03-18,10.73,10.84,10.85,10.72,4454400,4796077.0
2024-03-19,10.85,10.78,10.87,10.72,1060100,1145499.125
2024-03-20,10.73,10.75,10.88,10.65,1766700,1892900.25
2024-03-21,10.75,10.66,10.75,10.6,2561600,2727340.5
2024-03-22,10.66,10.57,10.66,10.48,1634100,1722176.375
2024-03-25,10.58,10.5,10.68,10.48,3132700,3326754.0
2024-03-26,10.45,10.62,10.64,10.44,2350300,2476502.5
2024-03-27,10.63,10.27,10.63,10.27,2832100,2948664.0
2024-03-28,10.29,10.5,10.56,10.29,3723700,3907677.75
2024-03-29,10.69,10.59,10.73,10.45,2721000,2871950.0
2024-04-01,10.59,10.79,10.81,10.59,1400100,1506028.625
2024-04-02,10.89,10.63,10.95,10.58,2450100,2628997.25
2024-04-03,10.66,10.49,10.66,10.38,1209700,1265707.5
2024-04-08,10.37,10.46,10.6,10.37,1876600,1964354.25
2024-04-09,10.32,10.44,10.45,10.32,1663100,1730972.0
2024-04-10,10.44,10.33,10.44,10.26,1065800,1100371.75
2024-04-11,10.31,10.32,10.41,10.27,924200,955879.625
2024-04-12,10.28,10.27,10.39,10.27,1273600,1315799.875
2024-04-15,10.28,10.27,10.37,10.14,1442700,1477187.875
2024-04-16,10.3,9.89,10.37,9.89,4739001,4753640.5
2024-04-17,9.89,10.22,10.23,9.89,1407700,1425470.625
2024-04-18,10.22,10.43,10.54,10.1,2862300,2979588.25
2024-04-19,10.44,10.25,10.44,10.24,1417900,1463245.75
2024-04-22,10.24,10.21,10.31,10.15,811500,830092.875
2024-04-23,10.18,10.19,10.26,10.11,1144900,1165304.25
2024-04-24,10.19,10.46,10.47,10.19,2287600,2377463.5
2024-04-25,10.48,10.39,10.52,10.38,1783800,1860581.75
2024-04-26,10.37,10.62,10.67,10.37,2017900,2140106.5
2024-04-29,10.78,10.9,11.0,10.69,2102201,2273034.0
2024-04-30,10.83,10.92,11.0,10.83,2377600,2597946.75
2024-05-06,11.05,11.03,11.1,11.0,2099000,2317494.0
2024-05-07,11.03,11.0,11.11,10.93,1589900,1744498.0
2024-05-08,11.01,10.78,11.01,10.78,1934800,2097710.75
2024-05-09,10.78,10.92,10.92,10.78,2302600,2508000.25
2024-05-10,10.92,10.78,10.92,10.5,2999500,3232701.0
2024-05-13,10.68,10.69,10.76,10.61,923500,986931.875
2024-05-14,10.69,10.68,10.77,10.67,1153900,1237930.5
2024-05-15,10.68,10.57,10.71,10.56,575300,610486.1875
