日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.37,6.5,6.86,6.21,7203898,46937308.0,,,,
2015-09-07,,6.6,6.61,7.05,6.51,7005025,47536844.0,,,,
2015-09-08,,6.52,6.98,7.04,6.36,8882749,58772872.0,,,,
2015-09-09,,7.07,7.34,7.44,6.91,9687642,69574576.0,,,,
2015-09-10,,7.25,7.24,7.3,7.1,5792085,41781588.0,,,,
2015-09-11,,7.24,7.23,7.28,7.08,3604437,25900436.0,,,,
2015-09-14,,7.3,6.63,7.69,6.51,13841541,98523536.0,,,,
2015-09-15,,6.49,6.66,6.81,6.25,10003226,65787344.0,,,,
2015-09-16,,6.6,7.25,7.33,6.6,9137555,63660004.0,,,,
2015-09-17,,7.17,7.04,7.49,6.94,9730727,70451656.0,,,,
2015-09-18,,7.14,7.12,7.21,6.92,5009286,35435884.0,,,,
2015-09-21,,7.09,7.41,7.45,7.0,6917306,50504152.0,,,,
2015-09-22,,7.37,7.28,7.48,7.23,6068858,44600504.0,,,,
2015-09-23,,7.23,7.12,7.23,7.03,3331899,23743078.0,,,,
2015-09-24,,7.15,7.57,7.64,7.08,8753613,64761796.0,,,,
2015-09-25,,7.47,7.69,7.82,7.36,16328506,123541696.0,,,,
2015-09-28,,7.65,7.65,7.72,7.4,7288495,55245028.0,,,,
2015-09-29,,7.61,8.08,8.24,7.53,14603972,116744384.0,,,,
2015-09-30,,8.01,8.26,8.3,7.78,10740503,86632464.0,,,,
2015-10-08,,8.36,8.77,8.93,8.3,14634897,125833840.0,,,,
2015-10-09,,8.7,8.87,9.0,8.59,10210456,90138144.0,,,,
2015-10-12,,8.84,8.87,9.23,8.78,12188109,109220768.0,,,,
2015-10-13,,8.82,8.79,8.82,8.45,11413084,98324504.0,,,,
2015-10-14,,8.72,8.5,8.77,8.46,4693283,40393144.0,,,,
2015-10-15,,8.5,8.77,8.82,8.5,6593278,57526528.0,,,,
2015-10-16,,8.78,8.72,8.82,8.58,6731766,58542244.0,,,,
2015-10-19,,8.78,8.71,8.82,8.55,6337360,55156192.0,,,,
2015-10-20,,8.69,9.38,9.58,8.63,20586017,191606752.0,,,,
2015-10-21,,9.25,8.44,9.25,8.44,15190475,135460720.0,,,,
2015-10-22,,8.44,8.69,8.77,8.23,6454345,54830732.0,,,,
2015-10-23,,8.7,8.99,9.08,8.56,9818831,87282976.0,,,,
2015-10-26,,9.15,9.05,9.18,8.82,8286134,74541384.0,,,,
2015-10-27,,8.93,9.49,9.55,8.93,12786295,118612912.0,,,,
2015-10-29,,9.55,9.27,9.55,9.07,7307186,67746816.0,,,,
2015-10-30,,9.49,9.59,9.9,9.23,10974210,105621936.0,,,,
2015-11-02,,9.5,9.14,9.64,9.12,6601960,62290040.0,,,,
2015-11-03,,9.23,8.97,9.25,8.86,5444693,49207528.0,,,,
2015-11-04,,9.09,9.4,9.48,9.0,7264474,66994368.0,,,,
2015-11-05,,9.5,9.37,9.64,9.22,6504366,61233264.0,,,,
2015-11-06,,9.43,9.84,10.01,9.35,10706330,104763144.0,,,,
2015-11-09,,9.95,9.99,10.28,9.75,7904470,78695848.0,,,,
2015-11-10,,10.04,9.8,10.07,9.67,6513788,64023772.0,,,,
2015-11-11,,9.85,9.91,10.14,9.77,5940784,58922104.0,,,,
2015-11-12,,9.98,9.65,9.98,9.59,6330430,61274064.0,,,,
2015-11-13,,9.65,9.32,9.65,9.29,5809694,54668540.0,,,,
2015-11-16,,9.25,10.07,10.25,9.18,9506795,93098472.0,,,,
2015-11-17,,10.0,10.12,10.28,9.88,8433212,84846208.0,,,,
2015-11-18,,10.07,10.01,10.57,9.91,8897378,91280280.0,,,,
