日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-07-08,12.06,14.47,12.06,14.47,8100,,115161.0
2016-07-11,15.92,15.92,15.92,15.92,1900,,30248.0
2016-07-12,17.51,17.51,17.51,17.51,2478,,43389.78125
2016-07-13,19.26,19.26,19.26,19.26,1800,,34668.0
2016-07-14,21.19,21.19,21.19,21.19,3400,,72046.0
2016-07-15,23.31,23.31,23.31,23.31,2726,,63543.05859375
2016-07-18,25.64,25.64,25.64,25.64,2591,,66433.2421875
2016-07-19,28.2,28.2,28.2,28.2,5855,,165111.0
2016-07-20,31.02,31.02,31.02,31.02,1500,,46530.0
2016-07-21,34.12,34.12,34.12,34.12,7126,,243139.125
2016-07-22,37.53,37.53,37.53,37.53,8226,,308721.78125
2016-07-25,41.28,41.28,41.28,41.28,27189,,1122361.875
2016-07-26,45.41,45.41,45.41,45.41,16211,,736141.5
2016-07-27,49.95,49.95,49.95,49.95,20649,,1031417.5625
2016-07-28,54.95,54.95,54.95,54.95,53126,,2919273.75
2016-07-29,60.45,60.45,60.45,60.45,50123,,3029935.25
2016-08-01,66.5,66.5,66.5,66.5,85806,,5706099.0
2016-08-02,73.15,73.15,73.15,73.15,143907,,10526797.0
2016-08-03,80.47,80.47,80.47,80.47,203749,,16395682.0
2016-08-04,88.52,88.52,88.52,88.52,100581,,8903430.0
2016-08-05,97.37,97.37,97.37,97.37,107291,,10446925.0
2016-08-08,107.11,107.11,99.97,100.2,14682662,,1508087680.0
2016-08-09,105.0,110.22,102.08,106.28,12716369,,1356169216.0
2016-08-10,104.01,109.56,102.29,105.48,9944915,,1050225088.0
2016-08-11,103.01,111.25,102.5,107.7,10275202,,1104744704.0
2016-08-12,105.33,111.98,105.2,111.98,9706176,,1059601792.0
2016-08-15,111.11,115.5,109.05,112.59,8663787,,972032064.0
2016-08-16,111.35,123.0,111.35,119.99,8803950,,1030055616.0
2016-08-17,123.0,131.99,122.88,131.99,8674468,,1107087104.0
2016-08-18,133.33,140.7,131.11,131.8,8169796,,1104921856.0
2016-08-19,131.4,137.88,131.02,131.99,5345383,,715177408.0
2016-08-22,128.13,134.5,123.16,123.33,6124598,,779596736.0
2016-08-23,124.8,133.2,123.5,132.87,5974589,,763631808.0
2016-08-24,131.31,133.8,126.81,127.31,4831299,,629475264.0
2016-08-25,126.0,126.16,117.21,124.1,4761111,,580890688.0
2016-08-26,123.43,126.32,118.88,118.89,3833587,,471311104.0
2016-08-29,117.0,122.34,116.0,120.3,2443548,,293689536.0
2016-08-30,121.0,132.33,121.0,132.33,6253546,,806854208.0
2016-08-31,132.08,145.56,129.44,145.56,6205352,,850376832.0
2016-09-01,148.0,151.0,143.48,148.48,5275164,,774706752.0
2016-09-02,147.25,153.0,144.25,149.97,4909671,,729627648.0
2016-09-05,147.2,147.77,137.18,140.9,5013907,,712970624.0
2016-09-06,141.42,146.0,137.2,143.0,4844746,,687778368.0
2016-09-07,142.97,145.82,137.55,141.6,3834687,,542301824.0
2016-09-08,140.23,152.3,140.21,142.3,5391569,,787898176.0
2016-09-09,142.0,142.0,128.44,132.8,5303394,,709351552.0
2016-09-12,129.13,140.58,129.13,133.03,3857793,,523886624.0
2016-09-13,135.0,139.0,131.83,134.71,3704372,,499888576.0
2016-09-14,133.0,137.0,129.16,130.0,2802553,,371489632.0
2016-09-19,131.8,135.57,131.1,135.57,2219146,,296008992.0
2016-09-20,134.4,138.5,132.32,133.97,1968214,,264749712.0
2016-09-21,133.0,135.5,130.15,132.33,1848171,,245545952.0
2016-09-22,135.5,138.5,133.6,136.01,3712626,,505586976.0
2016-09-23,136.01,136.48,133.15,134.6,2088986,,280622880.0
2016-09-26,133.0,133.0,121.14,121.14,4792846,,592401152.0
2016-09-27,120.8,123.45,117.01,123.09,2580172,,311599168.0
2016-09-28,121.8,122.56,120.03,121.07,1404287,,170328992.0
2016-09-29,121.6,125.55,119.35,121.28,1988755,,243893616.0
2016-09-30,119.5,121.0,118.78,120.06,1222454,,146503040.0
2016-10-10,120.5,128.68,120.5,126.23,2702927,,338983328.0
2016-10-11,125.61,126.78,121.0,122.5,3340958,,411603808.0
2016-10-12,121.0,123.9,120.63,123.57,1918424,,235691472.0
2016-10-13,123.01,123.9,118.44,119.21,3159830,,378794720.0
2016-10-14,118.11,120.89,117.95,120.36,1652221,,197676224.0
