日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,10.86,10.89,11.0,10.86,320300,350182.40625
2015-09-07,10.87,10.89,10.89,10.87,151200,164536.703125
2015-09-08,10.89,10.9,10.9,10.89,49700,54161.5
2015-09-09,10.9,10.9,10.9,10.89,15700,17108.0
2015-09-10,10.9,10.89,10.9,10.89,358600,390565.40625
2015-09-11,10.9,10.88,10.9,10.88,40200,43757.69921875
2015-09-14,10.89,10.89,10.99,10.88,860700,937751.6875
2015-09-15,10.89,10.91,10.91,10.89,30100,32809.3984375
2015-09-16,10.9,10.91,10.91,10.9,633700,691356.8125
2015-09-17,10.91,10.93,10.95,10.91,178023,194687.1875
2015-09-18,10.93,10.93,10.93,10.93,3300,3606.89990234375
2015-09-21,10.92,10.93,10.93,10.92,20000,21850.0
2015-09-22,10.91,10.93,10.94,10.91,897494,981625.9375
2015-09-23,10.92,10.92,10.94,10.92,430600,470895.40625
2015-09-24,10.93,10.91,10.93,10.89,461600,503495.5
2015-09-25,10.92,10.92,10.92,10.76,1846182,2010669.25
2015-09-28,10.9,10.9,10.9,10.88,170300,185626.40625
2015-09-29,10.81,10.91,10.92,10.81,248100,270685.0
2015-09-30,10.91,10.92,10.92,10.91,101000,110251.703125
2015-10-08,10.93,10.91,10.93,10.9,323600,352845.0
2015-10-09,10.91,10.92,10.93,10.91,230300,251446.703125
2015-10-12,10.92,10.91,10.92,10.9,132500,144651.40625
2015-10-13,10.86,10.92,10.92,10.82,30000,32621.599609375
2015-10-14,10.91,10.9,10.92,10.9,350400,382433.5
2015-10-15,10.92,10.92,10.92,10.91,72600,79269.203125
2015-10-16,10.91,10.92,10.92,10.89,497671,542661.5625
2015-10-19,10.92,10.93,10.93,10.91,163020,177923.3125
2015-10-20,10.93,10.93,10.93,10.92,95698,104548.21875
2015-10-21,10.93,10.93,10.94,10.92,133993,146458.953125
2015-10-22,10.93,10.95,10.95,10.93,487800,533618.125
2015-10-23,10.95,10.95,10.96,10.95,467754,512215.84375
