日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.0,9.9,8.6,9.17,9657963,,90069776.0
2015-09-07,9.6,9.97,9.32,9.54,6164305,,59450764.0
2015-09-08,9.6,10.41,9.43,10.35,7614581,,75399496.0
2015-09-09,10.38,10.89,10.35,10.81,10139212,,108058864.0
2015-09-10,10.66,10.96,10.31,10.38,7748370,,82845944.0
2015-09-11,10.23,10.68,10.03,10.44,6969456,,72400264.0
2015-09-14,10.7,10.74,9.4,9.4,10448506,,105305584.0
2015-09-15,9.08,9.4,8.72,8.74,6577200,,59583516.0
2015-09-16,8.8,9.61,8.8,9.61,7859005,,72508640.0
2015-09-17,9.78,10.25,9.4,9.48,10757720,,105716760.0
2015-09-18,9.72,9.88,9.5,9.76,4841509,,46784808.0
2015-09-21,9.63,10.48,9.63,10.4,8069995,,80531384.0
2015-09-22,10.42,10.55,10.08,10.26,7970442,,82153712.0
2015-09-23,10.0,10.24,9.8,9.87,6601419,,65916916.0
2015-09-24,9.99,10.15,9.87,10.12,7586521,,75843536.0
2015-09-25,10.01,10.07,9.26,9.41,8413136,,80697384.0
2015-09-28,9.4,9.67,9.2,9.61,4577892,,43457468.0
2015-09-29,9.4,9.47,9.17,9.34,4352407,,40670472.0
2015-09-30,9.27,9.45,9.25,9.38,3748156,,35111416.0
2015-10-08,9.76,10.09,9.68,9.92,7320635,,72317072.0
2015-10-09,9.9,10.31,9.8,10.19,8254992,,83462224.0
2015-10-12,10.2,10.87,10.2,10.71,10271779,,109350528.0
2015-10-13,10.67,10.97,10.61,10.95,8361767,,90556880.0
2015-10-14,10.93,11.12,10.73,10.76,9401478,,102527144.0
2015-10-15,10.7,11.31,10.7,11.27,8374262,,92471896.0
2015-10-16,11.34,11.65,10.98,11.58,11567115,,130253408.0
2015-10-19,11.5,11.95,11.1,11.82,14267085,,164223776.0
2015-10-20,11.61,12.28,11.48,11.94,15568144,,185431456.0
2015-10-21,11.9,11.92,10.75,10.76,14134467,,159045120.0
2015-10-22,10.76,11.19,10.55,11.17,9968463,,108675544.0
2015-10-23,11.21,11.6,11.15,11.49,8682679,,98843184.0
2015-10-26,11.67,11.76,11.38,11.59,9808902,,113720120.0
2015-10-27,11.49,11.86,10.81,11.82,10857146,,123345832.0
2015-10-28,11.68,12.17,11.62,11.94,12933708,,153981568.0
2015-10-29,11.71,12.39,11.58,12.34,17893123,,214010976.0
2015-10-30,12.2,12.75,11.86,12.32,12599299,,154782400.0
2015-11-02,12.04,12.66,11.79,12.12,10087225,,122532128.0
2015-11-03,12.09,12.92,11.95,12.7,13171376,,164932256.0
2015-11-04,12.76,13.55,12.72,13.22,18270064,,241101312.0
2015-11-05,13.19,14.45,13.0,13.42,23917431,,325791296.0
2015-11-06,13.3,13.63,13.01,13.42,19888495,,266821568.0
2015-11-09,13.21,13.68,12.8,13.41,15781756,,208636512.0
2015-11-10,13.2,14.0,13.09,13.73,14519493,,197455744.0
2015-11-11,13.69,14.46,13.55,14.45,21288005,,297883520.0
2015-11-12,14.43,15.5,13.9,15.05,24135962,,350181376.0
2015-11-13,14.85,14.98,14.23,14.39,12323239,,180684368.0
2015-11-16,13.85,14.8,13.85,14.58,9104849,,130827152.0
2015-11-17,14.72,14.99,14.4,14.87,14830207,,218129792.0
2015-11-18,14.86,14.98,13.9,14.47,10364855,,149970832.0
2015-11-19,14.5,15.12,14.26,14.94,26079503,,387975232.0
2015-11-20,15.0,15.1,14.52,14.88,18880323,,279714112.0
2015-11-23,14.98,15.0,13.96,14.01,22671045,,326417824.0
2015-11-24,13.99,14.25,13.68,14.01,14267526,,198729520.0
2015-11-25,13.99,14.2,13.78,14.14,14027679,,196318448.0
2015-11-26,14.15,14.65,13.9,14.6,19412720,,278169024.0
2015-11-27,14.4,14.95,13.67,13.75,18913646,,273195776.0
2015-11-30,13.73,13.96,12.38,13.09,18066204,,235118720.0
2015-12-01,13.0,13.27,12.63,13.09,7830062,,101786576.0
2015-12-02,13.11,13.13,12.15,12.9,5882201,,74663704.0
2015-12-03,13.13,14.19,13.13,14.19,22265580,,311621216.0
2015-12-04,14.0,14.19,13.61,13.81,14136391,,196418224.0
2015-12-07,13.74,14.01,13.64,13.84,7528595,,104181848.0
2015-12-08,13.83,13.83,12.97,13.0,8151861,,108234248.0
2015-12-09,12.9,13.1,12.47,12.64,7408850,,94424984.0
2015-12-10,12.63,13.05,12.48,12.91,9132951,,117200032.0
2015-12-11,12.99,13.13,12.8,12.89,6830196,,88745224.0
2015-12-14,12.66,13.11,12.5,13.09,6435162,,82178376.0
2015-12-15,13.09,13.5,13.0,13.29,6490085,,86278144.0
2015-12-16,13.35,13.81,13.22,13.53,10560190,,143081552.0
2015-12-17,13.75,13.8,13.45,13.64,9636665,,131513360.0
2015-12-18,13.62,13.76,13.38,13.5,7359075,,99688232.0
2015-12-21,13.46,13.92,13.3,13.78,9174859,,125421376.0
2015-12-22,13.79,14.21,13.54,14.09,13134068,,183094880.0
2015-12-23,14.2,14.26,13.8,13.89,9806659,,137641568.0
2015-12-24,13.74,13.84,13.4,13.78,5589785,,76385320.0
2015-12-25,13.78,14.1,13.71,14.05,6535295,,91365408.0
2015-12-28,14.06,14.06,13.25,13.27,9220374,,126569424.0
2015-12-29,13.18,13.53,13.0,13.49,5096735,,67659336.0
2015-12-30,13.5,13.83,13.4,13.72,6475230,,88315928.0
2015-12-31,13.6,13.92,13.6,13.71,6221588,,85469456.0
2016-01-04,13.75,13.85,12.34,12.34,6293062,,80596360.0
2016-01-05,11.36,12.26,11.11,11.7,8519638,,100104576.0
2016-01-06,11.71,12.38,11.57,12.22,6897623,,82435088.0
2016-01-07,11.95,12.0,11.0,11.0,1830600,,21164106.0
2016-01-08,11.22,11.43,10.18,11.0,8215346,,90882080.0
2016-01-11,10.8,10.94,9.9,9.9,6869938,,70895128.0
2016-01-12,9.94,10.18,9.61,9.94,7093345,,70291048.0
2016-01-13,10.1,10.42,9.73,9.77,6582289,,66778844.0
2016-01-14,9.6,10.37,9.46,10.24,4754332,,47327540.0
2016-01-15,10.2,10.43,9.87,9.99,4937827,,50131832.0
2016-01-18,9.8,10.29,9.6,10.14,6741462,,67980992.0
2016-01-19,10.11,10.5,9.86,10.45,7880385,,80456168.0
2016-01-20,10.35,10.47,9.98,9.99,8435381,,85691248.0
2016-01-21,9.81,10.28,9.7,9.95,9839320,,98356368.0
2016-01-22,10.0,10.17,9.71,10.06,5581657,,55592060.0
2016-01-25,10.14,10.23,10.0,10.12,4106410,,41598556.0
