日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-04,,10.99,11.74,11.81,10.98,16344998,186406336.0,,,,
2015-08-05,,11.62,11.35,11.85,11.2,12688824,146982048.0,,,,
2015-08-06,,11.0,11.13,11.3,10.7,7980608,88480944.0,,,,
2015-08-07,,11.2,11.63,11.69,11.2,12847800,148328208.0,,,,
2015-08-10,,11.88,12.79,12.79,11.87,19664230,244741104.0,,,,
2015-08-11,,13.13,12.96,13.36,12.8,30969836,405883584.0,,,,
2015-08-12,,12.74,13.16,13.31,12.65,18826712,246219776.0,,,,
2015-08-13,,13.1,13.3,13.35,12.8,19529278,256545760.0,,,,
2015-08-14,,13.47,14.04,14.27,13.33,30207336,417506336.0,,,,
2015-08-17,,14.0,14.17,14.28,13.61,24241032,338980448.0,,,,
2015-08-18,,14.12,12.75,14.23,12.75,21884564,293900000.0,,,,
2015-08-19,,12.12,13.51,13.56,11.58,23372036,294786720.0,,,,
2015-08-20,,14.5,14.81,14.86,14.15,80081008,1179969920.0,,,,
2015-08-21,,13.88,13.33,14.09,13.33,51898912,698368896.0,,,,
2015-08-24,,12.0,12.0,12.36,12.0,5054000,60795624.0,,,,
2015-08-25,,10.8,10.8,10.8,10.8,3208000,34646400.0,,,,
2015-08-26,,9.72,9.72,10.96,9.72,59807092,593443968.0,,,,
2015-08-27,,9.52,9.47,9.95,8.75,49369596,458330048.0,,,,
2015-08-28,,9.56,10.25,10.34,9.2,46131208,446859840.0,,,,
2015-08-31,,9.96,9.23,9.96,9.23,32210059,307881664.0,,,,
2015-09-01,,8.78,8.31,9.18,8.31,27206296,228708064.0,,,,
2015-09-02,,7.48,8.03,8.35,7.48,51746016,401589024.0,,,,
2015-09-07,,8.21,8.08,8.56,7.95,29972459,247861504.0,,,,
2015-09-08,,8.04,8.7,8.85,7.87,24597932,202871712.0,,,,
2015-09-09,,8.69,9.01,9.13,8.58,33459328,298517440.0,,,,
2015-09-10,,8.8,8.51,8.96,8.5,17995664,157804080.0,,,,
2015-09-11,,8.58,8.78,9.0,8.53,19949062,174122720.0,,,,
2015-09-14,,8.93,7.9,9.04,7.9,30753718,262790384.0,,,,
2015-09-15,,7.59,7.11,7.78,7.11,21320352,156990944.0,,,,
2015-09-16,,7.16,7.82,7.82,7.12,25737504,191234496.0,,,,
2015-09-17,,7.9,7.62,8.18,7.6,28423303,224086496.0,,,,
2015-09-18,,7.67,7.75,7.84,7.5,16284353,125230208.0,,,,
2015-09-21,,7.58,8.19,8.2,7.52,19763600,156257424.0,,,,
2015-09-22,,8.19,8.54,8.7,8.12,27225324,225666592.0,,,,
2015-09-23,,8.28,8.14,8.39,8.06,22960908,188764752.0,,,,
2015-09-24,,8.17,8.38,8.47,8.17,20390032,169143920.0,,,,
2015-09-25,,8.33,7.82,8.33,7.55,20531410,164726224.0,,,,
2015-09-28,,7.88,8.13,8.4,7.61,13539141,107666208.0,,,,
2015-09-29,,7.94,7.86,8.08,7.7,11711990,92653808.0,,,,
2015-09-30,,7.93,8.0,8.1,7.86,15073304,120471808.0,,,,
2015-10-08,,8.45,8.37,8.48,8.22,21398076,178961600.0,,,,
2015-10-09,,8.35,8.55,8.64,8.31,19809160,167691744.0,,,,
2015-10-12,,8.63,9.01,9.17,8.57,26483348,236301584.0,,,,
2015-10-13,,8.95,9.3,9.31,8.88,24806258,226630976.0,,,,
2015-10-14,,9.28,8.97,9.28,8.96,20929662,190421696.0,,,,
2015-10-15,,8.97,9.4,9.48,8.9,23144672,214117280.0,,,,
2015-10-16,,9.54,9.49,9.65,9.16,32609352,306941888.0,,,,
2015-10-19,,9.59,9.62,9.84,9.42,30685052,295720480.0,,,,
