日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-12,,35.93,35.93,35.93,35.93,14444,518973.0,,,,
2017-01-13,,39.52,39.52,39.52,39.52,7766,306912.0,,,,
2017-01-16,,43.47,43.47,43.47,43.47,125755,5466570.0,,,,
2017-01-17,,47.7,47.82,47.82,45.33,11598159,543581888.0,,,,
2017-01-18,,50.32,48.84,52.5,48.4,16114715,815503360.0,,,,
2017-01-19,,45.2,45.92,48.6,45.2,10748670,499039392.0,,,,
2017-01-20,,45.1,48.23,49.85,44.88,10134784,480095360.0,,,,
2017-01-23,,48.56,49.08,51.75,48.03,8218842,408045984.0,,,,
2017-01-24,,49.1,47.05,49.1,46.77,5862771,279665184.0,,,,
2017-01-25,,46.55,48.89,49.78,46.51,6384873,308568224.0,,,,
2017-01-26,,49.0,49.89,50.5,48.21,6477223,320186560.0,,,,
2017-02-03,,49.5,48.73,49.5,48.01,4595291,223527600.0,,,,
2017-02-06,,49.22,50.96,51.3,49.22,6503960,327522656.0,,,,
2017-02-07,,50.65,50.18,50.79,49.64,4868550,244036208.0,,,,
2017-02-08,,50.02,50.79,51.58,49.47,6194504,313186112.0,,,,
2017-02-09,,50.79,49.92,52.63,49.88,7625644,389623456.0,,,,
2017-02-10,,49.65,48.58,49.99,48.38,5637526,276107360.0,,,,
2017-02-13,,48.35,50.11,50.49,48.32,5209341,259183616.0,,,,
2017-02-14,,50.12,50.55,51.33,49.7,5223370,264140064.0,,,,
2017-02-15,,50.23,53.29,55.38,50.11,11044118,582918272.0,,,,
2017-02-16,,52.24,53.05,53.12,51.53,6708013,351693568.0,,,,
2017-02-17,,53.06,52.9,55.38,52.43,7781125,419699392.0,,,,
2017-02-20,,51.86,51.54,52.25,49.89,4889981,249500896.0,,,,
2017-02-21,,51.21,54.44,54.67,51.21,6750158,359691872.0,,,,
2017-02-22,,54.12,54.26,54.93,53.01,4587865,247093216.0,,,,
2017-02-23,,54.14,54.62,56.66,53.51,7079739,391483904.0,,,,
2017-02-24,,54.41,55.62,56.6,53.99,5483710,303850432.0,,,,
2017-02-27,,55.97,56.31,58.3,55.59,5875460,334664512.0,,,,
2017-02-28,,56.43,57.74,58.0,55.3,5147023,290878304.0,,,,
2017-03-01,,57.69,55.51,57.69,55.4,5290151,298248128.0,,,,
2017-03-02,,55.68,55.84,56.7,55.4,3819111,214277664.0,,,,
2017-03-03,,55.5,55.75,55.95,54.7,2999881,165918960.0,,,,
2017-03-06,,55.6,57.06,57.35,55.6,3683926,209247376.0,,,,
2017-03-07,,57.0,57.18,57.52,56.52,3467112,197444128.0,,,,
2017-03-08,,57.1,57.47,57.5,56.6,3031017,172832688.0,,,,
2017-03-09,,57.4,55.8,57.4,55.51,3484297,196176112.0,,,,
2017-03-10,,56.0,55.97,56.99,55.9,2866086,161973008.0,,,,
2017-03-13,,55.75,56.76,56.94,54.86,3075242,172005648.0,,,,
2017-03-14,,56.5,57.14,57.88,56.42,3683023,210992096.0,,,,
2017-03-15,,56.6,56.76,57.38,56.12,2347080,133036496.0,,,,
2017-03-16,,56.9,58.97,59.4,56.9,5918858,345634560.0,,,,
2017-03-17,,58.6,57.06,59.1,56.9,4835046,280555456.0,,,,
2017-03-20,,57.17,59.76,59.79,57.17,4774411,280637312.0,,,,
2017-03-21,,59.91,59.99,60.17,59.18,3655704,218155664.0,,,,
2017-03-22,,59.45,60.56,61.16,58.82,4595604,274996992.0,,,,
2017-03-23,,60.66,59.75,60.99,58.22,4017994,239828384.0,,,,
2017-03-24,,59.6,61.25,61.51,59.51,3871046,234533712.0,,,,
2017-03-27,,61.5,62.95,64.28,60.8,4774189,298625248.0,,,,
2017-03-28,,60.0,58.57,60.8,58.5,6639196,396115072.0,,,,
2017-03-29,,58.43,56.84,59.33,56.73,3983664,231413072.0,,,,
2017-03-30,,56.35,56.47,57.32,55.68,2627075,148592496.0,,,,
2017-03-31,,56.69,55.0,57.25,54.01,2872713,160093072.0,,,,
2017-04-05,,54.34,55.64,55.82,54.32,1874184,103526800.0,,,,
2017-04-06,,55.55,55.6,56.76,55.2,2144591,120105072.0,,,,
2017-04-07,,55.55,54.12,55.82,53.81,2255270,123506816.0,,,,
2017-04-10,,53.96,50.99,53.96,50.9,3290067,170953232.0,,,,
2017-04-11,,50.93,52.02,52.28,50.03,1782791,91675120.0,,,,
2017-04-12,,51.61,51.25,52.3,51.03,1205281,61950432.0,,,,
2017-04-13,,51.78,51.37,52.0,51.09,946069,48831312.0,,,,
2017-04-14,,51.2,50.72,51.51,50.21,1013858,51612220.0,,,,
2017-04-17,,49.15,49.22,50.12,48.51,1361591,67301888.0,,,,
2017-04-18,,49.59,49.7,50.39,49.34,1079977,54007372.0,,,,
2017-04-19,,49.99,52.51,52.99,49.9,2426611,125171624.0,,,,
2017-04-20,,52.0,53.27,53.72,51.62,2801442,148184576.0,,,,
2017-04-21,,53.6,53.9,54.38,53.02,2057691,110535440.0,,,,
2017-04-24,,54.01,54.49,54.95,52.6,2367433,128093768.0,,,,
2017-04-25,,51.63,51.47,52.68,51.2,4632031,240748928.0,,,,
2017-04-26,,51.5,51.78,52.28,50.76,2228242,115008872.0,,,,
2017-04-27,,51.7,55.8,56.5,51.18,5057623,273284992.0,,,,
2017-04-28,,55.3,55.38,56.37,55.2,2857303,159106592.0,,,,
2017-05-02,,55.67,55.53,55.67,54.86,1690108,93430312.0,,,,
2017-05-03,,55.26,55.45,56.38,54.88,2379565,132039936.0,,,,
2017-05-04,,55.4,53.23,55.4,53.11,2494320,135483920.0,,,,
2017-05-05,,53.08,53.31,54.4,53.08,1917824,102894288.0,,,,
2017-05-08,,53.03,52.38,53.98,52.27,1325502,70825720.0,,,,
2017-05-09,,51.94,53.56,53.7,51.91,1513473,80172176.0,,,,
2017-05-10,,53.3,52.67,54.41,52.61,1927225,103372168.0,,,,
2017-05-11,,52.2,54.49,54.65,52.02,2417575,129471344.0,,,,
2017-05-12,,54.46,54.47,54.58,53.5,2328968,126159816.0,,,,
2017-05-15,,54.38,53.96,54.75,53.93,1299114,70532208.0,,,,
2017-05-16,,53.9,55.51,55.7,53.71,2890345,158638080.0,,,,
2017-05-17,,55.35,55.25,55.89,54.77,2607744,144590400.0,,,,
2017-05-18,,54.62,54.51,55.28,54.06,1594819,87071080.0,,,,
2017-05-19,,54.45,52.94,54.6,52.36,2226118,118850832.0,,,,
2017-05-22,,52.75,50.49,53.3,50.13,2221056,115105584.0,,,,
2017-05-23,,50.48,49.27,51.0,49.1,1618646,81110568.0,,,,
2017-05-24,,49.24,50.21,50.4,49.01,1082488,53964272.0,,,,
2017-05-25,,50.14,50.0,50.5,47.57,1710050,84371160.0,,,,
2017-05-26,,49.89,50.66,51.19,49.73,1318988,66602304.0,,,,
2017-05-31,,52.0,50.52,52.82,50.48,2141100,111223936.0,,,,
2017-06-01,,50.47,48.11,50.47,48.0,1516909,74386752.0,,,,
2017-06-02,,47.8,49.53,49.79,47.15,1554315,75713832.0,,,,
2017-06-05,,50.0,50.29,50.85,49.8,1146194,57652864.0,,,,
2017-06-06,,50.01,50.36,50.8,49.61,973774,48780116.0,,,,
2017-06-07,,50.09,51.87,52.18,50.0,2128403,109516480.0,,,,
2017-06-08,,51.79,51.82,52.62,51.51,1565574,81451152.0,,,,
2017-06-09,,51.65,51.87,52.71,51.42,1236009,63946128.0,,,,
2017-06-12,,51.0,49.54,51.0,49.18,1964172,97967008.0,,,,
2017-06-13,,49.58,50.83,50.9,49.5,1555367,78368992.0,,,,
2017-06-14,,50.82,50.89,51.11,50.11,1162194,58943820.0,,,,
