日期,开盘,收盘,最高,最低,成交量,成交额
2020-03-16,9.69,9.1,9.69,9.06,46766575,43789312.0
2020-03-17,9.09,8.99,9.21,8.82,37577780,33875212.0
2020-03-18,9.02,8.97,9.27,8.96,30856123,28269686.0
2020-03-19,8.91,8.83,9.12,8.62,26209648,23053228.0
2020-03-20,8.95,8.95,8.96,8.82,16942987,15080294.0
2020-03-23,8.65,8.51,8.9,8.51,25195590,21661708.0
2020-03-24,8.68,8.72,8.79,8.51,23787221,20617156.0
2020-03-25,8.9,9.0,9.01,8.85,26475357,23613278.0
2020-03-26,8.98,8.92,9.04,8.88,14760704,13225492.0
2020-03-27,9.0,8.99,9.11,8.97,21419469,19383352.0
2020-03-30,8.86,8.81,8.88,8.72,19338773,17008110.0
2020-03-31,8.85,8.86,8.94,8.84,17101385,15203220.0
2020-04-01,8.86,8.83,8.95,8.8,14878749,13199992.0
2020-04-02,8.79,8.9,8.9,8.72,16613351,14669740.0
2020-04-03,8.91,8.9,8.97,8.87,14376520,12823052.0
2020-04-07,9.07,9.05,9.08,9.0,23323777,21093346.0
2020-04-08,9.0,8.97,9.0,8.92,12921128,11586021.0
2020-04-09,8.97,9.0,9.03,8.97,21140973,19034424.0
2020-04-10,8.98,9.05,9.24,8.94,27333440,24818314.0
2020-04-13,9.08,9.13,9.19,8.98,26065153,23753402.0
2020-04-14,9.12,9.19,9.3,9.08,15848668,14510623.0
2020-04-15,9.14,9.05,9.21,9.03,17635969,16097798.0
2020-04-16,8.96,9.08,9.09,8.96,11981175,10836721.0
2020-04-17,9.1,9.09,9.16,9.07,17273815,15747674.0
2020-04-20,9.15,9.24,9.25,9.1,21578574,19791352.0
2020-04-21,9.23,9.13,9.23,9.06,11787853,10739474.0
2020-04-22,9.05,9.21,9.24,9.04,18414054,16857364.0
2020-04-23,9.25,9.27,9.34,9.23,25341063,23565882.0
2020-04-24,9.29,9.16,9.32,9.11,20600457,18917718.0
2020-04-27,9.2,9.13,9.21,9.11,12643724,11573503.0
2020-04-28,9.13,9.13,9.2,8.9,16911621,15377243.0
2020-04-29,9.13,9.22,9.27,9.09,25037146,23061938.0
2020-04-30,9.26,9.28,9.3,9.2,23787038,22024174.0
2020-05-06,9.23,9.35,9.35,9.15,22250655,20564240.0
2020-05-07,9.35,9.28,9.35,9.27,22328185,20754064.0
2020-05-08,9.33,9.6,9.64,9.32,47135999,44958228.0
2020-05-11,9.69,9.67,9.82,9.59,43119791,42017680.0
2020-05-12,9.69,9.75,9.77,9.63,29642143,28762580.0
2020-05-13,9.64,9.71,9.74,9.62,20779275,20109460.0
2020-05-14,9.69,9.66,9.73,9.65,12749035,12347072.0
2020-05-15,9.67,9.62,9.7,9.58,25942735,25010750.0
2020-05-18,9.65,9.68,9.73,9.56,24052229,23241628.0
2020-05-19,9.72,9.75,9.79,9.72,21009469,20496244.0
2020-05-20,9.75,9.68,9.77,9.66,26389546,25616906.0
2020-05-21,9.66,9.67,9.77,9.63,25913685,25147984.0
2020-05-22,9.63,9.49,9.66,9.44,27562781,26237720.0
2020-05-25,9.5,9.47,9.54,9.41,21699651,20505560.0
2020-05-26,9.5,9.75,9.75,9.5,28084483,27091484.0
2020-05-27,9.79,9.85,9.88,9.72,44993480,44213532.0
2020-05-28,9.82,9.85,9.96,9.74,40903715,40410968.0
2020-05-29,9.82,9.97,9.97,9.8,42255999,41901280.0
