日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.96,10.0,8.63,8.78,11759172,,108227736.0
2015-09-07,9.0,9.66,9.0,9.66,19739180,,189880304.0
2015-09-08,9.65,10.63,9.45,10.63,21206774,,209954688.0
2015-09-09,10.83,11.69,10.63,11.69,25674109,,291705248.0
2015-09-10,11.55,11.89,11.2,11.55,21069346,,243615280.0
2015-09-11,11.3,11.88,11.26,11.7,15699725,,182527680.0
2015-09-14,11.71,11.88,10.53,10.53,18804150,,205576016.0
2015-09-15,10.02,10.5,9.66,9.9,12469916,,124467424.0
2015-09-16,10.05,10.89,10.05,10.89,16704954,,178685888.0
2015-09-17,11.3,11.98,11.2,11.36,32372452,,378442848.0
2015-09-18,11.6,12.09,11.2,11.83,21761106,,252041360.0
2015-09-21,11.54,12.98,11.4,12.96,27813383,,344747040.0
2015-09-22,13.15,13.45,12.56,12.78,24055884,,314289984.0
2015-09-23,12.4,14.06,12.18,13.55,32282552,,428513952.0
2015-09-24,13.55,13.98,13.3,13.81,27542774,,374622240.0
2015-09-25,13.5,13.72,12.43,12.43,20550168,,265490176.0
2015-09-28,12.6,13.48,12.4,13.25,14718032,,190703472.0
2015-09-29,12.8,13.16,12.49,12.68,12065914,,154547680.0
2015-09-30,12.85,12.99,12.56,12.69,8501639,,108299760.0
2015-10-08,13.2,13.8,13.12,13.32,14047881,,188760272.0
2015-10-09,13.35,13.68,13.18,13.38,13086127,,176461216.0
2015-10-12,13.58,14.5,13.58,14.38,23560585,,334098400.0
2015-10-13,14.15,15.18,14.03,14.91,22376327,,328547936.0
2015-10-14,14.65,14.97,14.15,14.21,17575930,,254088576.0
2015-10-15,13.79,14.63,13.57,14.55,20036482,,284472384.0
2015-10-16,14.68,14.73,14.01,14.42,18920415,,271722464.0
2015-10-19,14.42,14.67,13.8,14.02,16624957,,235695168.0
2015-10-20,14.19,15.25,14.19,15.03,25625373,,377822720.0
2015-10-21,14.99,15.66,13.53,13.53,29226933,,427736896.0
2015-10-22,13.38,14.78,13.38,14.7,23569637,,333919936.0
2015-10-23,15.2,16.1,15.0,15.93,35341785,,549780224.0
2015-10-26,16.0,16.0,15.11,15.45,25837144,,398990208.0
2015-10-27,15.13,15.65,14.2,15.45,21194892,,316362240.0
2015-10-28,15.3,15.43,14.48,14.63,15586600,,232410672.0
2015-10-29,14.89,15.0,14.41,14.76,10803602,,159485408.0
2015-10-30,14.75,14.96,14.25,14.43,11707765,,171194352.0
2015-11-02,14.04,14.78,13.89,14.0,10597466,,151689648.0
2015-11-03,14.1,14.29,13.86,14.01,7851461,,110188688.0
2015-11-04,14.15,15.11,14.07,15.09,15141510,,222681936.0
2015-11-05,15.09,15.25,14.66,14.77,15439170,,229748656.0
2015-11-06,14.89,15.25,14.77,15.2,15611122,,235695632.0
2015-11-09,15.0,15.97,14.82,15.9,24780508,,383427456.0
2015-11-10,15.6,16.3,15.48,15.74,21344880,,339165280.0
2015-11-11,15.76,17.31,15.38,16.98,35218419,,581672320.0
2015-11-12,17.2,17.46,16.5,17.14,31210677,,531992320.0
2015-11-13,16.79,16.99,15.9,15.98,20118463,,330061856.0
2015-11-16,15.27,16.68,15.23,16.67,12554461,,202937424.0
2015-11-17,16.88,16.96,15.79,15.85,21643902,,353024128.0
2015-11-18,15.84,15.95,15.17,15.19,13058881,,202838112.0
2015-11-19,15.29,15.98,15.21,15.8,11712391,,182535680.0
2015-11-20,15.81,16.3,15.6,16.01,13827396,,222178096.0
2015-11-23,16.01,17.15,15.85,16.31,22499021,,374040352.0
2015-11-24,16.43,16.59,15.88,16.59,12141921,,197225152.0
2015-11-25,16.4,17.88,16.35,17.45,31109082,,538151872.0
2015-11-26,17.53,17.53,16.9,16.95,19328963,,330704288.0
2015-11-27,16.76,16.99,15.26,15.26,19046487,,304787520.0
2015-11-30,15.06,15.63,13.89,15.51,17890235,,267265600.0
2015-12-01,15.94,17.06,15.81,17.06,32443846,,546038208.0
2015-12-02,16.84,16.9,15.35,15.93,30958230,,499514176.0
2015-12-03,15.95,17.52,15.95,17.52,30523965,,527443296.0
2015-12-04,18.34,19.27,18.02,18.75,61658439,,1154364928.0
2015-12-07,18.75,20.4,18.5,19.32,49758179,,968348672.0
2015-12-08,19.0,21.25,18.26,20.63,56597365,,1116794880.0
2015-12-09,19.93,20.53,19.3,19.73,36304185,,722138944.0
2015-12-10,19.58,20.47,18.87,19.1,28179965,,552926656.0
2015-12-11,19.15,20.35,18.82,19.66,26673417,,523602880.0
2015-12-14,19.01,20.85,19.01,20.85,28499459,,571359936.0
2015-12-15,21.06,22.56,21.06,21.7,31171442,,681123328.0
2015-12-16,22.0,22.87,21.21,21.4,31973621,,710320832.0
2015-12-17,21.4,22.5,21.2,22.31,33751025,,729745024.0
2015-12-18,22.04,23.86,21.81,23.45,36298123,,830582528.0
2015-12-21,23.8,25.2,23.03,23.09,33076258,,794235840.0
2015-12-22,23.1,24.21,22.5,24.13,27058451,,632264576.0
2015-12-23,23.8,24.26,22.05,22.35,27315201,,635870528.0
2015-12-24,22.25,22.58,21.01,22.16,23178890,,504915232.0
2015-12-25,22.13,22.57,21.7,21.85,15697468,,346290272.0
2015-12-28,22.2,22.5,21.26,21.4,19518806,,429222240.0
2015-12-29,21.69,22.2,21.04,22.18,14825619,,319015232.0
2015-12-30,22.27,23.5,22.0,22.99,22955778,,523625408.0
2015-12-31,23.01,23.18,21.9,21.91,16028010,,359239424.0
2016-01-04,21.59,21.8,19.72,19.72,14374797,,291226432.0
2016-01-05,17.78,19.36,17.75,18.0,19190271,,351674784.0
2016-01-06,18.25,18.85,17.81,18.75,16219254,,300019264.0
2016-01-07,18.4,18.4,16.88,16.88,5097500,,88350808.0
2016-01-08,17.5,17.68,15.29,16.51,16625728,,278146304.0
2016-01-11,15.7,16.18,14.86,14.86,13607534,,209771328.0
2016-01-12,14.6,15.5,14.11,15.36,16924136,,253128976.0
2016-01-13,15.49,15.64,13.91,13.95,12593041,,188514960.0
2016-01-14,13.1,15.35,13.06,15.35,16588703,,242738720.0
2016-01-15,15.69,16.45,15.37,15.84,24895695,,396821696.0
2016-01-18,15.52,17.22,15.36,16.65,19993256,,330088288.0
2016-01-19,16.57,17.1,16.07,16.95,20909884,,347220032.0
2016-01-20,16.66,17.24,16.4,16.7,17060703,,285839456.0
2016-01-21,16.35,17.59,16.06,16.79,23040144,,389038592.0
2016-01-22,17.11,17.19,16.03,16.77,15596743,,259873376.0
2016-01-25,17.13,17.5,16.65,16.79,12051303,,205814224.0
2016-01-26,16.5,16.69,15.11,15.11,15976639,,252779488.0
2016-01-27,15.18,15.51,13.6,15.08,15321959,,221814608.0
2016-01-28,14.65,14.98,13.77,14.03,11275049,,162348640.0
2016-01-29,13.5,14.98,13.5,14.74,11072053,,160593776.0
2016-02-01,14.74,14.8,13.7,14.21,8673006,,125036152.0
2016-02-02,14.3,15.25,14.3,14.82,9028001,,134304016.0
2016-02-03,14.6,15.12,14.4,14.9,7321541,,107730232.0
2016-02-04,15.24,15.45,14.89,15.15,10513182,,159243776.0
2016-02-05,15.16,15.25,14.48,14.51,8229163,,122661032.0
2016-02-15,13.83,14.79,13.4,14.42,6983564,,99824576.0
2016-02-16,14.62,15.35,14.61,15.14,9952386,,150272912.0
2016-02-17,15.2,15.63,14.91,15.44,11563106,,176057296.0
2016-02-18,15.7,15.78,15.06,15.15,13409039,,204639808.0
2016-02-19,15.01,15.45,14.91,15.22,9399174,,142791872.0
2016-02-22,15.55,15.65,15.21,15.42,12970379,,199755120.0
2016-02-23,15.43,16.96,15.38,16.46,29304750,,473887456.0
2016-02-24,16.25,16.29,15.65,16.12,18121186,,290253888.0
2016-02-25,16.0,16.12,14.51,14.51,16529629,,247992624.0
2016-02-26,14.4,14.69,13.44,13.94,12684192,,178647408.0
2016-02-29,13.55,13.9,12.55,12.55,9285679,,118609880.0
2016-03-01,12.5,12.88,11.5,12.76,11650535,,143473664.0
2016-03-02,12.76,13.35,12.37,13.27,12329772,,159342656.0
2016-03-03,13.0,13.8,13.0,13.04,12723887,,170140096.0
2016-03-04,12.99,13.1,12.0,12.08,10875593,,135955424.0
2016-03-07,12.08,12.77,12.08,12.35,6998706,,87381576.0
2016-03-08,12.32,12.62,11.55,12.59,10124112,,123005624.0
2016-03-09,12.2,13.2,12.09,12.6,10525466,,134156704.0
2016-03-10,12.65,12.89,12.18,12.24,6834761,,85319392.0
2016-03-11,12.0,12.44,11.8,12.16,5202900,,63241736.0
2016-03-14,12.4,13.0,12.35,12.79,10261653,,130787936.0
2016-03-15,12.68,12.85,12.3,12.43,9588352,,120669104.0
2016-03-16,12.79,12.84,12.16,12.25,6801006,,84324176.0
2016-03-17,12.3,12.98,12.19,12.92,13984669,,176870912.0
2016-03-18,13.03,14.09,12.9,13.96,20715770,,280693024.0
2016-03-21,14.35,14.67,13.97,14.59,19088626,,273244128.0
2016-03-22,14.29,14.57,14.15,14.2,11005753,,158120688.0
2016-03-23,14.14,14.44,14.1,14.43,9634075,,137730352.0
2016-03-24,14.4,14.4,13.7,13.72,12566166,,176918496.0
2016-03-25,13.67,14.15,13.67,14.0,8818799,,122751128.0
2016-03-28,14.17,14.32,13.27,13.41,13968820,,192898304.0
2016-03-29,13.36,13.5,12.9,12.99,9712177,,127448104.0
2016-03-30,13.2,13.8,13.11,13.77,9760346,,130875792.0
2016-03-31,13.9,14.05,13.53,13.57,11311664,,156266112.0
2016-04-01,13.45,13.62,12.62,13.2,14381039,,187007216.0
2016-04-05,13.25,14.2,13.11,14.09,16831290,,232180064.0
2016-04-06,14.06,14.2,13.75,14.07,11131965,,155528272.0
2016-04-07,14.2,14.24,13.27,13.47,14975628,,204320080.0
2016-04-08,13.31,13.42,13.08,13.35,9340550,,123781592.0
2016-04-11,13.49,14.69,13.41,14.69,19660033,,278118880.0
2016-04-12,15.08,15.38,14.47,15.29,39299065,,586689600.0
2016-04-13,15.09,15.88,14.9,15.41,33821001,,523209088.0
2016-04-14,15.41,15.55,15.04,15.39,17251808,,263802880.0
2016-04-15,15.38,15.63,15.06,15.2,10977377,,167600672.0
2016-04-18,15.0,15.0,14.31,14.64,11846678,,173876608.0
2016-04-19,14.68,14.91,14.5,14.79,8093700,,119170952.0
2016-04-20,14.91,14.93,13.31,13.41,19846500,,275286208.0
2016-04-21,13.3,13.6,13.08,13.11,9947743,,133177792.0
2016-04-22,12.96,13.68,12.91,13.45,8212482,,110270704.0
2016-04-25,13.34,13.34,12.99,13.18,6274160,,82544024.0
2016-04-26,13.28,13.65,13.18,13.56,6886169,,92567320.0
2016-04-27,13.56,13.63,13.3,13.35,6861523,,92054480.0
2016-04-28,13.35,13.88,12.93,13.65,9327080,,124734024.0
2016-04-29,13.5,13.66,13.42,13.45,4651193,,62889472.0
2016-05-03,13.15,13.91,13.14,13.86,9225029,,126258360.0
2016-05-04,13.87,13.93,13.66,13.7,7338542,,101252912.0
2016-05-05,13.7,13.81,13.52,13.74,5424866,,74034832.0
2016-05-06,13.74,13.9,12.81,12.86,10758065,,142723760.0
2016-05-09,12.8,12.8,12.2,12.4,6590644,,81632904.0
2016-05-10,12.36,12.55,12.21,12.43,3609951,,44746220.0
2016-05-11,12.6,12.65,12.22,12.28,3467735,,42992196.0
2016-05-12,12.01,12.33,11.91,12.21,4026622,,48813728.0
2016-05-13,12.25,12.37,12.04,12.13,3576412,,43620364.0
2016-05-16,12.1,12.37,12.06,12.33,3702697,,45283964.0
2016-05-17,12.43,12.74,12.17,12.44,6123310,,76252400.0
2016-05-18,12.3,12.33,11.84,11.94,5515032,,66372740.0
2016-05-19,12.11,12.38,11.98,12.11,5954392,,72977384.0
2016-05-20,12.01,12.34,12.01,12.31,4009283,,49107620.0
2016-05-23,12.37,12.48,12.31,12.44,4798485,,59540432.0
2016-05-24,12.47,12.47,12.13,12.21,3852912,,47079608.0
2016-05-25,12.34,12.45,12.12,12.18,3724179,,45741148.0
2016-05-26,12.05,12.38,11.81,12.29,5582788,,67334072.0
2016-05-27,12.27,12.28,12.09,12.11,3236556,,39419904.0
2016-05-30,12.18,13.18,12.13,12.88,15755744,,201182976.0
2016-05-31,12.63,13.46,12.62,13.33,15798844,,206717696.0
2016-06-01,13.25,13.65,13.15,13.17,12095461,,161416704.0
2016-06-02,13.04,13.3,13.04,13.3,8428501,,111393272.0
2016-06-03,13.25,13.38,13.1,13.19,8897575,,117589736.0
2016-06-06,13.2,13.34,13.0,13.13,5553599,,73101864.0
2016-06-07,13.1,13.31,13.0,13.3,7133537,,94319648.0
2016-06-08,13.26,13.36,13.13,13.27,6634727,,87884384.0
2016-06-13,13.08,13.08,12.1,12.1,8066913,,102346904.0
2016-06-14,12.05,12.31,12.04,12.13,4593083,,55770472.0
2016-06-15,12.0,12.7,11.92,12.53,5337891,,66401996.0
2016-06-16,12.48,12.6,12.22,12.28,5407963,,66896980.0
2016-06-17,12.32,13.51,12.32,13.51,10022295,,134010616.0
2016-06-20,13.88,14.28,13.35,13.99,28098296,,390010080.0
2016-06-21,13.91,13.95,13.36,13.6,16596285,,227053312.0
2016-06-22,13.55,13.98,13.46,13.93,13004684,,178683200.0
2016-06-23,13.8,14.0,13.4,13.53,10954002,,149314048.0
2016-06-24,13.5,13.94,12.86,13.6,14476228,,196826976.0
2016-06-27,13.3,14.08,13.23,14.08,14559397,,201184416.0
2016-06-28,13.93,14.68,13.91,14.13,17468529,,249757872.0
2016-06-29,14.17,14.3,13.82,13.96,9961868,,139079744.0
2016-06-30,13.95,14.03,13.78,13.98,8047323,,111901064.0
2016-07-01,14.03,14.26,13.71,13.78,8158960,,113973632.0
2016-07-04,13.78,14.08,13.5,14.03,8924579,,124527120.0
2016-07-05,14.05,14.17,13.77,13.96,7404535,,103117728.0
2016-07-06,13.96,13.98,13.73,13.96,6033591,,83646096.0
2016-07-07,13.95,14.46,13.84,14.4,15435516,,218499216.0
2016-07-08,14.98,15.33,14.41,14.45,21248682,,314580640.0
2016-07-11,14.29,14.6,13.96,13.98,12025522,,170694640.0
2016-07-12,13.81,14.25,13.7,14.2,9699703,,135454848.0
2016-07-13,14.19,14.48,14.06,14.33,9511197,,135935664.0
2016-07-14,14.33,14.35,14.11,14.29,5383255,,76583240.0
2016-07-15,14.29,14.38,14.07,14.1,5656681,,80168608.0
2016-07-18,14.1,14.17,13.81,13.84,5516940,,76883192.0
2016-07-19,13.9,14.04,13.8,14.04,4341364,,60506748.0
2016-07-20,14.07,14.08,13.88,13.91,4881742,,68104320.0
2016-07-21,13.88,14.02,13.85,13.87,4837764,,67362400.0
2016-07-22,13.88,14.04,13.76,14.01,5978396,,83012336.0
2016-07-25,13.95,13.98,13.78,13.82,5379638,,74537840.0
2016-07-26,13.77,13.97,13.77,13.95,4684289,,65196396.0
2016-07-27,13.98,13.99,12.88,13.09,11107436,,148796512.0
2016-07-28,13.03,13.2,12.39,12.83,6882649,,88005704.0
2016-07-29,12.81,12.87,12.51,12.6,4166093,,52719012.0
2016-08-01,12.6,12.68,12.23,12.4,3766081,,46734088.0
2016-08-02,12.5,12.6,12.39,12.58,3344624,,41747264.0
2016-08-03,12.55,12.55,12.4,12.49,3183906,,39706452.0
2016-08-04,12.58,12.68,12.44,12.62,3565649,,44850692.0
2016-08-05,12.64,12.64,12.46,12.48,3036580,,38031000.0
2016-08-08,12.48,12.68,12.28,12.65,2835806,,35557068.0
2016-08-09,12.74,13.16,12.67,13.06,6015853,,78000200.0
2016-08-10,13.1,13.17,12.83,12.85,3661732,,47532792.0
2016-08-11,12.85,12.96,12.6,12.6,3252809,,41452604.0
2016-08-12,12.58,12.76,12.48,12.72,2608684,,32994254.0
2016-08-15,12.73,13.14,12.61,13.08,5524918,,71704712.0
2016-08-16,13.14,13.19,13.04,13.1,3919232,,51334204.0
2016-08-17,13.19,13.2,13.01,13.1,3250895,,42519920.0
2016-08-18,13.05,13.1,12.95,13.08,4411003,,57503204.0
2016-08-19,13.06,13.14,12.97,13.07,3120705,,40740152.0
2016-08-22,13.07,13.09,12.74,12.8,3592607,,46358744.0
2016-08-23,12.78,12.88,12.7,12.8,2737573,,35021428.0
2016-08-24,12.81,13.03,12.77,12.94,3252965,,41976464.0
2016-08-25,12.9,12.9,12.53,12.74,3070028,,38894268.0
2016-08-26,12.76,13.04,12.76,12.85,3632803,,47026400.0
2016-08-29,13.1,13.25,12.95,13.16,5605243,,73430912.0
2016-08-30,13.12,13.24,13.08,13.15,4902791,,64554772.0
2016-08-31,13.14,13.15,12.97,13.04,3210081,,41884584.0
2016-09-01,13.0,13.12,12.93,12.93,2617587,,34053724.0
2016-09-02,12.98,13.03,12.81,12.9,2656558,,34363728.0
2016-09-05,12.76,13.33,12.76,13.15,6424990,,84459560.0
2016-09-06,13.15,13.3,13.03,13.27,4888191,,64414156.0
2016-09-07,13.29,13.75,13.23,13.51,10582656,,143264640.0
2016-09-08,13.4,13.6,13.35,13.49,4002176,,53856940.0
2016-09-09,13.42,13.58,13.15,13.16,4718672,,62901544.0
2016-09-12,12.88,13.11,12.71,12.86,6052109,,78461768.0
2016-09-13,12.88,13.05,12.81,12.99,3875850,,50252368.0
2016-09-14,12.91,13.51,12.83,13.36,7112336,,94709136.0
2016-09-19,13.4,13.68,13.35,13.56,6198213,,83628792.0
2016-09-20,13.49,13.6,13.3,13.42,3880446,,51906212.0
2016-09-21,13.39,13.66,13.36,13.6,5846038,,79081504.0
2016-09-22,13.69,13.8,13.4,13.43,5288520,,71656800.0
2016-09-23,13.41,13.52,13.23,13.27,3304504,,44099852.0
2016-09-26,13.2,13.4,13.0,13.0,3947498,,52153056.0
2016-09-27,13.02,13.2,12.92,13.2,3290772,,43020464.0
2016-09-28,13.14,13.19,13.02,13.07,2591329,,33898904.0
2016-09-29,13.07,13.26,13.07,13.14,2247444,,29604492.0
2016-09-30,13.11,13.18,13.03,13.17,2234684,,29305952.0
2016-10-10,13.18,13.53,13.11,13.52,5687328,,76013680.0
2016-10-11,13.46,13.53,13.39,13.52,3896362,,52400312.0
2016-10-12,13.35,13.48,13.35,13.46,3163053,,42426232.0
2016-10-13,13.47,13.47,13.3,13.35,3429196,,45804048.0
2016-10-14,13.35,13.35,13.14,13.28,3235153,,42862496.0
2016-10-17,13.31,13.37,13.1,13.15,3345123,,44279504.0
2016-10-18,13.06,13.36,13.06,13.32,3221625,,42713016.0
2016-10-19,13.2,13.45,13.2,13.43,5449028,,72732424.0
2016-10-20,13.44,13.54,13.34,13.4,5669448,,76246112.0
2016-10-21,13.44,13.48,13.1,13.26,4536175,,60194000.0
2016-10-24,13.2,13.36,13.14,13.3,3206983,,42577960.0
2016-10-25,13.28,13.34,13.22,13.3,2783508,,36955096.0
2016-10-26,13.32,13.39,13.15,13.23,3724925,,49354956.0
2016-10-27,13.15,13.25,13.1,13.18,3309662,,43556388.0
2016-10-28,13.18,13.25,12.94,12.94,3747536,,49057600.0
2016-10-31,12.91,13.05,12.72,12.99,3506235,,45181600.0
2016-11-01,13.0,13.2,12.96,13.16,3094638,,40601044.0
2016-11-02,13.18,13.18,13.01,13.03,2695711,,35278820.0
2016-11-03,12.93,13.2,12.93,13.03,3609700,,47203452.0
2016-11-04,13.04,13.2,13.0,13.06,3160143,,41392516.0
2016-11-07,13.09,13.12,12.9,12.93,2921778,,37931180.0
2016-11-08,12.97,13.06,12.96,12.99,2868434,,37321876.0
2016-11-09,12.97,13.06,12.67,12.79,4823594,,62033448.0
2016-11-10,12.95,13.01,12.89,12.93,3621642,,46919336.0
2016-11-11,12.93,13.08,12.82,13.03,4268278,,55202876.0
2016-11-14,12.96,13.27,12.96,13.18,4924211,,64737256.0
2016-11-15,13.22,13.33,13.05,13.28,5176334,,68389904.0
2016-11-16,13.35,13.35,13.17,13.18,4600501,,60955560.0
2016-11-17,13.16,13.16,13.03,13.11,2877451,,37642240.0
2016-11-18,13.11,13.99,13.06,13.5,14671529,,198914688.0
2016-11-21,13.37,13.49,13.21,13.37,9130852,,121565152.0
2016-11-22,13.3,13.42,13.23,13.41,6407539,,85380848.0
2016-11-23,13.42,13.44,13.2,13.25,6852163,,91332000.0
2016-11-24,13.27,13.28,13.07,13.09,4446664,,58596604.0
2016-11-25,13.11,13.2,12.88,13.19,4515583,,58952016.0
2016-11-28,13.24,13.28,13.14,13.18,3614406,,47753796.0
2016-11-29,13.16,13.16,12.97,12.99,4011183,,52384920.0
2016-11-30,12.97,13.15,12.92,12.97,3899974,,50787272.0
2016-12-01,13.0,13.07,12.92,12.98,2921541,,37928856.0
2016-12-02,12.99,13.04,12.74,12.74,3377369,,43425312.0
2016-12-05,12.67,12.84,12.63,12.76,1983927,,25288800.0
2016-12-06,12.73,12.9,12.73,12.8,1651114,,21148860.0
2016-12-07,12.82,12.92,12.74,12.89,1739996,,22352136.0
2016-12-08,12.9,12.9,12.78,12.81,2196461,,28177172.0
2016-12-09,12.82,12.86,12.69,12.75,2291304,,29258094.0
2016-12-12,12.69,12.75,11.48,11.57,5489414,,66511816.0
2016-12-13,11.57,11.6,11.27,11.52,3888485,,44505680.0
2016-12-14,11.45,11.56,11.2,11.24,3170639,,35989852.0
2016-12-15,11.2,11.5,11.16,11.32,2804504,,31849472.0
2016-12-16,11.38,11.48,11.3,11.42,2411215,,27502690.0
2016-12-19,11.38,11.54,11.27,11.35,3059975,,34917952.0
2016-12-20,11.38,11.41,11.28,11.4,1898541,,21577372.0
2016-12-21,11.45,11.53,11.38,11.53,2159900,,24751608.0
2016-12-22,11.51,11.53,11.22,11.41,2065500,,23579654.0
2016-12-23,11.39,11.45,11.29,11.29,2026934,,23024362.0
