日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.34,7.18,8.22,7.13,30660967,231391680.0,,,,
2015-09-07,,7.41,7.43,7.76,7.28,22878694,172246256.0,,,,
2015-09-08,,7.48,8.17,8.17,7.31,24088556,186293072.0,,,,
2015-09-09,,8.28,8.71,8.73,8.23,37856092,322428864.0,,,,
2015-09-10,,8.55,8.29,8.67,8.25,21111810,179322480.0,,,,
2015-09-11,,8.27,8.64,8.65,8.27,17790726,150426832.0,,,,
2015-09-14,,8.88,7.78,9.09,7.78,36828783,311080672.0,,,,
2015-09-15,,7.34,7.12,7.86,7.01,24734100,182271008.0,,,,
2015-09-16,,7.25,7.83,7.83,7.11,22827932,170198576.0,,,,
2015-09-17,,7.86,7.66,8.38,7.63,30312823,241872176.0,,,,
2015-09-18,,7.82,7.99,8.03,7.7,20019565,157261968.0,,,,
2015-09-21,,7.76,8.31,8.35,7.73,21430668,174340896.0,,,,
2015-09-22,,8.34,8.26,8.44,8.08,22038894,182448640.0,,,,
2015-09-23,,8.12,7.97,8.23,7.88,18921274,152219936.0,,,,
2015-09-24,,8.0,8.14,8.2,7.96,14904888,120649016.0,,,,
2015-09-25,,8.09,7.96,8.44,7.88,26289242,214875536.0,,,,
2015-09-28,,7.96,8.14,8.17,7.9,9995409,80502264.0,,,,
2015-09-29,,8.02,7.83,8.06,7.79,8997686,71059400.0,,,,
2015-09-30,,7.91,7.88,7.99,7.83,6324802,50028000.0,,,,
2015-10-08,,8.24,8.2,8.33,8.1,18210206,149369728.0,,,,
2015-10-09,,8.2,8.36,8.4,8.13,21010719,174573104.0,,,,
2015-10-12,,8.55,8.86,9.13,8.42,28358537,248722944.0,,,,
2015-10-13,,8.8,8.88,8.89,8.61,23185114,202984944.0,,,,
2015-10-14,,8.78,8.64,8.93,8.62,19836488,173244048.0,,,,
2015-10-15,,8.58,9.01,9.15,8.58,23567226,209943648.0,,,,
2015-10-16,,9.0,9.91,9.91,8.95,42919946,400155616.0,,,,
2015-10-19,,10.3,10.4,10.67,9.92,71575064,736121344.0,,,,
2015-10-20,,10.24,10.29,10.47,10.0,33915207,345725888.0,,,,
2015-10-21,,10.27,9.26,10.5,9.26,38371883,378364928.0,,,,
2015-10-22,,9.2,9.64,9.68,9.01,31740118,298659232.0,,,,
2015-10-23,,9.62,10.0,10.25,9.51,37327301,369431264.0,,,,
2015-10-26,,10.18,9.94,10.39,9.73,32552715,326948096.0,,,,
2015-10-27,,9.8,10.03,10.18,9.3,29924834,292878464.0,,,,
2015-10-28,,10.03,9.95,10.42,9.8,31730303,323373984.0,,,,
2015-10-29,,10.03,10.46,10.8,9.93,48525373,503320320.0,,,,
2015-10-30,,10.43,10.11,10.43,10.0,23309792,237724496.0,,,,
