日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.7,9.92,10.65,9.62,5881614,59335224.0,,,,
2015-09-07,,10.2,10.16,10.65,10.02,3901987,40536996.0,,,,
2015-09-08,,10.11,10.89,10.91,9.96,4766204,49788216.0,,,,
2015-09-09,,10.93,11.48,11.65,10.9,6897630,77233104.0,,,,
2015-09-10,,11.54,11.36,11.85,11.31,7276932,84380360.0,,,,
2015-09-11,,11.21,11.23,11.55,11.01,4525403,50934212.0,,,,
2015-09-14,,11.32,10.11,11.38,10.11,5689211,60185176.0,,,,
2015-09-15,,9.92,9.34,10.23,9.18,5331169,51977928.0,,,,
2015-09-16,,9.35,10.26,10.27,9.35,6430560,62813560.0,,,,
2015-09-17,,10.11,10.0,10.58,9.91,6429482,66237928.0,,,,
2015-09-18,,10.09,10.13,10.25,9.97,3553179,35899312.0,,,,
2015-09-21,,10.01,10.54,10.66,9.99,4117898,42911140.0,,,,
2015-09-22,,10.54,10.72,10.92,10.5,3984187,42731752.0,,,,
2015-09-23,,10.54,10.37,10.68,10.3,3240721,33926972.0,,,,
2015-09-24,,10.5,10.53,10.67,10.37,2709319,28504488.0,,,,
2015-09-25,,10.45,10.08,10.56,9.99,2821315,28859152.0,,,,
2015-09-28,,10.19,10.65,10.67,10.04,3752626,38559528.0,,,,
2015-09-29,,10.59,10.82,11.1,10.4,7733753,83618712.0,,,,
2015-09-30,,10.98,10.8,11.01,10.63,3890449,41989716.0,,,,
2015-10-08,,11.35,11.21,11.35,11.01,5781091,64486384.0,,,,
2015-10-09,,11.21,11.3,11.45,11.03,4533458,50991384.0,,,,
2015-10-12,,11.35,11.84,11.98,11.33,5346753,62746996.0,,,,
2015-10-13,,11.71,12.09,12.3,11.7,8321189,100733800.0,,,,
2015-10-14,,12.08,12.1,12.3,11.95,5106215,61759820.0,,,,
2015-10-22,,11.0,11.97,12.0,10.99,36993275,420047744.0,,,,
2015-10-23,,11.65,11.64,11.86,11.33,27477359,317273088.0,,,,
2015-10-26,,11.75,11.84,11.85,11.4,20136384,234197728.0,,,,
2015-10-27,,11.68,11.72,11.83,11.1,16310697,187854224.0,,,,
2015-10-28,,11.68,11.38,11.95,11.21,16811089,195080864.0,,,,
2015-10-29,,11.46,11.68,11.84,11.25,13913294,160777488.0,,,,
2015-10-30,,11.68,12.19,12.42,11.53,21623520,258954592.0,,,,
2015-11-02,,11.78,12.67,12.86,11.7,26183300,326816224.0,,,,
2015-11-03,,12.53,12.79,13.26,12.53,26449015,342570848.0,,,,
2015-11-04,,12.65,13.27,13.3,12.55,24053815,311626624.0,,,,
2015-11-05,,13.19,12.99,13.27,12.85,17352159,226763184.0,,,,
2015-11-06,,12.98,13.2,13.6,12.91,16978568,225202176.0,,,,
2015-11-09,,13.0,13.14,13.3,12.68,16041735,208823456.0,,,,
2015-11-10,,13.01,12.92,13.09,12.78,13811607,178591648.0,,,,
2015-11-11,,12.92,13.22,13.25,12.8,12257991,159573680.0,,,,
2015-11-12,,13.2,12.81,13.2,12.7,15570928,200489248.0,,,,
2015-11-13,,12.62,12.87,13.06,12.41,13151737,166735072.0,,,,
2015-11-16,,12.65,13.63,13.69,12.51,20342461,271317792.0,,,,
2015-11-17,,13.65,13.63,13.78,13.28,15119079,204404112.0,,,,
2015-11-18,,13.51,13.37,13.83,13.3,10424434,141849904.0,,,,
2015-11-19,,13.25,13.64,13.73,13.21,9455298,127914736.0,,,,
2015-11-20,,13.7,14.11,14.12,13.63,16097732,224264416.0,,,,
2015-11-23,,14.13,13.68,14.35,13.45,15876341,219972656.0,,,,
2015-11-24,,13.79,13.56,13.79,13.27,9203346,123908576.0,,,,
2015-11-25,,13.4,13.95,13.98,13.3,10910592,149192944.0,,,,
2015-11-26,,13.95,13.89,14.05,13.63,11060462,153306400.0,,,,
2015-11-27,,13.97,12.57,13.97,12.5,11340796,149803072.0,,,,
