日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-04-07,35.78,42.94,35.78,42.94,9328,,398038.3125
2017-04-10,47.23,47.23,47.23,47.23,1428,,67444.4375
2017-04-11,51.95,51.95,51.95,51.95,4168,,216527.59375
2017-04-12,57.15,57.15,57.15,57.15,5528,,315925.1875
2017-04-13,62.87,62.87,62.87,62.87,9500,,597265.0
2017-04-14,69.16,69.16,69.16,69.16,24276,,1678928.125
2017-04-17,76.08,76.08,65.5,71.01,9895782,,706181632.0
2017-04-18,69.91,71.99,67.05,67.58,5340518,,367830720.0
2017-04-19,67.0,71.5,66.72,70.73,5654031,,395646016.0
2017-04-20,69.97,71.45,68.55,71.0,4338023,,304582688.0
2017-04-21,70.65,71.45,67.08,67.2,3900386,,268664736.0
2017-04-24,65.9,70.3,63.9,68.76,3661586,,246473312.0
2017-04-25,68.73,71.85,68.73,70.26,4214789,,298338656.0
2017-04-26,69.69,74.99,69.67,72.4,4457728,,322687264.0
2017-04-27,72.1,79.39,71.02,78.0,5145682,,388148768.0
2017-04-28,77.76,78.76,75.81,77.86,3441706,,265192592.0
2017-05-02,77.88,80.6,77.6,78.48,3733369,,294646400.0
2017-05-03,77.92,80.58,75.38,78.15,3111145,,242303696.0
2017-05-04,77.8,78.45,75.0,76.92,2326148,,179285632.0
2017-05-05,76.55,77.85,75.2,75.25,2306065,,176861152.0
2017-05-08,75.0,75.98,71.41,71.77,2879133,,213088080.0
2017-05-09,71.5,73.6,71.04,73.34,2130599,,155013584.0
2017-05-10,73.21,74.4,71.58,71.73,1812771,,132379824.0
2017-05-11,70.9,76.08,70.55,75.5,2634843,,194622480.0
2017-05-12,75.6,79.0,75.09,78.47,3184444,,246075280.0
2017-05-15,80.99,81.0,76.28,77.38,2953583,,231065904.0
2017-05-16,77.03,78.9,75.35,78.65,2157838,,166948544.0
2017-05-17,78.2,80.5,77.81,78.4,1908658,,150849280.0
2017-05-18,77.11,78.39,76.25,76.43,1531292,,118112528.0
2017-05-19,76.51,77.5,75.4,75.45,964365,,73655544.0
2017-05-22,74.11,77.09,72.3,73.2,2545911,,189255328.0
2017-05-23,73.16,73.79,70.35,72.29,1996291,,143346208.0
2017-05-24,71.52,75.0,71.2,73.7,1272460,,93194720.0
2017-05-25,73.5,74.49,71.05,73.33,1357342,,98850208.0
2017-05-26,73.45,73.91,71.85,72.43,1196837,,87061960.0
2017-05-31,75.58,75.66,70.18,70.5,2160040,,160075552.0
2017-06-01,68.33,69.5,63.45,63.79,3211552,,213013616.0
2017-06-02,62.95,63.89,60.61,62.9,3023253,,187530736.0
2017-06-05,64.1,64.65,63.51,63.72,2196697,,140840112.0
2017-06-06,63.0,63.45,61.69,62.35,1429989,,89492496.0
2017-06-07,62.61,66.6,62.48,65.71,2458129,,159535920.0
2017-06-08,65.49,66.89,64.11,65.05,1854421,,121924408.0
2017-06-09,64.66,66.98,64.56,66.52,1272096,,83334216.0
2017-06-12,65.29,65.98,63.62,63.89,1114758,,72349920.0
2017-06-13,63.51,66.66,63.35,65.99,1362218,,89166704.0
2017-06-14,65.72,68.0,65.66,66.85,1971957,,131962184.0
2017-06-15,66.42,68.29,66.31,67.58,1317186,,89082688.0
2017-06-16,67.3,67.4,66.1,66.46,939235,,62605724.0
2017-06-19,66.3,67.29,65.72,66.05,1112999,,73751672.0
2017-06-20,66.21,67.0,65.95,65.95,1214566,,80541424.0
2017-06-21,65.83,67.45,65.61,66.63,1198508,,79813808.0
2017-06-22,66.59,66.6,63.68,63.68,1300833,,84812304.0
2017-06-23,63.55,64.5,62.3,63.7,1101137,,69656488.0
2017-06-26,63.58,65.7,63.57,65.41,959849,,62141800.0
2017-06-27,65.5,68.2,65.5,67.75,2066066,,139139360.0
2017-06-28,67.08,71.3,66.85,70.16,2845060,,198320784.0
2017-06-29,70.0,71.3,69.59,71.24,1343680,,94372464.0
2017-06-30,70.7,74.6,70.55,73.0,2153614,,156476752.0
2017-07-03,72.99,74.8,72.15,73.1,1585563,,116237152.0
2017-07-04,73.0,75.0,72.5,73.7,1578300,,116601712.0
2017-07-05,74.3,75.75,72.88,74.73,2214899,,164204768.0
2017-07-06,74.36,75.38,74.0,75.1,1253323,,93569448.0
2017-07-07,75.1,82.4,75.1,79.78,3309203,,260939664.0
2017-07-10,78.83,81.88,77.1,78.22,3119688,,247472688.0
2017-07-11,77.8,78.24,75.17,76.02,2345688,,179409280.0
2017-07-12,76.0,82.78,75.44,82.01,2570224,,204176768.0
2017-07-13,81.9,82.5,79.55,80.38,1669320,,134969120.0
2017-07-14,80.4,81.36,79.0,80.44,1277237,,102497776.0
