日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,20.93,20.69,23.12,20.2,1834330,39851692.0,,,,
2015-09-07,,21.4,21.52,22.19,21.05,1662189,36039380.0,,,,
2015-09-08,,21.62,23.55,23.57,21.2,2305146,51973684.0,,,,
2015-09-09,,23.69,25.18,25.25,23.69,3360269,82463648.0,,,,
2015-09-10,,24.6,24.12,25.15,24.05,1858402,45799316.0,,,,
2015-09-11,,24.1,25.12,25.19,24.01,2069464,51034336.0,,,,
2015-09-14,,24.88,22.61,25.38,22.61,2670442,64058116.0,,,,
2015-09-15,,22.0,20.43,22.2,20.36,2146487,45629796.0,,,,
2015-09-16,,20.87,22.47,22.47,20.68,2914317,62616624.0,,,,
2015-09-17,,22.6,22.16,23.89,22.01,3302382,76027992.0,,,,
2015-09-18,,22.45,23.06,23.11,22.16,2187913,49625564.0,,,,
2015-09-21,,22.7,24.32,24.38,22.6,2444724,57942420.0,,,,
2015-09-22,,24.48,24.33,24.9,23.8,3203103,77847280.0,,,,
2015-09-23,,23.8,23.85,24.3,23.3,2109053,50395948.0,,,,
2015-09-24,,24.29,24.92,25.35,24.06,2961779,73307424.0,,,,
2015-09-25,,24.65,23.73,24.8,22.66,2064259,49479792.0,,,,
2015-10-09,,26.1,26.1,26.1,25.72,2991618,78070280.0,,,,
2015-10-12,,26.0,27.57,27.95,25.6,6221019,167858112.0,,,,
2015-10-13,,26.88,27.48,27.8,26.81,3585935,98015360.0,,,,
2015-10-14,,27.03,26.91,27.55,26.82,2375241,64615496.0,,,,
2015-10-15,,26.65,27.98,28.25,26.65,2790792,76957976.0,,,,
2015-10-16,,28.29,28.33,28.9,27.66,3414856,96485008.0,,,,
2015-10-19,,28.38,27.69,28.99,27.44,3684879,103402840.0,,,,
2015-10-20,,27.65,28.0,28.15,27.27,2405604,67014712.0,,,,
2015-10-21,,28.01,26.52,29.39,26.0,4663619,131911944.0,,,,
2015-10-22,,26.28,28.41,28.46,26.28,3274446,90272776.0,,,,
2015-10-23,,28.62,30.86,31.15,28.62,5000121,147626480.0,,,,
2015-10-26,,30.99,30.56,30.99,29.8,3460503,105063952.0,,,,
2015-10-27,,30.11,30.29,30.5,28.62,2552504,75792968.0,,,,
2015-10-28,,30.19,29.28,30.99,29.11,2040984,61613832.0,,,,
2015-10-29,,29.57,29.59,30.1,29.02,1539227,45482976.0,,,,
2015-10-30,,29.5,30.48,30.96,28.75,4484037,134590768.0,,,,
2015-11-02,,29.78,31.97,32.98,29.22,4842683,153829584.0,,,,
2015-11-03,,31.8,32.88,33.1,31.5,4266888,138368368.0,,,,
2015-11-04,,33.2,33.9,33.98,32.61,4967827,165573008.0,,,,
2015-11-05,,34.12,33.22,34.66,33.0,5793039,195868464.0,,,,
2015-11-06,,33.13,34.24,34.5,33.0,3921576,133056024.0,,,,
2015-11-09,,34.23,35.3,35.77,33.8,4563310,159652784.0,,,,
2015-11-10,,35.0,34.79,35.5,34.21,3427110,119346008.0,,,,
2015-11-11,,34.9,37.27,37.86,34.59,4033091,146004704.0,,,,
2015-11-12,,37.15,39.87,40.53,37.1,5319736,207133888.0,,,,
2015-11-13,,39.7,36.22,39.79,36.01,5116146,193202448.0,,,,
2015-11-16,,35.12,37.7,37.8,34.67,4776790,173737552.0,,,,
2015-11-17,,37.86,37.02,38.95,36.9,3834648,145685120.0,,,,
2015-11-18,,36.89,35.72,37.8,35.6,2691836,99174440.0,,,,
2015-11-19,,35.8,36.79,36.81,35.1,4034971,145279376.0,,,,
2015-11-20,,37.39,37.55,37.86,36.7,3972575,148023520.0,,,,
2015-11-23,,37.5,36.82,37.94,36.18,3509276,130614168.0,,,,
2015-11-24,,36.51,39.44,39.65,36.15,5233407,199234624.0,,,,
2015-11-25,,39.05,39.83,40.8,38.58,5212432,206282528.0,,,,
2015-11-26,,39.99,39.05,41.2,38.0,4585443,182994848.0,,,,
2015-11-27,,38.3,37.2,40.0,36.18,4276369,164723088.0,,,,
2015-11-30,,37.32,38.74,39.39,35.61,4968840,188016384.0,,,,
2015-12-01,,38.88,40.2,41.27,38.35,6467008,260026448.0,,,,
2015-12-02,,39.35,38.09,39.91,36.3,4057612,153943472.0,,,,
2015-12-03,,38.01,40.1,40.17,38.01,4192554,164167216.0,,,,
2015-12-04,,40.0,38.94,40.4,38.3,3756932,148248576.0,,,,
2015-12-07,,38.7,38.79,39.24,38.2,2187768,84700944.0,,,,
2015-12-08,,38.75,37.44,38.97,37.4,2749406,104632744.0,,,,
2015-12-09,,37.22,36.17,37.58,35.9,2567274,94157280.0,,,,
2015-12-10,,36.4,35.62,36.8,35.36,2663249,95620928.0,,,,
2015-12-11,,35.62,35.85,36.5,35.4,1744986,62938696.0,,,,
2015-12-14,,35.45,36.97,37.09,35.1,1781321,64180500.0,,,,
2015-12-15,,37.0,36.88,37.58,36.62,1643924,60967196.0,,,,
2015-12-16,,37.18,38.09,38.28,36.95,2579666,97637632.0,,,,
