日期,开盘,收盘,最高,最低,成交量,成交额
2023-10-18,9.91,9.78,9.93,9.76,214782912,211201264.0
2023-10-19,9.7,9.69,9.84,9.67,80545384,78674576.0
2023-10-20,9.65,9.57,9.74,9.53,49515568,47810236.0
2023-10-23,9.53,9.31,9.54,9.28,56736007,53353056.0
2023-10-24,9.33,9.57,9.59,9.33,59483400,56368540.0
2023-10-25,9.75,9.79,9.79,9.6,56336760,54834488.0
2023-10-26,9.75,9.79,9.81,9.64,22488200,21816056.0
2023-10-27,9.72,9.87,9.92,9.72,73387722,72247920.0
2023-10-30,9.88,10.0,10.01,9.85,120879744,120514216.0
2023-10-31,9.97,9.94,10.03,9.91,75512406,75465840.0
2023-11-01,9.98,10.0,10.04,9.93,58646600,58646164.0
2023-11-02,10.0,9.9,10.06,9.9,24729898,24681704.0
2023-11-03,9.93,10.02,10.05,9.93,73984960,74231712.0
2023-11-06,10.03,10.25,10.25,10.03,84007112,85431648.0
2023-11-07,10.15,10.37,10.39,10.15,52490098,54023752.0
2023-11-08,10.36,10.4,10.43,10.32,32601848,33823900.0
2023-11-09,10.38,10.33,10.43,10.28,39208300,40566148.0
2023-11-10,10.25,10.29,10.33,10.23,20481900,21084814.0
2023-11-13,10.28,10.47,10.49,10.28,24406588,25379988.0
2023-11-14,10.48,10.51,10.51,10.41,22206300,23256016.0
2023-11-15,10.55,10.57,10.6,10.51,19552899,20663276.0
2023-11-16,10.53,10.52,10.6,10.51,19844700,20958848.0
2023-11-17,10.47,10.65,10.65,10.47,27291748,28861238.0
2023-11-20,10.65,10.76,10.77,10.61,27927900,29888502.0
2023-11-21,10.8,10.67,10.8,10.64,19159800,20562280.0
2023-11-22,10.7,10.6,10.72,10.57,18186290,19374168.0
2023-11-23,10.59,10.72,10.72,10.54,25728200,27329568.0
2023-11-24,10.68,10.56,10.68,10.52,23967400,25369956.0
2023-11-27,10.53,10.57,10.61,10.5,20714212,21824760.0
2023-11-28,10.47,10.65,10.65,10.47,23644100,25069596.0
2023-11-29,10.62,10.59,10.66,10.57,15892900,16889800.0
2023-11-30,10.51,10.52,10.6,10.41,14950900,15696906.0
2023-12-01,10.46,10.63,10.64,10.46,16157400,17038886.0
2023-12-04,10.71,10.62,10.71,10.6,17602300,18730744.0
2023-12-05,10.54,10.43,10.63,10.42,18874800,19844488.0
2023-12-06,10.33,10.49,10.56,10.3,16706000,17514164.0
2023-12-07,10.44,10.46,10.5,10.4,15651400,16351059.0
2023-12-08,10.67,10.35,10.67,10.32,15774100,16425542.0
2023-12-11,10.33,10.44,10.47,10.24,18878800,19547728.0
2023-12-12,10.35,10.5,10.5,10.35,14405600,15067239.0
2023-12-13,10.47,10.48,10.56,10.45,17283100,18156328.0
2023-12-14,10.5,10.42,10.54,10.41,14020300,14693900.0
2023-12-15,10.45,10.35,10.46,10.34,15892000,16548876.0
2023-12-18,10.32,10.23,10.36,10.22,17396800,17926464.0
2023-12-19,10.23,10.25,10.26,10.18,19922400,20360408.0
2023-12-20,10.25,10.13,10.29,10.13,19438253,19911200.0
2023-12-21,10.13,10.17,10.2,9.95,28071100,28264392.0
2023-12-22,10.17,10.03,10.2,10.0,34254500,34632212.0
2023-12-25,10.02,9.96,10.03,9.91,23906200,23840976.0
2023-12-26,9.96,9.83,9.96,9.81,22885300,22594068.0
2023-12-27,9.87,9.93,9.93,9.79,36516600,36003320.0
2023-12-28,9.87,10.12,10.16,9.84,84620536,85123752.0
2023-12-29,10.12,10.31,10.32,10.08,38635800,39636828.0
2024-01-02,10.31,10.28,10.33,10.25,74906100,77056160.0
2024-01-03,10.26,10.25,10.3,10.14,40365100,41316768.0
2024-01-04,10.23,10.23,10.25,10.17,37279400,38088608.0
2024-01-05,10.23,10.04,10.27,9.99,28860300,29332212.0
2024-01-08,9.97,9.85,10.03,9.85,22920100,22801558.0
2024-01-09,9.85,9.93,10.04,9.85,12751800,12668386.0
2024-01-10,9.91,9.82,9.93,9.74,18782200,18457302.0
2024-01-11,9.8,10.0,10.02,9.8,20825400,20659420.0
2024-01-12,10.0,9.89,10.05,9.89,23511500,23423036.0
2024-01-15,9.85,9.87,9.95,9.82,13415000,13265628.0
2024-01-16,9.88,9.85,9.88,9.69,28563800,27982928.0
2024-01-17,9.81,9.6,9.81,9.59,21031600,20504204.0
2024-01-18,9.51,9.53,9.53,9.26,17867900,16886284.0
2024-01-19,9.45,9.4,9.54,9.38,13359400,12634036.0
2024-01-22,9.4,8.85,9.4,8.78,17001500,15556422.0
2024-01-23,8.77,8.84,8.87,8.67,14553100,12788904.0
2024-01-24,8.94,8.98,8.98,8.61,18701000,16559193.0
2024-01-25,8.98,9.3,9.31,8.9,13130100,11948747.0
2024-01-26,9.34,9.25,9.42,9.24,15263100,14195756.0
2024-01-29,9.26,8.93,9.27,8.93,15481500,14081104.0
2024-01-30,8.9,8.65,8.97,8.63,16985700,14968162.0
2024-01-31,8.6,8.24,8.63,8.2,18619500,15695874.0
2024-02-01,8.16,8.07,8.27,7.96,16695000,13519699.0
2024-02-02,8.07,7.71,8.23,7.47,17028400,13416636.0
2024-02-05,7.68,7.05,7.68,6.96,21236300,15338982.0
2024-02-06,6.97,7.28,7.38,6.56,35079500,24183954.0
2024-02-07,7.16,6.94,7.25,6.88,35401300,25059232.0
2024-02-08,7.11,7.6,7.63,6.91,151555200,112164480.0
2024-02-19,7.58,7.76,7.8,7.58,84240600,64933620.0
2024-02-20,7.65,7.94,7.95,7.61,51213600,39868524.0
2024-02-21,7.88,7.97,8.22,7.82,55558000,44647264.0
2024-02-22,7.95,8.18,8.2,7.95,30269300,24518920.0
2024-02-23,8.21,8.55,8.59,8.14,56215100,47228172.0
2024-02-26,8.57,8.65,8.8,8.53,63238900,54777004.0
2024-02-27,8.57,8.93,8.93,8.5,42739700,37442728.0
2024-02-28,8.93,8.28,9.06,8.27,64281100,56148372.0
2024-02-29,8.18,8.64,8.64,8.08,28456600,24081192.0
2024-03-01,8.55,8.77,8.78,8.55,30059900,26154546.0
2024-03-04,8.72,8.79,8.82,8.59,25362900,22142292.0
2024-03-05,8.71,8.65,8.75,8.62,25136580,21854964.0
2024-03-06,8.64,8.78,8.83,8.63,16766700,14665688.0
2024-03-07,8.77,8.69,8.88,8.68,20592100,18120772.0
2024-03-08,8.69,8.82,8.83,8.65,22524800,19700380.0
2024-03-11,8.74,8.96,8.96,8.74,17379600,15409240.0
2024-03-12,9.01,9.06,9.07,8.91,20710350,18646320.0
2024-03-13,9.06,9.1,9.17,9.01,17815500,16156426.0
2024-03-14,9.04,9.05,9.13,8.92,21932700,19863640.0
2024-03-15,9.0,9.18,9.19,8.99,24513900,22290416.0
2024-03-18,9.15,9.37,9.4,9.14,15919900,14779151.0
2024-03-19,9.29,9.35,9.42,9.29,17065600,16000025.0
2024-03-20,9.34,9.45,9.46,9.34,18473900,17378396.0
2024-03-21,9.46,9.47,9.5,9.36,19426200,18332604.0
2024-03-22,9.46,9.36,9.46,9.26,26444400,24773160.0
2024-03-25,9.34,9.1,9.36,9.1,16614600,15413304.0
2024-03-26,9.1,9.12,9.19,8.98,16770600,15258315.0
2024-03-27,9.03,8.79,9.08,8.79,16109400,14471624.0
2024-03-28,8.79,9.03,9.13,8.79,21549800,19335860.0
2024-03-29,9.12,9.18,9.18,8.99,15799600,14386024.0
2024-04-01,9.21,9.35,9.36,9.21,15812900,14653043.0
2024-04-02,9.36,9.31,9.38,9.25,15080500,14063316.0
2024-04-03,9.27,9.21,9.32,9.13,15021400,13807064.0
2024-04-08,9.12,9.03,9.19,9.02,8238300,7499193.0
2024-04-09,9.06,9.15,9.16,9.01,9750900,8836927.0
2024-04-10,9.1,8.96,9.11,8.89,10868700,9819947.0
2024-04-11,8.88,8.97,9.08,8.88,12491200,11251834.0
2024-04-12,8.97,8.91,9.04,8.89,14002900,12576948.0
2024-04-15,8.9,8.57,8.93,8.48,15707900,13645457.0
2024-04-16,8.5,8.0,8.5,7.99,26908300,21947090.0
2024-04-17,8.11,8.55,8.55,8.11,25640600,21510176.0
2024-04-18,8.5,8.52,8.63,8.42,13070900,11157229.0
2024-04-19,8.51,8.48,8.58,8.42,12409600,10531135.0
2024-04-22,8.43,8.43,8.51,8.3,8787200,7367794.0
2024-04-23,8.44,8.5,8.54,8.44,7824500,6648844.0
2024-04-24,8.57,8.7,8.71,8.53,9393500,8091939.0
2024-04-25,8.69,8.71,8.78,8.66,7991500,6972072.0
2024-04-26,8.71,8.85,8.86,8.66,10123500,8918880.0
2024-04-29,8.85,9.06,9.08,8.85,10768900,9692432.0
2024-04-30,9.12,9.0,9.12,8.93,7460800,6716293.0
2024-05-06,9.1,9.19,9.19,9.1,12774700,11695628.0
2024-05-07,9.17,9.25,9.25,9.16,8961200,8255127.0
2024-05-08,9.16,9.13,9.22,9.12,6044300,5541950.0
2024-05-09,9.22,9.27,9.29,9.17,8512800,7871203.0
2024-05-10,9.27,9.17,9.27,9.14,9312800,8562220.0
2024-05-13,9.08,9.02,9.12,8.97,5262000,4770181.0
2024-05-14,9.1,9.11,9.13,9.04,5493200,4994372.0
2024-05-15,9.12,9.03,9.12,9.0,2435400,2207521.0
2024-05-16,9.06,9.06,9.11,9.02,4432100,4023764.0
2024-05-17,8.98,9.16,9.16,8.97,6850100,6231504.0
2024-05-20,9.11,9.17,9.2,9.11,7318144,6708255.0
2024-05-21,9.16,9.09,9.16,9.03,12667300,11504438.0
2024-05-22,9.05,9.13,9.16,9.05,6630600,6045510.0
2024-05-23,9.05,8.95,9.07,8.94,6242944,5625645.0
2024-05-24,8.95,8.86,9.02,8.86,5004900,4482621.0
2024-05-27,8.92,8.91,8.92,8.77,4903200,4329676.0
2024-05-28,8.9,8.87,8.95,8.86,5590500,4975193.0
2024-05-29,8.92,8.89,8.94,8.85,3582700,3192610.0
2024-05-30,8.83,8.84,8.91,8.81,5190700,4599064.0
2024-05-31,8.85,8.9,8.94,8.85,5065800,4508619.0
2024-06-03,8.98,8.77,8.98,8.68,5373500,4738218.0
2024-06-04,8.69,8.69,8.7,8.58,4624100,3987393.0
2024-06-05,8.59,8.51,8.65,8.51,3631600,3126124.0
2024-06-06,8.56,8.2,8.56,8.16,10348600,8571622.0
2024-06-07,8.46,8.35,8.46,8.23,8677800,7207291.0
2024-06-11,8.27,8.4,8.42,8.17,6303200,5230496.0
2024-06-12,8.39,8.54,8.55,8.39,5418200,4593223.0
2024-06-13,8.54,8.5,8.54,8.48,4409000,3754055.0
2024-06-14,8.42,8.56,8.56,8.42,6102100,5179628.0
2024-06-17,8.53,8.48,8.53,8.46,2552600,2167722.0
2024-06-18,8.5,8.61,8.61,8.5,2123300,1818002.0
2024-06-19,8.64,8.58,8.64,8.55,1126200,968180.0
2024-06-20,8.53,8.36,8.53,8.35,3273000,2754095.0
2024-06-21,8.3,8.4,8.4,8.29,5898100,4932269.0
2024-06-24,8.32,8.04,8.32,8.01,5319400,4328485.0
2024-06-25,8.12,8.06,8.14,7.98,4804000,3886019.0
2024-06-26,8.06,8.3,8.31,7.97,3936400,3209807.0
2024-06-27,8.29,8.16,8.31,8.14,5325600,4397390.0
2024-06-28,8.16,8.19,8.31,8.16,3567900,2944201.0
2024-07-01,8.13,8.26,8.28,8.11,3093100,2532855.0
2024-07-02,8.28,8.3,8.32,8.25,3556700,2946317.0
2024-07-03,8.27,8.19,8.27,8.17,5161800,4241826.0
2024-07-04,8.18,7.98,8.18,7.94,5423500,4366581.0
2024-07-05,7.91,8.04,8.09,7.85,8850300,7086515.0
2024-07-08,8.02,7.87,8.02,7.83,5093400,4024358.0
2024-07-09,7.83,7.98,8.0,7.7,7767100,6093897.0
2024-07-10,7.94,7.92,8.01,7.9,8922600,7107233.0
2024-07-11,8.04,8.21,8.21,8.04,8864900,7206479.0
2024-07-12,8.18,8.15,8.22,8.13,4363700,3567755.0
2024-07-15,8.12,7.97,8.12,7.96,4705300,3778179.0
2024-07-16,7.96,7.99,8.0,7.92,2738900,2183611.0
2024-07-17,7.99,7.88,8.0,7.88,5173900,4099524.0
2024-07-18,7.81,7.9,7.9,7.72,2489500,1935904.0
2024-07-19,7.8,7.93,7.97,7.8,3629400,2878592.0
2024-07-22,7.91,7.95,7.98,7.9,3286300,2607668.0
2024-07-23,7.95,7.85,7.97,7.82,4913000,3894429.0
2024-07-24,7.78,7.69,7.81,7.67,5202900,4028987.0
2024-07-25,7.69,7.72,7.81,7.63,3882499,2997395.0
2024-07-26,7.72,7.86,7.88,7.72,4583600,3593467.0
2024-07-29,7.85,7.89,7.93,7.81,4159600,3269827.0
2024-07-30,7.89,7.94,7.97,7.87,5589800,4429606.0
2024-07-31,8.01,8.21,8.24,8.01,5299000,4314848.0
2024-08-01,8.22,8.24,8.33,8.21,1863200,1539042.0
2024-08-02,8.22,8.17,8.28,8.16,2153100,1773028.0
2024-08-05,8.14,7.96,8.23,7.93,6917000,5610391.0
2024-08-06,8.0,8.09,8.09,8.0,3953400,3178024.0
2024-08-07,8.07,8.11,8.16,8.07,4514000,3664634.0
2024-08-08,8.04,8.09,8.13,7.99,8244200,6616434.0
2024-08-09,8.15,8.04,8.15,8.02,2843700,2297861.0
2024-08-12,8.04,7.96,8.04,7.94,3487300,2774448.0
2024-08-13,7.92,8.02,8.03,7.9,2672400,2117759.0
2024-08-14,8.02,7.99,8.03,7.97,2416100,1931445.0
2024-08-15,7.96,8.07,8.12,7.93,6427500,5151600.0
2024-08-16,8.07,8.08,8.11,8.04,2001600,1618063.0
2024-08-19,8.04,7.99,8.09,7.99,3260700,2613157.0
2024-08-20,7.96,7.84,7.96,7.82,4774000,3772817.0
2024-08-21,7.67,7.84,7.89,7.67,2553400,2002660.0
2024-08-22,7.95,7.73,7.95,7.72,2331600,1811175.0
2024-08-23,7.68,7.69,7.72,7.61,2231700,1708971.0
2024-08-26,7.65,7.78,7.78,7.65,1779200,1377397.0
2024-08-27,7.75,7.64,7.75,7.63,6271900,4803021.0
2024-08-28,7.6,7.68,7.73,7.6,2149500,1641626.0
2024-08-29,7.67,7.8,7.81,7.63,236400,182981.0
2024-08-30,7.83,7.97,8.07,7.83,4983000,3973570.0
2024-09-02,7.94,7.81,8.02,7.81,1918806,1513153.0
2024-09-03,7.82,7.91,7.93,7.82,3287700,2592246.0
2024-09-04,7.88,7.88,7.91,7.84,1113400,878540.0
2024-09-05,7.92,7.97,7.98,7.9,4085100,3242544.0
2024-09-06,7.92,7.82,7.92,7.79,2294600,1812644.0
2024-09-09,7.78,7.81,7.84,7.77,6436800,5014597.0
