日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-25,,4.21,5.05,5.05,4.21,1339017,6742716.0,,,,
2021-05-26,,5.56,5.56,5.56,5.56,284787,1583416.0,,,,
2021-05-27,,6.12,6.12,6.12,6.12,213725,1307997.0,,,,
2021-05-28,,6.73,6.73,6.73,6.73,822564,5535856.0,,,,
2021-05-31,,7.4,7.4,7.4,7.4,1366354,10111020.0,,,,
2021-06-01,,8.14,8.14,8.14,8.14,790431,6434108.0,,,,
2021-06-02,,8.95,8.95,8.95,8.95,1116150,9989543.0,,,,
2021-06-03,,9.85,9.85,9.85,9.85,683764,6735075.0,,,,
2021-06-04,,10.84,10.84,10.84,10.84,2209389,23949776.0,,,,
2021-06-07,,11.92,11.92,11.92,11.92,3036504,36195128.0,,,,
2021-06-08,,13.11,13.11,13.11,12.71,103532570,1354206848.0,,,,
2021-06-09,,13.11,13.45,14.38,12.26,154724372,2043551104.0,,,,
2021-06-10,,12.84,13.6,14.35,12.68,113424978,1545338624.0,,,,
2021-06-11,,14.5,14.03,14.8,13.25,120808196,1701685888.0,,,,
2021-06-15,,13.5,12.63,13.51,12.63,85476954,1100128256.0,,,,
2021-06-16,,12.2,11.56,12.2,11.37,69718294,814298112.0,,,,
2021-06-17,,11.62,12.3,12.57,11.19,71174620,852511488.0,,,,
2021-06-18,,12.06,13.08,13.08,11.68,78198118,971694528.0,,,,
2021-06-21,,13.0,12.88,13.55,12.73,77551571,1016920832.0,,,,
2021-06-22,,12.98,14.17,14.17,12.98,108550518,1491787776.0,,,,
2021-06-23,,14.0,15.59,15.59,13.8,121902531,1802974720.0,,,,
2021-06-24,,16.11,14.04,16.66,14.03,97166785,1450443520.0,,,,
2021-06-25,,13.63,12.94,13.89,12.81,73070618,959703232.0,,,,
2021-06-28,,12.8,12.95,13.11,12.56,44140008,568976512.0,,,,
2021-06-29,,12.93,13.06,13.32,12.55,43838251,571372608.0,,,,
2021-06-30,,12.88,12.16,12.89,11.82,47908859,588593856.0,,,,
2021-07-01,,12.02,11.5,12.37,11.5,35855708,426392128.0,,,,
2021-07-02,,11.51,10.8,11.59,10.77,34511419,378835456.0,,,,
2021-07-05,,10.8,10.63,10.84,10.36,29845124,314120800.0,,,,
