日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,5.75,5.8,5.99,5.57,1133644,662478.5625
2015-09-07,5.92,5.91,6.1,5.8,1456386,866760.375
2015-09-08,5.88,6.21,6.27,5.85,1333680,809234.4375
2015-09-09,6.27,6.24,6.35,6.19,2572149,1614324.375
2015-09-10,6.2,6.11,6.23,6.1,879490,540545.375
2015-09-11,6.09,6.25,6.25,6.09,992233,613562.0625
2015-09-14,6.25,5.78,6.3,5.75,1805033,1087049.125
2015-09-15,5.82,5.78,5.93,5.7,971466,563995.6875
2015-09-16,5.78,6.16,6.22,5.78,1511617,904500.75
2015-09-17,6.13,6.02,6.19,6.01,1143240,698729.25
2015-09-18,6.02,6.06,6.13,6.0,1180144,714859.75
2015-09-21,6.05,6.18,6.21,5.95,981474,603025.5625
2015-09-22,6.18,6.18,6.27,6.15,653004,405422.96875
2015-09-23,6.15,6.11,6.16,6.06,858350,525002.125
2015-09-24,6.2,6.17,6.21,6.11,461224,284378.75
2015-09-25,6.15,6.1,6.2,6.02,671694,410107.6875
2015-09-28,6.13,6.14,6.16,6.06,369570,225688.71875
2015-09-29,6.08,6.09,6.13,6.05,540866,328721.6875
2015-09-30,6.05,6.11,6.14,6.05,381860,233031.546875
2015-10-08,6.25,6.26,6.27,6.19,1238712,772878.875
2015-10-09,6.22,6.29,6.3,6.21,857546,537644.75
2015-10-12,6.3,6.54,6.59,6.29,2709504,1756524.375
2015-10-13,6.5,6.56,6.58,6.43,1307770,854031.6875
2015-10-14,6.56,6.46,6.58,6.42,1132171,734160.1875
2015-10-15,6.48,6.63,6.64,6.43,1707859,1123228.5
2015-10-16,6.64,6.76,6.79,6.51,3096138,2059433.75
2015-10-19,6.76,6.65,6.78,6.54,1759809,1174173.0
2015-10-20,6.61,6.69,6.7,6.56,2498160,1656291.875
2015-10-21,6.65,6.33,6.7,6.21,2363322,1535199.5
2015-10-22,6.34,6.51,6.53,6.34,1936599,1248450.75
2015-10-23,6.5,6.69,6.7,6.42,2679376,1772541.0
