日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-09,9.96,10.09,10.12,9.82,617949907,620084800.0
2025-04-10,10.18,10.25,10.3,10.1,273888303,280390048.0
2025-04-11,10.22,10.33,10.36,10.18,171276416,175778080.0
2025-04-14,10.37,10.35,10.4,10.32,104280001,108031336.0
2025-04-15,10.32,10.36,10.36,10.29,73274832,75649160.0
2025-04-16,10.35,10.37,10.38,10.22,116764255,120158384.0
2025-04-17,10.34,10.38,10.39,10.27,88465592,91585176.0
2025-04-18,10.29,10.31,10.31,10.23,98221553,100805848.0
2025-04-21,10.31,10.34,10.35,10.25,53126868,54805888.0
2025-04-22,10.32,10.36,10.39,10.31,56552947,58553704.0
2025-04-23,10.38,10.39,10.43,10.36,32013740,33271560.0
2025-04-24,10.39,10.4,10.46,10.36,45734091,47600328.0
2025-04-25,10.39,10.43,10.44,10.39,38664922,40294992.0
2025-04-28,10.43,10.38,10.43,10.35,23143736,24019142.0
2025-04-29,10.39,10.37,10.39,10.34,27626893,28616510.0
2025-04-30,10.38,10.37,10.4,10.35,25806483,26747042.0
2025-05-06,10.37,10.44,10.44,10.37,38013873,39598744.0
2025-05-07,10.5,10.51,10.59,10.46,30084990,31606646.0
2025-05-08,10.5,10.59,10.63,10.48,24205812,25615072.0
2025-05-09,10.59,10.59,10.59,10.54,17603156,18604372.0
2025-05-12,10.6,10.7,10.71,10.6,29208290,31135040.0
2025-05-13,10.7,10.71,10.73,10.68,13028579,13953860.0
2025-05-14,10.7,10.86,10.9,10.7,28630996,30851044.0
2025-05-15,10.86,10.8,10.86,10.78,15078229,16313097.0
2025-05-16,10.76,10.69,10.76,10.65,15652374,16728510.0
2025-05-19,10.69,10.66,10.69,10.61,15584607,16589517.0
2025-05-20,10.66,10.73,10.77,10.65,20491352,21935368.0
2025-05-21,10.73,10.8,10.85,10.73,18278998,19752862.0
2025-05-22,10.8,10.78,10.81,10.73,14345941,15453058.0
2025-05-23,10.78,10.74,10.85,10.72,20445622,22104994.0
2025-05-26,10.7,10.61,10.71,10.6,15246626,16250067.0
2025-05-27,10.61,10.56,10.63,10.53,6607220,6984879.0
2025-05-28,10.56,10.56,10.59,10.54,7218925,7625528.5
2025-05-29,10.56,10.59,10.62,10.52,15880907,16784910.0
2025-05-30,10.59,10.55,10.65,10.47,5917043,6229869.5
2025-06-03,10.55,10.52,10.57,10.5,14352601,15115672.0
2025-06-04,10.48,10.55,10.59,10.48,10365209,10954260.0
2025-06-05,10.55,10.57,10.58,10.53,6371124,6723615.0
2025-06-06,10.57,10.57,10.6,10.55,4432304,4681233.0
2025-06-09,10.57,10.54,10.59,10.53,9929677,10486549.0
2025-06-10,10.54,10.49,10.57,10.45,13061921,13720300.0
2025-06-11,10.52,10.61,10.65,10.51,15075914,15996211.0
2025-06-12,10.57,10.6,10.62,10.54,10167922,10762142.0
2025-06-13,10.54,10.45,10.56,10.44,16717469,17553834.0
2025-06-16,10.45,10.46,10.48,10.44,17849996,18667312.0
2025-06-17,10.46,10.47,10.48,10.43,13104117,13708575.0
2025-06-18,10.47,10.45,10.49,10.42,11903704,12440158.0
2025-06-19,10.43,10.34,10.43,10.32,20619236,21362466.0
2025-06-20,10.34,10.38,10.4,10.34,16789604,17433730.0
2025-06-23,10.33,10.41,10.42,10.33,11341704,11751807.0
2025-06-24,10.33,10.54,10.57,10.33,13087437,13772160.0
2025-06-25,10.54,10.66,10.68,10.53,18583826,19643066.0
2025-06-26,10.66,10.64,10.69,10.62,19015008,20267986.0
2025-06-27,10.63,10.58,10.69,10.55,13289735,14126637.0
2025-06-30,10.57,10.63,10.64,10.55,18554720,19660710.0
2025-07-01,10.6,10.61,10.62,10.56,19226709,20386890.0
2025-07-02,10.6,10.62,10.65,10.59,10680852,11341123.0
2025-07-03,10.63,10.7,10.71,10.63,15574220,16632983.0
2025-07-04,10.72,10.74,10.82,10.67,19167647,20574140.0
2025-07-07,10.74,10.67,10.74,10.66,7822500,8355695.5
2025-07-08,10.67,10.75,10.76,10.67,15353407,16456511.0
2025-07-09,10.75,10.75,10.8,10.74,19290042,20787480.0
2025-07-10,10.76,10.82,10.86,10.75,24259209,26158178.0
2025-07-11,10.84,10.88,10.99,10.84,19583634,21382662.0
2025-07-14,10.84,10.88,10.91,10.84,17410500,18932310.0
2025-07-15,10.86,10.84,10.86,10.77,17893208,19356650.0
2025-07-16,10.83,10.8,10.85,10.77,16697704,18041316.0
2025-07-17,10.8,10.87,10.87,10.8,15595244,16900424.0
2025-07-18,10.89,10.95,10.95,10.86,9513709,10390423.0
2025-07-21,10.99,11.05,11.05,10.97,16759601,18439656.0
2025-07-22,11.05,11.15,11.15,11.02,16608226,18407332.0
2025-07-23,11.15,11.15,11.26,11.15,21366576,23937572.0
2025-07-24,11.18,11.24,11.26,11.16,13193604,14819141.0
2025-07-25,11.24,11.17,11.33,11.14,45071600,50449896.0
2025-07-28,11.16,11.22,11.22,11.14,15113204,16908890.0
2025-07-29,11.16,11.24,11.24,11.15,39918852,44715352.0
2025-07-30,11.15,11.23,11.32,11.15,26388214,29714004.0
2025-07-31,11.21,10.94,11.21,10.92,23801612,26208536.0
2025-08-01,10.95,10.91,10.98,10.85,15178485,16549863.0
2025-08-04,10.88,10.93,10.94,10.87,11248914,12262738.0
2025-08-05,10.94,11.0,11.02,10.93,15498916,17002140.0
2025-08-06,10.99,11.0,11.01,10.97,11459412,12596279.0
2025-08-07,11.02,10.99,11.02,10.94,17595124,19327240.0
2025-08-08,10.98,10.97,11.01,10.95,17637904,19374270.0
2025-08-11,10.96,11.01,11.04,10.96,18408406,20265038.0
2025-08-12,11.03,11.02,11.08,11.01,17051916,18821176.0
2025-08-13,11.13,11.1,11.13,11.03,16853916,18685412.0
2025-08-14,11.1,11.15,11.24,11.1,29206107,32641584.0
2025-08-15,11.05,11.16,11.19,11.05,20349466,22666240.0
2025-08-18,11.14,11.24,11.32,11.14,37366500,41872604.0
2025-08-19,11.23,11.12,11.32,11.1,20404104,22834760.0
2025-08-20,11.09,11.26,11.26,11.04,25504318,28387788.0
2025-08-21,11.17,11.32,11.36,11.13,24874120,28184446.0
2025-08-22,11.31,11.53,11.53,11.3,19092100,21836890.0
2025-08-25,11.64,11.72,12.0,11.54,26819709,31249186.0
2025-08-26,11.75,11.69,11.76,11.64,15488310,18133684.0
