日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,13.28,13.99,14.8,13.01,133715632,1881137408.0,,,,
2015-09-07,,14.49,14.53,15.35,14.33,105348159,1557720960.0,,,,
2015-09-08,,14.5,15.5,15.65,14.04,96216510,1431356544.0,,,,
2015-09-09,,15.6,15.97,16.26,15.38,133999098,2120820864.0,,,,
2015-09-10,,15.63,15.35,15.88,15.3,75667583,1183636224.0,,,,
2015-09-11,,15.43,15.86,16.28,15.38,99861615,1588556544.0,,,,
2015-09-14,,15.88,14.28,15.91,14.27,117663502,1739460864.0,,,,
2015-09-15,,13.95,12.91,14.34,12.85,86615616,1165985280.0,,,,
2015-09-16,,13.0,14.2,14.2,13.0,100180329,1357674752.0,,,,
2015-09-17,,14.3,14.1,15.14,14.04,133655259,1948418432.0,,,,
2015-09-18,,14.4,15.02,15.35,14.3,123717813,1836888704.0,,,,
2015-09-21,,14.5,15.54,15.67,14.34,118357801,1782482560.0,,,,
2015-09-22,,15.56,15.49,15.84,15.03,105379907,1627993856.0,,,,
2015-09-23,,15.1,15.26,15.63,14.99,86082509,1316550272.0,,,,
2015-09-24,,15.34,15.58,15.76,15.16,87572423,1357230464.0,,,,
2015-09-25,,15.49,14.38,15.56,14.18,83809274,1243526272.0,,,,
2015-09-28,,14.5,14.88,14.97,14.3,58820779,863647168.0,,,,
2015-09-29,,14.55,14.3,14.63,14.03,48626064,698654976.0,,,,
2015-09-30,,14.4,14.38,14.66,14.21,38240464,551943680.0,,,,
2015-10-08,,15.0,15.21,15.78,14.92,86838242,1330059136.0,,,,
2015-10-09,,15.27,15.6,15.99,15.19,85971855,1337969408.0,,,,
2015-10-26,,17.16,17.16,17.16,17.16,37012993,635142976.0,,,,
2015-10-27,,17.15,18.18,18.49,17.0,208458055,3721567488.0,,,,
2015-10-28,,17.75,17.19,17.99,17.06,110358421,1938993920.0,,,,
2015-10-29,,17.55,17.3,17.63,17.16,64695756,1123816320.0,,,,
2015-10-30,,17.1,17.04,17.58,16.55,74971745,1280802304.0,,,,
2015-11-02,,16.3,16.14,17.09,16.1,73235911,1206834304.0,,,,
2015-11-03,,16.71,16.43,16.89,16.25,58310037,962975616.0,,,,
2015-11-04,,16.63,17.66,17.68,16.52,104102547,1784599680.0,,,,
2015-11-05,,17.66,17.68,18.25,17.38,154957892,2767870720.0,,,,
2015-11-06,,18.5,18.36,18.84,18.06,159462549,2930375424.0,,,,
2015-11-09,,18.83,18.51,19.38,18.38,165994190,3121210112.0,,,,
2015-11-10,,18.29,18.07,18.52,18.0,124169960,2270598912.0,,,,
2015-11-11,,18.37,18.61,18.8,18.18,122640033,2268944384.0,,,,
2015-11-12,,18.63,18.19,18.68,17.9,105742036,1925905408.0,,,,
2015-11-13,,17.9,18.81,19.18,17.62,148866460,2747642624.0,,,,
2015-11-16,,18.99,20.03,20.59,18.83,190296772,3778674432.0,,,,
2015-11-17,,19.98,19.38,20.05,19.23,158378825,3118877440.0,,,,
2015-11-18,,19.5,18.75,19.8,18.58,97642714,1878349952.0,,,,
2015-11-19,,18.81,19.51,19.66,18.73,93098192,1786683904.0,,,,
