日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,11.75,11.71,12.73,11.58,29547718,355079808.0,,,,
2015-09-07,,12.09,12.23,12.57,12.01,26365557,324336928.0,,,,
2015-09-08,,12.3,12.99,13.15,12.05,26443694,331301152.0,,,,
2015-09-09,,13.09,13.47,13.58,12.9,40330009,536510848.0,,,,
2015-09-10,,13.25,13.04,13.47,13.01,25618634,339244800.0,,,,
2015-09-11,,12.96,13.17,13.29,12.92,20351362,266933312.0,,,,
2015-09-14,,13.34,11.9,13.45,11.85,35068306,438929024.0,,,,
2015-09-15,,11.75,11.4,12.15,11.2,26070658,304358912.0,,,,
2015-09-16,,11.51,12.54,12.54,11.42,28986243,346744192.0,,,,
2015-09-17,,12.54,12.27,13.17,12.22,45185145,576276544.0,,,,
2015-09-18,,12.43,12.44,12.59,12.13,25479327,315121696.0,,,,
2015-09-21,,12.2,12.94,12.97,12.05,29084711,368179744.0,,,,
2015-09-22,,12.99,12.91,13.13,12.63,31901417,411604896.0,,,,
2015-09-23,,12.65,12.63,12.9,12.52,23675805,301107328.0,,,,
2015-09-24,,12.71,13.03,13.08,12.69,27047938,348729120.0,,,,
2015-09-25,,12.9,13.87,14.25,12.81,87615347,1192041472.0,,,,
2015-09-28,,13.7,13.9,14.05,13.15,63935362,871483328.0,,,,
2015-09-29,,13.45,13.29,13.8,13.22,35451413,477115776.0,,,,
2015-09-30,,13.4,13.21,13.6,13.14,22311386,297402528.0,,,,
2015-10-08,,13.78,13.79,13.95,13.51,37152857,511662720.0,,,,
2015-10-09,,13.99,14.23,14.78,13.85,46940818,671747456.0,,,,
2015-10-12,,14.42,15.43,15.55,14.3,71239938,1065993984.0,,,,
2015-10-13,,15.18,15.63,15.65,15.03,55324392,848010240.0,,,,
2015-10-14,,15.5,15.36,15.98,15.25,57380918,893892224.0,,,,
2015-10-15,,15.2,15.93,16.0,15.2,50245119,792639680.0,,,,
2015-10-16,,16.13,16.47,16.78,15.71,73099215,1190377984.0,,,,
2015-10-19,,16.69,16.29,16.96,16.08,71539942,1184587520.0,,,,
2015-10-20,,16.2,16.45,16.47,16.07,40071536,650945472.0,,,,
2015-10-21,,16.48,14.91,16.7,14.9,65661899,1041071744.0,,,,
