日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-12,,9.25,11.1,11.1,9.25,15405,168645.5,,,,
2016-08-15,,12.21,12.21,12.21,12.21,1700,20757.0,,,,
2016-08-16,,13.43,13.43,13.43,13.43,4300,57749.0,,,,
2016-08-17,,14.77,14.77,14.77,14.77,3100,45787.0,,,,
2016-08-18,,16.25,16.25,16.25,16.25,5505,89456.25,,,,
2016-08-19,,17.88,17.88,17.88,17.88,3200,57216.0,,,,
2016-08-22,,19.67,19.67,19.67,19.67,5710,112315.703125,,,,
2016-08-23,,21.64,21.64,21.64,21.64,3713,80349.3203125,,,,
2016-08-24,,23.8,23.8,23.8,23.8,9410,223958.0,,,,
2016-08-25,,26.18,26.18,26.18,26.18,17086,447311.46875,,,,
2016-08-26,,28.8,28.8,28.8,28.8,26700,768960.0,,,,
2016-08-29,,31.68,31.68,31.68,31.68,30442,964402.5625,,,,
2016-08-30,,34.85,34.85,34.85,34.85,31131,1084915.375,,,,
2016-08-31,,38.34,38.34,38.34,38.34,37966,1455616.5,,,,
2016-09-01,,42.17,42.17,42.17,42.17,48000,2024160.0,,,,
2016-09-02,,46.39,46.39,46.39,46.39,63900,2964321.0,,,,
2016-09-05,,51.03,51.03,51.03,51.03,105542,5385808.5,,,,
2016-09-06,,56.13,56.13,56.13,54.22,14688165,820044352.0,,,,
2016-09-07,,56.8,58.56,60.8,55.8,19831075,1145978368.0,,,,
2016-09-08,,55.95,54.75,56.51,54.1,12085251,667469120.0,,,,
2016-09-09,,53.8,52.56,53.98,51.0,9998560,524849728.0,,,,
2016-09-12,,50.92,57.82,57.82,50.7,13465304,743396672.0,,,,
2016-09-13,,57.95,55.47,58.8,54.15,12251635,688823168.0,,,,
2016-09-14,,54.7,53.88,55.32,52.8,8844868,476851904.0,,,,
2016-09-19,,54.05,54.35,55.55,53.0,6864553,372320384.0,,,,
2016-09-20,,54.0,55.08,55.89,53.21,7115617,388827904.0,,,,
2016-09-21,,54.4,53.83,55.97,53.6,6467112,353308608.0,,,,
2016-09-22,,53.82,51.65,53.85,51.55,6783775,354873504.0,,,,
2016-09-23,,51.4,50.0,51.98,49.88,4684464,238266560.0,,,,
2016-09-26,,49.5,47.5,49.7,47.5,4206431,204046208.0,,,,
2016-09-27,,47.39,47.71,47.83,46.3,3308933,156348848.0,,,,
2016-09-28,,47.05,49.5,50.93,47.05,5374363,264507408.0,,,,
2016-09-29,,49.02,52.46,53.59,49.0,6837545,354211168.0,,,,
2016-09-30,,51.7,50.43,52.46,50.22,4773103,244669728.0,,,,
2016-10-10,,51.4,52.45,53.0,50.28,4656547,240576880.0,,,,
2016-10-11,,51.8,54.9,55.55,51.67,6594122,353384128.0,,,,
2016-10-12,,54.03,54.18,54.49,53.03,4532881,244035408.0,,,,
2016-10-13,,53.8,52.57,54.42,52.36,3789524,201250000.0,,,,
2016-10-14,,51.78,52.98,53.85,51.59,2870520,150949824.0,,,,
2016-10-17,,52.5,52.96,53.5,51.01,3536631,186083264.0,,,,
2016-10-18,,52.95,53.2,53.75,52.52,4010919,213144512.0,,,,
2016-10-19,,53.2,53.3,54.0,52.38,4327019,230703136.0,,,,
2016-10-20,,53.01,52.58,53.96,51.95,3932443,207894016.0,,,,
2016-10-21,,52.5,51.58,53.4,50.67,4876352,253927744.0,,,,
2016-10-24,,51.01,51.3,52.85,50.82,3277873,169308512.0,,,,
2016-10-25,,51.65,53.66,54.29,51.39,6492017,344762208.0,,,,
2016-10-26,,52.7,51.9,53.0,51.27,4261835,221793264.0,,,,
2016-10-27,,51.97,54.3,54.82,51.31,6718682,357934560.0,,,,
2016-10-28,,53.87,54.4,56.7,53.66,7981162,439211456.0,,,,
2016-10-31,,52.9,50.72,52.9,50.23,5441295,279100096.0,,,,
2016-11-01,,50.13,51.34,51.82,50.13,3093737,158387424.0,,,,
2016-11-02,,51.0,51.5,52.47,50.7,3397126,175013648.0,,,,
2016-11-03,,51.41,50.88,52.08,50.73,3525750,180983920.0,,,,
2016-11-04,,50.62,53.0,53.88,50.6,5193027,271516512.0,,,,
2016-11-07,,53.55,53.5,54.68,52.4,4817284,257839088.0,,,,
2016-11-08,,53.38,55.75,56.52,52.88,7336070,402915968.0,,,,
2016-11-09,,55.29,60.7,61.33,54.85,12450207,725106240.0,,,,
2016-11-10,,60.1,60.9,63.45,59.1,12129312,739959808.0,,,,
2016-11-11,,60.05,59.0,62.3,58.5,7004239,420466432.0,,,,
2016-11-14,,58.51,56.8,59.0,56.21,5966980,340932096.0,,,,
2016-11-15,,56.82,57.17,57.68,56.43,3212068,183251232.0,,,,
2016-11-16,,57.17,54.05,57.25,54.0,5020795,276522368.0,,,,
2016-11-17,,54.05,54.0,54.35,53.01,2231891,119977648.0,,,,
2016-11-18,,54.08,54.1,55.74,53.86,3044874,166977776.0,,,,
2016-11-21,,54.14,55.22,55.41,53.05,3493631,189851776.0,,,,
2016-11-22,,55.09,57.34,57.68,55.09,4879279,276105760.0,,,,
2016-11-23,,57.0,54.7,57.34,54.55,3779028,211454192.0,,,,
2016-11-24,,54.0,55.09,55.58,54.0,2750697,150767088.0,,,,
2016-11-25,,54.81,54.97,55.49,52.11,2710274,146208944.0,,,,
2016-11-28,,54.98,55.79,56.56,54.45,3901912,217876960.0,,,,
2016-11-29,,54.98,53.16,54.98,53.16,2988986,161281040.0,,,,
2016-11-30,,52.6,51.28,53.0,50.7,2945096,152117056.0,,,,
2016-12-01,,51.53,51.94,52.48,51.3,1578250,81713864.0,,,,
2016-12-02,,52.0,50.05,52.34,50.0,2381719,121392072.0,,,,
2016-12-05,,48.94,49.4,50.69,48.65,1418681,70572072.0,,,,
