日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.51,11.5,10.22,10.31,4507728,,48324312.0
2015-09-07,10.58,11.3,10.58,11.0,5601697,,61757116.0
2015-09-08,10.99,12.1,10.88,12.1,6449845,,75314024.0
2015-09-09,12.62,13.28,12.42,13.1,7089853,,91487048.0
2015-09-10,12.7,13.19,12.6,12.6,4258254,,54825012.0
2015-09-11,12.45,13.11,12.45,12.95,4100851,,52782988.0
2015-09-14,13.01,13.39,11.66,11.66,4282824,,52199660.0
2015-09-15,11.5,11.66,10.5,10.78,4425535,,48454532.0
2015-09-16,10.78,11.86,10.78,11.86,4408461,,49801892.0
2015-09-17,11.96,12.72,11.74,11.87,5842852,,71765568.0
2015-09-18,11.98,12.42,11.76,12.24,3935475,,47667184.0
2015-09-21,12.0,13.46,11.8,13.46,8748055,,113872584.0
2015-09-22,13.73,13.83,12.96,13.32,7112062,,94891728.0
2015-09-23,12.92,13.58,12.73,13.1,4866468,,64351436.0
2015-09-24,13.21,13.92,13.21,13.49,5565029,,75624496.0
2015-09-25,13.42,13.51,12.2,12.29,5871190,,74717640.0
2015-09-28,12.32,13.08,12.0,13.02,4077210,,51680168.0
2015-09-29,12.78,13.02,12.52,12.75,3871647,,49454212.0
2015-09-30,12.78,13.2,12.68,13.15,4573122,,59444056.0
2015-10-08,13.72,14.28,13.47,13.96,7266348,,101025272.0
2015-10-16,15.36,15.36,15.36,15.36,431570,,6628915.0
2015-10-19,16.9,16.9,16.83,16.9,15081457,,254870208.0
2015-10-20,16.9,16.98,15.98,16.73,25501940,,419698208.0
2015-10-21,16.5,17.58,15.3,15.81,22384071,,376892128.0
2015-10-22,15.36,17.39,15.36,17.38,19636741,,323060768.0
2015-10-23,17.05,18.55,17.05,18.09,21056207,,375807744.0
2015-10-26,18.0,18.0,17.0,17.21,14765018,,256550512.0
2015-10-27,16.69,18.93,16.5,18.74,15874549,,280916768.0
2015-10-28,18.5,18.58,17.0,17.13,12312785,,220095008.0
2015-10-29,17.17,17.65,16.82,17.09,7189900,,123823096.0
2015-10-30,16.88,17.16,16.11,16.63,7619162,,127116664.0
2015-11-02,16.22,17.02,16.05,16.35,5746742,,95196152.0
2015-11-03,16.43,16.78,16.0,16.51,4136598,,68163192.0
2015-11-04,16.51,18.0,16.51,17.87,11062007,,193301280.0
2015-11-05,17.69,18.1,17.12,17.39,9255227,,162536064.0
2015-11-06,17.42,18.6,17.42,18.35,11287664,,203452768.0
2015-11-09,18.3,18.77,17.65,18.45,9528034,,173366416.0
2015-11-10,18.02,18.8,17.9,18.3,9805779,,179997280.0
2015-11-11,18.51,19.99,18.4,19.6,14082284,,270872992.0
2015-11-12,19.41,19.98,18.88,19.62,11888407,,229520336.0
2015-11-13,19.3,19.6,18.26,18.48,8811318,,166111600.0
2015-11-16,18.59,19.3,17.88,19.3,9036038,,169866992.0
2015-11-17,19.5,19.99,18.6,18.7,9800933,,190439024.0
2015-11-18,18.85,18.99,18.0,18.02,5798082,,106711976.0
2015-11-19,18.04,18.94,17.8,18.76,7395597,,135124288.0
2015-11-20,18.81,20.64,18.44,20.64,13013316,,256018736.0
2015-11-23,21.35,22.58,20.85,21.8,20774582,,446716032.0
2015-12-01,20.8,21.8,19.62,19.62,12239114,,253010464.0
2015-12-02,19.01,19.4,17.66,18.48,9238748,,170925200.0
2015-12-03,18.6,19.58,18.51,19.25,6141726,,117660632.0
2015-12-04,19.07,19.25,18.61,18.91,5639759,,106646672.0
2015-12-07,19.1,19.3,18.62,19.08,4633519,,88184512.0
2015-12-08,19.04,19.04,18.1,18.43,5223249,,96568496.0
2015-12-09,18.25,18.77,18.01,18.29,3764833,,69366016.0
2015-12-10,18.15,18.4,17.6,17.7,4364585,,78421096.0
2015-12-11,17.84,17.93,17.19,17.22,3838383,,67174648.0
2015-12-14,16.7,18.68,16.7,18.3,5326230,,96079184.0
2015-12-15,18.1,18.96,18.1,18.52,4836895,,89926320.0
2015-12-16,18.8,18.88,18.4,18.67,3620803,,67426592.0
2015-12-17,18.71,19.66,18.7,19.44,6064299,,117125536.0
2015-12-18,19.4,19.75,18.8,19.26,5503177,,105512600.0
2015-12-21,19.0,19.5,18.9,19.25,4586561,,88273208.0
2015-12-22,19.25,20.2,19.2,20.2,8945794,,176340368.0
2015-12-23,20.45,20.45,19.25,19.41,5884522,,116285768.0
2015-12-24,19.22,19.45,18.41,19.07,4175454,,78886992.0
2015-12-25,19.18,19.35,18.93,19.14,2895834,,55503660.0
2015-12-28,19.29,19.85,19.03,19.81,7906810,,153696416.0
2015-12-29,19.7,20.14,19.2,19.84,5470178,,107017256.0
2015-12-30,19.68,20.69,19.5,20.5,8260517,,167449264.0
