日期,开盘,收盘,最高,最低,成交量,成交额
2022-03-24,10.01,10.02,10.14,9.98,139181423,139941104.0
2022-03-25,10.03,9.63,10.06,9.6,35445200,34554392.0
2022-03-28,9.62,9.78,9.85,9.54,29936600,29246282.0
2022-03-29,9.83,9.98,9.99,9.83,12732100,12668630.0
2022-03-30,10.02,10.32,10.34,10.02,20223500,20511566.0
2022-03-31,10.25,10.0,10.25,9.94,14891900,14886322.0
2022-04-01,9.9,9.97,10.0,9.58,26255387,26050530.0
2022-04-06,10.02,10.08,10.15,9.99,26651787,26801126.0
2022-04-07,9.98,9.9,10.11,9.85,22783400,22735588.0
2022-04-08,9.89,9.78,9.89,9.67,16369700,15935768.0
2022-04-11,9.73,9.36,9.73,9.35,10259700,9696236.0
2022-04-12,9.45,9.71,9.77,9.33,24848900,23694836.0
2022-04-13,9.68,9.71,9.79,9.53,13853300,13426384.0
2022-04-14,9.77,9.85,9.91,9.76,9286600,9154007.0
2022-04-15,9.87,9.85,9.94,9.66,4533400,4473067.0
2022-04-18,9.84,9.85,9.94,9.78,7496900,7391880.0
2022-04-19,9.84,9.61,9.84,9.53,17884700,17292776.0
2022-04-20,9.63,9.72,9.87,9.63,15210600,14803477.0
2022-04-21,9.67,9.49,9.75,9.44,7074900,6771943.0
2022-04-22,9.4,9.57,9.64,9.33,5746500,5458547.0
2022-04-25,9.59,9.27,9.59,9.27,9171900,8642394.0
2022-04-26,9.36,9.48,9.64,9.27,13123800,12480925.0
2022-04-27,9.48,9.61,9.68,9.39,10622000,10150080.0
2022-04-28,9.63,9.62,9.66,9.55,9628300,9252486.0
2022-04-29,9.7,10.16,10.33,9.68,13356700,13129923.0
2022-05-05,10.11,10.18,10.26,10.11,4244300,4325133.0
2022-05-06,9.65,9.67,10.18,9.65,4057500,3948884.0
2022-05-09,9.66,9.68,9.71,9.49,2580700,2494554.0
2022-05-10,9.59,9.54,9.59,9.3,6295700,5973550.0
2022-05-11,9.55,9.87,10.05,9.54,11851000,11696577.0
2022-05-12,9.93,9.73,9.93,9.67,10820900,10588102.0
2022-05-13,9.78,10.07,10.11,9.78,7481500,7478757.0
2022-05-16,10.17,10.1,10.23,9.98,4894200,4928325.0
2022-05-17,10.1,10.39,10.4,10.1,4831200,4990413.0
2022-05-18,10.35,10.41,10.47,10.3,3067000,3180240.0
2022-05-19,10.31,10.1,10.31,9.99,5034900,5077624.0
2022-05-20,10.15,10.21,10.3,10.15,2882500,2948282.0
2022-05-23,10.19,10.01,10.2,9.99,1876700,1892302.0
2022-05-24,10.03,9.7,10.07,9.66,3219400,3177676.0
2022-05-25,9.7,9.77,9.81,9.68,2526200,2466969.0
2022-05-26,9.82,9.81,10.09,9.64,9445000,9231973.0
2022-05-27,9.99,10.02,10.22,9.98,7539200,7649354.0
2022-05-30,10.1,10.31,10.34,10.1,7620500,7836118.0
2022-05-31,10.41,10.61,10.65,10.37,4169700,4377504.0
2022-06-01,10.66,10.69,10.77,10.58,7110200,7579008.0
2022-06-02,10.69,10.6,10.69,10.51,7511500,7937581.0
2022-06-06,10.61,10.86,10.88,10.61,8330500,8982713.0
2022-06-07,10.91,10.95,11.1,10.85,12855400,14115813.0
2022-06-08,11.01,11.25,11.32,11.01,12417400,13928378.0
2022-06-09,11.36,11.03,11.46,11.03,11160700,12526009.0
2022-06-10,10.93,11.23,11.3,10.93,11235500,12553401.0
2022-06-13,11.23,10.89,11.23,10.81,13061100,14321523.0
2022-06-14,10.79,10.95,10.95,10.69,19670400,21319276.0
2022-06-15,10.99,11.0,11.11,10.97,12732400,14057482.0
2022-06-16,11.05,10.73,11.06,10.71,16026187,17369870.0
2022-06-17,10.63,10.81,10.86,10.63,25183600,27137872.0
2022-06-20,10.75,10.9,10.94,10.75,12032300,13077102.0
2022-06-21,10.9,11.03,11.08,10.88,10715100,11756472.0
2022-06-22,11.14,10.98,11.17,10.95,12268400,13561200.0
2022-06-23,11.0,11.1,11.18,10.9,10032900,11061076.0
2022-06-24,11.21,11.41,11.41,11.19,8853000,10002140.0
2022-06-27,11.46,11.62,11.86,11.46,20946500,24488034.0
2022-06-28,11.6,11.8,11.85,11.48,15061600,17552190.0
2022-06-29,11.8,11.42,11.8,11.42,10394700,12076070.0
2022-06-30,11.53,11.45,11.65,11.4,12271800,14176389.0
2022-07-01,11.5,11.46,11.7,11.45,6917500,7936856.0
2022-07-04,11.5,11.46,11.5,11.33,28603900,32685230.0
2022-07-05,11.5,11.38,12.04,11.33,8243100,9419725.0
2022-07-06,11.42,11.21,11.52,11.12,8820500,9982750.0
2022-07-07,11.21,11.37,11.41,11.0,18156400,20442988.0
2022-07-08,11.4,11.39,11.55,11.32,11215800,12784938.0
2022-07-11,11.28,10.92,11.28,10.9,17129000,18773272.0
2022-07-12,10.86,10.82,10.98,10.7,27072900,29253308.0
2022-07-13,10.87,10.86,11.15,10.79,28175000,30579128.0
2022-07-14,10.87,10.89,10.96,10.8,17326000,18856744.0
2022-07-15,10.92,10.78,10.97,10.76,12053500,13099411.0
2022-07-18,11.21,10.97,11.21,10.68,17134600,18618462.0
2022-07-19,10.91,10.87,10.92,10.82,10914000,11866579.0
2022-07-20,11.03,11.04,11.06,10.97,5852200,6453539.0
2022-07-21,11.04,10.95,11.06,10.94,10022000,11010832.0
2022-07-22,11.05,10.94,11.08,10.89,6610800,7260067.0
