日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-30,,26.66,30.1,32.0,26.66,17782890,541569600.0,,,,
2020-11-02,,27.09,27.09,28.14,27.09,3915082,106613984.0,,,,
2020-11-03,,24.46,25.6,26.7,24.45,13532941,344751872.0,,,,
2020-11-04,,25.22,26.42,27.9,24.69,11633557,300756544.0,,,,
2020-11-05,,26.07,26.15,26.67,25.8,8211034,214651200.0,,,,
2020-11-06,,26.18,25.88,26.51,25.5,7091064,183904336.0,,,,
2020-11-09,,26.1,27.16,27.66,25.8,10854589,289026784.0,,,,
2020-11-10,,27.34,27.8,28.66,26.8,11630210,321164480.0,,,,
2020-11-11,,27.89,30.58,30.58,27.2,18630090,550586304.0,,,,
2020-11-12,,29.5,29.1,30.2,28.56,13002664,381450592.0,,,,
2020-11-13,,28.45,27.71,28.46,27.01,8399234,233115520.0,,,,
2020-11-16,,27.61,29.44,29.6,27.59,10124314,291338016.0,,,,
2020-11-17,,29.01,28.2,29.2,28.1,7340689,210171792.0,,,,
2020-11-18,,28.22,28.5,28.93,28.0,6531725,186391072.0,,,,
2020-11-19,,28.26,29.27,29.64,28.26,9587858,278572032.0,,,,
2020-11-20,,28.81,30.6,32.2,28.66,14026034,423563488.0,,,,
2020-11-23,,30.78,30.27,32.97,30.1,14539671,455024032.0,,,,
2020-11-24,,29.92,30.79,31.2,29.38,10950397,331644288.0,,,,
2020-11-25,,30.8,28.7,31.15,28.66,9990117,297805664.0,,,,
2020-11-26,,28.22,27.87,28.63,27.52,6431317,180151584.0,,,,
2020-11-27,,27.83,27.98,28.48,26.8,6171569,170511664.0,,,,
2020-11-30,,27.66,27.5,28.27,27.5,4856068,135483424.0,,,,
2020-12-01,,27.67,28.3,28.65,27.62,5495645,154687600.0,,,,
2020-12-02,,28.4,28.13,28.57,27.89,5187109,145786896.0,,,,
2020-12-03,,28.31,30.1,30.8,28.19,13014793,387084160.0,,,,
2020-12-04,,29.35,29.6,30.63,29.08,10420169,309962496.0,,,,
2020-12-07,,29.59,29.23,30.29,28.2,9657590,279737728.0,,,,
2020-12-08,,28.89,28.26,28.97,28.16,5682678,161548688.0,,,,
2020-12-09,,28.2,28.82,29.29,28.15,6659589,191725312.0,,,,
2020-12-10,,28.31,27.87,28.49,27.52,6549616,182735312.0,,,,
2020-12-11,,27.7,27.04,28.15,26.88,5016865,136515440.0,,,,
2020-12-14,,27.1,27.27,27.59,27.08,3120333,85099632.0,,,,
2020-12-15,,27.1,26.18,27.23,26.0,4810343,126515864.0,,,,
2020-12-16,,26.0,25.23,26.18,24.98,4507967,114352960.0,,,,
2020-12-17,,25.0,25.55,25.77,24.82,3623757,92224296.0,,,,
2020-12-18,,25.92,26.89,27.5,25.8,7769280,207861744.0,,,,
2020-12-21,,26.35,26.55,27.21,26.08,4813853,127959360.0,,,,
2020-12-22,,26.6,25.44,26.9,25.4,5045984,132160096.0,,,,
2020-12-23,,25.05,25.32,25.86,24.78,4598494,116080664.0,,,,
2020-12-24,,25.03,26.8,26.95,25.03,8350937,219551424.0,,,,
2020-12-25,,26.28,27.0,27.98,26.2,9185329,251005632.0,,,,
2020-12-28,,27.96,27.35,28.1,26.55,7611650,207687968.0,,,,
2020-12-29,,27.3,25.8,27.3,24.86,7751780,199316416.0,,,,
2020-12-30,,25.06,26.14,26.19,25.06,5446166,139529648.0,,,,
2020-12-31,,25.7,25.26,26.0,25.2,5632420,143456432.0,,,,
2021-01-04,,25.07,25.26,25.42,24.81,4274418,107600840.0,,,,
2021-01-05,,25.1,24.31,25.2,24.0,6350480,155269568.0,,,,
2021-01-06,,24.34,24.49,24.8,24.23,3276442,80159728.0,,,,
2021-01-07,,24.6,22.74,24.6,22.69,5334762,124310048.0,,,,
2021-01-08,,22.72,22.35,22.98,21.62,3208422,71476344.0,,,,
2021-01-11,,22.36,21.38,22.65,21.37,3344792,72859792.0,,,,
2021-01-12,,21.23,21.29,21.78,21.19,2339923,50101184.0,,,,
2021-01-13,,21.24,20.52,21.46,20.24,3982612,82273464.0,,,,
2021-01-14,,20.35,19.81,20.37,19.32,3684476,72770792.0,,,,
2021-01-15,,19.77,20.35,20.49,19.65,2724359,54970212.0,,,,
2021-01-18,,20.35,20.43,20.56,20.2,2196534,44794588.0,,,,
2021-01-19,,20.39,20.39,20.66,20.24,2098290,42909156.0,,,,
2021-01-20,,20.33,20.56,20.79,20.3,2128681,43742112.0,,,,
2021-01-21,,20.41,20.66,20.85,20.4,2116449,43634408.0,,,,
2021-01-22,,20.63,19.87,20.63,19.7,2743587,55069948.0,,,,
2021-01-25,,19.81,19.85,20.0,19.33,1878843,36807348.0,,,,
2021-01-26,,20.0,20.52,21.08,19.91,3531787,72474552.0,,,,
2021-01-27,,20.28,20.11,20.5,19.97,1877399,37871416.0,,,,
2021-01-28,,19.87,19.86,20.15,19.7,1321031,26337422.0,,,,
2021-01-29,,19.96,18.98,20.0,18.75,2244873,43368232.0,,,,
2021-02-01,,18.91,19.37,19.53,18.86,1643218,31493780.0,,,,
2021-02-02,,19.38,19.04,19.5,19.02,1530865,29477748.0,,,,
2021-02-03,,19.01,18.5,19.19,18.5,1436231,26967196.0,,,,
2021-02-04,,18.59,18.09,18.82,18.04,1642103,30102724.0,,,,
2021-02-05,,18.09,17.65,18.37,17.62,1434931,25815392.0,,,,
2021-02-08,,17.66,16.87,17.85,16.84,2149970,36740984.0,,,,
2021-02-09,,16.84,17.06,17.21,16.67,1542382,26213188.0,,,,
2021-02-10,,17.05,16.9,17.33,16.89,1347520,23005716.0,,,,
2021-02-18,,17.39,17.74,17.88,17.24,2178751,38251744.0,,,,
2021-02-19,,17.66,18.26,18.39,17.5,1921964,34640232.0,,,,
2021-02-22,,18.42,18.25,18.81,18.22,2027229,37508728.0,,,,
2021-02-23,,18.12,18.18,18.38,17.92,1432678,26011292.0,,,,
2021-02-24,,18.28,18.23,18.71,18.07,1606312,29435520.0,,,,
2021-02-25,,18.3,18.08,18.34,17.9,1262459,22854608.0,,,,
2021-02-26,,17.9,18.0,18.14,17.81,1084118,19510630.0,,,,
2021-03-01,,18.08,18.27,18.29,18.08,1268586,23085652.0,,,,
2021-03-02,,18.3,18.08,18.44,17.95,1162462,21128844.0,,,,
2021-03-03,,18.0,18.41,18.42,17.97,1584128,28980974.0,,,,
2021-03-04,,18.41,18.46,18.74,18.28,1897532,35248120.0,,,,
2021-03-05,,18.42,18.88,19.49,18.39,3960275,75463440.0,,,,
2021-03-08,,18.91,18.68,19.18,18.6,2409562,45562700.0,,,,
2021-03-09,,18.68,17.95,18.68,17.21,2361543,42571232.0,,,,
2021-03-10,,17.97,17.44,18.09,17.38,1509626,26592806.0,,,,
2021-03-11,,17.43,17.64,17.83,17.43,1171431,20627336.0,,,,
2021-03-12,,17.6,17.81,18.13,17.37,2114050,37643804.0,,,,
2021-03-15,,17.69,17.53,17.96,17.46,1452400,25672232.0,,,,
2021-03-16,,17.58,17.88,17.96,17.45,1477108,26145948.0,,,,
2021-03-17,,17.79,17.91,18.0,17.65,1371164,24432120.0,,,,
2021-03-18,,17.91,18.18,18.23,17.81,1965724,35538480.0,,,,
2021-03-19,,18.06,18.52,18.97,17.95,3168459,58821988.0,,,,
2021-03-22,,18.65,19.46,19.74,18.52,5917438,113882472.0,,,,
2021-03-23,,19.46,21.41,21.41,19.21,12749762,264970112.0,,,,
2021-03-24,,21.01,21.42,22.9,20.02,13216048,280826144.0,,,,
2021-03-25,,20.54,19.98,20.73,19.35,6948219,139847520.0,,,,
2021-03-26,,19.9,21.98,21.98,19.76,8447459,183047376.0,,,,
2021-03-29,,22.9,24.18,24.18,22.42,19451766,461741952.0,,,,
2021-03-30,,24.18,26.6,26.6,23.11,19273026,484494208.0,,,,
2021-03-31,,27.19,25.48,29.26,25.0,22447705,611087360.0,,,,
2021-04-01,,23.88,23.18,24.49,23.03,16547916,389201248.0,,,,
2021-04-02,,22.86,23.16,24.25,22.78,12176023,286148320.0,,,,
2021-04-06,,22.02,23.11,24.2,22.02,10948619,254845824.0,,,,
2021-04-07,,23.11,24.22,24.49,22.59,12056864,284852192.0,,,,
2021-04-08,,24.37,21.98,24.46,21.8,11407015,258467312.0,,,,
2021-04-09,,21.69,21.62,22.35,21.44,6506740,141819728.0,,,,
2021-04-12,,21.78,22.0,22.18,21.33,6160550,134622464.0,,,,
2021-04-13,,21.88,20.72,21.9,20.52,6165964,129043448.0,,,,
2021-04-14,,20.73,21.05,21.25,20.4,3820400,79593152.0,,,,
2021-04-15,,20.9,20.58,21.09,20.41,3230364,66635148.0,,,,
2021-04-16,,20.55,20.54,20.97,20.5,3210800,66348264.0,,,,
2021-04-19,,20.55,20.71,20.78,20.43,3416843,70597048.0,,,,
2021-04-20,,20.63,20.5,21.02,20.45,4018197,83327760.0,,,,
2021-04-21,,20.35,20.13,20.39,19.8,3693017,74302848.0,,,,
2021-04-22,,20.46,20.31,20.91,20.0,3899947,80000104.0,,,,
2021-04-23,,20.5,20.07,20.5,20.01,3056764,61638568.0,,,,
2021-04-26,,20.1,19.3,20.14,19.25,3801208,74544296.0,,,,
2021-04-27,,19.33,19.56,19.59,18.94,2575760,49648640.0,,,,
2021-04-28,,19.38,19.45,19.75,19.34,1512587,29460716.0,,,,
2021-04-29,,19.45,19.66,19.86,19.26,2347700,46156512.0,,,,
2021-04-30,,19.51,18.99,19.51,18.89,2776100,52963736.0,,,,
2021-05-06,,18.88,19.26,19.35,18.8,1655449,31643608.0,,,,
2021-05-07,,19.27,19.17,19.46,18.95,1699213,32654532.0,,,,
2021-05-10,,19.2,19.51,19.55,19.05,1957286,37923752.0,,,,
2021-05-11,,19.65,20.57,20.58,19.43,5843584,117336664.0,,,,
2021-05-12,,21.57,20.82,22.5,20.62,7604292,161584656.0,,,,
2021-05-13,,20.24,20.85,21.19,20.24,4701583,97778528.0,,,,
2021-05-14,,20.48,20.85,21.17,20.42,3575079,74756016.0,,,,
2021-05-17,,20.71,20.31,20.81,19.85,3258579,65827880.0,,,,
2021-05-18,,20.29,20.91,21.05,20.18,3415416,70600992.0,,,,
2021-05-19,,15.6,15.46,16.08,15.25,3267922,51040840.0,,,,
2021-05-20,,15.15,14.69,15.28,14.66,4403498,65350988.0,,,,
2021-05-21,,14.78,15.48,15.9,14.42,6317167,95250840.0,,,,
2021-05-24,,15.21,15.27,15.52,15.07,3763669,57332236.0,,,,
2021-05-25,,15.28,14.98,15.29,14.85,2745700,41151792.0,,,,
2021-05-26,,15.2,14.93,15.2,14.88,2453852,36751376.0,,,,
2021-05-27,,14.88,14.89,15.08,14.8,2307043,34451884.0,,,,
2021-05-28,,14.91,14.48,14.97,14.48,3535066,51765872.0,,,,
2021-05-31,,14.4,14.68,14.81,14.26,2121532,30881780.0,,,,
2021-06-01,,14.62,14.67,14.78,14.48,2100830,30723716.0,,,,
2021-06-02,,14.7,15.02,15.09,14.66,4002240,59765476.0,,,,
2021-06-03,,14.95,15.36,15.79,14.7,6638497,100985400.0,,,,
2021-06-04,,15.25,15.12,15.44,15.06,4357362,66407552.0,,,,
2021-06-22,,16.63,16.63,16.63,16.63,774810,12885090.0,,,,
2021-06-23,,18.29,16.4,18.29,16.23,15091171,262869936.0,,,,
2021-06-24,,15.87,15.53,16.19,15.5,7831269,122960864.0,,,,
2021-06-25,,15.59,15.2,15.67,15.13,5045010,77148976.0,,,,
2021-06-28,,15.16,15.28,15.29,14.9,2996761,45284488.0,,,,
2021-06-29,,15.24,14.8,15.24,14.79,3055791,45622756.0,,,,
2021-06-30,,14.8,14.63,14.96,14.55,2413260,35473312.0,,,,
2021-07-01,,14.66,14.63,14.95,14.59,2221109,32773864.0,,,,
2021-07-02,,14.65,14.39,14.82,14.36,1723332,24882840.0,,,,
2021-07-05,,14.28,14.35,14.5,14.28,1314834,18865420.0,,,,
2021-07-06,,14.27,14.41,14.52,14.11,1636304,23521560.0,,,,
2021-07-07,,14.41,14.57,14.65,14.3,1464523,21263912.0,,,,
2021-07-08,,14.49,14.29,14.56,14.27,1684800,24200370.0,,,,
2021-07-09,,14.33,14.57,14.62,14.3,1868190,27105712.0,,,,
2021-07-12,,14.65,14.51,14.79,14.5,1573754,22931740.0,,,,
2021-07-13,,14.47,14.4,14.51,14.29,1350536,19439800.0,,,,
2021-07-14,,14.39,14.37,14.5,14.3,1132120,16298100.0,,,,
