日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-13,,40.0,31.22,42.83,31.01,20054735,732616768.0,,,,
2021-07-14,,30.5,31.51,33.4,30.2,14002687,443228736.0,,,,
2021-07-15,,30.6,27.17,30.6,27.13,9905467,280528128.0,,,,
2021-07-16,,28.0,27.2,28.33,25.8,6713217,180723984.0,,,,
2021-07-19,,27.09,27.12,27.7,25.88,5219156,139229856.0,,,,
2021-07-20,,26.5,25.89,27.65,25.85,3942540,104813200.0,,,,
2021-07-21,,26.12,25.65,26.26,25.56,3929007,101498832.0,,,,
2021-07-22,,25.55,24.48,25.82,24.42,4072751,101115944.0,,,,
2021-07-23,,24.69,23.5,24.9,23.48,2801066,67278864.0,,,,
2021-07-26,,23.27,23.12,23.41,22.63,2318643,53369672.0,,,,
2021-07-27,,23.3,23.31,24.39,22.92,2773787,65591472.0,,,,
2021-07-28,,23.38,21.92,23.4,21.92,2168270,48924720.0,,,,
2021-07-29,,21.84,22.38,22.84,21.61,2181048,48843700.0,,,,
2021-07-30,,22.22,22.88,23.0,21.85,1996505,45172220.0,,,,
2021-08-02,,22.51,23.73,24.48,22.18,3463157,81428720.0,,,,
2021-08-03,,23.5,23.76,24.43,23.3,2896998,69105952.0,,,,
2021-08-04,,23.55,23.85,24.18,23.39,2106188,50103088.0,,,,
2021-08-05,,23.62,23.01,23.86,22.88,1878752,43780312.0,,,,
2021-08-06,,23.01,22.39,23.25,22.18,1437689,32374914.0,,,,
2021-08-09,,22.38,23.95,24.28,22.08,2639640,62104424.0,,,,
2021-08-10,,23.82,24.08,24.12,23.38,1974770,47059584.0,,,,
2021-08-11,,24.0,24.08,24.79,23.62,2350301,56662640.0,,,,
2021-08-12,,24.2,24.55,24.68,24.0,2745450,66977832.0,,,,
2021-08-13,,24.8,24.13,25.28,23.95,2366718,58128108.0,,,,
2021-08-16,,23.65,23.8,23.92,23.13,1540774,36353704.0,,,,
2021-08-17,,23.99,23.51,24.5,23.5,1957334,46902112.0,,,,
2021-08-18,,23.15,23.34,23.66,23.13,1597762,37299024.0,,,,
2021-08-19,,23.25,22.95,23.6,22.94,1182330,27410884.0,,,,
2021-08-20,,22.86,22.24,22.86,22.1,1301595,29116634.0,,,,
2021-08-23,,22.11,22.89,23.07,22.11,1169357,26621306.0,,,,
2021-08-24,,22.89,23.05,23.24,22.89,980761,22611434.0,,,,
2021-08-25,,22.87,22.67,22.89,22.45,1124884,25501250.0,,,,
2021-08-26,,22.67,21.8,22.67,21.76,1683291,37253056.0,,,,
2021-08-27,,21.8,21.42,22.11,21.29,1335751,28799624.0,,,,
