日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.9,7.82,8.73,7.72,15347045,125527960.0,,,,
2015-09-07,,8.02,8.05,8.39,8.0,13906487,113668976.0,,,,
2015-09-08,,7.95,8.61,8.65,7.86,11830802,97807992.0,,,,
2015-09-09,,8.65,9.15,9.2,8.65,17571806,157856832.0,,,,
2015-09-10,,8.99,9.02,9.23,8.91,11920168,108342208.0,,,,
2015-09-11,,9.1,9.23,9.25,8.95,11526952,105303256.0,,,,
2015-09-14,,9.25,8.31,9.43,8.31,16520287,146154976.0,,,,
2015-09-15,,8.03,7.58,8.14,7.48,14950574,116363328.0,,,,
2015-09-16,,7.68,8.34,8.34,7.55,16499523,131497552.0,,,,
2015-09-17,,8.3,8.23,8.73,8.17,17491010,147914672.0,,,,
2015-09-18,,8.25,8.39,8.44,8.17,9857272,81894688.0,,,,
2015-09-21,,8.18,8.7,8.7,8.06,12085943,102096560.0,,,,
2015-09-22,,8.68,8.81,8.96,8.63,16060856,141238240.0,,,,
2015-09-23,,8.6,8.46,8.76,8.38,11888434,101803944.0,,,,
2015-09-24,,8.51,8.82,8.85,8.49,11378444,98590576.0,,,,
2015-09-25,,8.71,8.36,8.84,8.2,12486474,106418128.0,,,,
2015-09-28,,8.35,8.54,8.6,8.22,6924425,58448524.0,,,,
2015-09-29,,8.36,8.39,8.48,8.25,7301650,61016832.0,,,,
2015-09-30,,8.41,8.52,8.62,8.4,8438626,71716472.0,,,,
2015-10-08,,8.84,8.9,9.01,8.72,13203349,117299408.0,,,,
2015-10-09,,8.85,9.28,9.45,8.83,18623251,170377072.0,,,,
2015-10-12,,9.3,9.63,9.78,9.28,17764249,169920704.0,,,,
2015-10-13,,9.52,9.91,10.09,9.5,17764554,174042368.0,,,,
2015-10-14,,10.03,9.61,10.03,9.6,17637884,172398992.0,,,,
2015-10-15,,9.57,9.96,9.97,9.51,16189450,158757104.0,,,,
2015-10-16,,10.01,10.24,10.33,9.91,19993452,202082352.0,,,,
2015-10-19,,10.32,10.2,10.55,9.98,17960833,184315856.0,,,,
2015-10-20,,10.19,10.28,10.3,10.01,16118735,164091760.0,,,,
2015-10-21,,10.27,9.39,10.48,9.35,24843742,249970192.0,,,,
2015-10-22,,9.45,9.7,9.76,9.28,15128246,144351088.0,,,,
2015-10-23,,9.78,10.23,10.33,9.7,20613725,206987984.0,,,,
2015-10-26,,10.32,10.8,11.16,10.2,31894461,339906240.0,,,,
2015-10-27,,10.64,11.12,11.5,10.32,31029042,337921536.0,,,,
2015-10-28,,11.01,10.85,11.68,10.8,28324817,317437600.0,,,,
2015-10-29,,10.9,10.92,11.39,10.71,20176202,221862208.0,,,,
2015-10-30,,10.78,10.64,11.03,10.47,14138466,151906960.0,,,,
2015-11-02,,10.31,10.3,10.75,10.21,14653894,153041440.0,,,,
2015-11-03,,10.33,10.44,10.5,10.22,9123849,94785768.0,,,,
2015-11-04,,10.45,10.98,10.99,10.44,11868402,127977368.0,,,,
2015-11-05,,10.91,11.03,11.26,10.8,18656451,205918640.0,,,,
2015-11-06,,11.04,11.55,11.64,10.92,20489628,232313648.0,,,,
2015-11-09,,11.45,11.71,11.93,11.15,20666860,239405536.0,,,,
