日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,21.1,23.48,20.62,21.89,5905843,,128832072.0
2015-09-07,22.0,23.79,21.9,22.86,5517258,,126730536.0
2015-09-08,22.6,25.15,22.49,25.1,8020645,,191245280.0
2015-09-09,25.5,27.39,25.2,26.14,9558923,,251932064.0
2015-09-10,25.53,26.48,25.52,25.72,4113949,,107209840.0
2015-09-11,25.56,26.55,25.06,25.81,3900111,,100488304.0
2015-09-14,25.8,25.98,23.23,23.23,5352738,,130551480.0
2015-09-15,22.3,22.3,20.91,21.08,7322113,,157673552.0
2015-09-16,21.28,23.19,20.85,23.19,6771557,,149067888.0
2015-09-17,23.1,24.7,22.52,22.99,7179575,,170380512.0
2015-09-18,23.33,23.98,22.39,23.89,5360009,,124396560.0
2015-09-21,23.4,26.28,23.24,26.28,12104758,,304600768.0
2015-09-22,26.57,28.23,26.4,27.03,13934676,,379934944.0
2015-09-23,26.53,27.6,26.3,27.17,7182128,,193609616.0
2015-09-24,27.17,27.98,26.4,26.66,8539690,,231021872.0
2015-09-25,26.53,26.9,24.76,25.08,7511128,,192365920.0
2015-09-28,25.11,26.56,24.81,26.5,7242195,,187942560.0
2015-09-29,25.8,26.39,25.5,25.91,5734515,,148544592.0
2015-09-30,25.85,26.5,25.2,25.61,3707944,,95461912.0
2015-10-08,26.9,28.08,26.5,27.09,8626746,,234583248.0
2015-10-09,27.1,28.13,27.01,28.08,7614774,,211045888.0
2015-10-12,28.68,29.78,28.28,29.5,7296972,,213364288.0
2015-10-13,29.0,29.8,28.66,29.23,6792812,,198311664.0
2015-10-14,29.3,29.46,27.81,27.96,7960562,,226934528.0
2015-10-15,27.52,29.19,27.4,29.07,10535847,,300123744.0
2015-10-16,29.48,30.28,29.2,30.01,11474941,,340875264.0
2015-10-19,30.01,30.65,29.28,29.95,11414396,,341300032.0
2015-10-20,29.8,31.0,29.5,30.95,11054746,,333984128.0
2015-10-21,30.8,31.77,27.86,27.86,13170132,,392437280.0
