日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-28,,90.0,90.41,108.0,86.66,7110891,656958976.0,,,,
2020-08-31,,81.77,73.07,82.73,73.01,5046499,388296480.0,,,,
2020-09-01,,71.18,71.8,75.29,70.47,2717423,197107104.0,,,,
2020-09-02,,70.05,68.4,71.8,68.4,2180265,151380096.0,,,,
2020-09-03,,68.4,69.32,70.12,67.22,1833722,125654576.0,,,,
2020-09-04,,68.65,67.16,68.65,66.44,1322735,88910560.0,,,,
2020-09-07,,67.82,64.97,68.0,64.7,1219993,80470984.0,,,,
2020-09-08,,65.0,62.94,65.1,62.85,1063127,67735432.0,,,,
2020-09-09,,62.96,62.76,64.55,62.51,782061,49356012.0,,,,
2020-09-10,,62.99,58.82,64.0,58.05,1079137,65525532.0,,,,
2020-09-11,,58.05,60.93,61.15,58.05,758304,45458512.0,,,,
2020-09-14,,61.85,61.96,62.47,61.3,657049,40700760.0,,,,
2020-09-15,,63.01,71.0,71.5,62.98,3293594,223008272.0,,,,
2020-09-16,,67.51,66.36,67.99,64.42,2362472,155852480.0,,,,
2020-09-17,,66.0,67.5,71.66,64.74,2562105,175414576.0,,,,
2020-09-18,,67.9,66.6,69.18,65.58,1293342,86479112.0,,,,
2020-09-21,,66.69,66.5,67.8,64.9,1108905,73159784.0,,,,
2020-09-22,,67.0,66.07,68.87,65.52,1065594,71861416.0,,,,
2020-09-23,,66.0,66.47,66.85,65.55,695008,46032808.0,,,,
2020-09-24,,66.47,63.27,66.47,62.97,893629,57353440.0,,,,
2020-09-25,,63.19,62.28,63.99,61.8,517460,32433694.0,,,,
2020-09-28,,62.44,60.46,62.77,60.11,465658,28380188.0,,,,
2020-09-29,,61.0,61.0,61.6,60.49,345121,21091152.0,,,,
2020-09-30,,60.75,60.53,61.23,60.53,245775,14948221.0,,,,
2020-10-09,,61.05,62.02,62.49,61.05,419093,25927044.0,,,,
2020-10-12,,62.51,63.69,63.73,62.08,554219,35002552.0,,,,
2020-10-13,,63.51,62.68,63.51,62.53,472759,29731022.0,,,,
2020-10-14,,63.18,65.9,66.51,62.7,1322478,86398912.0,,,,
2020-10-15,,66.6,63.49,66.6,63.18,713861,45943592.0,,,,
2020-10-16,,62.8,63.16,63.81,62.57,422780,26672940.0,,,,
2020-10-19,,63.63,62.4,63.63,62.27,249826,15750374.0,,,,
2020-10-20,,62.92,63.37,63.38,62.18,265117,16644772.0,,,,
2020-10-21,,63.37,65.4,66.6,63.1,936426,61389044.0,,,,
2020-10-22,,64.96,66.31,68.0,64.49,1015932,68199344.0,,,,
2020-10-23,,66.05,63.94,66.87,63.64,536997,35066556.0,,,,
2020-10-26,,63.23,62.57,64.58,62.05,475704,30081660.0,,,,
2020-10-27,,62.45,63.27,63.4,62.35,290693,18281336.0,,,,
2020-10-28,,62.51,62.45,63.2,60.31,813179,49945816.0,,,,
2020-10-29,,61.06,62.18,62.5,61.01,332303,20598468.0,,,,
2020-10-30,,62.13,59.97,63.15,59.26,480067,29685138.0,,,,
2020-11-02,,60.05,58.03,60.96,57.54,500449,29346582.0,,,,
2020-11-03,,58.49,60.91,61.5,58.0,405069,24345060.0,,,,
2020-11-04,,60.99,61.69,61.78,60.6,293736,17992752.0,,,,
