日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-22,,40.8,37.9,49.56,24.0,24859621,840358912.0,,,,
2019-07-23,,32.5,34.2,36.68,30.9,11630373,399049824.0,,,,
2019-07-24,,35.33,43.2,43.5,34.78,15921191,609921792.0,,,,
2019-07-25,,42.06,46.46,49.9,41.26,18394006,822478464.0,,,,
2019-07-26,,46.01,47.56,50.9,45.33,16753869,806760320.0,,,,
2019-07-29,,49.5,52.3,55.8,47.02,17810205,922587200.0,,,,
2019-07-30,,52.0,53.7,53.7,49.51,14803618,770175744.0,,,,
2019-07-31,,53.0,54.13,54.5,50.68,12816595,678749568.0,,,,
2019-08-01,,53.0,56.6,58.48,52.4,14354010,787685632.0,,,,
2019-08-02,,57.99,58.73,63.66,57.9,17853388,1067555712.0,,,,
2019-08-05,,58.9,61.79,61.91,55.5,13843185,827504320.0,,,,
2019-08-06,,65.18,59.29,71.17,56.2,17729978,1173400320.0,,,,
2019-08-07,,61.0,59.96,61.9,55.01,11837082,693522624.0,,,,
2019-08-08,,58.18,53.66,59.77,53.0,9789335,552890944.0,,,,
2019-08-09,,54.5,51.7,54.5,51.0,7832413,411128384.0,,,,
2019-08-12,,51.8,50.5,52.45,49.01,5931922,299874912.0,,,,
2019-08-13,,52.6,54.11,55.37,51.8,10253697,548689216.0,,,,
2019-08-14,,54.0,55.1,55.35,53.05,9544052,519013760.0,,,,
2019-08-15,,54.6,58.39,59.35,54.59,11999150,694154688.0,,,,
2019-08-16,,58.0,56.8,58.6,56.22,8521824,489564928.0,,,,
2019-08-19,,56.14,55.4,56.88,53.8,6438275,356285952.0,,,,
2019-08-20,,55.11,54.9,56.17,54.26,4695168,258453584.0,,,,
2019-08-21,,54.75,50.75,55.11,49.84,6406004,330901824.0,,,,
2019-08-22,,50.31,49.66,50.98,48.88,3931465,196129792.0,,,,
2019-08-23,,50.29,47.0,50.94,43.5,6424611,310029824.0,,,,
2019-08-26,,48.18,48.22,49.77,47.0,4912506,238240912.0,,,,
2019-08-27,,47.82,48.12,48.79,46.0,4876913,230134080.0,,,,
2019-08-28,,47.6,46.08,48.33,46.08,3981442,187730528.0,,,,
2019-08-29,,45.6,45.15,45.99,43.53,4751017,212537904.0,,,,
2019-08-30,,45.3,44.6,45.94,44.2,3464219,155820800.0,,,,
2019-09-02,,45.0,44.93,45.12,44.0,2572681,115017160.0,,,,
2019-09-03,,44.95,47.61,48.45,44.69,5797081,273141248.0,,,,
2019-09-04,,47.54,48.96,51.21,46.88,7569831,370433536.0,,,,
2019-09-05,,49.44,48.6,49.96,47.7,5437600,265023168.0,,,,
2019-09-06,,48.11,45.8,48.53,45.8,4923226,231635456.0,,,,
2019-09-09,,46.0,45.84,46.32,45.4,2341419,107123712.0,,,,
2019-09-10,,45.87,46.01,47.0,45.87,2772795,128518992.0,,,,
2019-09-11,,46.5,45.57,46.54,45.57,1898652,87290432.0,,,,
2019-09-12,,45.81,44.12,46.2,44.0,2710884,121274016.0,,,,
2019-09-16,,44.01,44.18,44.95,43.88,1650134,73154112.0,,,,
2019-09-17,,43.92,42.66,44.44,42.58,2301354,99982464.0,,,,
2019-09-18,,42.8,41.95,43.13,40.51,3208775,133158000.0,,,,
2019-09-19,,41.72,43.1,44.63,41.33,4245982,183999120.0,,,,
2019-09-20,,44.98,44.3,45.76,44.3,5909373,266374352.0,,,,
2019-09-23,,43.1,42.8,44.28,42.64,3342776,144383152.0,,,,
2019-09-24,,42.26,43.58,44.15,42.19,3373968,146743344.0,,,,
2019-09-25,,43.56,42.73,44.5,42.72,3292421,144097568.0,,,,
2019-09-26,,42.6,38.83,42.73,38.7,3977382,159868688.0,,,,
2019-09-27,,38.6,40.26,40.7,38.6,2748257,109309120.0,,,,
2019-09-30,,39.86,37.42,40.02,37.3,2615262,100246208.0,,,,
2019-10-08,,37.56,36.77,37.79,36.2,1467444,54139496.0,,,,
2019-10-09,,36.59,37.0,37.47,36.2,1154984,42744836.0,,,,
2019-10-10,,37.11,37.33,37.59,36.9,1563465,58377264.0,,,,
2019-10-11,,37.0,37.39,37.69,37.0,1606713,60203864.0,,,,
2019-10-14,,37.45,37.94,38.47,37.21,1581637,59994796.0,,,,
2019-10-15,,38.0,37.6,38.39,37.48,1145677,43358888.0,,,,
2019-10-16,,38.0,35.78,38.07,35.62,1981618,72681048.0,,,,
2019-10-17,,36.36,37.79,39.25,36.3,3987741,151168128.0,,,,
2019-10-18,,37.62,39.35,39.57,36.73,4763349,183709200.0,,,,
2019-10-21,,38.97,37.4,39.28,36.82,3427335,130512784.0,,,,
2019-10-22,,37.76,37.35,37.95,36.59,2273723,84895600.0,,,,
2019-10-23,,37.41,39.49,39.85,36.6,4725048,181496768.0,,,,
2019-10-24,,39.05,40.15,42.62,38.77,6086168,247469568.0,,,,
2019-10-25,,39.01,38.7,39.76,38.16,3229797,125542760.0,,,,
2019-10-28,,38.2,39.64,39.8,38.2,3023015,118648120.0,,,,
2019-10-29,,42.21,40.0,43.1,39.92,6209141,258278000.0,,,,
2019-10-30,,38.41,37.56,39.08,37.5,3622449,138541520.0,,,,
2019-10-31,,37.89,35.2,37.96,35.2,3058226,110755744.0,,,,
2019-11-01,,35.78,35.55,36.99,35.5,1984046,71760568.0,,,,
2019-11-04,,35.92,35.75,36.31,35.6,1389407,50007984.0,,,,
2019-11-05,,35.64,34.66,35.8,34.29,2173518,75139768.0,,,,
2019-11-06,,34.98,34.54,35.53,34.41,1690038,59026744.0,,,,
2019-11-07,,34.89,34.92,35.3,34.31,1506903,52505284.0,,,,
2019-11-08,,35.02,34.55,35.68,34.55,1719240,60505904.0,,,,
2019-11-11,,34.49,32.2,34.49,32.11,2132985,69885448.0,,,,
2019-11-12,,32.0,32.22,32.58,31.92,956254,30844302.0,,,,
2019-11-13,,32.22,32.3,32.75,32.14,1163371,37697368.0,,,,
2019-11-14,,32.5,32.72,33.27,32.36,1673824,55035304.0,,,,
2019-11-15,,32.78,32.04,33.22,32.04,1477758,48350344.0,,,,
2019-11-18,,32.16,31.6,32.37,31.45,1047460,33264036.0,,,,
2019-11-19,,31.62,31.97,32.06,31.62,864579,27505980.0,,,,
2019-11-20,,32.0,30.2,32.0,30.2,1846639,57403724.0,,,,
2019-11-21,,30.08,28.94,30.38,28.77,2314419,67906504.0,,,,
2019-11-22,,29.2,29.16,29.99,28.76,1747918,51285032.0,,,,
2019-11-25,,29.38,28.25,29.38,27.97,1460308,41498300.0,,,,
2019-11-26,,28.15,28.4,29.14,28.15,1030871,29497934.0,,,,
2019-11-27,,28.48,28.28,28.78,28.16,855044,24316860.0,,,,
2019-11-28,,28.21,28.5,29.0,28.01,1072686,30737736.0,,,,
2019-11-29,,28.55,29.5,29.55,28.4,2094109,60736952.0,,,,
2019-12-02,,29.87,29.02,29.9,28.91,1562137,45789204.0,,,,
2019-12-03,,29.06,28.52,29.28,28.38,1089271,31254452.0,,,,
2019-12-04,,28.21,29.23,29.37,28.21,1546967,44950132.0,,,,
2019-12-05,,29.15,29.2,29.34,28.83,999464,29027710.0,,,,
2019-12-06,,29.34,29.17,29.67,28.95,1034604,30276642.0,,,,
2019-12-09,,29.17,30.34,30.67,29.17,2338803,70090056.0,,,,
2019-12-10,,30.33,32.71,33.98,29.88,5156314,166429792.0,,,,
2019-12-11,,32.43,31.75,33.28,31.48,2635553,84982504.0,,,,
2019-12-12,,31.77,31.78,32.52,31.7,1473124,47307656.0,,,,
2019-12-13,,32.09,31.31,32.19,30.74,1762534,55251208.0,,,,
2019-12-16,,31.65,31.91,31.92,31.3,1071890,33958324.0,,,,
2019-12-17,,31.9,32.3,32.59,31.82,1594631,51445472.0,,,,
2019-12-18,,32.36,33.2,33.69,32.36,2442352,81201896.0,,,,
2019-12-19,,33.5,32.91,33.68,32.32,1751725,57549224.0,,,,
2019-12-20,,32.96,32.68,33.25,32.62,1270639,41772464.0,,,,
2019-12-23,,32.72,30.92,32.78,30.85,1433877,45413256.0,,,,
2019-12-24,,31.28,31.76,31.92,31.22,1158114,36625768.0,,,,
2019-12-25,,31.63,32.31,32.48,31.61,1600967,51610872.0,,,,
2019-12-26,,32.48,32.45,32.68,32.02,1257032,40656836.0,,,,
2019-12-27,,32.45,32.19,32.89,32.06,1462396,47714760.0,,,,
2019-12-30,,32.35,33.37,33.79,32.35,2709441,90006408.0,,,,
2019-12-31,,33.3,33.1,33.68,32.8,1715009,56799524.0,,,,
