日期,开盘,收盘,最高,最低,成交量,成交额
2024-05-14,9.86,9.85,9.94,9.84,79793847,78943880.0
2024-05-15,9.82,9.73,9.88,9.73,12966696,12692739.0
2024-05-16,9.73,9.73,9.79,9.7,13458321,13130587.0
2024-05-17,9.73,9.82,9.82,9.69,9712102,9479377.0
2024-05-20,9.81,9.83,9.87,9.78,10102489,9927767.0
2024-05-21,9.83,9.69,9.83,9.65,8832220,8560907.0
2024-05-22,9.7,9.69,9.76,9.67,6366442,6179682.0
2024-05-23,9.69,9.54,9.7,9.53,6066778,5836813.5
2024-05-24,9.52,9.4,9.55,9.38,12600827,11926925.0
2024-05-27,9.31,9.49,9.49,9.29,6671848,6254130.0
2024-05-28,9.4,9.39,9.47,9.38,7018188,6605065.5
2024-05-29,9.38,9.4,9.46,9.35,9365170,8808358.0
2024-05-30,9.42,9.44,9.51,9.39,7121324,6738406.5
2024-05-31,9.44,9.54,9.64,9.44,8886331,8495941.0
2024-06-03,9.5,9.5,9.63,9.46,6669477,6363426.0
2024-06-04,9.53,9.52,9.54,9.45,4374120,4153735.75
2024-06-05,9.52,9.55,9.65,9.52,6567438,6299273.5
2024-06-06,9.55,9.36,9.55,9.33,16051888,15057700.0
2024-06-07,9.36,9.33,9.41,9.23,4866366,4521249.5
2024-06-11,9.32,9.37,9.39,9.2,3053685,2847404.25
2024-06-12,9.35,9.42,9.46,9.35,3694842,3478542.5
2024-06-13,9.4,9.44,9.47,9.37,4852398,4569228.5
2024-06-14,9.39,9.36,9.39,9.29,7187195,6701412.5
2024-06-17,9.38,9.39,9.43,9.35,2865441,2689523.75
2024-06-18,9.42,9.54,9.55,9.4,10023461,9532984.0
2024-06-19,9.49,9.39,9.62,9.35,9419604,8865793.0
2024-06-20,9.39,9.13,9.48,9.12,10782601,9906694.0
2024-06-21,9.04,9.17,9.25,9.04,8609629,7876423.5
2024-06-24,9.06,8.94,9.09,8.92,8283532,7452566.5
2024-06-25,8.89,8.93,9.03,8.87,13092325,11727176.0
2024-06-26,8.85,9.05,9.06,8.82,9092676,8089250.5
2024-06-27,9.06,8.81,9.06,8.8,2849431,2525212.5
2024-06-28,8.87,8.88,8.95,8.82,12316524,10964783.0
2024-07-01,8.83,8.86,8.89,8.74,9685209,8507834.0
2024-07-02,8.91,8.81,8.94,8.77,11449414,10147397.0
2024-07-03,8.82,8.74,8.9,8.72,8262398,7238205.5
2024-07-04,8.66,8.74,8.89,8.66,5155795,4544235.0
2024-07-05,8.64,8.72,8.75,8.58,6621057,5740924.0
2024-07-08,8.72,8.51,8.72,8.5,2958012,2536882.25
2024-07-09,8.51,8.86,8.88,8.51,12045052,10512336.0
2024-07-10,8.93,9.02,9.09,8.93,9431050,8529696.0
2024-07-11,9.09,9.12,9.16,9.05,2941212,2680121.25
2024-07-12,9.15,9.08,9.15,8.97,3343226,3020226.25
2024-07-15,9.05,9.0,9.08,8.97,998804,901975.0
2024-07-16,8.97,9.04,9.04,8.97,4208543,3797295.5
2024-07-17,9.04,8.89,9.04,8.87,943337,841673.875
2024-07-18,8.8,8.9,8.92,8.74,3150000,2769526.0
2024-07-19,8.82,8.88,8.95,8.82,4082615,3639670.25
2024-07-22,8.81,8.84,8.92,8.79,3439416,3035033.5
2024-07-23,8.81,8.59,8.81,8.59,4125410,3569851.0
2024-07-24,8.52,8.38,8.53,8.37,1685204,1416792.5
2024-07-25,8.45,8.36,8.45,8.28,772600,645771.6875
2024-07-26,8.33,8.51,8.57,8.33,7739600,6574718.5
2024-07-29,8.49,8.38,8.49,8.34,1778321,1490158.75
2024-07-30,8.38,8.47,8.51,8.37,2145332,1813858.25
2024-07-31,8.42,8.75,8.76,8.42,3698904,3222364.75
2024-08-01,8.75,8.66,8.79,8.62,3264235,2838793.0
2024-08-02,8.66,8.54,8.66,8.53,1520111,1304180.0
2024-08-05,8.45,8.36,8.6,8.36,2041200,1723351.25
2024-08-06,8.44,8.41,8.45,8.33,3185550,2672815.0
2024-08-07,8.42,8.45,8.48,8.41,1314901,1112150.375
2024-08-08,8.43,8.42,8.46,8.35,661500,557060.6875
2024-08-09,8.46,8.39,8.5,8.39,1862300,1565386.375
2024-08-12,8.33,8.25,8.35,8.24,1364800,1129668.5
2024-08-13,8.22,8.24,8.26,8.17,1475301,1211213.375
2024-08-14,8.2,8.18,8.23,8.18,255401,209646.71875
2024-08-15,8.18,8.3,8.35,8.14,1743139,1444694.125
2024-08-16,8.29,8.26,8.31,8.24,1783804,1476041.5
2024-08-19,8.25,8.21,8.32,8.21,1385707,1142578.25
2024-08-20,8.16,8.08,8.26,8.06,1093901,887162.1875
2024-08-21,8.08,8.07,8.13,8.06,842326,682149.75
2024-08-22,8.06,7.97,8.07,7.95,1327219,1059878.875
2024-08-23,7.96,8.0,8.03,7.96,2811225,2248980.25
2024-08-26,8.0,8.04,8.05,7.98,3806505,3057443.5
2024-08-27,8.0,7.96,8.02,7.96,1983418,1585744.0
2024-08-28,7.87,8.0,8.02,7.87,397100,317160.8125
2024-08-29,8.0,8.27,8.3,8.0,3144101,2586983.25
2024-08-30,8.28,8.36,8.44,8.2,2207505,1850491.25
2024-09-02,8.36,8.18,8.36,8.18,618900,512277.59375
2024-09-03,8.22,8.33,8.34,8.22,2596001,2150764.0
2024-09-04,8.3,8.34,8.43,8.29,1253100,1052442.125
2024-09-05,8.44,8.44,8.46,8.4,1712600,1443982.0
2024-09-06,8.47,8.35,8.5,8.35,3309556,2794733.0
2024-09-09,8.26,8.3,8.37,8.26,849800,706709.5
2024-09-10,8.3,8.36,8.39,8.26,1218502,1015429.9375
2024-09-11,8.31,8.45,8.48,8.31,5233239,4373826.0
2024-09-12,8.4,8.35,8.51,8.35,1018767,855642.75
2024-09-13,8.31,8.29,8.35,8.29,4541871,3781401.0
2024-09-18,8.29,8.37,8.41,8.28,1224105,1022706.5625
2024-09-19,8.4,8.47,8.54,8.37,1834412,1551627.25
2024-09-20,8.52,8.49,8.54,8.43,800401,678190.8125
2024-09-23,8.48,8.5,8.56,8.45,913114,777451.75
2024-09-24,8.57,8.73,8.74,8.46,2808608,2408904.5
2024-09-25,8.73,8.8,8.95,8.73,2148661,1908605.875
2024-09-26,8.8,9.08,9.09,8.8,2289938,2048745.5
2024-09-27,9.1,9.54,9.75,9.1,3296815,3101462.5
2024-09-30,9.8,10.46,10.49,9.59,29119503,29740380.0
2024-10-08,11.5,11.21,11.51,10.48,8339755,9232108.0
2024-10-09,11.26,10.39,11.26,10.21,8706172,9416975.0
2024-10-10,10.39,10.46,10.73,10.3,6100277,6441805.5
2024-10-11,10.32,10.02,10.45,9.92,5108421,5164967.0
2024-10-14,10.02,10.23,10.25,9.87,2566173,2586839.25
2024-10-15,10.23,9.93,10.25,9.93,2122300,2140789.25
2024-10-16,9.92,9.86,9.95,9.76,2496003,2455312.5
2024-10-17,9.95,9.86,10.03,9.85,856704,850705.3125
2024-10-18,9.86,10.33,10.48,9.84,9249746,9382707.0
