日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,35.5,35.96,39.82,35.11,855429,31731188.0,,,,
2015-09-07,,36.1,34.84,38.2,34.3,1326268,47850152.0,,,,
2015-09-08,,34.01,36.24,36.85,32.87,1229786,42716544.0,,,,
2015-09-09,,36.5,37.87,38.13,35.5,1698455,63100780.0,,,,
2015-09-10,,37.01,36.84,37.8,36.0,1042792,38582016.0,,,,
2015-09-11,,37.16,37.25,37.57,35.74,782470,28903126.0,,,,
2015-09-14,,37.75,33.53,37.88,33.53,1395911,49147440.0,,,,
2015-09-15,,33.0,30.18,33.32,30.18,1049500,32392236.0,,,,
2015-09-16,,30.18,32.47,32.99,28.89,1541013,46818344.0,,,,
2015-09-17,,31.31,31.97,33.46,31.02,1596713,51373360.0,,,,
2015-09-18,,31.6,32.68,33.0,31.6,952192,30890738.0,,,,
2015-09-21,,31.68,33.8,34.1,31.68,686692,22936916.0,,,,
2015-09-22,,34.0,33.39,34.65,32.11,1684359,56065060.0,,,,
2015-09-23,,32.28,33.1,33.78,32.03,1167274,38607684.0,,,,
2015-09-24,,33.29,33.51,33.94,33.1,566407,18944324.0,,,,
2015-09-25,,33.8,34.43,34.98,32.7,3297842,112551640.0,,,,
2015-09-28,,34.44,35.19,35.34,33.5,990981,34197328.0,,,,
2015-09-29,,34.53,35.41,35.97,34.16,1058744,37139536.0,,,,
2015-09-30,,35.11,35.45,35.55,34.01,408044,14332832.0,,,,
2015-10-08,,36.35,37.39,37.49,35.82,938292,34377208.0,,,,
2015-10-09,,37.06,37.46,37.75,36.72,802954,30060624.0,,,,
2015-10-12,,37.22,39.97,40.21,37.22,1922720,74835472.0,,,,
2015-10-13,,39.81,39.0,39.81,38.6,2317838,90568832.0,,,,
2015-10-14,,38.68,37.67,39.37,37.3,1610111,61369268.0,,,,
2015-10-15,,37.15,41.2,41.44,37.03,3163362,125360200.0,,,,
2015-10-16,,40.58,41.3,41.44,40.0,1423122,58109904.0,,,,
2015-10-19,,41.04,41.8,43.59,41.04,1548871,65587336.0,,,,
2015-10-20,,41.68,43.35,43.66,40.8,2499069,105729976.0,,,,
2015-10-21,,43.7,40.73,43.88,39.3,2179362,91231032.0,,,,
2015-10-22,,40.39,42.88,43.0,40.37,1571834,65996732.0,,,,
2015-10-23,,42.66,46.1,46.4,42.05,1360956,59925140.0,,,,
2015-10-26,,46.32,47.38,47.9,45.06,1362431,63829560.0,,,,
2015-10-27,,47.45,46.77,47.45,44.8,987407,45574728.0,,,,
2015-10-28,,47.0,45.46,47.88,44.4,970143,44730036.0,,,,
2015-10-29,,45.8,46.25,46.39,44.52,573732,26120222.0,,,,
2015-10-30,,46.0,46.4,47.5,45.45,544900,25258398.0,,,,
2015-11-02,,46.4,49.75,51.04,45.6,1929204,94973600.0,,,,
2015-11-03,,50.51,47.88,51.4,47.1,1415491,68011816.0,,,,
2015-11-04,,47.99,49.22,49.38,46.99,1078338,52191556.0,,,,
2015-11-05,,49.22,46.74,49.79,45.88,1678816,79159536.0,,,,
2015-11-06,,45.8,47.13,47.5,45.8,1525013,70983208.0,,,,
2015-11-09,,46.5,50.04,50.99,46.04,1882696,92305648.0,,,,
2015-11-10,,49.4,50.21,50.93,49.07,1839074,92037608.0,,,,
2015-11-11,,50.19,55.23,55.23,50.18,2967990,159383744.0,,,,
2015-11-12,,56.23,60.75,60.75,55.8,1294603,77632488.0,,,,
2015-11-13,,65.0,61.49,66.0,60.75,3113687,197074896.0,,,,
2015-11-16,,60.89,61.44,62.2,59.01,2048152,123933512.0,,,,
2015-11-17,,60.84,60.75,62.51,59.29,1801216,110290064.0,,,,
2015-11-18,,60.74,59.22,60.75,58.02,822795,48583344.0,,,,
2015-11-19,,58.89,60.49,61.5,58.89,1219235,73334384.0,,,,
2015-11-20,,60.3,64.19,64.9,59.3,1499389,93785512.0,,,,
2015-11-23,,63.5,64.54,68.4,62.0,1348825,87823136.0,,,,
