日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-02-25,16.3,17.61,14.41,16.05,47643449,,795581696.0
2016-02-26,15.25,15.56,14.45,14.45,26656480,,391052928.0
2016-02-29,13.98,14.15,13.01,13.01,13210554,,173283840.0
2016-03-01,12.59,13.11,11.8,12.64,16040854,,201348432.0
2016-03-02,12.43,13.9,12.43,13.9,5496681,,74074968.0
2016-03-03,15.29,15.29,15.29,15.29,5026527,,76855600.0
2016-03-04,15.87,16.82,14.93,16.5,43993352,,708764032.0
2016-03-07,16.55,17.48,16.15,16.46,31879465,,532745888.0
2016-03-08,16.46,16.56,15.66,16.22,20948017,,337417248.0
2016-03-09,15.11,15.5,14.6,14.6,19920408,,295495904.0
2016-03-10,14.65,14.73,13.7,13.71,13689762,,193795904.0
2016-03-11,13.6,13.94,13.34,13.42,12298560,,166248400.0
2016-03-14,13.66,14.28,13.54,13.89,13303329,,185124624.0
2016-03-15,13.78,13.87,13.3,13.42,9692014,,131061632.0
2016-03-16,13.57,13.65,12.9,13.11,8396558,,111373600.0
2016-03-17,13.39,13.63,13.15,13.62,11032628,,148768320.0
2016-03-18,13.89,14.48,13.73,14.2,15333539,,217300768.0
2016-03-21,14.35,15.08,14.02,15.08,18723106,,271644960.0
2016-03-22,14.86,14.98,14.53,14.64,14559941,,214504368.0
2016-03-23,14.59,15.24,14.4,15.21,18608969,,277708288.0
2016-03-24,14.75,14.88,14.32,14.33,16549692,,241492768.0
2016-03-25,14.18,14.46,13.95,14.26,9255080,,131303784.0
2016-03-28,14.21,14.94,14.21,14.81,16565078,,241441456.0
2016-03-29,14.8,16.29,14.8,16.29,49058803,,778437440.0
2016-03-30,16.28,17.13,16.05,16.6,49828906,,824098432.0
2016-03-31,16.4,16.52,15.93,16.27,29107688,,471311488.0
2016-04-01,16.4,17.9,16.33,17.9,53939639,,942563968.0
2016-04-05,18.25,18.87,17.82,18.52,48436392,,889198848.0
2016-04-06,18.35,18.52,17.9,18.52,27493325,,499177920.0
2016-04-07,19.47,19.8,17.75,17.86,38067112,,715251648.0
2016-04-08,17.25,17.8,16.71,17.11,23267327,,397454432.0
2016-04-11,17.34,18.5,17.21,17.95,25688918,,461325024.0
2016-04-12,17.6,17.75,17.09,17.27,14958109,,259562832.0
2016-04-13,17.64,18.58,17.64,17.85,31064855,,564528320.0
2016-04-14,17.87,17.88,17.4,17.68,17287947,,304142848.0
2016-04-15,17.41,17.53,17.21,17.4,13869228,,240270320.0
2016-04-18,17.37,17.37,16.7,16.85,10952828,,185091952.0
2016-04-19,17.18,17.98,17.01,17.21,18229640,,318884832.0
2016-04-20,17.44,17.77,15.52,17.6,26254292,,449460352.0
2016-04-21,18.0,19.1,17.59,18.52,47710607,,879663104.0
2016-04-22,17.7,17.78,16.9,17.5,21807285,,379246976.0
2016-04-25,17.0,18.28,16.9,17.51,20549724,,363167424.0
2016-04-26,17.3,17.53,17.0,17.3,14185697,,244497216.0
2016-04-27,17.23,17.25,16.58,16.62,18393255,,308920512.0
2016-04-28,16.45,16.49,15.8,16.1,12933016,,208668496.0
2016-04-29,16.1,16.5,15.99,16.21,8756679,,142635600.0
2016-05-03,16.3,16.66,16.04,16.6,10887768,,178848784.0
2016-05-04,16.5,16.56,16.14,16.3,11429458,,186497216.0
2016-05-05,16.19,16.59,16.19,16.48,10479000,,171630800.0
2016-05-06,16.4,16.79,16.05,16.3,16748560,,275172992.0
