日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,22.02,22.97,24.23,21.28,36513995,841105920.0,,,,
2015-09-07,,20.67,20.69,24.1,20.67,25685667,566611456.0,,,,
2015-09-08,,19.7,21.68,21.86,18.89,19988720,412383616.0,,,,
2015-09-09,,21.67,23.85,23.85,21.56,29685059,697807232.0,,,,
2015-09-10,,22.6,22.27,23.59,22.11,23462890,536803904.0,,,,
2015-09-11,,21.99,22.81,23.5,21.97,17021019,386887296.0,,,,
2015-11-11,,25.09,25.09,25.09,25.09,366850,9204266.0,,,,
2015-11-12,,27.6,27.6,27.6,27.6,399344,11021894.0,,,,
2015-11-13,,30.36,30.36,30.36,30.36,2488477,75550160.0,,,,
2015-11-16,,30.0,31.89,32.8,28.15,31979292,988278592.0,,,,
2015-11-17,,31.0,32.86,34.48,30.85,28720643,938299584.0,,,,
2015-11-18,,32.63,29.57,32.64,29.57,22630315,698966528.0,,,,
2015-11-19,,29.2,29.94,30.62,29.01,15641163,464303328.0,,,,
2015-11-20,,29.51,29.37,29.88,29.02,13484374,397244160.0,,,,
2015-11-23,,29.54,29.84,30.5,29.21,11565462,345144416.0,,,,
2015-11-24,,30.11,31.15,31.85,29.44,14934275,460687616.0,,,,
2015-11-25,,30.86,30.45,30.97,29.8,13552901,410150016.0,,,,
2015-11-26,,30.4,30.25,31.25,29.53,13448982,408626720.0,,,,
2015-11-27,,29.82,27.28,30.16,27.23,12026191,343632128.0,,,,
2015-11-30,,27.31,28.24,28.28,25.0,10809070,292495648.0,,,,
2015-12-01,,27.95,27.55,28.49,27.2,8396474,234241808.0,,,,
2015-12-02,,27.08,26.17,27.55,25.41,6974496,183840048.0,,,,
2015-12-03,,26.4,26.99,27.19,26.4,7413811,198772976.0,,,,
2015-12-04,,27.25,29.69,29.69,27.25,6510052,189473328.0,,,,
2015-12-07,,32.0,30.98,32.0,30.25,23626083,735466752.0,,,,
2015-12-08,,30.25,32.28,33.99,30.25,25801373,834900608.0,,,,
2015-12-09,,31.3,30.25,31.56,29.7,17009279,519347360.0,,,,
2015-12-10,,29.84,28.61,30.89,28.3,13860682,407115392.0,,,,
2015-12-11,,27.8,28.99,29.37,27.8,8440222,242511872.0,,,,
2015-12-14,,28.18,28.89,28.96,27.51,8439520,237779184.0,,,,
2015-12-15,,28.95,29.04,29.77,28.89,7259611,211933200.0,,,,
2015-12-16,,29.05,30.67,31.46,28.54,14897025,449178016.0,,,,
2015-12-17,,30.9,32.88,33.7,30.3,20919803,672192192.0,,,,
2015-12-18,,32.55,31.75,32.77,31.5,15966092,510991744.0,,,,
2015-12-21,,30.8,30.88,31.28,29.68,12234089,375068224.0,,,,
2015-12-22,,30.8,33.21,33.5,30.5,17564526,565761856.0,,,,
2015-12-23,,33.5,34.16,35.79,32.06,23777810,803679616.0,,,,
2015-12-24,,33.38,34.78,36.9,33.11,24399046,858594432.0,,,,
2015-12-25,,34.11,33.76,35.97,33.61,16929576,585376896.0,,,,
2015-12-28,,33.82,32.11,35.0,31.98,14961394,502817248.0,,,,
2015-12-29,,31.9,32.66,32.93,31.52,10053965,325287648.0,,,,
2015-12-30,,32.7,35.93,35.93,32.36,17219879,591075840.0,,,,
2015-12-31,,36.63,33.74,36.63,33.58,18077322,629675904.0,,,,
2016-01-04,,33.7,30.37,33.7,30.37,10519403,331262656.0,,,,
2016-01-05,,27.51,28.53,30.08,27.4,12540061,359549568.0,,,,
2016-01-06,,28.95,29.95,30.08,28.9,10638534,314200640.0,,,,
2016-01-07,,29.05,26.96,29.1,26.96,2851800,79407480.0,,,,
2016-01-08,,28.14,26.11,28.14,24.33,10204602,273982016.0,,,,
2016-01-11,,25.0,23.5,25.77,23.5,8224632,200927184.0,,,,
2016-01-12,,22.89,23.03,23.8,22.2,6956837,160731184.0,,,,
2016-01-13,,23.7,21.28,23.97,21.12,7620806,175745968.0,,,,
2016-01-14,,20.17,22.37,22.57,19.5,8171641,174901984.0,,,,
2016-01-15,,22.01,20.76,22.5,20.51,6954782,150201872.0,,,,
2016-01-18,,19.89,21.2,21.65,19.88,5383192,113526768.0,,,,
2016-01-19,,21.32,22.43,22.49,21.11,7760207,170663664.0,,,,
2016-01-20,,22.3,22.98,23.37,22.03,9074513,208054560.0,,,,
2016-01-21,,22.22,21.95,23.22,21.7,7031673,158161664.0,,,,
2016-01-22,,22.24,22.66,22.99,21.97,5998715,135263680.0,,,,
2016-01-25,,22.95,23.45,23.78,22.72,6678169,155270608.0,,,,
2016-01-26,,23.08,21.11,23.08,21.11,6592537,145623264.0,,,,
2016-01-27,,21.38,20.67,21.45,19.2,5574282,112894136.0,,,,
2016-01-28,,20.3,18.62,20.65,18.6,4677240,91726304.0,,,,
2016-01-29,,18.7,19.55,19.88,18.65,4155582,80275584.0,,,,
2016-02-01,,19.4,19.57,20.0,19.02,3162348,61963792.0,,,,
2016-02-02,,19.59,20.31,20.5,19.59,4000578,80898128.0,,,,
2016-02-03,,20.0,20.35,20.56,19.8,3952221,79944640.0,,,,
2016-02-04,,20.4,20.89,21.35,20.4,4524394,94581648.0,,,,
2016-02-05,,21.03,20.45,21.2,20.26,3414512,70451752.0,,,,
2016-02-15,,19.11,19.99,20.19,19.11,3465936,67961080.0,,,,
2016-02-16,,20.2,20.91,21.09,20.2,4503911,93392584.0,,,,
2016-02-17,,21.11,21.63,22.0,20.91,6187992,133399880.0,,,,
