日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-30,,22.15,26.58,26.58,22.15,11316,300336.0,,,,
2018-07-31,,29.24,29.24,29.24,29.24,11891,347693.0,,,,
2018-08-01,,32.16,32.16,32.16,32.16,22232,714981.0,,,,
2018-08-02,,35.38,35.38,35.38,35.38,51187,1810996.0,,,,
2018-08-03,,38.92,38.92,38.92,38.92,129640,5045589.0,,,,
2018-08-06,,42.81,42.81,42.81,42.81,238592,10214124.0,,,,
2018-08-07,,47.09,47.09,47.09,47.09,226617,10671395.0,,,,
2018-08-08,,51.8,51.8,51.8,51.8,282793,14648677.0,,,,
2018-08-09,,56.98,56.47,56.98,53.38,18118802,1010894208.0,,,,
2018-08-10,,54.79,56.48,58.0,54.25,15852760,891395520.0,,,,
2018-08-13,,53.0,57.48,57.8,52.07,13393847,744825792.0,,,,
2018-08-14,,57.0,56.32,58.86,53.9,13350369,755614272.0,,,,
2018-08-15,,56.35,56.52,60.46,54.8,14538276,829869504.0,,,,
2018-08-16,,54.4,55.69,58.0,53.42,12182818,683655808.0,,,,
2018-08-17,,56.0,50.12,57.36,50.12,12807162,687395392.0,,,,
2018-08-20,,48.51,49.5,49.5,46.78,9788819,471957728.0,,,,
2018-08-21,,49.2,51.25,51.25,47.7,9593274,473695328.0,,,,
2018-08-22,,50.52,48.11,52.32,47.66,9154270,458748768.0,,,,
2018-08-23,,47.69,50.35,51.88,47.59,8956719,447952896.0,,,,
2018-08-24,,49.8,51.82,51.9,48.0,9999799,498793824.0,,,,
2018-08-27,,52.44,57.0,57.0,51.41,10168510,547946752.0,,,,
2018-08-28,,60.5,51.3,61.98,51.3,16282776,910691392.0,,,,
2018-08-29,,49.0,48.42,49.48,48.1,10190115,496076768.0,,,,
2018-08-30,,48.77,47.74,48.97,47.04,6994407,335977696.0,,,,
2018-08-31,,47.5,47.42,48.46,46.52,6854605,325220000.0,,,,
2018-09-03,,46.98,45.4,46.98,43.38,7540539,339838624.0,,,,
2018-09-04,,45.78,45.85,46.93,45.2,6398696,295093248.0,,,,
2018-09-05,,45.44,46.09,46.9,44.01,7543802,346026784.0,,,,
2018-09-06,,45.4,47.1,48.98,44.7,8296930,384350848.0,,,,
2018-09-07,,46.95,44.57,47.38,43.88,6834478,313327680.0,,,,
2018-09-10,,46.0,43.71,46.8,43.61,5721903,258800816.0,,,,
2018-09-11,,42.0,41.5,42.54,40.5,6828974,284118144.0,,,,
2018-09-12,,41.54,41.31,41.94,40.8,4344829,179646160.0,,,,
2018-09-13,,42.0,41.72,42.33,40.99,4740435,197246768.0,,,,
2018-09-14,,41.44,38.3,41.5,37.61,6974017,274726368.0,,,,
2018-09-17,,37.68,37.2,38.28,36.7,4291488,159694208.0,,,,
2018-09-18,,37.1,37.84,38.18,36.44,5143500,192462480.0,,,,
2018-09-19,,37.7,39.29,41.62,36.84,9142549,358746464.0,,,,
2018-09-20,,38.36,37.86,38.9,37.73,5687256,217779888.0,,,,
2018-09-21,,37.8,37.4,38.1,36.97,3816949,142852720.0,,,,
2018-09-25,,37.6,37.57,38.17,37.2,3099486,116705160.0,,,,
2018-09-26,,37.32,38.0,38.0,36.55,4056504,151085856.0,,,,
2018-09-27,,37.66,34.25,37.75,34.2,5844099,208904176.0,,,,
2018-09-28,,34.36,34.63,35.3,34.36,3596782,125323488.0,,,,
2018-10-08,,33.75,34.56,35.4,33.12,4075762,140799248.0,,,,
2018-10-09,,34.66,35.06,35.79,34.52,4156721,145878672.0,,,,
2018-10-10,,35.1,36.0,36.28,35.1,5016953,179137072.0,,,,
2018-10-11,,33.97,32.4,34.72,32.4,4089979,136486704.0,,,,
2018-10-12,,32.0,31.49,32.19,30.5,3815126,119941184.0,,,,
2018-10-15,,32.15,32.61,34.64,32.0,6073110,202774464.0,,,,
2018-10-16,,33.0,35.87,35.87,32.61,6919438,237609040.0,,,,
2018-10-17,,38.03,39.46,39.46,37.0,9057046,350320288.0,,,,
2018-10-18,,41.0,36.32,42.88,35.51,16446718,645419648.0,,,,
2018-10-19,,32.69,34.08,35.78,32.69,10921055,368032384.0,,,,
2018-10-22,,33.3,37.49,37.49,33.24,11955549,423722272.0,,,,
2018-10-23,,36.65,36.03,37.39,35.81,10682105,391363808.0,,,,
2018-10-24,,35.63,34.5,36.09,33.3,7335312,253063136.0,,,,
2018-10-25,,33.08,33.22,33.3,31.82,5497368,179580608.0,,,,
2018-10-26,,33.83,33.64,35.45,33.55,5962272,205195056.0,,,,
2018-10-29,,32.48,32.97,33.67,32.06,3783946,124245520.0,,,,
2018-10-30,,32.97,32.57,32.98,30.92,4925418,157887840.0,,,,
2018-10-31,,32.85,33.62,34.18,32.53,5594809,187118720.0,,,,
2018-11-01,,33.62,33.61,34.89,33.38,6337137,215974528.0,,,,
2018-11-02,,34.18,34.5,34.81,33.65,6420223,219781232.0,,,,
2018-11-05,,36.0,34.91,36.5,34.6,8296145,293920448.0,,,,
2018-11-06,,33.73,32.58,33.9,32.21,6150341,202127600.0,,,,
2018-11-07,,32.46,32.47,33.06,32.39,3409921,111530096.0,,,,
2018-11-08,,32.91,31.87,32.95,31.8,3275660,105725032.0,,,,
2018-11-09,,31.64,31.66,32.05,31.17,2088049,66073264.0,,,,
2018-11-12,,31.7,33.1,33.12,31.7,4528876,148156896.0,,,,
2018-11-13,,32.5,33.3,33.5,32.36,5086064,167584144.0,,,,
2018-11-14,,32.92,34.56,34.89,32.9,7025457,239030912.0,,,,
2018-11-15,,35.15,36.05,36.2,34.21,9709930,343346208.0,,,,
2018-11-16,,36.06,35.7,36.7,35.54,8012485,288655520.0,,,,
2018-11-19,,35.4,36.02,36.29,34.84,5362610,191232096.0,,,,
2018-11-20,,35.35,34.78,36.03,34.56,3871423,136712080.0,,,,
2018-11-21,,34.5,35.05,35.18,34.25,2988080,103769112.0,,,,
2018-11-22,,35.39,34.59,35.69,34.56,2600390,91003936.0,,,,
2018-11-23,,34.38,32.46,35.04,31.14,4185044,139755280.0,,,,
2018-11-26,,32.28,31.19,32.48,30.8,3898968,122699184.0,,,,
2018-11-27,,31.21,31.36,31.55,30.89,2219980,69426448.0,,,,
2018-11-28,,31.0,31.4,31.44,30.0,2931987,90272704.0,,,,
2018-11-29,,31.4,29.63,31.63,29.52,3266275,100125520.0,,,,
2018-11-30,,29.66,29.81,30.21,28.7,2625519,77676376.0,,,,
2018-12-03,,30.49,30.87,31.17,30.28,2760313,84779488.0,,,,
2018-12-04,,30.8,31.2,31.25,30.33,2813744,86663248.0,,,,
2018-12-05,,30.34,30.27,30.68,30.12,2074297,63025980.0,,,,
2018-12-06,,30.23,29.88,30.66,29.81,1904550,57518960.0,,,,
2018-12-07,,30.0,29.86,30.2,29.56,1191505,35564212.0,,,,
2018-12-10,,29.67,29.04,29.67,28.86,1301804,38068512.0,,,,
2018-12-11,,29.19,29.6,29.88,29.02,1657025,48707036.0,,,,
2018-12-12,,29.65,29.95,30.35,29.65,2063800,62041936.0,,,,
2018-12-13,,30.03,29.94,30.25,29.45,2105796,63023720.0,,,,
2018-12-14,,29.85,30.11,30.9,29.35,2901967,87356336.0,,,,
2018-12-17,,30.04,31.39,31.46,29.88,4588599,142268896.0,,,,
2018-12-18,,31.06,30.52,31.11,30.41,2866770,87951120.0,,,,
2018-12-19,,30.48,29.45,30.75,29.29,2104900,63168664.0,,,,
2018-12-20,,29.4,30.29,30.53,29.28,2424295,72631480.0,,,,
2018-12-21,,30.01,30.74,30.75,29.81,2431842,73562032.0,,,,
2018-12-24,,30.68,31.2,31.27,30.6,3111417,96749464.0,,,,
2018-12-25,,30.8,31.21,31.3,29.43,3609461,109952288.0,,,,
2018-12-26,,31.18,31.22,31.6,30.71,2803743,87354888.0,,,,
2018-12-27,,32.0,29.86,32.49,29.75,3522624,109891776.0,,,,
2018-12-28,,30.05,28.84,30.2,28.69,2685341,78902864.0,,,,
2019-01-02,,28.96,29.04,29.34,28.74,1623296,47099608.0,,,,
2019-01-03,,29.04,28.03,29.45,28.01,2392625,68502032.0,,,,
2019-01-04,,27.59,28.48,28.56,27.33,1909468,53711540.0,,,,
2019-01-07,,28.8,29.05,29.49,28.55,2176594,62966288.0,,,,
2019-01-08,,28.92,28.58,28.92,28.58,1510837,43399320.0,,,,
2019-01-09,,29.09,29.4,30.27,29.09,4129880,122353168.0,,,,
2019-01-10,,28.95,28.81,29.07,28.52,2743449,78942440.0,,,,
2019-01-11,,28.59,30.23,30.48,28.59,4849161,143917648.0,,,,
2019-01-14,,30.36,28.95,30.5,28.88,3663344,108215040.0,,,,
2019-01-15,,28.75,29.22,29.3,28.75,1929278,56048536.0,,,,
2019-01-16,,29.5,29.51,29.9,29.22,2414588,71401672.0,,,,
2019-01-17,,29.42,29.29,29.42,28.9,2084120,60593552.0,,,,
2019-01-18,,29.3,30.16,30.8,29.13,4406776,132547712.0,,,,
2019-01-21,,30.16,30.37,30.48,29.81,3041023,91888224.0,,,,
2019-01-22,,30.12,31.18,31.8,30.11,5490580,170494464.0,,,,
2019-01-23,,31.27,32.26,32.29,31.0,5783103,183164576.0,,,,
2019-01-24,,32.1,31.36,32.1,31.26,4331891,136663936.0,,,,
2019-01-25,,31.29,30.24,31.31,30.15,3360053,103121008.0,,,,
2019-01-28,,30.55,30.03,30.96,29.81,2082879,63280132.0,,,,
2019-01-29,,29.73,28.59,30.0,27.34,2828745,81266928.0,,,,
2019-01-30,,28.66,28.37,29.23,28.22,1400890,40144504.0,,,,
2019-01-31,,28.37,27.18,28.68,27.01,2360332,65432132.0,,,,
2019-02-01,,27.4,27.93,28.08,27.4,1361291,37801812.0,,,,
2019-02-11,,28.21,28.65,28.8,28.03,1801966,51401464.0,,,,
2019-02-12,,28.7,29.43,29.47,28.51,2556248,74268416.0,,,,
2019-02-13,,29.18,29.57,29.76,29.01,2913846,85716264.0,,,,
2019-02-14,,29.56,29.59,29.76,29.36,2043933,60405528.0,,,,
2019-02-15,,29.68,29.63,29.95,29.4,2063482,61089952.0,,,,
2019-02-18,,29.7,30.41,30.45,29.6,3034893,91236344.0,,,,
2019-02-19,,30.49,30.04,30.49,29.64,3121471,93848552.0,,,,
2019-02-20,,30.3,29.92,30.3,29.5,2067987,61800488.0,,,,
2019-02-21,,30.05,29.69,30.39,29.57,2717317,81579688.0,,,,
2019-02-22,,29.5,29.94,29.94,29.2,2564274,75818856.0,,,,
2019-02-25,,30.21,31.16,31.31,30.0,4444387,136451968.0,,,,
2019-02-26,,31.3,31.07,32.0,30.82,5076419,159095440.0,,,,
2019-02-27,,31.0,30.88,31.4,30.51,3342589,103801168.0,,,,
2019-02-28,,30.99,32.07,32.98,30.88,5379142,172078608.0,,,,
2019-03-01,,32.05,31.76,32.18,31.38,3152218,99844704.0,,,,
2019-03-04,,31.76,31.98,32.45,31.6,4272051,136719024.0,,,,
2019-03-05,,31.7,32.27,32.29,31.7,3418862,109409432.0,,,,
2019-03-06,,32.3,33.3,33.45,32.03,5321186,174741872.0,,,,
2019-03-07,,33.17,35.04,35.04,32.67,6794433,231663072.0,,,,
2019-03-08,,34.95,34.01,36.6,34.0,7158635,250632448.0,,,,
2019-03-11,,34.0,35.33,35.45,33.82,4113032,142417568.0,,,,
2019-03-12,,36.07,35.55,36.56,34.96,5145238,183936176.0,,,,
2019-03-13,,35.57,34.24,36.29,34.18,4214472,148904288.0,,,,
2019-03-14,,34.26,32.83,34.46,32.33,3364691,111584368.0,,,,
2019-03-15,,32.86,33.48,33.72,32.83,2210400,73727488.0,,,,
2019-03-18,,33.85,35.83,36.27,33.62,4245603,149634688.0,,,,
2019-03-19,,35.55,36.46,36.5,35.0,4786141,171045152.0,,,,
2019-03-20,,34.52,34.34,34.87,33.53,6432292,220260592.0,,,,
2019-03-21,,34.31,33.86,34.31,33.71,3978243,135045712.0,,,,
2019-03-22,,33.92,33.37,34.0,32.84,3151923,104907896.0,,,,
2019-03-25,,32.51,32.67,33.19,32.4,2050203,67299656.0,,,,
2019-03-26,,32.78,32.31,33.07,32.25,1853355,60444856.0,,,,
2019-03-27,,32.55,32.86,32.89,32.01,2038243,66196012.0,,,,
2019-03-28,,32.8,32.02,32.93,32.01,1896120,61642124.0,,,,
2019-03-29,,32.0,32.67,32.76,31.6,2116000,68162496.0,,,,
2019-04-01,,32.76,33.48,33.61,32.68,3001982,99890096.0,,,,
2019-04-02,,33.6,34.07,34.48,33.16,4648798,157075824.0,,,,
2019-04-03,,33.7,33.74,33.85,33.48,2398507,80782504.0,,,,
2019-04-04,,33.74,33.62,34.15,33.42,2203075,74276552.0,,,,
2019-04-08,,33.95,32.92,34.2,32.51,2320992,77336736.0,,,,
2019-04-09,,33.02,32.95,33.2,32.52,1405747,46237968.0,,,,
2019-04-10,,32.65,32.74,32.89,32.55,1538767,50279032.0,,,,
2019-04-11,,32.88,32.19,32.88,32.1,1507750,48828800.0,,,,
