日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,10.67,11.3,12.26,10.62,14625828,168149040.0,,,,
2015-09-07,,11.6,11.7,12.18,11.56,8121603,95762480.0,,,,
2015-09-08,,11.49,12.52,12.68,11.4,7334352,88011464.0,,,,
2015-09-09,,12.55,13.19,13.28,12.34,10961565,142072576.0,,,,
2015-09-10,,12.84,12.73,13.12,12.71,8814065,113672776.0,,,,
2015-09-11,,12.76,13.5,13.85,12.76,13269153,177632896.0,,,,
2015-09-14,,13.63,12.15,13.69,12.15,9178150,116797144.0,,,,
2015-09-15,,11.7,10.94,11.7,10.94,7860792,87612744.0,,,,
2015-09-16,,10.8,11.77,12.03,10.18,13254016,147273104.0,,,,
2015-09-17,,11.5,11.25,12.32,11.05,13016628,151687808.0,,,,
2015-09-18,,11.37,11.61,11.7,11.03,8256753,94409592.0,,,,
2015-09-21,,11.3,12.72,12.75,11.23,9784368,120179120.0,,,,
2015-09-22,,12.94,12.93,13.5,12.73,11150109,146033072.0,,,,
2015-09-23,,12.5,13.7,14.19,12.31,14473217,194033904.0,,,,
2015-09-24,,13.97,14.78,14.87,13.78,22627396,322485152.0,,,,
2015-09-25,,14.59,14.48,15.11,13.8,20499384,297961632.0,,,,
2015-09-28,,14.45,14.59,14.75,13.9,10043152,145251024.0,,,,
2015-09-29,,14.32,14.79,15.2,14.1,12417379,184094160.0,,,,
2015-09-30,,14.65,14.11,14.87,13.9,10273542,146604768.0,,,,
2015-10-08,,14.7,14.36,14.88,14.3,8480186,123724032.0,,,,
2015-10-09,,14.36,14.4,14.67,14.22,8864666,128010352.0,,,,
2015-10-12,,14.35,15.61,15.76,14.35,13788464,210003168.0,,,,
2015-10-13,,15.5,15.74,15.9,15.26,8999616,141052912.0,,,,
2015-10-14,,15.76,15.38,16.4,15.3,9778093,154730752.0,,,,
2015-10-15,,15.35,15.93,15.97,15.07,7946630,123907632.0,,,,
2015-10-16,,15.93,15.8,16.17,15.42,9094206,143794720.0,,,,
2015-10-19,,15.84,17.38,17.38,15.83,17877517,304151296.0,,,,
2015-10-20,,17.31,18.78,19.11,16.95,21156823,380532128.0,,,,
2015-10-21,,18.86,17.55,20.0,17.21,21949379,412374848.0,,,,
2015-10-22,,17.9,19.31,19.31,17.72,21443454,401672000.0,,,,
2015-10-23,,19.87,21.24,21.24,19.8,8327605,173132224.0,,,,
2015-10-26,,22.8,20.15,22.8,19.75,23984583,495400480.0,,,,
2015-10-27,,19.94,20.42,20.85,18.5,16290926,322239488.0,,,,
2015-10-28,,20.0,20.0,21.42,19.9,13143935,267351344.0,,,,
2015-10-29,,19.6,20.19,20.99,19.6,9045697,183956368.0,,,,
2015-10-30,,20.6,20.16,20.69,20.0,7522358,153379616.0,,,,
2015-11-02,,19.66,19.99,20.28,18.18,11361707,226423024.0,,,,
2015-11-03,,19.9,20.02,20.24,19.89,5189591,104012768.0,,,,
2015-11-04,,20.1,21.25,21.48,20.1,10673611,222584512.0,,,,
2015-11-05,,21.01,20.7,21.68,20.16,9142090,191540976.0,,,,
2015-11-06,,20.55,21.28,21.75,20.54,10569289,223576848.0,,,,
2015-11-09,,21.08,23.41,23.41,21.05,14459153,323456064.0,,,,
2015-11-10,,23.41,23.34,24.18,22.78,12888715,302478688.0,,,,
2015-11-11,,23.05,24.97,25.25,22.98,11047837,269961792.0,,,,
2015-11-12,,24.63,26.44,27.2,24.61,12980147,339382592.0,,,,
2015-11-13,,26.05,25.29,26.49,23.88,12528511,319806432.0,,,,
2015-11-16,,24.3,27.2,27.37,24.0,9210090,243301136.0,,,,
2015-11-17,,27.33,28.1,28.68,27.33,17456015,490773504.0,,,,
2015-11-18,,28.06,27.98,28.88,27.4,13149303,368849376.0,,,,
2015-11-19,,28.05,29.01,29.3,27.82,10363148,294475168.0,,,,
2015-11-20,,28.71,28.11,29.1,27.31,16673059,467085088.0,,,,
2015-11-23,,27.4,27.17,28.48,27.03,9393748,259617696.0,,,,
2015-11-24,,27.19,27.09,27.2,26.25,6620764,176892144.0,,,,
2015-11-25,,27.08,28.4,28.79,26.83,5211886,147691232.0,,,,
2015-11-26,,29.05,27.84,29.2,27.6,4190458,118177000.0,,,,
2015-11-27,,27.6,25.75,28.2,25.25,6196901,166587904.0,,,,
2015-11-30,,25.54,24.55,26.48,23.22,10250136,250953536.0,,,,
2015-12-01,,24.58,25.14,25.99,24.58,7411794,188225184.0,,,,
2015-12-02,,24.7,24.0,25.14,23.6,6491538,157134848.0,,,,
2015-12-03,,24.47,25.46,25.79,24.3,3803956,95769648.0,,,,
2015-12-04,,25.2,26.37,27.9,25.16,6840298,182696048.0,,,,
2015-12-07,,26.8,25.95,26.8,25.75,4175185,108932064.0,,,,
2015-12-08,,25.75,25.15,26.4,24.84,4307770,109320992.0,,,,
2015-12-09,,25.21,24.69,25.62,24.61,3291128,82567664.0,,,,
2015-12-10,,24.7,25.1,25.97,24.69,3158969,79730280.0,,,,
2015-12-11,,25.25,24.24,25.5,24.01,2966460,72680040.0,,,,
2015-12-14,,24.0,24.56,24.79,23.68,2044905,49812824.0,,,,
2015-12-15,,24.63,25.14,25.39,24.56,2095434,52577352.0,,,,
2015-12-16,,25.35,25.97,25.97,24.92,3311069,84004064.0,,,,
2015-12-17,,25.68,26.65,26.97,25.68,4362686,115377248.0,,,,
2015-12-18,,26.6,25.95,26.94,25.66,4137989,108463408.0,,,,
2015-12-21,,25.9,26.9,27.49,25.89,4736035,127629752.0,,,,
2015-12-22,,27.19,26.21,27.48,25.5,7530136,196229120.0,,,,
2015-12-23,,25.4,25.86,26.54,25.4,4487352,116656456.0,,,,
2015-12-24,,25.76,26.02,26.28,25.3,2391126,61884468.0,,,,
2015-12-25,,26.0,26.89,27.47,25.85,4934402,132629960.0,,,,
2015-12-28,,26.81,25.88,27.44,25.8,3831301,101054952.0,,,,
2015-12-29,,25.96,25.88,26.43,25.6,2266992,58796396.0,,,,
2015-12-30,,26.0,28.47,28.47,25.93,3670771,103457936.0,,,,
2015-12-31,,29.0,29.98,31.28,28.9,14771272,446553120.0,,,,
2016-01-04,,30.21,27.55,30.39,27.18,8079059,234965264.0,,,,
2016-01-05,,27.35,29.15,29.55,25.5,12865502,362306720.0,,,,
2016-01-06,,28.79,29.04,29.04,27.69,10474951,296780832.0,,,,
2016-01-07,,28.28,26.14,28.28,26.14,2439919,65930216.0,,,,
2016-01-08,,25.99,23.53,27.1,23.53,13549096,330806048.0,,,,
2016-01-11,,22.15,21.23,22.5,21.18,7942819,171570432.0,,,,
2016-01-12,,20.38,21.93,22.15,20.38,6332395,136810944.0,,,,
2016-01-13,,21.93,21.99,22.34,21.52,5690911,125211776.0,,,,
2016-01-14,,21.6,23.45,23.5,21.0,7061480,158835360.0,,,,
2016-01-15,,23.17,22.63,23.81,22.12,4037975,92776320.0,,,,
2016-01-18,,21.5,22.59,23.15,21.11,4789990,108221576.0,,,,
2016-01-19,,22.53,23.02,23.2,22.02,3512876,79773096.0,,,,
2016-01-20,,23.0,22.57,23.39,22.25,2957706,67698456.0,,,,
2016-01-21,,22.1,21.45,22.81,20.77,3877757,85372088.0,,,,
2016-01-22,,21.61,22.69,22.7,19.8,7252461,154869824.0,,,,
2016-01-25,,23.0,22.8,23.0,22.3,2796129,63449572.0,,,,
2016-01-26,,23.0,21.9,23.0,20.8,4541790,99641848.0,,,,
2016-01-27,,21.41,21.71,21.9,20.18,3135713,66357904.0,,,,
2016-01-28,,21.2,21.12,21.6,20.56,2152816,45550872.0,,,,
2016-01-29,,19.8,19.01,20.3,19.01,8960018,171948240.0,,,,
2016-02-01,,18.44,18.3,19.07,17.11,13389592,240495776.0,,,,
2016-02-02,,17.69,18.3,19.0,17.69,6161846,112591544.0,,,,
2016-02-03,,18.0,18.51,18.53,17.12,7990807,141942576.0,,,,
2016-02-04,,18.01,18.2,18.39,17.8,10350030,187500672.0,,,,
2016-02-05,,18.05,18.85,18.88,17.2,12172301,218920016.0,,,,
2016-02-15,,17.88,18.38,18.66,17.84,8030694,147760176.0,,,,
2016-02-16,,18.46,18.81,19.06,18.46,6255436,117833072.0,,,,
2016-02-17,,18.7,18.68,18.7,18.08,6458774,118892880.0,,,,
2016-02-18,,18.74,19.16,19.98,18.69,8757797,169014224.0,,,,
2016-02-19,,18.75,18.86,19.27,18.72,4532574,86003360.0,,,,
2016-02-22,,19.2,18.97,19.26,18.8,5363308,101769488.0,,,,
2016-02-23,,18.95,18.36,19.05,18.25,3936830,73128600.0,,,,
2016-02-24,,18.35,18.36,18.58,17.71,4742891,86545992.0,,,,
2016-02-25,,18.07,18.0,18.56,16.55,9419909,168127712.0,,,,
2016-02-26,,17.61,17.4,17.95,17.05,4054717,71091976.0,,,,
2016-02-29,,17.7,15.66,17.89,15.66,4385682,70749968.0,,,,
2016-03-01,,15.5,15.69,15.79,14.5,4951581,75501016.0,,,,
2016-03-02,,15.41,16.15,16.33,15.3,5714308,90615616.0,,,,
2016-03-03,,16.2,16.01,16.59,15.9,4972523,80613328.0,,,,
2016-03-04,,15.8,16.23,16.5,14.5,6016818,93287904.0,,,,
2016-03-07,,15.82,16.13,16.28,15.82,4948845,79793856.0,,,,
2016-03-08,,16.12,16.2,16.48,15.01,5973415,94794808.0,,,,
2016-03-09,,15.84,15.72,16.29,15.47,2878825,45802668.0,,,,
2016-03-10,,15.79,15.69,16.0,15.3,2872160,45099876.0,,,,
2016-03-11,,15.39,15.88,16.26,15.06,4085547,64320716.0,,,,
2016-03-14,,15.9,16.18,16.54,15.9,5036107,81955296.0,,,,
2016-03-15,,16.2,15.91,16.21,15.88,3027900,48496608.0,,,,
2016-03-16,,16.0,15.87,16.15,15.52,2423434,38452048.0,,,,
2016-03-17,,15.81,16.08,16.26,15.81,4465639,71769200.0,,,,
2016-03-18,,16.08,16.86,17.38,16.08,9766322,164506432.0,,,,
2016-03-21,,17.0,17.61,18.18,17.0,8785324,154670256.0,,,,
2016-03-22,,17.29,17.34,17.69,17.12,4193515,72952352.0,,,,
2016-03-23,,17.35,18.37,18.44,17.35,11353004,203422816.0,,,,
2016-03-24,,18.38,18.81,19.38,17.89,13606445,256376192.0,,,,
2016-03-25,,18.85,18.79,19.27,18.39,8362978,157451008.0,,,,
2016-03-28,,18.88,18.59,19.87,18.49,10785276,208518480.0,,,,
2016-03-29,,18.63,18.07,18.73,17.51,6549818,118151840.0,,,,
2016-03-30,,18.2,18.42,18.6,17.88,6081929,110596176.0,,,,
2016-03-31,,18.43,18.98,19.28,18.43,11677715,221290944.0,,,,
2016-04-01,,19.01,18.69,19.17,18.16,10876449,203232016.0,,,,
2016-04-05,,18.63,18.85,18.95,18.15,5320192,99308256.0,,,,
2016-04-06,,18.79,19.48,19.49,18.6,11582184,221591904.0,,,,
2016-04-07,,19.48,19.21,19.9,19.02,10641485,205734736.0,,,,
2016-04-08,,19.04,19.13,19.42,18.8,8461709,161547184.0,,,,
2016-04-11,,19.47,19.61,19.84,19.15,11126432,216665040.0,,,,
