日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2019-12-03,32.11,38.53,32.11,38.53,241700,,9270431.0
2019-12-04,42.38,42.38,42.38,42.38,79000,,3348020.0
2019-12-05,46.62,46.62,46.62,46.62,57900,,2699298.0
2019-12-06,51.28,51.28,51.28,51.28,430643,,22083424.0
2019-12-09,56.41,56.41,56.41,56.41,249825,,14092628.0
2019-12-10,62.05,62.05,62.05,62.05,326379,,20251816.0
2019-12-11,68.26,68.26,68.26,68.26,740683,,50559020.0
2019-12-12,75.09,75.09,73.2,75.09,5463040,,409966464.0
2019-12-13,72.09,78.2,70.58,74.25,11888025,,887181056.0
2019-12-16,76.0,76.24,72.12,73.74,6120526,,451780896.0
2019-12-17,73.0,73.0,69.51,71.36,7183153,,507949472.0
2019-12-18,67.92,71.66,67.5,71.47,6928169,,480569088.0
2019-12-19,72.99,73.17,68.67,68.98,5426594,,386266624.0
2019-12-20,67.5,70.69,66.65,69.0,4046894,,277851264.0
2019-12-23,67.9,71.0,66.95,69.3,3006116,,208529520.0
2019-12-24,69.6,69.6,63.03,64.77,4560164,,299112832.0
2019-12-25,66.71,68.25,65.04,68.2,4012160,,267376976.0
2019-12-26,71.06,75.02,71.06,72.5,7845664,,574653504.0
2019-12-27,69.0,71.5,67.62,71.31,6119429,,423293184.0
2019-12-30,70.9,70.99,67.72,68.32,3533469,,244410560.0
2019-12-31,67.74,69.15,66.99,68.97,2911101,,197950976.0
2020-01-02,69.56,71.32,68.52,71.0,3761017,,263693776.0
2020-01-03,70.3,70.61,68.81,69.0,2696078,,187400432.0
2020-01-06,67.0,68.48,66.03,67.04,2392469,,161132160.0
2020-01-07,67.1,67.65,66.57,67.4,1876941,,126129648.0
2020-01-08,66.92,67.59,64.69,64.78,2748903,,182192736.0
2020-01-09,65.44,66.25,65.0,65.52,1833338,,120150696.0
2020-01-10,65.34,69.26,65.3,67.43,2648399,,178614400.0
2020-01-13,67.0,69.09,66.6,68.5,1640234,,111545024.0
2020-01-14,68.22,69.28,67.11,68.6,1835612,,125510776.0
2020-01-15,68.38,68.58,65.87,65.87,2182578,,145326912.0
