日期,开盘,收盘,最高,最低,成交量,成交额
2020-11-26,24.31,29.17,29.17,24.31,113995,3316272.5
2020-11-27,32.09,32.09,32.09,32.09,84862,2723221.5
2020-11-30,35.3,35.3,35.3,35.3,111249,3927089.75
2020-12-01,38.83,38.83,38.83,38.83,203555,7904040.5
2020-12-02,42.71,42.71,42.71,42.71,91251,3897330.25
2020-12-03,46.98,46.98,46.98,46.98,85979,4039293.5
2020-12-04,51.68,51.68,51.68,51.68,92651,4788203.5
2020-12-07,56.85,46.51,56.85,46.51,1573300,79725784.0
2020-12-08,41.86,47.97,50.18,41.86,11503671,517030272.0
2020-12-09,44.91,43.18,46.7,43.17,7275194,326296512.0
2020-12-10,42.0,39.73,42.18,39.23,6724600,272605696.0
2020-12-11,39.4,38.15,40.42,37.88,4440908,173225216.0
2020-12-14,37.57,37.91,38.13,36.85,3277003,122785320.0
2020-12-15,37.48,40.07,41.5,37.21,5768759,227781008.0
2020-12-16,39.5,37.49,39.55,37.4,4135760,158961792.0
2020-12-17,37.4,37.98,38.3,37.01,2879241,108716616.0
2020-12-18,37.7,36.8,37.7,36.58,2913048,108061544.0
2020-12-21,36.33,36.38,36.78,35.61,2240957,81099848.0
2020-12-22,36.1,34.15,36.32,34.15,3390097,119258432.0
2020-12-23,34.05,33.81,34.8,33.53,1904825,64785880.0
2020-12-24,33.9,33.18,34.48,32.31,2369755,78918912.0
2020-12-25,32.8,32.61,33.55,32.31,1727475,56807332.0
2020-12-28,32.06,31.06,32.6,30.9,2140194,67815296.0
2020-12-29,30.96,31.14,31.74,30.7,1395878,43667012.0
2020-12-30,30.91,32.13,33.55,30.69,2288848,72709704.0
2020-12-31,31.96,32.63,33.28,31.8,2160689,70203736.0
2021-01-04,32.21,32.54,32.87,32.14,1536954,50019276.0
2021-01-05,32.31,33.22,33.35,32.09,2230603,73533016.0
2021-01-06,33.48,31.7,33.48,31.6,1986050,64088952.0
2021-01-07,31.69,29.55,31.69,29.5,2272437,68713432.0
2021-01-08,29.41,29.8,30.13,29.18,1136215,33732444.0
2021-01-11,29.7,28.75,30.0,28.52,1256026,36605996.0
2021-01-12,28.52,28.49,29.05,28.4,892470,25546204.0
2021-01-13,28.52,27.24,28.59,27.18,1495143,41626356.0
2021-01-14,27.24,28.01,28.5,26.72,1460416,40502632.0
2021-01-15,27.9,28.89,29.38,27.71,1848088,53120780.0
2021-01-18,28.72,28.9,29.28,28.6,1097524,31781414.0
2021-01-19,28.71,29.06,29.54,28.71,1184095,34525476.0
2021-01-20,29.0,29.6,29.74,28.72,1610774,47291884.0
2021-01-21,29.45,29.81,30.45,29.22,1923712,57677524.0
2021-01-22,29.5,30.21,30.33,29.45,1645986,49332552.0
2021-01-25,30.28,29.1,30.95,29.01,1806039,53529596.0
2021-01-26,29.6,32.01,32.01,29.53,2698563,84394088.0
2021-01-27,32.0,33.3,34.87,30.65,6171930,201581008.0
2021-01-28,31.7,30.99,32.28,30.74,3509248,111157832.0
2021-01-29,31.49,28.95,31.49,28.6,2761047,81754856.0
2021-02-01,28.45,29.24,29.38,28.04,1841521,52926012.0
2021-02-02,29.19,28.67,29.4,28.51,1494961,43136096.0
2021-02-03,28.85,27.3,28.85,27.2,1495495,41566676.0
2021-02-04,27.43,27.6,28.17,27.05,1253027,34574976.0
2021-02-05,27.66,27.83,28.65,27.63,1316064,37029732.0
2021-02-08,28.07,28.03,29.15,27.79,939270,26418690.0
2021-02-09,28.18,27.72,28.19,27.14,1254298,34617164.0
2021-02-10,27.73,27.49,28.1,27.45,827192,22901828.0
2021-02-18,27.8,28.38,28.5,27.8,1014582,28626944.0
2021-02-19,28.44,29.05,29.15,28.4,1192058,34267268.0
2021-02-22,29.08,29.02,29.63,28.88,1492739,43680964.0
2021-02-23,28.95,28.6,29.02,28.2,917642,26249398.0
2021-02-24,28.6,28.85,28.93,28.23,1099393,31541340.0
2021-02-25,28.85,28.38,29.06,28.25,1021441,29182170.0
2021-02-26,27.88,28.23,28.3,27.6,712520,19985762.0
2021-03-01,28.26,28.7,28.79,28.26,684846,19602988.0
2021-03-02,28.79,28.93,29.05,28.45,844833,24292292.0
2021-03-03,28.93,29.67,29.84,28.75,1550762,45697684.0
2021-03-04,29.57,29.3,29.85,29.0,1132388,33314300.0
2021-03-05,29.3,29.65,29.66,29.12,946359,27884956.0
2021-03-08,29.93,29.22,29.93,29.18,1084974,32054516.0
2021-03-09,29.24,28.67,29.59,27.4,1397270,40068104.0
2021-03-10,28.67,27.94,28.86,27.91,956318,27060856.0
2021-03-11,27.94,28.3,28.3,27.66,519247,14564507.0
2021-03-12,28.31,28.12,28.35,27.9,527542,14801112.0
2021-03-15,28.1,28.15,28.31,27.5,720606,20109520.0
2021-03-16,27.86,28.59,29.27,27.76,1481404,42401820.0
2021-03-17,28.46,28.82,28.91,28.16,1369954,39228868.0
2021-03-18,28.67,28.95,29.05,28.63,927296,26732092.0
2021-03-19,28.9,29.49,29.65,28.89,1698018,49933836.0
2021-03-22,29.22,30.11,30.16,29.22,1990989,59336108.0
2021-03-23,30.16,29.51,30.49,29.18,1694840,50512808.0
2021-03-24,29.4,29.55,30.39,29.18,1291418,38375928.0
