日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,6.42,7.09,6.2,7.08,28857917,,195617360.0
2015-09-07,7.08,7.37,7.0,7.03,17836056,,128226656.0
2015-09-08,7.08,7.27,6.8,7.24,12033534,,84936056.0
2015-09-09,7.27,7.6,7.18,7.46,21704857,,161082608.0
2015-09-10,7.33,7.36,7.08,7.13,12294187,,89058488.0
2015-09-11,7.15,7.25,7.0,7.09,8344235,,59402616.0
2015-09-14,7.15,7.22,6.38,6.39,13906860,,93687856.0
2015-09-15,6.31,6.56,5.99,6.0,11612297,,72786616.0
2015-09-16,6.01,6.56,6.01,6.51,12906502,,80920608.0
2015-09-17,6.6,7.08,6.35,6.51,19744077,,132701472.0
2015-09-18,6.57,6.88,6.3,6.65,15774516,,104552808.0
2015-09-21,6.58,6.82,6.5,6.79,11196181,,75060712.0
2015-09-22,6.79,6.99,6.71,6.8,14162875,,97032888.0
2015-09-23,6.6,7.48,6.5,7.48,35266007,,252387200.0
2015-09-24,7.96,8.23,7.88,8.23,17821671,,144975888.0
2015-09-25,8.4,8.7,7.77,7.97,62365064,,516857536.0
2015-09-28,8.02,8.53,7.83,8.12,34895531,,287661664.0
2015-09-29,7.8,7.89,7.31,7.36,36559755,,275218784.0
2015-09-30,7.35,7.43,7.16,7.26,17611428,,128195688.0
2015-10-08,7.5,7.74,7.41,7.56,23186334,,174977040.0
2015-10-09,7.47,7.72,7.42,7.58,20689752,,156349328.0
2015-10-12,7.57,8.0,7.56,7.88,26023346,,203248448.0
2015-10-13,7.82,8.38,7.74,8.25,30965071,,249589760.0
2015-10-14,8.14,8.14,7.85,7.9,23906629,,190705840.0
2015-10-15,7.81,8.1,7.81,8.06,20705951,,165567216.0
2015-10-16,8.12,8.3,8.04,8.27,29707053,,242772912.0
2015-10-19,8.23,8.28,7.96,8.06,25357324,,205778752.0
2015-10-20,8.02,8.23,8.02,8.15,16971439,,138013152.0
2015-10-21,8.15,8.18,7.34,7.43,28712981,,223830448.0
2015-10-22,7.43,7.85,7.3,7.82,17958712,,136465776.0
2015-10-23,7.85,8.3,7.73,8.22,35428502,,285852320.0
2015-10-26,8.33,8.5,8.16,8.4,33519368,,278976512.0
2015-10-27,8.3,8.54,8.07,8.48,26136963,,217139296.0
2015-10-28,8.5,8.57,8.08,8.13,22743971,,189620256.0
2015-10-29,8.18,8.69,8.12,8.44,30495646,,258754880.0
2015-10-30,8.3,8.4,8.06,8.19,19432093,,159592784.0
2015-11-02,8.0,8.28,7.96,8.06,13694684,,111202744.0
2015-11-03,8.05,8.2,8.03,8.1,10642003,,86281096.0
2015-11-04,8.1,8.48,8.1,8.46,26716601,,222713200.0
2015-11-05,8.45,8.84,8.39,8.52,34822701,,298005728.0
2015-11-06,8.54,8.87,8.48,8.79,29945878,,258654368.0
2015-11-09,8.78,9.43,8.61,9.14,38404989,,345735136.0
2015-11-10,9.05,9.06,8.76,8.91,31305621,,278244800.0
2015-11-11,8.87,8.95,8.76,8.86,19241944,,170073104.0
2015-11-12,8.86,8.93,8.7,8.83,17590096,,155633456.0
2015-11-13,8.8,9.06,8.75,8.84,19333074,,172491856.0
2015-11-16,8.61,8.82,8.6,8.82,11647872,,101495952.0
2015-11-17,8.86,9.05,8.75,8.83,17027614,,151851872.0
2015-11-18,8.83,8.92,8.66,8.68,9171755,,80621936.0
2015-11-19,8.72,8.79,8.6,8.78,9859208,,85944624.0
2015-11-20,8.88,8.89,8.7,8.78,12911992,,113538088.0
2015-11-23,8.8,8.86,8.7,8.72,10249720,,89976424.0
2015-11-24,8.73,8.73,8.47,8.62,10107547,,86593656.0
2015-11-25,8.64,8.69,8.55,8.65,9500284,,81905528.0
2015-11-26,8.69,8.97,8.61,8.89,22190849,,194403104.0
2015-11-27,8.8,8.97,8.1,8.15,17712058,,153010048.0
2015-11-30,8.06,8.27,7.72,7.97,17628917,,141535424.0
2015-12-01,7.99,8.13,7.95,8.07,10336752,,83268440.0
2015-12-02,8.07,8.18,7.78,8.16,10068457,,80869144.0
2015-12-03,8.2,8.28,8.11,8.21,9276667,,76128872.0
2015-12-04,8.22,8.34,8.15,8.17,9846498,,81144848.0
2015-12-07,8.34,8.54,8.18,8.32,10712760,,89220256.0
2015-12-08,8.24,8.24,8.03,8.05,7994589,,64875848.0
2015-12-09,8.03,8.22,8.02,8.05,7055474,,57189640.0
2015-12-10,8.21,8.28,8.04,8.13,7512160,,61213816.0
2015-12-11,8.18,8.18,7.9,8.09,5213422,,41973512.0
2015-12-14,8.14,8.21,8.02,8.21,5379298,,43791732.0
2015-12-15,8.25,8.3,8.18,8.26,6060333,,49965648.0
2015-12-16,8.3,8.34,8.23,8.25,7363467,,61010204.0
2015-12-17,8.27,8.4,8.26,8.39,9879801,,82501240.0
2015-12-18,8.33,8.39,8.26,8.32,9582524,,79776552.0
2015-12-21,8.32,8.55,8.27,8.51,13504162,,113942080.0
2015-12-22,8.54,8.7,8.39,8.69,11407707,,97054160.0
2015-12-23,8.69,8.98,8.62,8.78,29440165,,260416336.0
2015-12-24,8.66,8.69,8.22,8.48,13221450,,112491672.0
2015-12-25,8.52,8.77,8.41,8.77,9914520,,84810744.0
2015-12-28,8.89,9.14,8.73,8.74,31485877,,281866752.0
2015-12-29,8.67,8.95,8.44,8.89,14394799,,124860200.0
2015-12-30,8.84,8.93,8.75,8.83,9795994,,86634016.0
2015-12-31,8.81,8.87,8.61,8.62,9525933,,83125696.0
2016-01-04,8.53,8.71,7.77,7.79,9071073,,75122352.0
2016-01-05,7.38,7.95,7.21,7.64,12101283,,92428592.0
2016-01-06,7.69,7.88,7.62,7.79,7372005,,57152308.0
2016-01-07,7.7,7.7,7.01,7.03,1793200,,13056998.0
2016-01-08,7.34,7.34,6.7,7.16,11449774,,81846896.0
2016-01-11,7.1,7.29,6.96,7.14,11154366,,79559640.0
2016-01-12,7.41,7.85,7.3,7.48,16098042,,121012000.0
2016-01-13,7.34,7.48,6.78,7.02,10647726,,77625808.0
2016-01-14,6.7,7.25,6.7,7.22,8285503,,57815436.0
2016-01-15,7.18,7.18,6.7,6.7,8127410,,56602224.0
2016-01-18,6.73,6.96,6.71,6.83,6293856,,43102412.0
2016-01-19,6.76,7.1,6.71,7.06,6917435,,48173560.0
2016-01-20,7.05,7.2,7.0,7.1,6971594,,49491560.0
2016-01-21,7.0,7.2,6.8,6.85,5663698,,39828124.0
2016-01-22,6.92,6.96,6.66,6.85,6979392,,47473104.0
2016-01-25,6.94,7.16,6.81,7.08,5810921,,40368508.0
2016-01-26,7.32,7.33,6.65,6.7,17728560,,126206736.0
2016-01-27,6.61,6.65,6.1,6.37,10217516,,64945028.0
2016-01-28,6.2,6.35,5.88,5.93,6677537,,41264228.0
2016-01-29,5.95,6.25,5.94,6.17,6626530,,40678744.0
2016-02-01,6.17,6.19,5.97,6.05,5005944,,30482220.0
2016-02-02,6.09,6.27,6.05,6.21,5755553,,35664968.0
2016-02-03,6.12,6.28,6.07,6.23,5026311,,30982502.0
2016-02-04,6.22,6.44,6.21,6.39,6075551,,38456688.0
2016-02-05,6.39,6.68,6.27,6.29,6852467,,44315336.0
2016-02-15,6.0,6.24,6.0,6.18,4549103,,27796280.0
2016-02-16,6.19,6.6,6.19,6.48,7285264,,46975640.0
2016-02-17,6.43,6.62,6.39,6.59,12102612,,79040224.0
2016-02-18,6.62,6.97,6.6,6.69,18454897,,124522736.0
2016-02-19,6.53,6.73,6.53,6.65,10342728,,68469672.0
2016-02-22,6.71,6.83,6.62,6.74,12921414,,86865336.0
2016-02-23,6.74,6.76,6.56,6.69,8291506,,55041728.0
2016-02-24,6.65,6.72,6.52,6.71,7981081,,53125788.0
2016-02-25,6.67,6.68,6.05,6.08,11920559,,75476184.0
2016-02-26,6.11,6.22,6.03,6.14,6483477,,39801468.0
2016-02-29,6.14,6.14,5.74,5.86,8313346,,49026152.0
2016-03-01,5.94,6.04,5.83,5.98,5412217,,32134416.0
2016-03-02,6.03,6.33,5.99,6.29,10103164,,62592864.0
2016-03-03,6.33,6.58,6.27,6.33,11278454,,72108376.0
2016-03-04,6.96,6.96,6.96,6.96,20921971,,145616912.0
2016-03-07,7.66,7.66,7.51,7.66,27685455,,212040784.0
2016-03-08,7.71,7.8,7.06,7.5,53458414,,397458208.0
2016-03-09,7.01,7.3,6.91,6.92,27656245,,194893360.0
2016-03-10,6.9,7.04,6.75,6.78,19800330,,135987552.0
2016-03-11,6.66,6.8,6.54,6.72,13220442,,88025456.0
2016-03-14,6.85,7.08,6.73,6.89,21521466,,149084944.0
2016-03-15,6.8,6.88,6.6,6.68,14696466,,98931640.0
2016-03-16,6.69,6.84,6.63,6.67,9869719,,66243264.0
2016-03-17,6.71,6.87,6.68,6.87,14621947,,99484688.0
2016-03-18,6.82,7.06,6.82,7.01,20542170,,142999184.0
2016-03-21,7.03,7.26,7.01,7.16,21115229,,150347344.0
2016-03-22,7.1,7.16,7.02,7.07,14593553,,103494512.0
2016-03-23,7.0,7.14,6.94,7.05,11376385,,80062640.0
2016-03-24,6.99,7.02,6.82,6.87,9518606,,65849004.0
2016-03-25,6.85,7.02,6.85,7.0,8295939,,57545392.0
2016-03-28,7.1,7.19,6.91,6.97,11288004,,79708152.0
