日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,23.08,23.08,23.08,23.08,31000,,715480.0
2015-09-07,20.77,20.77,20.77,20.77,265100,,5506127.0
2015-09-08,18.69,18.69,18.69,18.69,266000,,4971540.0
2015-09-09,16.82,18.0,16.82,17.35,133247976,,2271483392.0
2015-09-10,16.22,16.94,15.88,16.08,67332116,,1108031872.0
2015-09-11,16.28,16.58,15.63,15.93,36504210,,588697728.0
2015-09-14,16.09,16.23,14.34,14.34,38282082,,578668608.0
2015-09-15,13.52,13.8,12.91,12.91,37545634,,494822496.0
2015-09-16,13.02,14.18,12.08,13.92,46628850,,613172416.0
2015-09-17,13.6,14.5,13.2,13.3,47822626,,660194752.0
2015-09-18,13.33,13.59,13.2,13.34,23062226,,308622112.0
2015-09-21,12.99,13.96,12.9,13.83,24588056,,333109312.0
2015-09-22,13.9,14.17,13.71,13.99,23887590,,333720096.0
2015-09-23,13.71,13.9,13.12,13.42,27066623,,365387648.0
2015-09-24,13.55,14.14,13.43,14.06,27277915,,376714848.0
2015-09-25,13.8,14.18,13.3,13.39,21515965,,295365824.0
2015-09-28,13.49,13.58,13.03,13.56,10989866,,146969984.0
2015-09-29,13.5,13.95,13.21,13.55,14992096,,203772336.0
2015-09-30,13.5,13.89,13.5,13.59,13008063,,178001584.0
2015-10-08,14.15,14.65,13.91,14.49,31475542,,450530240.0
2015-10-09,14.5,15.7,14.35,15.23,29662073,,449329568.0
2015-10-12,15.35,16.65,15.35,16.45,31649878,,516439744.0
2015-10-13,16.2,17.1,16.1,16.32,24273654,,401192768.0
2015-10-14,16.2,16.76,16.0,16.27,20335223,,332524992.0
2015-10-15,16.11,16.99,16.03,16.54,22705986,,375936576.0
2015-10-16,16.8,17.05,16.21,16.55,22300117,,370132288.0
2015-10-19,16.85,17.48,16.53,17.35,26645506,,452570240.0
2015-10-20,17.35,19.09,17.35,19.0,51275014,,947059008.0
2015-10-21,18.7,19.72,17.1,17.1,45112728,,822521344.0
2015-10-22,17.05,18.44,17.04,18.18,35116296,,620048320.0
2015-10-23,18.5,19.5,17.86,19.08,32405032,,602101696.0
2015-10-26,19.29,20.22,18.82,19.5,35626539,,697253120.0
2015-10-27,19.04,19.49,18.0,19.01,23890457,,447772032.0
2015-10-28,19.25,19.59,18.2,18.35,22323293,,420221440.0
2015-10-29,18.42,18.7,16.9,17.48,40884968,,717992192.0
2015-10-30,17.06,17.78,16.86,17.34,24509478,,424184640.0
2015-11-02,16.85,17.55,16.4,16.43,22328321,,377936320.0
2015-11-03,16.48,16.74,16.1,16.29,17266357,,283418912.0
2015-11-04,16.5,17.49,16.4,17.48,23707659,,404127264.0
2015-11-05,17.53,17.8,17.0,17.34,25535503,,444946944.0
2015-11-06,17.56,18.3,17.48,18.16,23336086,,419591360.0
2015-11-09,17.88,18.24,17.25,18.09,28945242,,517447712.0
2015-11-10,17.9,18.29,17.55,17.8,22908501,,410302912.0
2015-11-11,17.68,18.16,17.68,17.9,18812087,,336649344.0
2015-11-12,18.05,18.06,17.3,17.53,20033522,,353128576.0
2015-11-13,17.38,17.38,16.76,16.89,21848662,,371804832.0
2015-11-16,16.6,18.38,16.5,18.38,31336682,,549698560.0
2015-11-17,18.9,19.05,17.8,17.9,33917200,,624272320.0
2015-11-18,17.97,18.2,17.47,17.52,14745026,,264392912.0
2015-11-19,17.72,18.58,17.68,18.52,27880327,,506768320.0
2015-11-20,18.59,19.21,18.53,18.94,25924561,,490396768.0
2015-11-23,19.18,19.85,18.2,18.5,28839598,,551011840.0
2015-11-24,19.04,20.15,18.73,19.19,36411566,,706016768.0
2015-11-25,18.8,19.26,18.69,19.09,19010839,,361356384.0
