日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,3.14,3.1,3.29,3.06,52034624,164019408.0,,,,
2015-09-07,,3.18,3.16,3.27,3.14,42175298,135319888.0,,,,
2015-09-08,,3.17,3.27,3.28,3.09,38313688,122563936.0,,,,
2015-09-09,,3.26,3.6,3.6,3.26,87932073,308058144.0,,,,
2015-09-10,,3.57,3.56,3.75,3.5,160425088,583613312.0,,,,
2015-09-11,,3.46,3.5,3.57,3.45,67382772,235375872.0,,,,
2015-09-14,,3.53,3.17,3.56,3.15,82553540,271630144.0,,,,
2015-09-15,,3.08,2.99,3.14,2.95,56022773,170692240.0,,,,
2015-09-16,,3.01,3.26,3.29,3.0,62448992,196103840.0,,,,
2015-09-17,,3.22,3.43,3.59,3.12,176283303,612632512.0,,,,
2015-09-18,,3.5,3.37,3.57,3.25,130309888,440429728.0,,,,
2015-09-21,,3.3,3.4,3.45,3.2,93657733,311559328.0,,,,
2015-09-22,,3.41,3.48,3.65,3.35,116602017,406011008.0,,,,
2015-09-23,,3.39,3.34,3.42,3.31,72854602,244482512.0,,,,
2015-09-24,,3.35,3.4,3.44,3.31,57241818,192635376.0,,,,
2015-09-25,,3.35,3.21,3.37,3.15,55631851,182055968.0,,,,
2015-09-28,,3.23,3.23,3.25,3.16,24970417,80387304.0,,,,
2015-09-29,,3.16,3.14,3.2,3.12,27367256,86429120.0,,,,
2015-09-30,,3.17,3.17,3.21,3.16,18713907,59568292.0,,,,
2015-10-08,,3.25,3.27,3.3,3.25,41380513,135486288.0,,,,
2015-10-09,,3.26,3.31,3.36,3.22,48917781,161028400.0,,,,
2015-10-12,,3.32,3.5,3.64,3.3,113374045,393981248.0,,,,
2015-10-13,,3.42,3.46,3.49,3.41,73955719,254768592.0,,,,
2015-10-14,,3.45,3.49,3.62,3.42,119271933,422060192.0,,,,
2015-10-15,,3.43,3.54,3.59,3.38,99475058,347343616.0,,,,
2015-10-16,,3.55,3.6,3.61,3.5,125319360,446175808.0,,,,
2015-10-19,,3.58,3.62,3.79,3.55,141049988,513411776.0,,,,
2015-10-20,,3.56,3.64,3.64,3.51,104452708,372929536.0,,,,
2015-10-21,,3.63,3.41,3.73,3.4,144075031,514888416.0,,,,
2015-10-22,,3.44,3.5,3.54,3.39,78894394,274747200.0,,,,
2015-10-23,,3.51,3.53,3.55,3.46,71340200,250437856.0,,,,
2015-10-26,,3.56,3.5,3.57,3.46,59176607,207809648.0,,,,
2015-10-27,,3.46,3.45,3.49,3.28,58861710,199950736.0,,,,
2015-10-28,,3.42,3.44,3.56,3.41,70532184,246435456.0,,,,
2015-10-29,,3.41,3.46,3.53,3.37,54915736,188845472.0,,,,
2015-10-30,,3.42,3.4,3.46,3.38,37560896,128254056.0,,,,
2015-11-02,,3.33,3.27,3.36,3.26,48175236,159724224.0,,,,
2015-11-03,,3.29,3.21,3.31,3.18,38921958,126067616.0,,,,
2015-11-04,,3.23,3.35,3.36,3.22,50281865,166156848.0,,,,
2015-11-05,,3.35,3.46,3.6,3.33,126796978,441490496.0,,,,
2015-11-06,,3.43,3.53,3.58,3.38,114410793,397947392.0,,,,
2015-11-09,,3.47,3.55,3.65,3.46,116366579,414716320.0,,,,
