日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-01-05,16.49,16.49,16.49,16.49,690500,,11386345.0
2016-01-06,14.84,14.84,14.84,14.84,4531000,,67240040.0
2016-01-07,13.66,14.74,13.36,13.36,27013911,,369946752.0
2016-01-08,13.18,14.5,12.28,13.95,45202302,,609277888.0
2016-01-11,13.31,13.8,12.56,12.56,18461993,,244793744.0
2016-01-12,12.78,12.95,11.3,11.4,19247755,,225404016.0
2016-01-13,11.72,12.08,11.4,11.75,17724918,,208413696.0
2016-01-14,11.3,12.93,11.17,12.93,14322157,,172879264.0
2016-01-15,12.88,13.88,12.6,13.43,22562785,,299591008.0
2016-01-18,13.0,13.97,13.0,13.25,17200959,,232120336.0
2016-01-19,13.07,13.58,12.83,13.45,17703724,,234064672.0
2016-01-20,13.26,13.26,12.39,12.46,17244778,,220942816.0
2016-01-21,12.2,12.81,11.7,12.06,13904593,,171539328.0
2016-01-22,12.18,12.49,11.95,12.16,8725382,,106240712.0
2016-01-25,12.4,12.48,11.88,12.03,7716275,,94041408.0
2016-01-26,11.71,11.95,10.83,11.26,13091219,,147572624.0
2016-01-27,11.48,11.5,10.13,10.7,11663907,,124219888.0
2016-01-28,10.52,10.69,9.63,9.64,11903009,,120371984.0
2016-01-29,9.64,10.49,9.45,10.26,12664806,,128546736.0
2016-02-01,10.28,10.42,9.91,10.19,7203899,,73465424.0
2016-02-02,10.13,10.77,10.13,10.57,8960564,,93479256.0
2016-02-03,10.35,10.49,10.05,10.36,9409829,,96497024.0
2016-02-04,10.3,10.7,10.3,10.57,11007919,,115392376.0
2016-02-05,10.59,11.58,10.59,11.5,13778697,,154266800.0
2016-02-15,11.0,11.48,10.8,11.16,9116952,,101960568.0
2016-02-16,11.2,11.85,11.2,11.59,11769753,,136504320.0
2016-02-17,11.52,11.84,11.31,11.64,8671593,,100262576.0
2016-02-18,11.78,11.85,11.4,11.5,7523074,,87131496.0
2016-02-19,11.42,11.54,11.24,11.33,4598074,,52257648.0
2016-02-22,11.5,11.63,11.35,11.45,6419381,,73607184.0
2016-02-23,11.41,11.56,11.11,11.27,5420149,,61544908.0
2016-02-24,11.23,11.63,11.16,11.6,8033306,,92010680.0
2016-02-25,11.51,11.95,10.5,10.64,12495422,,142242784.0
2016-02-26,10.6,10.9,10.0,10.65,9484609,,100492592.0
2016-02-29,10.66,10.9,9.86,10.18,7655056,,78796992.0
2016-03-01,10.28,10.44,9.85,10.26,6039909,,61813476.0
2016-03-02,10.27,10.88,10.2,10.84,9364946,,98794248.0
2016-03-03,10.78,11.19,10.62,10.7,8101423,,88282008.0
2016-03-04,10.52,10.75,10.0,10.27,7924636,,82007408.0
