日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,18.46,18.46,18.46,18.46,1105800,,20413068.0
2015-09-07,16.61,18.19,16.61,16.61,33789928,,573217024.0
2015-09-08,15.9,16.38,15.06,16.11,19589385,,305865504.0
2015-09-09,16.25,17.15,16.03,16.81,19833693,,330673760.0
2015-09-10,16.4,17.49,16.08,16.52,16196314,,273302880.0
2015-09-11,16.34,17.12,16.34,16.6,12995231,,217010240.0
2015-09-14,17.25,17.49,14.94,14.96,19456109,,316233728.0
2015-09-15,14.34,14.6,13.47,13.51,12813301,,180403648.0
2015-09-16,13.75,14.86,13.61,14.86,13619271,,193068768.0
2015-09-17,14.8,15.5,14.53,14.61,14568960,,218546784.0
2015-09-18,14.71,14.94,14.12,14.63,8092586,,117632648.0
2015-09-21,14.4,15.59,14.31,15.44,9963893,,149949248.0
2015-09-22,15.52,16.39,15.52,16.12,12949952,,208362864.0
2015-09-23,15.8,16.23,15.61,15.89,8316911,,132409560.0
2015-09-24,15.81,16.58,15.81,16.19,7910900,,127999408.0
2015-09-25,16.29,16.39,15.36,15.46,6742348,,106736112.0
2015-09-28,15.75,16.02,15.22,15.8,6130953,,96477392.0
2015-09-29,15.51,15.88,15.39,15.5,5022277,,78278952.0
2015-09-30,15.75,15.99,15.54,15.98,7047166,,111572376.0
2015-10-14,17.58,17.58,17.58,17.58,1719207,,30223660.0
2015-10-15,17.98,19.34,17.85,19.34,29473123,,554414208.0
2015-10-16,19.82,21.2,18.91,20.85,28998364,,572634816.0
2015-10-19,20.37,20.95,19.59,20.12,24485949,,498095264.0
2015-10-20,20.0,20.9,19.68,20.46,16219566,,330823072.0
2015-10-21,20.35,20.35,18.41,18.41,21802710,,422182848.0
2015-10-22,18.41,19.33,18.03,19.12,17959794,,333946592.0
2015-10-23,18.9,19.68,18.51,19.29,17623394,,334978720.0
2015-10-26,19.7,21.0,19.41,20.64,22575281,,453428320.0
2015-10-27,20.15,20.67,19.52,20.43,14993670,,300926240.0
2015-10-28,20.14,20.42,19.09,19.3,12569797,,250456112.0
2015-10-29,19.36,19.7,18.9,19.2,9314352,,179798256.0
2015-10-30,19.15,19.48,18.71,19.05,9123359,,174001344.0
2015-11-02,18.59,19.38,18.38,18.87,7985984,,151892544.0
2015-11-03,18.98,19.49,18.47,19.3,9803636,,187098976.0
