日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-15,,21.0,21.0,21.0,21.0,196500,4126500.0,,,,
2016-02-16,,18.9,23.1,23.1,18.9,53032847,1110601344.0,,,,
2016-02-17,,21.74,24.19,24.41,21.5,50111732,1154620416.0,,,,
2016-02-18,,23.72,23.39,24.0,22.95,33971307,794554752.0,,,,
2016-02-19,,23.2,25.21,25.71,23.13,45271037,1087544704.0,,,,
2016-02-22,,25.83,25.5,25.88,24.38,36628255,924902144.0,,,,
2016-02-23,,25.3,23.1,25.55,22.95,42526360,1023855296.0,,,,
2016-02-24,,22.8,21.52,22.8,20.9,37250312,814273984.0,,,,
2016-02-25,,21.25,19.37,21.25,19.37,21563481,430056480.0,,,,
2016-02-26,,18.5,17.43,18.88,17.43,50008336,889457536.0,,,,
2016-02-29,,16.55,15.69,16.96,15.69,36145363,572424384.0,,,,
2016-03-01,,15.49,15.39,15.94,14.7,28974605,445370880.0,,,,
2016-03-02,,15.41,16.21,16.3,15.2,34249816,543432768.0,,,,
2016-03-03,,16.01,16.62,17.83,15.82,42565881,718301952.0,,,,
2016-03-04,,16.36,14.96,16.68,14.96,34718210,538620480.0,,,,
2016-03-07,,14.9,15.29,15.68,14.32,39140693,588562496.0,,,,
2016-03-08,,15.2,14.83,15.25,13.99,27863692,405424320.0,,,,
2016-03-09,,14.1,14.06,14.44,13.92,21753317,308188896.0,,,,
2016-03-10,,14.2,14.08,14.63,13.91,22191337,316147712.0,,,,
2016-03-11,,13.5,13.67,13.9,13.31,22679306,308062752.0,,,,
2016-03-14,,13.9,14.3,14.48,13.72,27013969,383238560.0,,,,
2016-03-15,,14.2,13.98,14.5,13.88,20045225,284238912.0,,,,
2016-03-16,,14.1,13.53,14.17,13.38,16998588,232715792.0,,,,
2016-03-17,,13.64,14.33,14.36,13.4,29424453,408717728.0,,,,
2016-03-18,,14.3,14.95,15.0,14.22,33447684,490727520.0,,,,
2016-03-21,,15.08,15.34,15.45,14.75,35652994,537181952.0,,,,
2016-03-22,,15.01,14.92,15.25,14.9,25800093,388965120.0,,,,
2016-03-23,,14.88,15.27,15.36,14.76,24207313,366163040.0,,,,
2016-03-24,,15.12,14.64,15.12,14.62,21213969,315310944.0,,,,
2016-03-25,,14.57,14.6,14.85,14.37,12536333,182662016.0,,,,
2016-03-28,,14.81,14.57,14.89,14.46,13147582,192935584.0,,,,
2016-03-29,,14.45,13.89,14.6,13.77,16604944,233216464.0,,,,
2016-04-15,,15.28,15.28,15.28,15.28,1788509,27328418.0,,,,
2016-04-18,,15.9,15.35,15.9,15.22,45604183,708673472.0,,,,
2016-04-19,,15.44,14.99,15.48,14.8,23220736,347997184.0,,,,
2016-04-20,,15.11,13.71,15.18,13.51,23940565,340932576.0,,,,
2016-04-21,,13.75,14.05,14.6,13.51,27566489,388922816.0,,,,
2016-04-22,,13.66,13.84,13.9,13.32,15144323,207010896.0,,,,
2016-04-25,,13.84,13.75,13.85,13.53,9400396,128872864.0,,,,
2016-04-26,,13.76,13.99,14.04,13.65,11718821,162406720.0,,,,
2016-04-27,,14.01,13.74,14.06,13.68,10687079,147838000.0,,,,
2016-04-28,,13.73,13.39,13.8,13.05,13587682,181602544.0,,,,
2016-04-29,,13.19,13.65,13.79,13.1,23030707,312139136.0,,,,
2016-05-03,,13.76,14.01,14.1,13.53,16345696,226417776.0,,,,
2016-05-04,,13.81,13.92,14.15,13.8,12653024,176454224.0,,,,
2016-05-05,,13.89,14.65,14.79,13.81,24093386,346722080.0,,,,
2016-05-06,,14.64,14.68,15.48,14.5,36429633,544319168.0,,,,
2016-05-09,,14.62,15.01,15.2,14.0,27726645,406689984.0,,,,
2016-05-10,,14.88,14.58,15.2,14.27,17089287,251057168.0,,,,
2016-05-11,,14.73,14.2,14.95,14.11,17537159,255316944.0,,,,
2016-05-12,,13.5,13.15,13.7,13.05,27184512,363198688.0,,,,
2016-05-13,,13.15,13.25,13.45,12.9,14590640,192619264.0,,,,
2016-05-16,,13.59,13.87,13.93,13.25,15747151,213052288.0,,,,
2016-05-17,,13.96,14.08,14.44,13.89,15296800,217690400.0,,,,
2016-05-18,,13.9,13.67,13.96,13.43,12472268,170922592.0,,,,
2016-05-19,,13.35,14.32,14.58,13.35,18778396,267388368.0,,,,
2016-05-20,,14.26,14.86,15.04,14.15,21802192,322244864.0,,,,
2016-05-23,,14.74,14.87,15.3,14.69,23233200,350059712.0,,,,
2016-05-24,,14.89,15.65,15.79,14.66,30123824,461707136.0,,,,
2016-05-25,,15.65,15.48,15.84,15.36,18595618,288990752.0,,,,
2016-05-26,,15.41,16.44,16.49,15.1,27980901,441764480.0,,,,
2016-05-27,,16.2,16.25,16.8,16.06,20663170,339043328.0,,,,
2016-05-30,,16.2,16.27,16.86,15.8,20254324,332395424.0,,,,
2016-05-31,,16.31,16.99,17.1,16.31,25214009,423346080.0,,,,
2016-06-01,,16.98,17.81,18.08,16.81,24171130,423353536.0,,,,
2016-06-02,,17.72,18.08,18.3,17.69,16308694,294138848.0,,,,
2016-06-03,,18.15,17.84,18.41,17.71,16028181,288659104.0,,,,
2016-06-06,,17.75,17.92,18.36,17.61,12828836,231089616.0,,,,
2016-06-07,,17.98,17.72,18.07,17.61,10952632,195014992.0,,,,
2016-06-08,,17.69,18.13,18.44,17.39,13502012,241812240.0,,,,
2016-06-13,,17.92,17.75,18.12,17.61,17239832,308444480.0,,,,
2016-06-14,,17.68,19.53,19.53,17.51,25961326,483028896.0,,,,
2016-06-15,,19.08,19.82,20.2,19.05,30000576,592904448.0,,,,
2016-06-16,,19.71,19.77,20.28,19.42,17456365,345757568.0,,,,
2016-06-17,,20.02,19.87,20.28,19.68,11225723,223219312.0,,,,
2016-06-20,,19.9,20.05,20.7,19.81,11519420,232206768.0,,,,
2016-06-21,,20.17,19.23,20.3,19.11,14902609,291827776.0,,,,
2016-06-22,,19.45,20.72,20.93,19.3,19549930,393369280.0,,,,
2016-06-23,,20.79,20.99,21.31,20.46,17879668,372280544.0,,,,
2016-06-24,,21.06,20.97,21.4,19.88,18054203,376353120.0,,,,
2016-06-30,,23.07,21.47,23.07,20.8,80516696,1788459264.0,,,,
2016-07-01,,21.09,20.4,21.09,19.87,43359438,878572864.0,,,,
2016-07-04,,20.33,20.55,20.98,19.95,29335334,601235456.0,,,,
2016-07-05,,20.5,21.31,21.79,20.16,30758967,644495552.0,,,,
2016-07-06,,21.11,23.44,23.44,21.11,56854660,1292021888.0,,,,
2016-07-07,,23.47,23.68,24.5,23.2,53534569,1267680512.0,,,,
2016-07-08,,23.68,23.29,24.05,22.8,32152783,746825152.0,,,,
2016-07-11,,23.6,23.4,24.08,22.84,27648678,652005376.0,,,,
2016-07-12,,23.06,23.18,23.6,22.45,20821964,479036512.0,,,,
2016-07-13,,23.4,23.21,23.62,22.88,20536351,474972896.0,,,,
2016-07-14,,23.2,22.77,23.28,22.6,13029525,298320864.0,,,,
2016-07-15,,22.55,22.68,22.95,22.12,15562864,352117248.0,,,,
2016-07-18,,22.58,22.3,22.58,21.58,26457225,581438784.0,,,,
2016-07-19,,22.39,23.06,23.1,22.18,30302548,688192256.0,,,,
2016-07-20,,23.75,20.75,23.8,20.75,62790288,1359577216.0,,,,
2016-07-21,,20.25,20.27,20.37,19.71,41159459,824529472.0,,,,
2016-07-22,,20.26,20.07,20.45,19.81,23981587,481684000.0,,,,
2016-07-25,,20.11,20.15,20.35,19.72,27034587,542417024.0,,,,
2016-07-26,,5.5,5.73,5.83,5.4,86414664,488151488.0,,,,
2016-07-27,,5.25,5.16,5.35,5.16,157999012,821376064.0,,,,
2016-07-28,,4.8,4.64,4.81,4.64,189360941,883557952.0,,,,
2016-07-29,,4.52,4.48,4.66,4.44,98570129,445088512.0,,,,
2016-08-01,,4.48,4.25,4.48,4.21,80448455,345329728.0,,,,
2016-08-02,,4.29,4.26,4.3,4.19,68847125,291656032.0,,,,
2016-08-03,,4.25,4.25,4.26,4.18,62787692,264563536.0,,,,
2016-08-04,,4.25,4.35,4.46,4.19,103862355,448440256.0,,,,
2016-08-05,,4.3,4.26,4.36,4.25,67032502,287221024.0,,,,
2016-08-08,,4.32,4.3,4.32,4.24,46601544,199612080.0,,,,
2016-08-09,,4.29,4.35,4.36,4.26,56143481,242370384.0,,,,
2016-08-10,,4.34,4.43,4.51,4.32,94688818,419355616.0,,,,
2016-08-11,,4.38,4.27,4.42,4.26,64949797,281367008.0,,,,
2016-08-12,,4.28,4.31,4.32,4.23,37012643,158354416.0,,,,
2016-08-15,,4.35,4.37,4.39,4.27,75264210,327233472.0,,,,
2016-08-16,,4.36,4.4,4.46,4.34,66682950,293522720.0,,,,
2016-08-17,,4.39,4.38,4.4,4.34,46214108,201683600.0,,,,
2016-08-18,,4.37,4.38,4.46,4.36,43367431,190474368.0,,,,
2016-08-19,,4.42,4.36,4.42,4.33,42946662,187705296.0,,,,
2016-08-22,,4.41,4.32,4.42,4.31,38531546,167054176.0,,,,
2016-08-23,,4.36,4.29,4.36,4.26,37980380,163126272.0,,,,
2016-08-24,,4.3,4.36,4.45,4.28,77362222,338328576.0,,,,
2016-08-25,,4.3,4.27,4.31,4.2,58931763,250265152.0,,,,
2016-08-26,,4.26,4.26,4.31,4.25,37457600,160040080.0,,,,
2016-08-29,,4.25,4.23,4.25,4.21,31646734,133867408.0,,,,
2016-08-30,,4.22,4.22,4.25,4.19,39493475,166445808.0,,,,
2016-08-31,,4.22,4.2,4.24,4.19,25745330,108209896.0,,,,
2016-09-01,,4.22,4.16,4.22,4.13,39570804,165013680.0,,,,
2016-09-02,,4.16,4.13,4.18,4.1,32582825,134944624.0,,,,
2016-09-05,,4.14,4.13,4.18,4.12,27166200,112584296.0,,,,
2016-09-06,,4.12,4.18,4.18,4.12,32926465,136661760.0,,,,
2016-09-07,,4.17,4.18,4.24,4.16,32619690,136782816.0,,,,
2016-09-08,,4.18,4.19,4.24,4.16,34993146,146868592.0,,,,
2016-09-09,,4.2,4.15,4.2,4.14,30859812,128263328.0,,,,
2016-09-12,,4.09,3.99,4.09,3.95,46352982,185955952.0,,,,
2016-09-13,,3.99,3.94,4.0,3.93,30176959,119484432.0,,,,
2016-09-14,,3.95,3.96,3.97,3.89,26424784,103601280.0,,,,
2016-09-19,,3.94,3.96,3.98,3.94,18832415,74613800.0,,,,
2016-09-20,,3.96,3.94,3.97,3.92,13108259,51605452.0,,,,
2016-09-21,,3.94,3.93,3.95,3.92,15937287,62661188.0,,,,
2016-09-22,,3.94,3.92,3.95,3.91,17922084,70485048.0,,,,
2016-09-23,,3.92,3.9,3.93,3.87,27089662,105470168.0,,,,
2016-09-26,,3.89,3.79,3.89,3.75,31236014,119520664.0,,,,
2016-09-27,,3.82,3.79,3.84,3.74,18113600,68365536.0,,,,
2016-09-28,,3.79,3.77,3.82,3.75,16993865,64375500.0,,,,
2016-09-29,,3.81,3.79,3.86,3.77,25848580,98503360.0,,,,
2016-09-30,,3.78,3.77,3.78,3.76,16923370,63772560.0,,,,
2016-10-10,,3.78,3.87,3.88,3.76,35278516,134865712.0,,,,
2016-10-11,,3.87,3.87,3.88,3.85,19239380,74307176.0,,,,
2016-10-12,,3.87,3.87,3.91,3.85,21991236,85278632.0,,,,
2016-10-13,,3.87,3.84,3.87,3.83,19310074,74226656.0,,,,
2016-10-14,,3.83,3.81,3.83,3.78,23958389,91022112.0,,,,
2016-10-17,,3.8,3.82,3.86,3.78,27619007,105633944.0,,,,
2016-10-18,,3.8,3.85,3.85,3.79,20526253,78624888.0,,,,
2016-10-19,,3.85,4.14,4.2,3.84,123200257,498389056.0,,,,
2016-10-20,,4.11,4.18,4.27,4.01,101756933,422935616.0,,,,
2016-10-21,,4.11,4.1,4.15,4.07,48224056,197464160.0,,,,
2016-10-24,,4.1,4.08,4.12,4.05,37903577,154597840.0,,,,
2016-10-25,,4.08,4.1,4.1,4.04,41044080,166574400.0,,,,
2016-10-26,,4.11,4.07,4.13,4.04,35254059,143456208.0,,,,
2016-10-27,,4.05,4.04,4.06,4.02,20618172,83337480.0,,,,
2016-10-28,,4.03,4.03,4.1,4.02,33180740,134803584.0,,,,
