日期,开盘,收盘,最高,最低,成交量,成交额
2023-09-15,9.99,10.22,10.32,9.95,207644300,208993088.0
2023-09-18,10.2,10.36,10.38,10.19,49963000,51597144.0
2023-09-19,10.27,10.26,10.36,10.21,4818500,4942713.0
2023-09-20,10.21,10.16,10.25,10.16,14088800,14377671.0
2023-09-21,10.13,10.06,10.14,10.02,104519500,105393880.0
2023-09-22,10.0,10.17,10.19,9.95,26256400,26662854.0
2023-09-25,10.17,10.32,10.37,10.17,69204100,71331800.0
2023-09-26,10.35,10.25,10.35,10.24,56144800,57805988.0
2023-09-27,10.23,10.51,10.55,10.23,13670200,14310046.0
2023-09-28,10.54,10.41,10.56,10.38,1361700,1420594.0
2023-10-09,10.41,10.38,10.41,10.25,33101400,34241336.0
2023-10-10,10.38,10.21,10.39,10.21,10969000,11361815.0
2023-10-11,10.21,10.53,10.7,10.21,52046500,55236968.0
2023-10-12,10.53,10.62,10.7,10.53,9018400,9555295.0
2023-10-13,10.54,10.63,10.67,10.54,12061600,12821163.0
2023-10-16,10.68,10.44,10.68,10.42,24598900,26076976.0
2023-10-17,10.47,10.41,10.47,10.31,7804200,8090015.0
2023-10-18,10.32,10.2,10.33,10.19,16394900,16789372.0
2023-10-19,10.12,10.04,10.2,10.03,23977800,24284238.0
2023-10-20,10.03,9.94,10.04,9.91,11778800,11808815.0
2023-10-23,9.85,9.85,9.97,9.79,11359800,11232045.0
2023-10-24,9.83,9.9,9.95,9.77,7649700,7552179.0
2023-10-25,9.87,9.67,9.92,9.67,27521400,27023548.0
2023-10-26,9.69,9.84,9.88,9.69,12778400,12478990.0
2023-10-27,9.78,10.25,10.27,9.75,13415700,13395083.0
2023-10-30,10.23,10.58,10.6,10.18,48865200,51563240.0
2023-10-31,10.56,10.46,10.56,10.36,12327000,12882882.0
2023-11-01,10.46,10.37,10.46,10.28,8709300,9023044.0
2023-11-02,10.38,10.32,10.42,10.31,16007700,16591725.0
2023-11-03,10.31,10.39,10.48,10.31,13322400,13893843.0
2023-11-06,10.5,10.68,10.71,10.5,13168100,13973596.0
2023-11-07,10.6,10.6,10.72,10.6,16148100,17240492.0
2023-11-08,10.6,10.74,10.82,10.6,16192100,17424844.0
2023-11-09,10.74,10.85,10.86,10.56,33544000,35884772.0
2023-11-10,10.75,10.55,10.75,9.89,12022200,12693928.0
2023-11-13,10.56,10.46,10.58,10.43,11035200,11542990.0
2023-11-14,10.51,10.49,10.59,10.46,10358800,10874348.0
2023-11-15,11.44,10.57,11.44,10.55,21661300,22991504.0
2023-11-16,10.53,10.41,10.61,10.39,33053400,34773520.0
2023-11-17,10.4,10.47,10.47,10.35,15229500,15868296.0
2023-11-20,10.47,10.56,10.59,10.41,11572009,12195840.0
2023-11-21,10.59,10.54,10.64,10.53,17799100,18845794.0
2023-11-22,10.51,10.34,10.53,10.34,7621389,7952498.0
2023-11-23,10.38,10.4,10.43,10.32,11282600,11684355.0
2023-11-24,10.43,10.37,10.43,10.32,9082700,9409735.0
2023-11-27,10.3,10.3,10.32,10.25,9420300,9684404.0
2023-11-28,10.25,10.44,10.46,10.25,13047800,13585356.0
2023-11-29,10.44,10.37,10.47,10.37,11148100,11615927.0
2023-11-30,10.37,10.4,10.44,10.35,9778000,10158772.0
2023-12-01,10.39,10.39,10.42,10.29,10095600,10449089.0
2023-12-04,10.33,10.08,10.33,10.08,16090400,16339925.0
2023-12-05,10.07,9.87,10.07,9.87,8932300,8907665.0
2023-12-06,9.87,9.88,10.0,9.83,11567800,11456088.0
2023-12-07,9.88,9.84,9.88,9.76,11945300,11726161.0
2023-12-08,9.83,10.0,10.01,9.76,10559100,10479073.0
2023-12-11,10.0,10.02,10.06,9.83,13168300,13043363.0
2023-12-12,9.99,9.91,9.99,9.89,15319500,15189298.0
2023-12-13,9.89,9.79,9.92,9.79,18535500,18253392.0
2023-12-14,9.87,9.73,9.95,9.73,11386800,11197424.0
2023-12-15,9.73,9.68,9.82,9.67,10025600,9760481.0
