日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-02-09,90.0,92.0,58.33,59.56,21734482,,1461392384.0
2021-02-10,54.18,58.64,48.52,48.6,13748921,,727462912.0
2021-02-18,55.0,75.0,54.0,65.5,18284795,,1164092800.0
2021-02-19,60.0,61.0,54.4,56.33,12842347,,731300992.0
2021-02-22,59.0,66.33,56.0,56.18,14294994,,882662208.0
2021-02-23,50.2,52.88,49.11,51.67,10872650,,552559808.0
2021-02-24,50.0,55.88,49.54,52.78,9594916,,502529408.0
2021-02-25,51.9,54.28,50.9,50.91,7601841,,398731136.0
2021-02-26,48.85,49.34,46.6,46.89,7949837,,381991520.0
2021-03-01,46.99,47.94,46.0,47.51,4904873,,231650512.0
2021-03-02,48.5,48.88,46.61,48.18,6475943,,310718816.0
2021-03-03,47.37,49.77,46.16,48.43,6418297,,306130272.0
2021-03-04,47.9,49.36,47.2,47.9,5933469,,285651040.0
2021-03-05,47.0,51.69,47.0,50.52,8046430,,402277632.0
2021-03-08,50.43,58.0,50.0,52.71,10296172,,556932736.0
2021-03-09,51.85,51.89,47.44,47.77,7177509,,354680352.0
2021-03-10,48.85,49.58,47.31,47.47,4867283,,236429936.0
2021-03-11,47.5,47.5,44.6,46.25,5887686,,269472864.0
2021-03-12,46.26,46.95,44.8,45.16,4612670,,211073184.0
2021-03-15,45.54,47.55,45.33,45.98,4715889,,218127664.0
2021-03-16,45.07,46.89,44.38,46.77,5122061,,232410416.0
2021-03-17,46.04,49.13,45.67,48.62,6058778,,288449760.0
2021-03-18,48.29,48.69,47.08,47.58,4530769,,216961808.0
2021-03-19,47.12,51.46,47.1,48.91,6831644,,338798528.0
2021-03-22,47.5,49.97,46.7,49.39,6543107,,318891360.0
2021-03-23,49.11,59.27,49.11,59.27,16791944,,946276800.0
2021-03-24,55.5,58.5,54.55,55.74,12912409,,727346752.0
2021-03-25,54.54,65.68,54.28,58.4,14742722,,879887744.0
2021-03-26,56.6,66.33,56.6,64.0,13490875,,834196544.0
2021-03-29,68.0,71.47,64.0,64.9,13270650,,890690880.0
2021-03-30,64.51,66.74,60.88,62.08,10735796,,675903552.0
2021-03-31,61.03,67.89,60.51,65.13,10193313,,659081920.0
2021-04-01,63.5,63.5,60.16,61.25,8058049,,499936384.0
2021-04-02,63.32,68.5,61.21,64.93,10393869,,674685312.0
2021-04-06,65.01,68.53,63.98,65.22,8901544,,587700800.0
2021-04-07,63.5,64.08,61.02,63.8,8088032,,505562240.0
2021-04-08,63.01,63.03,58.6,58.68,8888071,,534688640.0
2021-04-09,58.32,60.43,57.53,59.09,5200390,,308244000.0
2021-04-12,60.01,63.98,58.88,60.88,7590433,,465805600.0
2021-04-13,59.5,67.0,58.9,66.9,10842784,,703378112.0
2021-04-14,67.77,67.83,64.03,65.53,8373149,,550810432.0
2021-04-15,64.41,75.5,64.4,68.77,11254967,,786736256.0
2021-04-16,67.8,73.88,67.61,70.39,9984575,,707317952.0
2021-04-19,67.8,69.2,64.7,67.32,8323736,,559260480.0
2021-04-20,66.66,67.4,64.8,65.43,6265800,,412783392.0
2021-04-21,65.4,69.67,65.02,67.44,7382110,,498853344.0
2021-04-22,66.51,74.0,65.67,71.07,8683779,,598258240.0
2021-04-23,69.5,69.98,67.42,68.2,5996425,,411739200.0
2021-04-26,67.59,70.39,65.3,68.75,5821935,,394333312.0
2021-04-27,68.16,72.31,66.4,68.6,6375126,,442203456.0
2021-04-28,66.0,66.92,57.0,57.0,10166536,,622102528.0
