日期,开盘,收盘,最高,最低,成交量,成交额
2020-03-02,9.91,10.26,10.35,9.91,110273400,112385536.0
2020-03-03,10.28,10.39,10.52,10.23,48549900,50573096.0
2020-03-04,10.3,10.38,10.41,10.25,18139695,18763418.0
2020-03-05,10.44,10.61,10.65,10.4,56807394,59991544.0
2020-03-06,10.45,10.46,10.6,10.41,11534095,12123832.0
2020-03-09,10.38,10.11,10.38,10.1,17287300,17621180.0
2020-03-10,10.03,10.29,10.36,10.0,13558100,13806416.0
2020-03-11,10.32,10.19,10.41,10.19,9746300,10043878.0
2020-03-12,10.1,10.04,10.1,9.99,5318000,5331491.0
2020-03-13,9.37,9.91,10.0,9.37,5173900,5060326.0
2020-03-16,9.91,9.49,9.92,9.47,6802800,6594150.0
2020-03-17,9.45,9.45,9.68,9.2,7706300,7251224.0
2020-03-18,9.45,9.3,9.63,9.28,3221700,3060336.0
2020-03-19,9.3,9.18,9.32,8.97,6435500,5898064.0
2020-03-20,9.18,9.4,9.4,9.18,3478600,3234664.0
2020-03-23,9.21,9.05,9.21,9.03,3337486,3035042.0
2020-03-24,9.07,9.26,9.28,9.07,4426300,4073012.0
2020-03-25,9.33,9.5,9.53,9.33,4475400,4241820.0
2020-03-26,9.45,9.46,9.55,9.42,2943100,2792917.0
2020-03-27,9.5,9.48,9.6,9.48,2282300,2177565.0
2020-03-30,9.4,9.39,9.42,9.31,2014900,1885776.0
2020-03-31,9.47,9.45,9.5,9.42,2000500,1892627.0
2020-04-01,9.45,9.4,9.54,9.38,491200,465575.0
2020-04-02,9.37,9.55,9.55,9.37,1523000,1442069.0
2020-04-03,9.55,9.51,9.57,9.48,1074800,1024005.0
2020-04-07,9.58,9.73,9.74,9.58,3923600,3808096.0
2020-04-08,9.67,9.67,9.72,9.65,1783800,1727247.0
2020-04-09,9.71,9.71,9.74,9.7,2001600,1945420.0
2020-04-10,9.73,9.63,9.77,9.6,1645600,1588743.0
2020-04-13,9.57,9.58,9.62,9.55,1657800,1586557.0
2020-04-14,9.57,9.76,9.76,9.57,4398500,4258173.0
2020-04-15,9.76,9.7,9.79,9.7,2999800,2923480.0
2020-04-16,9.71,9.72,9.9,9.66,3017400,2931991.0
2020-04-17,9.83,9.82,9.88,9.78,5110200,5028479.0
2020-04-20,9.82,9.85,9.86,9.8,2205900,2167195.0
2020-04-21,9.81,9.75,9.81,9.67,833300,810491.0
2020-04-22,9.71,9.83,9.83,9.7,3080700,3009975.0
2020-04-23,9.83,9.81,9.88,9.8,7571100,7455023.0
2020-04-24,9.81,9.72,9.81,9.71,1486500,1450881.0
2020-04-27,9.75,9.79,9.85,9.75,1879300,1845788.0
2020-04-28,9.81,9.84,9.87,9.65,3349700,3284025.0
2020-04-29,9.84,9.86,9.92,9.84,1843500,1820023.0
2020-04-30,9.92,9.99,10.01,9.92,7048100,7041758.0
2020-05-06,9.85,10.05,10.05,9.85,5125000,5130816.0
2020-05-07,10.03,10.06,10.09,10.02,10724800,10783769.0
2020-05-08,10.09,10.17,10.18,10.09,9890900,10037271.0
2020-05-11,10.14,10.11,10.22,10.08,12553300,12745179.0
2020-05-12,10.14,10.14,10.15,10.07,5968100,6040469.0
2020-05-13,10.02,10.19,10.19,10.02,6512400,6603110.0
2020-05-14,10.12,10.07,10.14,10.06,2301900,2324630.0
2020-05-15,10.03,10.07,10.11,10.03,6873900,6936943.0
2020-05-18,10.0,10.1,10.16,10.0,5700200,5771106.0
2020-05-19,10.1,10.17,10.21,10.1,4412700,4486422.0
