日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,920402,11.95,12.08,12.25,11.8,69021,109081505.97,3.77,1.09,0.13,2.13
2024-01-03,920402,11.99,11.89,12.15,11.76,53008,83071934.89,3.23,-1.57,-0.19,1.63
2024-01-04,920402,11.85,11.58,11.97,11.48,54383,83440551.64,4.12,-2.61,-0.31,1.68
2024-01-05,920402,11.58,11.24,11.68,11.21,51444,77139092.41,4.06,-2.94,-0.34,1.58
2024-01-08,920402,11.21,10.62,11.32,10.62,44567,64285807.63,6.23,-5.52,-0.62,1.37
2024-01-09,920402,10.75,10.33,10.76,10.22,47720,65614703.92,5.08,-2.73,-0.29,1.47
2024-01-10,920402,10.31,10.51,10.65,10.19,28435,39216758.98,4.45,1.74,0.18,0.88
2024-01-11,920402,10.46,10.55,10.67,10.38,26916,37507294.0,2.76,0.38,0.04,0.83
2024-01-12,920402,10.57,10.06,10.63,9.98,42329,57284450.0,6.16,-4.64,-0.49,1.3
2024-01-15,920402,9.96,9.68,9.98,9.63,23560,30507187.88,3.48,-3.78,-0.38,0.73
2024-01-16,920402,9.75,10.11,10.21,9.53,35575,46462234.08,7.02,4.44,0.43,1.1
2024-01-17,920402,9.98,9.8,10.28,9.78,28220,37483257.39,4.95,-3.07,-0.31,0.87
2024-01-18,920402,9.75,10.11,10.14,9.72,28244,37245417.01,4.29,3.16,0.31,0.87
2024-01-19,920402,10.82,11.05,11.88,10.68,118687,176057691.29,11.87,9.3,0.94,3.66
2024-01-22,920402,10.88,11.11,11.57,10.38,99735,144772848.89,10.77,0.54,0.06,3.07
2024-01-23,920402,11.07,11.37,11.49,10.8,79083,117837203.93,6.21,2.34,0.26,2.44
2024-01-24,920402,11.52,11.35,11.55,10.98,65422,97266741.76,5.01,-0.18,-0.02,2.02
2024-01-25,920402,11.2,11.39,11.64,11.04,70723,105981862.34,5.29,0.35,0.04,2.18
2024-01-26,920402,11.21,10.78,11.4,10.76,51831,75833320.76,5.62,-5.36,-0.61,1.6
2024-01-29,920402,10.88,10.34,10.98,10.3,41677,58005406.95,6.31,-4.08,-0.44,1.28
2024-01-30,920402,10.29,10.45,10.59,10.22,30451,41932739.49,3.58,1.06,0.11,0.94
2024-01-31,920402,10.46,10.27,10.65,10.24,28748,39777496.52,3.92,-1.72,-0.18,0.89
2024-02-01,920402,10.36,10.49,10.58,10.22,31947,44116049.19,3.51,2.14,0.22,0.98
2024-02-02,920402,10.38,9.98,10.58,9.54,52349,70251999.45,9.91,-4.86,-0.51,1.61
2024-02-05,920402,9.91,10.07,10.44,9.43,46372,60236236.03,10.12,0.9,0.09,1.43
2024-02-06,920402,9.96,10.69,10.75,9.91,47224,65267738.54,8.34,6.16,0.62,1.45
2024-02-07,920402,10.65,10.46,10.99,10.41,42461,59815199.84,5.43,-2.15,-0.23,1.31
2024-02-08,920402,10.61,10.72,10.88,10.23,36060,50349785.78,6.21,2.49,0.26,1.11
2024-02-19,920402,10.76,10.85,10.88,10.61,31204,44282968.34,2.52,1.21,0.13,0.96
2024-02-20,920402,10.75,10.83,10.85,10.68,27153,38599047.43,1.57,-0.18,-0.02,0.84
2024-02-21,920402,10.75,10.75,11.08,10.72,35616,51269925.74,3.32,-0.74,-0.08,1.1
2024-02-22,920402,10.72,10.65,10.87,10.62,27938,39396681.87,2.33,-0.93,-0.1,0.86
2024-02-23,920402,10.61,10.36,10.68,10.25,39497,54273105.54,4.04,-2.72,-0.29,1.22
2024-02-26,920402,10.25,10.49,10.61,10.23,29462,40595682.58,3.67,1.25,0.13,0.91
2024-02-27,920402,10.39,10.82,10.83,10.34,41434,58418223.52,4.67,3.15,0.33,1.28
2024-02-28,920402,10.82,10.57,11.21,10.57,55048,78989837.95,5.91,-2.31,-0.25,1.7
2024-02-29,920402,10.65,11.51,11.86,10.58,103032,153386056.66,12.11,8.89,0.94,3.17
2024-03-01,920402,11.56,11.36,12.13,11.28,90071,138648055.58,7.38,-1.3,-0.15,2.77
2024-03-04,920402,11.15,11.21,11.36,10.88,54175,79372831.85,4.23,-1.32,-0.15,1.67
2024-03-05,920402,11.21,10.83,11.21,10.82,33794,48723508.62,3.48,-3.39,-0.38,1.04
2024-03-06,920402,10.83,11.06,11.32,10.74,31942,46934906.61,5.36,2.12,0.23,0.98
2024-03-07,920402,11.03,10.84,11.11,10.79,30436,43822377.4,2.89,-1.99,-0.22,0.94
2024-03-08,920402,10.87,11.0,11.13,10.8,24092,34947143.2,3.04,1.48,0.16,0.74
2024-03-11,920402,11.07,11.26,11.42,11.01,37941,56254720.63,3.73,2.36,0.26,1.17
2024-03-12,920402,11.24,11.28,11.28,11.07,21388,31518424.93,1.87,0.18,0.02,0.66
2024-03-13,920402,11.28,10.98,11.32,10.9,24536,35737195.0,3.72,-2.66,-0.3,0.76
2024-03-14,920402,10.93,10.88,11.24,10.8,17764,25390257.58,4.01,-0.91,-0.1,0.55
2024-03-15,920402,10.86,11.13,11.23,10.72,30240,44123660.64,4.69,2.3,0.25,0.93
2024-03-18,920402,11.08,11.12,11.18,10.99,22742,33264327.2,1.71,-0.09,-0.01,0.7
2024-03-19,920402,11.08,11.03,11.2,10.91,20043,29170151.62,2.61,-0.81,-0.09,0.62
2024-03-20,920402,10.99,11.05,11.07,10.91,12587,18225553.96,1.45,0.18,0.02,0.39
