日期,开盘,收盘,最高,最低,成交量,成交额
2021-01-18,10.21,10.4,10.42,10.16,47199527,48678464.0
2021-01-19,10.38,10.37,10.51,10.28,36829730,38302596.0
2021-01-20,10.38,10.28,10.49,10.27,14055407,14515888.0
2021-01-21,10.37,10.35,10.5,10.33,20570684,21395516.0
2021-01-22,10.35,10.17,10.41,10.11,22379855,22794562.0
2021-01-25,10.15,10.17,10.21,10.02,14235128,14394046.0
2021-01-26,10.14,10.15,10.31,10.11,13890342,14172556.0
2021-01-27,10.15,10.28,10.38,10.15,13517860,13911551.0
2021-01-28,10.24,10.15,10.24,10.1,7719225,7833556.5
2021-01-29,10.26,10.21,10.32,10.15,12996370,13290224.0
2021-02-01,10.2,10.41,10.47,10.09,25352054,26287250.0
2021-02-02,10.43,10.3,10.49,10.15,10277498,10635770.0
2021-02-03,10.3,10.48,10.55,10.25,17990368,18836338.0
2021-02-04,10.39,10.49,10.66,10.37,10442221,11024884.0
2021-02-05,10.49,10.8,10.85,10.49,12481709,13415354.0
2021-02-08,10.8,10.84,10.89,10.64,9354493,10118842.0
2021-02-09,10.8,10.84,10.84,10.71,5583423,6014359.5
2021-02-10,10.88,10.79,11.04,10.72,6140370,6643142.0
2021-02-18,10.87,10.97,11.07,10.84,6112172,6702344.5
2021-02-19,10.97,10.93,11.05,10.88,6119804,6709759.0
2021-02-22,10.91,10.78,10.91,10.69,7597362,8186008.5
2021-02-23,10.73,10.8,10.99,10.68,8698952,9436585.0
2021-02-24,10.8,10.65,10.89,10.58,4290574,4592271.0
2021-02-25,10.75,10.79,10.86,10.66,9128919,9859421.0
2021-02-26,10.7,10.47,10.77,10.42,3707536,3926371.5
2021-03-01,10.5,10.48,10.54,10.43,1623780,1700279.125
2021-03-02,10.48,10.38,10.54,10.31,2662899,2772885.5
2021-03-03,10.38,10.81,10.82,10.32,9670496,10342720.0
2021-03-04,10.8,10.74,10.89,10.7,3609147,3896337.25
2021-03-05,10.69,10.66,10.7,10.49,3413424,3616468.0
2021-03-08,10.66,10.53,10.78,10.5,2748942,2921751.75
2021-03-09,10.57,10.32,10.62,10.31,4052050,4239409.5
2021-03-10,10.33,10.28,10.4,10.23,2191931,2254952.5
2021-03-11,10.32,10.56,10.64,10.32,4463822,4699602.0
2021-03-12,10.57,10.63,10.68,10.52,6954746,7380642.5
2021-03-15,10.6,10.74,10.87,10.6,5951940,6415623.5
