日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-10,,14.07,14.07,14.07,14.07,33700,474159.0,,,,
2015-12-11,,15.48,15.48,15.48,15.48,11900,184212.0,,,,
2015-12-14,,17.03,17.03,17.03,17.03,26700,454701.0,,,,
2015-12-15,,18.73,18.73,18.73,18.73,24400,457012.0,,,,
2015-12-16,,20.6,20.6,20.6,20.6,42500,875500.0,,,,
2015-12-17,,22.66,22.66,22.66,22.66,47100,1067286.0,,,,
2015-12-18,,24.93,24.93,24.93,24.93,47000,1171710.0,,,,
2015-12-21,,27.42,27.42,27.42,27.42,54400,1491648.0,,,,
2015-12-22,,30.16,30.16,30.16,30.16,321213,9687784.0,,,,
2015-12-23,,33.18,33.18,33.18,33.18,195500,6486690.0,,,,
2015-12-24,,36.5,36.5,36.5,36.5,117813,4300174.5,,,,
2015-12-25,,40.15,40.15,40.15,40.15,214000,8592100.0,,,,
2015-12-28,,44.17,44.17,44.17,44.17,257900,11391443.0,,,,
2015-12-29,,48.59,48.59,48.59,48.59,314301,15271886.0,,,,
2015-12-30,,53.45,53.45,53.45,53.45,601613,32156214.0,,,,
2015-12-31,,58.8,58.8,58.8,58.0,28285884,1662658944.0,,,,
2016-01-04,,56.77,63.14,64.68,55.11,39777626,2450974464.0,,,,
2016-01-05,,57.0,69.45,69.45,57.0,40235170,2514018816.0,,,,
2016-01-06,,67.0,76.4,76.4,65.88,28908436,2082478208.0,,,,
2016-01-07,,76.4,68.77,78.5,68.76,10308607,771345472.0,,,,
2016-01-08,,70.0,62.03,72.0,61.91,31989895,2138839296.0,,,,
2016-01-11,,56.99,55.83,58.6,55.83,17815043,1001773888.0,,,,
2016-01-12,,55.0,53.36,57.66,52.13,21788613,1192490880.0,,,,
2016-01-13,,53.2,56.06,57.75,53.2,25004232,1391312384.0,,,,
2016-01-14,,52.11,55.83,57.0,52.11,19837422,1087843072.0,,,,
2016-01-15,,55.0,50.25,55.66,50.25,14790428,777394240.0,,,,
2016-01-18,,45.8,47.86,51.8,45.8,16834783,810884864.0,,,,
2016-01-19,,47.95,49.7,50.58,47.86,16058549,792641664.0,,,,
2016-01-20,,49.0,44.94,49.11,44.81,16591920,780781248.0,,,,
2016-01-21,,43.39,41.39,44.66,41.2,14218879,609317504.0,,,,
2016-01-22,,41.57,43.31,44.44,40.6,15477732,663301056.0,,,,
2016-01-25,,43.2,43.72,44.4,41.88,12160095,525414624.0,,,,
2016-01-26,,42.5,39.35,42.6,39.35,11556985,467704064.0,,,,
2016-01-27,,38.79,41.18,41.99,37.0,15585620,618395264.0,,,,
2016-01-28,,39.81,37.16,40.27,37.1,10795329,418644800.0,,,,
2016-01-29,,37.24,39.01,40.01,37.1,10787921,420452960.0,,,,
2016-02-01,,38.5,40.3,41.2,37.76,10070396,400187072.0,,,,
2016-02-02,,40.39,41.33,41.8,39.49,10128600,416335136.0,,,,
2016-02-03,,40.02,40.24,40.83,39.02,7982313,318624512.0,,,,
2016-02-04,,41.08,42.59,44.17,40.68,12491330,531266016.0,,,,
2016-02-05,,42.18,40.26,42.36,40.04,8653772,355272032.0,,,,
2016-02-15,,37.7,38.95,39.77,37.37,5772384,222481440.0,,,,
2016-02-16,,39.35,41.17,41.5,39.3,8313719,338379392.0,,,,
2016-02-17,,41.0,42.88,44.39,40.4,10757585,457310816.0,,,,
2016-02-18,,43.21,43.78,44.98,41.92,12760230,552206336.0,,,,
2016-02-19,,43.05,44.22,44.4,42.6,9514306,414506432.0,,,,
2016-02-22,,45.25,44.8,46.05,44.16,10610391,478019200.0,,,,
2016-02-23,,44.76,45.17,45.56,43.72,9951007,444028832.0,,,,
2016-02-24,,44.5,42.56,44.93,41.01,9994793,429983328.0,,,,
2016-02-25,,42.03,38.3,42.1,38.3,9071719,359339456.0,,,,
2016-02-26,,38.0,36.45,38.54,35.4,6944997,258656512.0,,,,
2016-02-29,,35.75,32.81,36.0,32.81,5083505,169254560.0,,,,
2016-03-01,,32.8,33.03,33.82,30.41,8035764,258657376.0,,,,
2016-03-02,,32.7,35.54,35.79,32.35,10068019,345021344.0,,,,
2016-03-03,,35.0,34.6,36.73,34.51,8729276,310340736.0,,,,
2016-03-04,,34.4,32.4,34.5,31.47,7594075,250524256.0,,,,
2016-03-07,,32.82,33.73,33.8,32.61,6434744,214484832.0,,,,
2016-03-08,,33.3,33.48,33.6,31.15,6565047,213584544.0,,,,
2016-03-09,,32.4,33.85,35.17,32.0,8472962,287267712.0,,,,
2016-03-10,,33.51,32.85,34.29,32.17,5655270,188076208.0,,,,
2016-03-11,,32.2,33.99,34.17,32.01,7622810,255723600.0,,,,
2016-03-14,,34.61,35.36,36.28,34.41,9087366,321691360.0,,,,
2016-03-15,,35.0,34.27,35.24,34.18,5878945,203435952.0,,,,
2016-03-16,,34.48,33.25,34.97,32.99,5694649,193027872.0,,,,
2016-03-17,,33.42,34.5,34.73,33.0,6991242,238158352.0,,,,
2016-03-18,,34.53,37.95,37.95,34.5,12814634,464910528.0,,,,
2016-03-21,,38.8,39.15,40.28,38.14,12011443,470079360.0,,,,
2016-03-22,,38.5,38.27,39.15,38.1,6721331,259238992.0,,,,
2016-03-23,,38.01,39.21,40.4,37.79,10929109,425466240.0,,,,
2016-03-24,,38.29,37.92,39.48,37.89,8581842,329218464.0,,,,
2016-03-25,,37.7,37.47,38.28,36.06,5411423,202595968.0,,,,
2016-03-28,,37.88,36.9,38.34,36.61,4486362,169140176.0,,,,
2016-03-29,,37.1,35.61,37.2,35.01,5700227,204758224.0,,,,
2016-03-30,,35.92,37.88,37.92,35.7,6053713,221310016.0,,,,
2016-03-31,,38.1,37.85,38.6,37.68,8174550,311646976.0,,,,
2016-04-01,,37.41,36.99,37.65,36.45,5050379,186790560.0,,,,
2016-04-05,,36.96,38.32,38.51,36.86,6481847,244922256.0,,,,
2016-04-06,,37.96,37.93,38.33,37.27,5960283,225701520.0,,,,
2016-04-07,,38.14,37.02,38.27,37.0,5362603,201564048.0,,,,
2016-04-08,,36.5,36.06,36.5,35.41,4923742,177182352.0,,,,
2016-04-11,,36.35,37.88,38.38,36.35,7631999,286451616.0,,,,
2016-04-12,,37.98,38.26,39.0,37.71,10115695,387906400.0,,,,
2016-04-13,,38.45,39.03,39.7,38.11,12336248,478593248.0,,,,
2016-04-14,,38.96,42.07,42.93,38.51,18181762,740124096.0,,,,
2016-04-15,,41.5,40.62,42.0,40.17,11459514,470959264.0,,,,
2016-04-18,,39.61,39.07,39.86,38.81,6154943,241084512.0,,,,
2016-04-19,,39.6,39.37,39.95,38.7,5489572,215796608.0,,,,
2016-04-20,,39.16,35.77,39.64,35.43,9029475,334149696.0,,,,
2016-04-21,,35.45,34.67,36.11,34.51,5210706,184392272.0,,,,
2016-04-22,,34.43,35.23,35.29,34.16,3602194,125489336.0,,,,
2016-04-25,,35.19,34.43,35.19,33.34,4062400,138988848.0,,,,
2016-04-26,,34.02,35.17,35.2,34.02,3296392,114106768.0,,,,
2016-04-27,,35.1,35.22,35.85,34.61,4617701,162327936.0,,,,
2016-04-28,,35.01,34.47,35.16,33.5,4050172,138837936.0,,,,
2016-04-29,,34.13,34.07,34.48,34.0,2340283,80015904.0,,,,
2016-05-03,,34.21,35.43,35.5,33.8,4398538,153656032.0,,,,
2016-05-04,,35.45,36.01,36.92,35.15,5926476,213581184.0,,,,
2016-05-05,,35.68,35.95,36.16,35.26,3931060,140421920.0,,,,
2016-05-06,,36.09,35.31,37.5,35.2,9204108,335956480.0,,,,
2016-05-09,,34.6,33.19,34.6,32.99,5586858,187430048.0,,,,
2016-05-10,,33.36,33.97,34.74,33.35,4883785,166690352.0,,,,
2016-05-11,,33.85,33.14,34.38,33.06,4095230,137607200.0,,,,
2016-05-12,,32.5,32.54,32.6,31.3,3404301,109280328.0,,,,
2016-05-13,,32.5,32.16,32.95,31.9,2797690,90522864.0,,,,
2016-05-16,,32.0,32.98,33.1,31.9,2867246,93157840.0,,,,
2016-05-17,,33.01,32.91,33.68,32.54,2932522,96754568.0,,,,
2016-05-18,,32.5,31.73,32.52,31.38,3001592,95363552.0,,,,
2016-05-19,,31.83,31.94,32.59,31.8,2540419,81896912.0,,,,
2016-05-20,,31.5,32.34,32.4,31.41,2129272,68028232.0,,,,
2016-05-23,,32.58,32.99,33.29,32.4,3226205,106221208.0,,,,
2016-05-24,,32.7,32.38,32.99,32.25,2401626,78166896.0,,,,
2016-05-25,,32.79,32.73,33.5,32.42,3271849,107630616.0,,,,
2016-05-26,,33.03,33.76,33.8,32.45,5558869,184068576.0,,,,
2016-05-27,,33.6,34.26,34.7,33.21,6960514,238167344.0,,,,
2016-05-30,,33.8,33.5,34.15,33.34,3369079,113577136.0,,,,
2016-05-31,,33.53,35.05,35.15,33.53,6081257,210323920.0,,,,
2016-06-01,,35.09,37.7,38.55,34.87,12296552,453805088.0,,,,
2016-06-02,,31.0,32.25,32.85,30.87,9377945,300383872.0,,,,
2016-06-03,,31.81,31.21,31.85,30.98,12121587,380036960.0,,,,
2016-06-06,,31.24,31.07,31.38,30.4,7533342,232298144.0,,,,
2016-06-07,,31.11,32.51,32.8,30.97,13931951,444659328.0,,,,
2016-06-08,,31.91,31.51,32.19,31.38,9775675,310700096.0,,,,
2016-06-13,,30.63,28.43,30.9,28.41,9947231,296973888.0,,,,
2016-06-14,,28.0,28.27,28.39,27.8,4452873,125225720.0,,,,
2016-06-15,,27.9,29.38,29.74,27.7,6612732,192723152.0,,,,
2016-06-16,,29.36,28.85,29.49,28.7,5137680,149408544.0,,,,
2016-06-17,,28.88,29.24,29.59,28.88,4874943,142902272.0,,,,
