日期,开盘,收盘,最高,最低,成交量,成交额
2023-06-30,25.8,24.6,25.8,21.61,65050039,155957072.0
2023-07-03,24.6,23.97,24.62,23.35,13512431,32215456.0
2023-07-04,23.75,24.0,24.04,23.32,2932845,6971251.0
2023-07-05,23.76,23.96,23.98,23.61,1147937,2743855.0
2023-07-06,23.96,24.16,24.2,23.96,3789707,9130181.0
2023-07-07,24.17,24.58,24.68,24.17,5388076,13171817.0
2023-07-10,24.62,24.84,24.88,24.62,5748280,14208730.0
2023-07-11,24.85,24.74,24.99,24.47,7981660,19727356.0
2023-07-12,24.75,24.74,24.82,24.5,3732856,9210244.0
2023-07-13,24.7,24.93,24.97,24.57,3773180,9393848.0
2023-07-14,24.95,25.1,25.29,24.87,5499859,13832963.0
2023-07-17,25.29,25.17,25.29,25.1,3560058,8973782.0
2023-07-18,25.16,25.99,26.0,25.12,10109576,25816752.0
2023-07-19,25.99,25.73,26.1,25.59,5413178,13923801.0
2023-07-20,25.73,25.47,25.73,25.26,4682939,11936417.0
2023-07-21,25.45,25.57,25.62,25.24,5327863,13556636.0
2023-07-24,25.56,25.53,25.74,25.31,5078899,12923398.0
2023-07-25,25.38,25.64,25.92,25.25,6325270,16208473.0
2023-07-26,25.6,25.44,25.61,25.01,6474474,16422014.0
2023-07-27,25.41,25.45,25.52,25.1,5349973,13533670.0
2023-07-28,25.45,25.41,25.45,25.11,2489123,6292857.0
2023-07-31,25.41,25.89,25.9,25.14,7027888,17928000.0
2023-08-01,25.86,26.1,26.35,25.6,6940134,18086166.0
2023-08-02,26.12,26.08,26.12,25.8,7392908,19258304.0
2023-08-03,26.04,26.17,26.24,25.81,4882403,12705150.0
2023-08-04,26.16,26.1,26.16,25.92,2673724,6958589.0
2023-08-07,26.08,25.88,26.08,25.72,3181564,8239185.0
2023-08-08,25.88,25.98,26.06,25.69,5631511,14597420.0
2023-08-09,25.98,25.95,26.0,25.71,1979886,5123067.0
2023-08-10,25.95,26.06,26.09,25.71,3590231,9292679.0
2023-08-11,26.05,25.91,26.1,25.88,3280533,8512691.0
2023-08-14,25.92,25.82,25.92,25.7,4178539,10788531.0
2023-08-15,25.82,25.89,25.95,25.73,3817612,9877844.0
2023-08-16,25.86,25.87,25.94,25.76,3700432,9576767.0
2023-08-17,25.85,25.87,25.94,25.74,4636762,11976146.0
2023-08-18,25.86,25.87,25.92,25.78,3407010,8813374.0
2023-08-21,25.88,25.79,25.94,25.64,2799674,7221022.0
2023-08-22,25.8,25.66,25.86,25.49,4073441,10467966.0
2023-08-23,25.66,25.54,25.66,25.38,977877,2493020.0
2023-08-24,25.53,25.52,25.55,25.36,1875450,4771078.0
2023-08-25,25.51,25.48,25.51,25.2,2839523,7209742.0
2023-08-28,25.55,25.41,25.73,25.21,5848345,14860682.0
2023-08-29,25.39,25.21,25.39,25.15,2697367,6819520.0
2023-08-30,25.2,25.2,25.35,25.0,4268836,10740557.0
2023-08-31,25.17,25.21,25.27,25.1,2768736,6970723.0
2023-09-01,25.13,25.18,25.26,25.11,3442540,8665113.0
2023-09-04,25.19,25.16,25.21,25.09,1925025,4839286.0
2023-09-05,25.21,25.18,25.23,25.1,2189337,5510417.0
2023-09-06,25.3,25.3,25.35,25.06,5472595,13809192.0
2023-09-07,25.28,25.4,25.4,25.2,2466242,6238394.0
2023-09-08,25.38,25.45,25.46,25.32,3094008,7859731.0
2023-09-11,25.45,25.45,25.47,25.37,2540951,6464473.0
