日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-06,,14.01,12.68,14.98,11.6,116354134,1447828864.0,,,,
2022-06-07,,12.22,10.3,12.22,10.3,86507258,956595136.0,,,,
2022-06-08,,10.0,10.41,10.92,9.81,57567262,602841792.0,,,,
2022-06-09,,10.31,9.46,10.33,9.36,46932830,459167520.0,,,,
2022-06-10,,9.33,9.31,9.55,9.24,26570253,249603744.0,,,,
2022-06-13,,9.28,9.14,9.42,8.98,25296695,232604304.0,,,,
2022-06-14,,9.01,8.86,9.09,8.45,28946931,254389376.0,,,,
2022-06-15,,8.7,9.1,9.35,8.7,33492306,303538176.0,,,,
2022-06-16,,9.06,9.07,9.18,8.99,15491379,140767936.0,,,,
2022-06-17,,9.06,8.73,9.06,8.72,20829560,184041984.0,,,,
2022-06-20,,8.74,8.72,8.87,8.7,11161513,97914592.0,,,,
2022-06-21,,8.76,8.95,9.07,8.63,19650810,174129456.0,,,,
2022-06-22,,8.9,8.73,8.94,8.7,15065735,132505488.0,,,,
2022-06-23,,8.83,9.03,9.05,8.82,19280650,172587264.0,,,,
2022-06-24,,9.1,9.15,9.28,8.97,18776264,171823264.0,,,,
2022-06-27,,9.18,9.06,9.19,9.02,15187757,137802016.0,,,,
2022-06-28,,9.09,9.13,9.26,9.01,13388857,122123568.0,,,,
2022-06-29,,9.1,8.94,9.12,8.8,18736632,168058784.0,,,,
2022-06-30,,8.94,8.82,8.98,8.81,10729012,95381288.0,,,,
2022-07-01,,8.85,8.6,8.89,8.58,11384264,99025888.0,,,,
2022-07-04,,8.58,8.66,8.67,8.52,6308496,54261912.0,,,,
2022-07-05,,8.65,8.53,8.66,8.46,7705323,65810944.0,,,,
2022-07-06,,8.52,8.22,8.52,8.17,10635950,88669104.0,,,,
2022-07-07,,8.22,8.11,8.27,8.1,7512716,61340344.0,,,,
2022-07-08,,8.14,8.04,8.18,8.03,6279531,50779024.0,,,,
