日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-09-01,56.1,94.96,56.03,78.0,18345956,,1336020480.0
2020-09-02,67.0,72.5,52.6,53.25,13309641,,798786048.0
2020-09-03,48.18,56.5,43.33,48.1,10694369,,544434496.0
2020-09-04,44.6,46.8,42.94,43.12,9741188,,432762016.0
2020-09-07,43.68,50.33,41.71,43.62,11549833,,519153792.0
2020-09-08,41.28,41.5,38.44,38.45,8578749,,339562560.0
2020-09-09,37.38,37.68,34.25,34.25,6902682,,248310672.0
2020-09-10,35.2,35.96,31.28,31.7,6035619,,201981952.0
2020-09-11,30.99,34.4,30.3,33.0,6607703,,213840192.0
2020-09-14,32.58,34.85,32.2,34.8,6852799,,231863424.0
2020-09-15,34.4,38.1,33.6,36.01,8459408,,303971840.0
2020-09-16,36.07,43.21,34.5,43.21,10294931,,403957696.0
2020-09-17,47.07,51.85,44.0,51.85,17397470,,857771712.0
2020-09-18,51.0,54.22,45.7,46.08,14167582,,699609280.0
2020-09-21,43.39,48.26,42.51,47.2,11506570,,512131488.0
2020-09-22,44.0,45.5,41.01,41.9,7980514,,348220288.0
2020-09-23,41.89,44.18,41.89,42.99,6279023,,271624800.0
2020-09-24,42.01,46.99,41.34,43.73,8795937,,386088864.0
2020-09-25,43.08,46.43,38.21,39.72,7540109,,325293408.0
2020-09-28,38.52,39.69,36.05,36.2,5907961,,221744400.0
2020-09-29,36.96,37.2,35.92,36.2,3699760,,135024832.0
2020-09-30,36.51,37.8,35.81,36.21,3884206,,142536624.0
2020-10-09,37.07,39.48,36.61,39.1,5268186,,200988976.0
2020-10-12,39.23,44.5,39.23,43.15,6947803,,287487840.0
2020-10-13,42.78,42.85,41.01,42.03,6183826,,259603776.0
2020-10-14,41.81,46.0,41.75,44.44,8492335,,373336000.0
2020-10-15,43.6,44.45,41.08,42.8,6308054,,269533696.0
2020-10-16,42.51,43.43,40.92,41.95,4590664,,193562928.0
2020-10-19,41.9,42.57,40.08,40.6,3513387,,144518880.0
2020-10-20,40.06,45.29,40.01,43.88,7216559,,311140000.0
2020-10-21,44.99,51.5,43.7,49.99,12271657,,574699456.0
2020-10-22,47.0,51.6,46.78,47.87,10953720,,536495936.0
2020-10-23,48.41,50.5,46.1,49.0,8891691,,433887424.0
2020-10-26,48.2,54.09,48.2,54.03,10772787,,551422848.0
2020-10-27,52.7,53.68,49.1,50.15,7633831,,390575360.0
2020-10-28,49.69,51.13,47.51,51.09,6438408,,319409696.0
2020-10-29,49.3,50.0,46.18,46.31,5545993,,268276272.0
2020-10-30,45.88,47.68,44.13,44.44,4964851,,226893072.0
2020-11-02,44.24,46.8,44.24,46.5,4072726,,186672832.0
2020-11-03,46.51,47.3,45.7,46.18,3532447,,164060016.0
