日期,开盘,收盘,最高,最低,成交量,成交额
2024-10-23,30.0,29.22,30.85,28.81,16617760,48645088.0
2024-10-24,29.25,29.05,29.25,29.0,6581275,19129882.0
2024-10-25,29.03,29.07,29.13,28.82,2984904,8676135.0
2024-10-28,28.98,28.84,29.01,28.55,11475585,33063372.0
2024-10-29,28.84,28.82,28.95,28.67,5141278,14804644.0
2024-10-30,28.8,28.82,28.83,28.7,4687666,13480040.0
2024-10-31,28.78,29.0,29.01,28.77,2577597,7442453.5
2024-11-01,28.9,28.94,29.0,28.9,1640306,4746648.0
2024-11-04,28.99,28.97,28.99,28.8,2486186,7177328.0
2024-11-05,28.9,28.98,28.98,28.74,3128702,9024907.0
2024-11-06,28.99,28.87,29.0,28.8,2000283,5784481.5
2024-11-07,28.84,28.87,28.87,28.75,2884218,8311673.5
2024-11-08,28.88,29.25,29.34,28.75,4843519,14077655.0
2024-11-11,29.24,29.85,29.85,29.24,3724710,11012282.0
2024-11-12,29.87,30.26,30.29,29.87,2230747,6707164.5
2024-11-13,30.27,30.2,30.38,30.02,4607910,13926192.0
2024-11-14,30.2,30.15,30.3,30.07,1407047,4240535.5
2024-11-15,30.19,30.2,30.25,29.76,2610478,7855897.5
2024-11-18,30.2,30.3,30.32,30.02,1882464,5684626.0
2024-11-19,30.31,30.32,30.41,30.17,946424,2865188.25
2024-11-20,30.18,30.22,30.32,30.18,164269,496831.65625
2024-11-21,30.18,30.3,30.32,30.15,112020,338481.25
2024-11-22,30.3,30.59,30.62,30.1,1090728,3320763.5
2024-11-25,30.59,30.44,30.62,30.3,706544,2151639.5
2024-11-26,30.32,30.62,30.66,30.32,385284,1175814.125
2024-11-27,30.62,30.6,30.75,30.5,71300,218098.234375
2024-11-28,30.6,30.63,30.8,30.52,203750,624836.0
2024-11-29,30.6,30.8,30.95,30.55,851686,2627331.75
2024-12-02,30.85,30.9,31.58,30.76,601619,1858634.375
2024-12-03,31.17,30.85,31.17,30.64,735288,2268914.75
2024-12-04,30.8,30.89,30.93,30.58,2521651,7782376.5
2024-12-05,30.89,30.9,30.9,30.69,154306,475934.46875
2024-12-06,30.75,30.87,31.03,30.75,1121919,3466733.0
2024-12-09,30.9,30.9,31.19,30.76,1569215,4853356.5
2024-12-10,30.83,31.86,31.86,30.83,4763255,14972162.0
2024-12-11,31.7,32.34,32.34,31.65,2455714,7875066.5
2024-12-12,32.24,32.25,32.7,32.13,2142113,6942883.5
2024-12-13,32.26,32.4,32.44,32.25,1304420,4217764.0
2024-12-16,32.4,33.15,33.19,32.4,3822818,12616641.0
2024-12-17,33.15,32.6,33.49,32.59,6483894,21342144.0
2024-12-18,32.75,32.01,32.75,32.0,2889131,9292075.0
2024-12-19,31.95,31.94,32.43,31.62,1273531,4058411.25
2024-12-20,31.79,32.4,33.01,31.79,1625050,5256835.0
2024-12-23,32.27,32.5,33.3,32.27,1046125,3398662.75
2024-12-24,32.45,31.98,32.58,31.86,4159282,13356367.0
2024-12-25,31.65,31.76,31.97,31.47,4167941,13193089.0
2024-12-26,31.63,31.79,31.93,31.58,1074844,3411804.0
2024-12-27,31.64,31.98,32.03,31.64,1673837,5354455.0
2024-12-30,31.79,31.95,32.05,31.77,2074327,6632357.5
2024-12-31,31.95,31.95,32.09,31.79,829564,2646589.0
2025-01-02,32.09,32.46,32.68,31.95,3983075,12833050.0
2025-01-03,32.46,33.41,33.58,32.46,4464808,14867154.0
2025-01-06,33.4,33.31,33.7,33.0,1532557,5120151.0
2025-01-07,33.31,32.6,33.4,32.3,2525537,8283547.5
2025-01-08,32.6,32.98,33.3,32.6,1219500,4016091.25
2025-01-09,32.99,33.2,33.39,32.99,3139519,10443335.0
2025-01-10,33.2,33.3,33.35,32.7,3664237,12167786.0
2025-01-13,33.3,33.19,33.42,32.98,3336353,11120736.0
2025-01-14,33.19,33.12,33.38,32.88,514421,1702283.125
2025-01-15,33.12,33.68,33.72,33.0,2978094,9922829.0
2025-01-16,33.7,34.35,34.68,33.38,1355271,4626894.0
2025-01-17,34.28,34.72,34.77,34.28,740200,2559543.0
2025-01-20,34.33,35.0,35.69,34.33,2116620,7463393.0
2025-01-21,34.97,34.8,35.59,34.62,1394467,4881223.0
2025-01-22,34.4,35.53,35.75,34.4,1579457,5571598.0
2025-01-23,36.5,36.2,36.5,35.17,1324100,4765355.0
2025-01-24,36.5,36.93,37.01,36.35,551355,2016403.375
2025-01-27,37.51,37.95,38.07,37.01,614352,2331449.5
2025-02-05,37.99,38.52,38.75,37.99,1120508,4314549.0
2025-02-06,38.9,38.52,39.93,38.13,1498293,5819687.0
2025-02-07,38.6,38.26,38.6,37.38,1266438,4848844.0
2025-02-10,38.26,37.98,38.26,37.66,2194720,8320844.5
2025-02-11,37.96,38.16,38.3,37.3,1913306,7231699.0
2025-02-12,38.01,37.66,38.49,37.5,972906,3680966.75
2025-02-13,37.26,36.89,37.62,36.69,1221574,4519859.5
2025-02-14,36.89,37.28,37.58,36.21,1231028,4575034.5
2025-02-17,36.88,36.93,37.67,36.88,1848700,6905725.0
2025-02-18,36.91,36.75,37.18,36.53,1624673,5998441.0
2025-02-19,36.4,36.8,37.13,36.4,1050609,3863834.25
2025-02-20,36.4,37.1,37.45,36.4,1247806,4623456.5
2025-02-21,37.1,36.73,37.7,36.5,3874647,14250045.0
2025-02-24,37.18,36.22,37.18,36.17,1500341,5463232.5
2025-02-25,36.22,35.7,36.3,35.33,3534619,12613016.0
2025-02-26,35.3,36.03,36.42,35.3,3601630,12959482.0
2025-02-27,35.64,35.88,36.1,35.64,4391669,15728554.0
2025-02-28,35.88,35.85,36.44,35.35,3062300,10896648.0
2025-03-03,35.7,36.25,36.41,35.7,4203361,15236529.0
2025-03-04,36.3,36.5,38.26,36.26,3065877,11226326.0
2025-03-05,36.87,35.98,36.87,35.88,3542676,12846979.0
2025-03-06,35.8,35.1,35.91,34.96,3969000,13971149.0
2025-03-07,34.92,35.11,35.32,34.77,2297190,8045135.5
2025-03-10,35.1,35.16,35.38,34.72,2726882,9595383.0
2025-03-11,35.16,34.66,35.53,34.57,3374800,11767603.0
2025-03-12,34.61,34.77,34.96,33.99,4056412,13897989.0
2025-03-13,34.4,34.78,34.79,34.4,4379300,15156883.0
2025-03-14,34.76,34.79,34.81,34.46,2379300,8269883.0
2025-03-17,34.79,34.81,35.35,34.39,3768287,13139028.0
2025-03-18,34.81,35.4,35.49,34.81,4063681,14288928.0
2025-03-19,35.4,36.13,36.15,35.4,2035149,7303786.5
2025-03-20,36.13,36.79,36.8,36.05,3657442,13362882.0
2025-03-21,36.64,36.52,37.31,36.49,1702200,6244636.0
2025-03-24,36.34,36.6,37.03,36.34,1713200,6253057.0
2025-03-25,36.7,36.6,36.99,36.12,1693200,6164545.0
2025-03-26,36.5,36.79,37.11,36.45,1067400,3927776.5
2025-03-27,36.8,37.14,37.31,36.8,2043400,7587881.0
2025-03-28,37.78,37.22,37.78,37.09,1748612,6509376.0
2025-03-31,37.29,36.32,37.51,36.13,1480596,5446497.0
2025-04-01,36.28,36.04,36.44,35.63,2648013,9508502.0
2025-04-02,36.04,36.87,36.87,35.78,1922755,7004607.0
2025-04-03,36.88,37.39,37.98,36.88,3033272,11401798.0
2025-04-07,37.41,37.73,38.88,37.28,2300698,8681551.0
2025-04-08,36.8,37.6,37.99,36.8,1226900,4614912.0
2025-04-09,37.61,37.23,37.82,37.2,1310700,4907775.5
2025-04-10,37.42,37.28,37.6,37.2,717415,2675694.25
2025-04-11,37.27,37.4,37.74,37.27,1448394,5434129.0
2025-04-14,37.41,37.59,37.61,37.23,442441,1657895.625
2025-04-15,37.61,37.95,38.04,37.61,1265454,4800635.0
2025-04-16,37.99,38.17,38.51,37.99,594838,2270251.5
2025-04-17,38.0,38.4,38.68,37.99,1103719,4243489.0
2025-04-18,38.54,38.27,38.58,38.23,1085800,4167205.25
2025-04-21,38.3,38.23,38.73,37.9,1480750,5632538.0
2025-04-22,38.13,38.4,38.53,38.13,869507,3330020.5
2025-04-23,38.25,38.0,38.69,37.96,1086019,4148108.0
2025-04-24,38.0,38.1,38.32,37.95,618800,2355895.5
2025-04-25,38.18,37.67,38.56,37.39,774600,2932311.75
2025-04-28,37.52,37.06,37.63,36.83,1164988,4323540.0
2025-04-29,37.0,37.4,37.4,36.99,709400,2637416.5
2025-04-30,37.35,38.3,38.3,37.35,412918,1565725.125
2025-05-06,38.3,38.26,38.3,37.99,950139,3619166.25
2025-05-07,38.0,38.67,38.73,38.0,992437,3807344.25
2025-05-08,38.59,38.67,38.75,37.8,2449756,9369004.0
2025-05-09,38.55,38.49,38.6,38.37,348900,1343087.25
2025-05-12,38.37,38.58,38.9,38.37,1061787,4108504.75
2025-05-13,38.5,38.57,38.73,38.19,2010038,7710931.0
2025-05-14,38.42,38.75,38.8,38.19,773713,2984224.25
2025-05-15,38.65,38.28,38.95,38.16,499031,1922758.75
2025-05-16,38.18,38.33,38.61,38.18,1269177,4867523.0
2025-05-19,38.24,38.62,38.75,38.24,869200,3351762.5
2025-05-20,38.52,39.05,39.09,38.42,844806,3267529.0
2025-05-21,38.95,39.39,39.53,38.95,957300,3753116.5
2025-05-22,39.39,38.94,39.49,38.42,3053862,11830104.0
2025-05-23,38.78,39.32,39.32,38.5,1252169,4876076.5
2025-05-26,39.34,38.98,39.41,38.95,850400,3329454.25
2025-05-27,38.94,38.94,38.94,38.66,744900,2891743.0
2025-05-28,38.83,38.76,38.91,38.75,214700,833580.3125
2025-05-29,38.75,38.58,38.75,38.47,269607,1040069.875
2025-05-30,38.51,39.1,39.39,38.51,785600,3056635.25
