日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.9,9.17,7.9,8.81,25007637,,214040384.0
2015-09-07,9.15,9.45,8.0,8.3,63265831,,542013312.0
2015-09-08,8.03,8.77,7.75,8.62,33240109,,273606848.0
2015-09-09,8.78,9.1,8.54,8.92,55751584,,491782016.0
2015-09-10,8.77,9.18,8.65,8.95,43810329,,388767584.0
2015-09-11,8.85,9.05,8.71,8.9,28800670,,256560384.0
2015-09-14,8.92,9.14,8.01,8.01,42867935,,367851776.0
2015-09-15,7.77,7.91,7.21,7.21,28941855,,217361040.0
2015-09-16,7.35,7.93,7.29,7.93,28959302,,219456928.0
2015-09-17,8.19,8.6,7.96,7.98,40557622,,336883776.0
2015-09-18,8.05,8.5,8.0,8.34,39174894,,322145248.0
2015-09-21,8.13,8.58,7.95,8.51,39605350,,328168224.0
2015-09-22,8.48,8.65,8.35,8.51,34865850,,297052416.0
2015-09-23,8.31,8.44,8.08,8.17,25780296,,212911360.0
2015-09-24,8.24,8.42,8.21,8.34,19189068,,159673360.0
2015-09-25,8.28,8.47,7.97,8.06,22929843,,188252272.0
2015-09-28,8.17,8.39,8.08,8.31,17979461,,148554256.0
2015-09-29,8.31,8.57,8.16,8.37,29221571,,246286400.0
2015-09-30,8.35,8.48,8.1,8.26,17569721,,145042848.0
2015-10-08,8.58,8.95,8.45,8.84,36661871,,318056864.0
2015-10-09,8.93,9.07,8.78,8.97,35888275,,321287488.0
2015-10-12,9.16,9.7,9.16,9.5,49474254,,468108544.0
2015-10-13,9.32,9.48,9.23,9.47,32048098,,300308448.0
2015-10-14,9.41,9.48,9.22,9.27,25191821,,235362352.0
2015-10-15,9.23,9.85,9.19,9.76,38772281,,369218688.0
2015-10-16,9.98,10.74,9.9,10.43,67933205,,710027008.0
2015-10-19,10.5,11.15,10.26,10.93,70399964,,753928128.0
2015-10-20,10.74,11.08,10.41,11.01,68780334,,738735360.0
2015-10-21,10.98,10.98,9.91,9.91,54466353,,567871424.0
2015-10-22,9.91,10.47,9.86,10.44,55448728,,565795136.0
2015-10-23,10.6,10.88,10.33,10.8,59050943,,629987904.0
2015-10-26,11.11,11.31,10.51,10.82,65039752,,714569216.0
2015-10-27,10.56,10.8,9.97,10.65,41048530,,426967040.0
2015-10-28,10.51,10.83,10.16,10.23,29990524,,315411168.0
2015-10-29,10.35,11.25,10.28,11.25,96207248,,1067704192.0
2015-10-30,11.0,11.38,10.81,11.04,58696806,,650752960.0
2015-11-02,11.13,11.98,11.04,11.17,83549123,,955159744.0
2015-11-03,11.01,11.22,10.69,10.92,49714699,,542380224.0
2015-11-04,10.95,11.6,10.9,11.57,57871064,,654785408.0
2015-11-05,11.5,12.09,11.4,11.55,61570368,,720243328.0
2015-11-06,11.54,11.99,11.45,11.9,50876398,,598645888.0
2015-11-09,12.6,13.09,12.18,12.26,78352357,,984586816.0
2015-11-10,12.0,12.52,12.0,12.28,52391138,,640224448.0
2015-11-11,12.19,12.37,12.01,12.3,36070335,,440155232.0
2015-11-12,12.32,12.4,11.84,12.0,43244840,,521309408.0
2015-11-13,11.77,12.78,11.65,12.39,62083606,,760916096.0
2015-11-16,12.02,12.45,11.95,12.36,37489718,,457954112.0
2015-11-17,12.63,12.78,12.04,12.11,42886100,,531627936.0
2015-11-18,12.12,12.62,12.04,12.09,44987863,,555757952.0
2015-11-19,12.19,12.85,11.91,12.85,64568681,,803331072.0
2015-11-20,12.65,12.98,12.56,12.89,57898427,,739695360.0
2015-11-23,13.37,13.66,12.66,12.88,60078501,,788568000.0
2015-11-24,12.6,12.97,12.3,12.71,30214965,,380790048.0
2015-11-25,12.68,12.85,12.53,12.71,28850078,,366683104.0
2015-11-26,12.73,12.79,12.27,12.34,34137446,,425951552.0
2015-11-27,12.23,12.46,11.12,11.2,37824669,,447879232.0
2015-11-30,11.21,11.46,10.49,11.23,29992359,,332802560.0
2015-12-01,11.27,11.63,11.17,11.47,24036807,,273862976.0
2015-12-02,11.43,11.55,10.96,11.42,20572173,,232273408.0
2015-12-03,11.48,11.66,11.4,11.61,19005853,,219109456.0
2015-12-04,11.61,12.12,11.5,11.74,32258303,,381642400.0
2015-12-07,11.75,12.68,11.58,12.5,46556631,,565326272.0
2015-12-08,12.21,12.32,11.84,11.92,33575822,,404276672.0
2015-12-09,11.8,11.96,11.54,11.75,19446462,,228670240.0
2015-12-10,11.84,11.91,11.61,11.66,16012840,,188569248.0
2015-12-11,11.56,12.03,11.24,11.99,30660552,,359396032.0
2015-12-14,11.7,12.37,11.63,12.37,30051503,,362021408.0
2015-12-15,12.26,12.98,12.2,12.7,51141707,,644141248.0
2015-12-16,12.63,12.85,12.44,12.46,32466723,,409389568.0
2015-12-17,12.56,12.8,12.5,12.68,34106498,,432270176.0
2015-12-18,12.74,12.78,12.34,12.42,26846759,,336301024.0
2015-12-21,12.5,12.75,12.41,12.68,28769694,,362127904.0
2015-12-22,12.68,12.99,12.59,12.9,37307874,,478879616.0
2015-12-23,12.89,13.12,12.55,12.58,34104160,,438182656.0
2015-12-24,12.49,12.49,12.1,12.33,23205899,,284509536.0
2015-12-25,12.33,12.65,12.33,12.54,18201214,,227191088.0
2015-12-28,12.73,12.95,12.17,12.18,32587465,,411260576.0
2015-12-29,12.2,12.45,12.0,12.41,20251458,,248010208.0
2015-12-30,12.46,12.55,12.3,12.51,17572743,,218199760.0
2015-12-31,12.51,12.95,12.49,12.7,37212618,,473686592.0
2016-01-04,12.6,12.7,11.43,11.45,23988825,,289500224.0
2016-01-05,10.84,11.56,10.51,11.19,26226013,,291740416.0
2016-01-06,11.21,11.38,10.99,11.35,21673527,,243091248.0
2016-01-07,11.09,11.09,10.22,10.22,6548900,,69254368.0
2016-01-08,10.47,10.58,9.66,10.19,24386408,,249083760.0
2016-01-11,9.89,10.0,9.17,9.17,22914156,,219118688.0
2016-01-12,9.0,9.26,8.75,9.1,16988851,,154420832.0
2016-01-13,9.31,9.52,8.93,8.94,21107353,,195790480.0
2016-01-14,8.9,9.67,8.72,9.59,23252034,,216904048.0
2016-01-15,9.58,9.58,8.95,9.07,19194590,,178215264.0
2016-01-18,8.8,9.42,8.73,9.27,13738399,,126556104.0
2016-01-19,9.28,9.61,9.23,9.59,17828231,,168419280.0
2016-01-20,9.48,10.13,9.26,9.78,27149794,,261769824.0
2016-01-21,9.5,9.77,9.05,9.07,20094107,,190307536.0
2016-01-22,9.2,9.35,8.97,9.23,12374467,,113835168.0
2016-01-25,9.31,9.44,9.16,9.31,11832467,,110201464.0
2016-01-26,9.21,9.27,8.38,8.38,16573447,,146183568.0
2016-01-27,8.45,8.51,7.72,8.21,16986964,,137604240.0
2016-01-28,8.1,8.26,7.72,7.77,11364356,,91218768.0
2016-01-29,7.83,8.28,7.77,8.17,13394957,,108059872.0
2016-02-01,8.21,8.29,8.01,8.12,10761705,,88017896.0
2016-02-02,8.13,8.45,8.13,8.39,10757830,,89730216.0
2016-02-03,8.3,8.49,8.24,8.45,10452505,,87282984.0
2016-02-04,8.48,8.68,8.43,8.63,13294204,,113975072.0
2016-02-05,8.64,8.65,8.46,8.47,9607098,,82005816.0
2016-02-15,8.18,8.47,8.1,8.4,7746714,,64160012.0
2016-02-16,8.53,9.0,8.48,8.82,24035303,,210055440.0
2016-02-17,8.76,9.19,8.7,9.09,26820555,,240276304.0
2016-02-18,9.05,9.1,8.9,8.94,21717225,,195529600.0
2016-02-19,8.93,9.06,8.85,8.97,13036858,,116762552.0
2016-02-22,9.04,9.19,9.02,9.15,18490948,,168509648.0
2016-02-23,9.16,9.17,8.85,8.98,14708185,,132289904.0
2016-02-24,8.97,9.17,8.9,9.17,17625530,,159612048.0
2016-02-25,9.14,9.14,8.25,8.25,21993066,,190015104.0
2016-02-26,8.36,8.43,8.05,8.31,12198117,,101102312.0
2016-02-29,8.27,8.29,7.61,7.81,13783069,,108213320.0
2016-03-01,7.86,8.11,7.81,8.04,12402006,,98988168.0
2016-03-02,8.04,8.59,8.01,8.57,19235350,,161214048.0
2016-03-03,8.56,8.85,8.47,8.58,21039628,,182342112.0
2016-03-04,8.49,8.57,8.06,8.22,15086853,,126148880.0
2016-03-07,8.28,8.51,8.27,8.39,10817184,,90910280.0
2016-03-08,8.34,8.67,8.0,8.59,16146232,,134270944.0
2016-03-09,8.36,8.49,8.24,8.32,10545658,,88084312.0
2016-03-10,8.31,8.38,8.1,8.12,8159999,,67366120.0
2016-03-11,8.02,8.17,7.96,8.12,7357386,,59320536.0
2016-03-14,8.22,8.48,8.15,8.36,12100707,,101293592.0
2016-03-15,8.32,8.39,8.21,8.26,8048600,,66860660.0
2016-03-16,8.34,8.41,8.1,8.15,7799620,,64256960.0
2016-03-17,8.26,8.45,8.17,8.4,12273013,,102324960.0
2016-03-18,8.44,8.78,8.41,8.72,22298651,,192444624.0
2016-03-21,8.78,8.97,8.77,8.89,21858067,,193548000.0
2016-03-22,8.8,8.96,8.73,8.84,17455563,,154215920.0
2016-03-23,8.8,9.1,8.76,9.07,23022147,,206105504.0
2016-03-24,8.97,8.97,8.77,8.79,17617679,,156483920.0
2016-03-25,8.7,8.86,8.68,8.84,8805771,,77448624.0
2016-03-28,8.89,9.05,8.79,8.8,15734987,,140378176.0
2016-03-29,8.77,8.84,8.55,8.63,11431194,,99339256.0
2016-03-30,8.71,8.96,8.69,8.92,13582126,,119848152.0
2016-03-31,8.95,9.18,8.92,9.04,22683333,,205167632.0
2016-04-01,8.97,9.01,8.7,8.9,14728082,,130439032.0
2016-04-05,8.92,9.3,8.87,9.24,23449380,,213023552.0
2016-04-06,9.13,9.27,9.03,9.2,18622063,,170457536.0
2016-04-07,9.21,9.23,8.97,9.0,15843448,,143734800.0
2016-04-08,8.92,8.96,8.77,8.91,11603776,,102811032.0
2016-04-11,9.01,9.12,8.98,9.07,12756843,,115782256.0
2016-04-12,9.04,9.19,9.03,9.19,18913937,,172355296.0
2016-04-13,9.22,9.48,9.2,9.27,27749984,,259088128.0
2016-04-14,9.31,9.37,9.18,9.31,15374562,,142520928.0
2016-04-15,9.32,9.53,9.19,9.36,25786576,,241345664.0
2016-04-18,9.27,9.27,9.03,9.08,17402627,,158353968.0
2016-04-19,9.15,9.25,8.98,9.17,14561870,,132497240.0
2016-04-20,9.17,9.19,8.54,8.79,22199379,,195754480.0
2016-04-21,8.71,8.83,8.6,8.61,12312028,,107024368.0
2016-04-22,8.61,8.7,8.51,8.68,6478894,,56001876.0
2016-04-25,8.7,8.74,8.46,8.61,7568728,,65029436.0
2016-04-26,8.55,8.67,8.52,8.67,6793863,,58507560.0
2016-04-27,8.68,8.75,8.61,8.63,7759274,,67436416.0
2016-04-28,8.66,8.66,8.35,8.5,9362743,,79411024.0
2016-04-29,8.42,8.7,8.35,8.6,11103100,,94885568.0
2016-05-03,8.65,8.76,8.46,8.76,12568206,,109152336.0
2016-05-04,8.7,8.77,8.66,8.73,9772632,,85184464.0
2016-05-05,8.72,8.8,8.67,8.75,7546105,,65934464.0
2016-05-06,8.75,8.81,8.3,8.31,11468361,,97967912.0
2016-05-09,8.23,8.25,7.89,7.93,9684050,,77748896.0
2016-05-10,7.93,8.02,7.91,7.94,4843699,,38548872.0
2016-05-11,8.0,8.05,7.89,7.93,5653959,,45107256.0
2016-05-12,7.89,7.93,7.65,7.84,5820770,,45407168.0
2016-05-13,7.87,7.92,7.79,7.81,3997716,,31391704.0
2016-05-16,7.81,7.92,7.78,7.92,4892441,,38477912.0
2016-05-17,7.93,7.97,7.83,7.88,6040232,,47771024.0
2016-05-18,7.89,7.89,7.48,7.64,9553800,,73380920.0
2016-05-19,7.61,7.75,7.59,7.64,5494524,,42244528.0
2016-05-20,7.57,7.73,7.51,7.72,4817771,,36742956.0
2016-05-23,7.71,7.82,7.7,7.75,5650797,,43855608.0
2016-05-24,7.78,7.79,7.61,7.69,5015281,,38588832.0
2016-05-25,7.75,7.8,7.68,7.73,5094475,,39502540.0
2016-05-26,7.72,7.76,7.55,7.71,6231433,,47584676.0
2016-05-27,7.69,8.23,7.69,8.04,14183095,,112772664.0
2016-05-30,8.0,8.03,7.8,7.91,10065817,,79631264.0
2016-05-31,7.9,8.2,7.77,8.16,13114878,,106128576.0
2016-06-01,8.3,8.3,8.09,8.13,12075846,,98773104.0
2016-06-02,8.1,8.2,8.05,8.16,9260315,,75277176.0
2016-06-03,8.19,8.2,8.08,8.13,8128424,,66170468.0
2016-06-06,8.12,8.27,8.11,8.18,11393752,,93534488.0
2016-06-07,8.21,8.21,8.03,8.13,6099283,,49576676.0
2016-06-08,8.13,8.22,8.05,8.14,8369755,,68067104.0
2016-06-13,8.03,8.1,7.66,7.66,9018162,,71600168.0
2016-06-14,7.67,7.76,7.62,7.72,5249960,,40360676.0
2016-06-15,7.65,7.95,7.6,7.92,8498279,,66620552.0
2016-06-16,7.88,7.92,7.78,7.81,5866703,,46036156.0
2016-06-17,7.86,7.98,7.8,7.88,6796214,,53736204.0
2016-06-20,7.86,7.91,7.76,7.83,4494159,,35137784.0
2016-06-21,7.87,7.98,7.77,7.78,6455359,,50909928.0
2016-06-22,7.77,7.89,7.74,7.89,4752032,,37222540.0
2016-06-23,7.9,7.94,7.82,7.92,5337723,,42044464.0
2016-06-24,7.92,7.94,7.49,7.76,8999879,,69771480.0
2016-06-27,7.75,7.91,7.62,7.9,7403003,,57942896.0
2016-06-28,7.85,8.04,7.82,8.0,10886562,,86648728.0
2016-06-29,8.01,8.08,7.96,8.0,7788355,,62411044.0
2016-06-30,8.04,8.05,7.94,7.98,6404385,,51121772.0
2016-07-01,8.03,8.03,7.93,7.96,5405066,,43089076.0
2016-07-04,7.96,8.1,7.9,8.08,9649919,,77610632.0
2016-07-05,8.11,8.16,8.05,8.13,11577003,,93878056.0
2016-07-06,8.1,8.15,8.04,8.1,8548461,,69112896.0
2016-07-07,8.1,8.19,8.05,8.12,8801844,,71430400.0
