日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,20.05,22.65,20.02,22.0,3729011,,80443576.0
2015-09-07,21.9,23.25,21.68,22.1,2944068,,66349388.0
2015-09-08,21.31,23.33,21.3,23.25,2665124,,59367444.0
2015-09-09,22.99,25.58,22.99,25.58,7674094,,192042288.0
2015-09-10,25.5,26.22,24.89,25.44,2962376,,75769480.0
2015-09-11,25.2,27.98,24.79,27.78,5982582,,160762432.0
2015-09-14,27.26,27.44,25.0,25.0,2408181,,63365264.0
2015-09-15,23.0,25.21,22.5,22.5,4620601,,110489016.0
2015-09-16,22.5,24.74,22.0,24.53,4488448,,102790224.0
2015-09-17,24.1,24.45,22.08,22.09,3502764,,81882000.0
2015-09-18,21.59,24.0,21.59,22.64,4791869,,109293928.0
2015-09-21,22.5,24.51,21.68,23.77,2900825,,67311168.0
2015-09-22,23.77,25.98,23.5,25.75,4373774,,109155232.0
2015-09-23,24.7,25.7,23.94,24.95,3224682,,79843040.0
2015-09-24,24.95,26.77,24.69,25.7,3920216,,100567704.0
2015-09-25,25.1,25.6,23.77,24.28,2307427,,56815624.0
2015-09-28,24.89,25.04,24.03,24.97,1194836,,29521690.0
2015-09-29,24.49,24.77,24.1,24.2,723078,,17628166.0
2015-09-30,24.43,26.62,24.43,26.43,9881214,,258659312.0
2015-10-08,26.3,27.2,26.0,26.48,11573510,,308474528.0
2015-10-09,26.5,26.85,26.11,26.66,9667869,,255553920.0
2015-10-12,26.42,27.99,26.42,27.42,8565446,,232756816.0
2015-10-13,27.27,27.27,26.6,27.1,5428803,,146663408.0
2015-10-14,27.0,27.3,26.16,26.36,4307312,,115066864.0
2015-10-15,26.1,27.21,26.09,27.13,4450809,,119619208.0
2015-10-16,27.5,28.42,26.63,27.98,6796457,,186527312.0
2015-10-19,28.0,28.08,26.9,27.09,5382557,,148167360.0
2015-10-20,27.3,28.0,26.75,27.69,4327804,,118475992.0
2015-10-21,27.65,28.56,24.92,24.92,5739691,,155612384.0
2015-10-22,24.6,25.7,24.46,25.46,4776415,,120011352.0
2015-10-23,25.5,26.2,25.16,25.86,3289205,,84023360.0
2015-10-26,26.21,26.4,25.6,26.04,3043458,,79233000.0
2015-10-27,25.81,26.18,24.6,25.9,3206537,,81630888.0
2015-10-28,25.85,27.8,25.71,26.73,5291115,,142889728.0
2015-10-29,27.1,27.7,26.8,27.69,4990873,,136171312.0
2015-10-30,27.69,28.16,27.08,27.1,4716621,,130320136.0
2015-11-02,26.1,28.2,25.52,27.35,4329331,,118975416.0
2015-11-03,27.38,29.35,26.95,28.81,5810960,,163259696.0
2015-11-04,28.8,30.12,28.5,29.91,6831046,,199924640.0
2015-11-05,29.77,30.48,28.72,29.0,6179955,,182130416.0
2015-11-06,28.95,29.7,28.95,29.58,5239559,,154273984.0
2015-11-09,29.6,32.0,29.6,31.44,7626041,,235657040.0
2015-11-10,30.8,31.28,30.05,30.81,4916273,,151054512.0
2015-11-11,30.6,33.06,30.55,32.6,6516825,,208642384.0
2015-11-12,32.8,35.5,31.77,34.03,7731189,,257235040.0
2015-11-13,33.4,33.87,31.01,31.5,6080544,,196244928.0
2015-11-16,30.72,32.2,30.5,32.15,3304756,,104637848.0
2015-11-17,32.65,33.97,32.5,33.66,6912742,,229000848.0
2015-11-18,33.17,34.67,32.52,33.0,6911921,,233745648.0
2015-11-19,33.0,33.36,31.0,33.24,5877358,,190248368.0
2015-11-20,32.99,33.36,32.53,32.7,3673580,,120701400.0
2015-11-23,32.65,32.87,31.49,31.7,3319549,,107071760.0
2015-11-24,31.61,34.01,31.57,33.9,4619411,,151647296.0
2015-11-25,33.99,34.88,33.36,33.92,4816607,,163496144.0
2015-11-26,34.0,36.92,33.85,35.09,8408896,,297705984.0
2015-11-27,34.8,35.96,31.58,31.68,6727757,,228486720.0
2015-11-30,31.73,32.86,28.66,31.74,5990797,,185931248.0
2015-12-01,31.58,33.3,31.3,32.21,5531055,,179387760.0
2015-12-02,31.52,32.0,29.5,31.15,4006515,,123731808.0
2015-12-03,31.5,32.36,31.15,32.29,3323735,,106220632.0
2015-12-04,32.21,33.5,32.21,32.77,4247001,,139484416.0
2015-12-07,32.78,34.4,32.78,34.02,3989437,,134268016.0
2015-12-08,33.7,35.88,33.51,34.3,6120457,,213704512.0
2015-12-09,35.28,35.28,32.32,32.6,4350577,,146214528.0
2015-12-10,32.47,33.2,31.9,32.65,2771143,,90260384.0
2015-12-11,32.5,33.88,32.1,33.59,2166737,,70951704.0
2015-12-14,33.16,35.6,33.16,34.8,3199532,,111094928.0
2015-12-15,34.6,35.27,34.18,34.81,3262268,,112988464.0
2015-12-16,35.1,38.29,35.1,38.29,5535826,,208285696.0
2015-12-17,39.3,42.12,38.91,40.93,10582063,,425102912.0
2015-12-18,41.0,41.8,38.62,38.96,6363433,,254221408.0
2015-12-21,39.42,40.43,38.29,39.53,4659159,,183787280.0
2015-12-22,39.47,40.94,38.71,40.2,4331916,,174177424.0
2015-12-23,40.6,40.63,38.0,38.0,3572051,,139548304.0
2015-12-24,37.51,38.6,36.67,38.55,2329904,,87452240.0
2015-12-25,38.16,39.2,37.88,38.21,1538544,,59367812.0
2015-12-28,38.3,38.59,36.11,36.5,3080290,,114423400.0
2015-12-29,36.06,37.58,36.06,37.41,2114318,,77925008.0
2015-12-30,37.13,37.74,36.5,37.4,2115645,,78359920.0
2015-12-31,37.15,37.79,36.55,37.25,2250355,,83899056.0
2016-01-04,37.1,37.1,33.53,33.54,2244945,,77856920.0
2016-01-05,30.19,34.0,30.19,33.3,3238243,,102939792.0
2016-01-06,32.97,34.95,32.91,34.69,3493836,,119381624.0
2016-01-07,33.71,33.97,31.22,31.23,532500,,17203578.0
2016-01-08,31.3,32.8,28.11,30.67,3273043,,99867304.0
2016-01-11,29.4,30.67,27.6,27.6,2967705,,85023912.0
2016-01-12,27.81,28.0,25.0,26.31,2235597,,59467188.0
2016-01-13,26.8,27.59,24.39,24.39,1765154,,46040308.0
2016-01-14,23.48,25.49,23.0,25.17,2564679,,62210940.0
2016-01-15,24.75,25.17,23.4,23.65,2545639,,61967480.0
2016-01-18,23.2,24.85,23.01,24.22,2101220,,50720340.0
2016-01-19,24.39,25.89,24.01,25.55,2631608,,66239768.0
2016-01-20,25.5,26.48,25.2,25.87,2751244,,71046928.0
2016-01-21,25.0,26.0,24.1,24.1,2185870,,55136452.0
2016-01-22,24.5,25.25,23.97,25.0,1874528,,46119732.0
2016-01-25,25.25,26.2,25.04,25.8,2196276,,56503768.0
2016-01-26,25.8,26.38,23.6,23.69,2719580,,68165600.0
2016-01-27,24.0,24.2,21.66,22.56,2346982,,53607412.0
2016-01-28,22.63,23.2,21.68,21.75,2092358,,47448248.0
2016-01-29,21.8,23.11,21.5,22.8,2058659,,46356036.0
2016-02-01,22.9,22.93,22.03,22.27,1712772,,38655420.0
2016-02-02,22.47,23.55,22.28,23.15,1833134,,42491940.0
2016-02-03,22.9,23.5,22.57,23.39,1725658,,39708524.0
2016-02-04,23.41,24.18,23.41,24.02,2070206,,49528096.0
