日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-19,,37.0,38.99,45.01,35.44,14625434,573049792.0,,,,
2023-07-20,,35.08,37.17,40.8,35.08,11612247,436155840.0,,,,
2023-07-21,,36.0,42.47,46.25,35.33,14815128,592255552.0,,,,
2023-07-24,,44.39,43.6,49.5,40.8,14360647,645796672.0,,,,
2023-07-25,,40.3,49.11,51.5,40.2,14164897,657531328.0,,,,
2023-07-26,,48.0,58.93,58.93,47.0,14215263,746058944.0,,,,
2023-07-27,,55.5,62.81,69.99,52.0,14719785,898974976.0,,,,
2023-07-28,,61.88,59.77,66.8,58.68,12614743,783388800.0,,,,
2023-07-31,,60.0,71.72,71.72,57.7,12963712,831456768.0,,,,
2023-08-01,,68.55,68.88,74.63,65.64,12290817,858273024.0,,,,
2023-08-02,,68.66,66.0,72.7,63.08,9927188,673558080.0,,,,
2023-08-03,,63.06,68.38,73.69,62.26,11139188,754226496.0,,,,
2023-08-04,,68.52,66.6,72.58,65.11,9863943,676115776.0,,,,
2023-08-07,,63.2,59.02,64.0,58.73,9866783,602703808.0,,,,
2023-08-08,,58.82,59.14,61.93,57.72,7503400,450026592.0,,,,
2023-08-09,,58.31,59.81,63.36,57.88,8199649,497640608.0,,,,
2023-08-10,,57.7,60.33,61.68,56.5,7410049,438988352.0,,,,
2023-08-11,,63.3,59.33,64.8,57.99,8245070,504519520.0,,,,
2023-08-14,,52.31,54.0,55.86,52.31,7148602,385242848.0,,,,
2023-08-15,,53.02,51.95,54.58,51.33,5705381,300961632.0,,,,
2023-08-16,,51.3,58.8,62.33,51.3,10221072,577324736.0,,,,
2023-08-17,,56.28,55.6,57.68,54.44,7205399,401340736.0,,,,
2023-08-18,,55.39,53.67,57.6,53.59,6350270,352167104.0,,,,
2023-08-21,,52.71,55.04,56.12,52.0,5418877,296884928.0,,,,
2023-08-22,,53.92,55.96,57.37,53.03,6148356,338043744.0,,,,
2023-08-23,,55.14,51.01,55.87,50.88,5198102,275819936.0,,,,
2023-08-24,,50.12,51.39,52.19,49.13,3679483,186733808.0,,,,
2023-08-25,,50.67,51.3,52.76,50.5,4449372,230238080.0,,,,
2023-08-28,,55.03,54.99,60.3,52.5,9655360,544294400.0,,,,
2023-08-29,,53.44,57.99,59.0,53.44,8742691,494857952.0,,,,
