日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,18.5,19.0,19.4,17.89,554700,1029474.5
2015-09-07,18.99,19.1,19.72,18.99,475800,924447.5
2015-09-08,19.0,19.65,19.65,18.95,227800,436527.90625
2015-09-09,19.99,20.0,20.24,19.9,312605,626743.0
2015-09-10,20.28,20.16,20.28,19.93,237500,477635.3125
2015-09-11,20.27,20.31,20.33,20.17,255800,518341.59375
2015-09-14,20.4,19.39,20.43,19.32,368600,724474.5
2015-09-15,18.92,18.89,19.5,18.6,418725,800401.1875
2015-09-16,19.0,20.5,20.76,18.7,534206,1027093.75
2015-09-17,20.2,20.05,20.49,19.58,553071,1109847.375
2015-09-18,20.15,19.96,20.15,19.6,346679,686729.0625
2015-09-21,19.95,20.47,20.47,19.72,291925,591252.8125
2015-09-22,20.81,20.79,20.9,20.6,619034,1284445.375
2015-09-23,20.4,20.69,20.85,20.3,151900,313086.8125
2015-09-24,20.6,21.28,21.5,20.6,1443968,3070944.0
2015-09-25,21.45,20.75,21.45,20.5,576300,1197974.25
2015-09-28,20.3,20.55,20.55,20.0,1189047,2407068.75
2015-09-29,20.4,20.36,20.55,20.32,461904,942297.0
2015-09-30,20.54,20.47,20.65,20.4,354100,726795.3125
2015-10-08,20.85,21.2,21.37,20.85,1222914,2587346.0
2015-10-09,21.2,21.59,21.65,21.0,684729,1459887.0
2015-10-12,22.22,22.56,22.6,21.65,777417,1737837.625
2015-10-13,22.6,22.89,22.92,22.6,1291633,2945004.75
2015-10-14,22.9,22.82,22.92,22.66,886845,2027443.875
2015-10-15,22.61,23.41,23.44,22.61,966410,2229056.75
2015-10-16,24.0,23.8,24.0,23.4,901454,2131880.5
2015-10-19,23.82,23.6,24.2,23.54,1171305,2781669.75
2015-10-20,23.5,23.61,23.69,23.25,1324621,3116017.0
2015-10-21,23.64,22.6,23.64,22.6,1359024,3143331.0
2015-10-22,22.49,22.66,22.8,22.13,1480586,3324072.75
2015-10-23,22.99,23.4,23.49,22.77,619650,1428272.125
2015-10-26,23.41,23.53,23.9,23.36,1140402,2684732.75
2015-10-27,23.53,23.68,23.7,23.0,1072722,2496826.75
