日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.68,6.68,7.64,6.68,36674959,252825008.0,,,,
2015-09-07,,6.87,6.82,7.23,6.68,28505126,198606432.0,,,,
2015-09-08,,6.66,7.34,7.39,6.65,23030673,162223360.0,,,,
2015-09-09,,7.38,8.07,8.07,7.34,36631188,283044608.0,,,,
2015-09-10,,7.98,7.93,8.53,7.78,39599868,324473568.0,,,,
2015-09-11,,7.9,8.72,8.72,7.81,34766548,286673024.0,,,,
2015-09-14,,8.74,7.85,8.85,7.85,33168900,275105824.0,,,,
2015-09-15,,7.4,7.07,7.5,7.07,25918848,186462176.0,,,,
2015-09-16,,7.16,7.78,7.78,7.04,26820675,197772768.0,,,,
2015-09-17,,7.87,7.49,8.25,7.42,33928452,268980512.0,,,,
2015-09-18,,7.65,7.66,7.87,7.44,18786670,143554640.0,,,,
2015-09-21,,7.82,8.2,8.25,7.6,27342624,219764352.0,,,,
2015-09-22,,8.12,8.11,8.28,7.95,29088702,236164848.0,,,,
2015-09-23,,7.9,7.78,8.0,7.71,22900323,179388976.0,,,,
2015-09-24,,7.9,7.91,7.99,7.71,16761606,131845752.0,,,,
2015-09-25,,7.85,7.4,7.94,7.31,18129987,137816544.0,,,,
2015-09-28,,7.4,7.48,7.5,7.11,14068189,103018888.0,,,,
2015-09-29,,7.26,7.18,7.34,7.11,11798907,85193952.0,,,,
2015-09-30,,7.27,7.4,7.66,7.18,16351688,121702264.0,,,,
2015-10-08,,7.7,7.69,7.89,7.5,18814763,145116912.0,,,,
2015-10-09,,7.7,7.91,8.07,7.66,22981967,181871568.0,,,,
2015-10-12,,7.99,8.58,8.7,7.92,37635311,314513728.0,,,,
2015-10-13,,8.42,8.67,8.74,8.36,28056159,240815312.0,,,,
2015-10-14,,8.8,8.47,8.98,8.45,31348838,273105888.0,,,,
2015-10-15,,8.4,8.8,8.89,8.35,28036553,242408976.0,,,,
2015-10-16,,8.92,9.24,9.54,8.82,42150103,383650080.0,,,,
2015-10-19,,9.19,9.13,9.31,8.88,32641956,296217664.0,,,,
2015-10-20,,9.06,9.43,9.5,9.05,26947459,251817632.0,,,,
2015-10-21,,9.44,8.51,9.53,8.49,36442138,326651136.0,,,,
2015-10-22,,8.53,9.07,9.1,8.38,25396551,220670816.0,,,,
2015-10-23,,9.18,9.18,9.31,8.85,25033024,227782512.0,,,,
2015-10-26,,9.27,9.35,9.58,9.1,32393809,302089632.0,,,,
2015-10-27,,9.28,9.43,9.47,8.8,31555757,287270272.0,,,,
2015-10-28,,9.34,9.23,9.99,9.15,51408824,491122048.0,,,,
2015-10-29,,9.29,9.29,9.48,9.11,26697271,247842928.0,,,,
2015-10-30,,9.2,9.03,9.34,8.88,22703060,207106864.0,,,,
2015-11-02,,8.85,8.54,9.07,8.51,22230248,195073008.0,,,,
2015-11-03,,8.75,8.74,9.17,8.59,32295432,285003584.0,,,,
2015-11-04,,9.01,9.61,9.61,9.01,51216819,483814624.0,,,,
2015-11-05,,9.98,9.83,10.53,9.68,119236454,1207622784.0,,,,
2015-11-06,,9.5,10.08,10.3,9.38,73093017,720150080.0,,,,
2015-11-09,,9.8,9.84,9.97,9.46,52659910,514796544.0,,,,
2015-11-10,,9.84,9.72,9.95,9.57,36905410,360458592.0,,,,
2015-11-11,,9.77,9.91,10.02,9.63,34625888,340287680.0,,,,
2015-11-12,,9.9,9.72,9.91,9.59,26895625,261266672.0,,,,
2015-11-13,,9.64,9.57,9.84,9.55,19603788,188963344.0,,,,
2015-11-16,,9.38,9.86,9.98,9.34,24929704,240914624.0,,,,
2015-11-17,,9.9,9.84,10.2,9.82,43726058,438100352.0,,,,
2015-11-18,,9.9,10.58,10.82,9.77,78231089,816070848.0,,,,
2015-11-19,,10.5,10.91,11.01,10.47,48519730,520691232.0,,,,
2015-11-20,,10.78,11.38,11.59,10.68,48242064,535482176.0,,,,
2015-11-23,,11.4,10.89,11.8,10.85,46585015,523290688.0,,,,
2015-11-24,,11.01,11.13,11.33,10.75,28379581,314079232.0,,,,
