日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-09-08,29.72,32.43,29.72,32.43,3500,,112150.0
2016-09-09,35.67,35.67,35.67,35.67,1000,,35670.0
2016-09-12,39.24,39.24,39.24,39.24,1500,,58860.0
2016-09-13,43.16,43.16,43.16,43.16,1104,,47648.640625
2016-09-14,47.48,47.48,47.48,47.48,1500,,71220.0
2016-09-19,52.23,52.23,52.23,52.23,2000,,104460.0
2016-09-20,57.45,57.45,57.45,57.45,1500,,86175.0
2016-09-21,63.2,63.2,63.2,63.2,8700,,549840.0
2016-09-22,69.52,69.52,69.52,69.52,7000,,486640.0
2016-09-23,76.47,76.47,76.47,76.47,10500,,802935.0
2016-09-26,84.12,84.12,84.12,84.12,35863,,3016795.5
2016-09-27,92.53,92.53,92.53,92.53,97576,,9028707.0
2016-09-28,101.78,101.78,101.78,101.78,408204,,41547004.0
2016-09-29,109.86,111.9,103.6,108.99,9491798,,1022494144.0
2016-09-30,106.03,116.66,106.03,112.51,6477240,,721118016.0
2016-10-10,113.4,123.76,113.01,123.76,4662764,,551928640.0
2016-10-11,127.47,133.66,125.0,129.96,6170135,,796029184.0
2016-10-12,127.62,130.7,125.3,128.3,4603320,,590075008.0
2016-10-13,128.0,134.88,127.8,129.5,4741219,,621207744.0
2016-10-14,127.0,133.6,125.15,133.1,4221308,,549451328.0
2016-10-17,132.47,136.0,129.18,130.63,3312473,,436507008.0
2016-10-18,129.81,135.2,127.62,134.98,4239731,,554464768.0
2016-10-19,134.33,139.95,134.1,135.94,4723128,,645039680.0
2016-10-20,135.98,137.5,130.55,131.6,3530754,,471265824.0
2016-10-21,131.02,133.01,128.3,130.1,3199010,,417633856.0
2016-10-24,128.91,130.88,126.18,129.48,2370032,,304572224.0
2016-10-25,129.56,137.1,129.5,132.4,3213353,,428697024.0
2016-10-26,132.0,134.96,128.6,133.38,2500053,,328675328.0
2016-10-27,132.1,141.15,132.1,140.11,3543568,,483135328.0
2016-10-28,137.65,139.96,132.56,132.88,3494185,,478219520.0
2016-10-31,130.51,133.73,129.0,131.89,2061354,,270350592.0
2016-11-01,132.6,137.58,132.58,136.5,2495055,,337529536.0
2016-11-02,136.88,139.87,135.67,136.5,2648957,,364004512.0
2016-11-03,135.01,138.42,131.5,132.3,3417925,,462930976.0
2016-11-04,130.66,134.5,130.53,133.38,2051540,,272140896.0
2016-11-07,132.85,135.0,131.5,131.87,1376400,,183104560.0
2016-11-08,132.5,132.91,130.45,131.71,1106951,,145511936.0
2016-11-09,131.71,136.79,130.87,134.35,2704873,,362373248.0
2016-11-10,136.0,147.7,134.15,146.86,3823286,,537909632.0
2016-11-11,144.51,147.3,141.63,144.27,2720635,,392813824.0
2016-11-14,142.9,150.29,142.69,147.98,2545944,,376300192.0
2016-11-15,146.3,147.5,140.3,141.85,2203965,,314239296.0
2016-11-16,142.5,142.6,138.0,138.0,1398000,,195422416.0
2016-11-17,136.28,139.58,133.9,134.0,1558501,,213101296.0
2016-11-18,135.8,140.9,135.5,137.47,1903158,,263688896.0
2016-11-21,137.53,141.8,135.36,141.5,2163786,,301036128.0
2016-11-22,145.5,155.65,145.5,149.5,4611848,,700776128.0
2016-11-23,147.97,158.88,146.52,154.39,3815419,,583118336.0
2016-11-24,152.41,154.39,148.68,150.21,2280550,,344261184.0
2016-11-25,149.01,165.23,146.0,163.7,3501357,,547838784.0
