日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-13,,8.84,10.61,10.61,8.84,28195,298983.0,,,,
2017-09-14,,11.67,11.67,11.67,11.67,11800,137706.0,,,,
2017-09-15,,12.84,12.84,12.84,12.84,16100,206724.0,,,,
2017-09-18,,14.12,14.12,14.12,14.12,29774,420409.0,,,,
2017-09-19,,15.53,15.53,15.53,15.53,48587,754556.0,,,,
2017-09-20,,17.08,17.08,17.08,17.08,102771,1755329.0,,,,
2017-09-21,,18.79,18.79,18.79,18.79,198600,3731694.0,,,,
2017-09-22,,20.67,20.67,20.67,20.67,306068,6326426.0,,,,
2017-09-25,,22.74,22.74,22.74,22.74,395918,9003175.0,,,,
2017-09-26,,25.01,25.01,25.01,25.01,2562500,64088124.0,,,,
2017-09-27,,25.9,27.51,27.51,25.45,58057015,1566500736.0,,,,
2017-09-28,,28.23,26.39,30.18,26.23,52029628,1434954240.0,,,,
2017-09-29,,25.78,24.82,27.5,23.9,40088228,1035406208.0,,,,
2017-10-09,,24.2,24.03,24.97,23.08,29274959,698173696.0,,,,
2017-10-10,,24.0,24.35,24.88,23.8,25644196,624881152.0,,,,
2017-10-11,,24.55,25.95,26.7,24.37,37404678,964772736.0,,,,
2017-10-12,,25.54,23.7,26.1,23.5,29315499,709877824.0,,,,
2017-10-13,,24.0,23.49,24.45,23.1,20065767,476003552.0,,,,
2017-10-16,,24.5,23.52,25.0,23.5,17486335,420911744.0,,,,
2017-10-17,,22.22,24.09,24.8,22.03,23133473,542617344.0,,,,
2017-10-18,,23.51,22.87,23.85,22.6,16919607,393890528.0,,,,
2017-10-19,,22.51,25.16,25.16,22.35,18674783,461342048.0,,,,
2017-10-20,,27.68,27.68,27.68,27.68,2525766,69913200.0,,,,
2017-10-23,,30.45,30.45,30.45,30.45,944592,28762826.0,,,,
2017-10-24,,33.5,33.4,33.5,32.41,71220577,2377148672.0,,,,
2017-10-25,,31.0,30.41,32.54,30.13,54467341,1691068800.0,,,,
2017-10-26,,30.0,30.03,31.38,29.6,41051389,1255388288.0,,,,
2017-10-27,,29.27,28.33,29.98,27.95,34734697,1001811712.0,,,,
2017-10-30,,28.3,27.48,29.5,27.26,26622775,754116224.0,,,,
2017-10-31,,27.6,30.23,30.23,27.18,36745904,1062931200.0,,,,
2017-11-01,,29.0,29.03,29.66,28.66,32211296,937704640.0,,,,
2017-11-02,,28.47,29.59,30.42,28.1,29658099,870899072.0,,,,
2017-11-03,,29.15,30.03,30.93,28.92,29504465,884006976.0,,,,
2017-11-06,,29.8,29.34,30.47,28.6,20006970,585544640.0,,,,
2017-11-07,,30.27,29.35,31.39,29.05,27771830,837438144.0,,,,
2017-11-08,,28.21,30.75,31.29,28.21,34127135,1020160192.0,,,,
2017-11-09,,30.3,30.53,31.5,30.06,26306151,806230080.0,,,,
2017-11-10,,30.28,29.89,31.28,29.83,20784253,633882240.0,,,,
2017-11-13,,30.8,30.0,32.0,29.55,22035733,674334784.0,,,,
2017-11-14,,29.5,31.7,32.28,29.21,39560044,1230116864.0,,,,
2017-11-15,,31.12,29.54,31.16,29.5,24453776,739482880.0,,,,
2017-11-16,,28.5,27.46,29.28,27.21,19688649,558444672.0,,,,
2017-11-17,,27.28,24.71,27.28,24.71,18556646,474129088.0,,,,
2017-11-20,,24.55,25.21,25.49,23.0,13150288,320356896.0,,,,
2017-11-21,,25.0,24.21,25.31,23.48,12048401,294146144.0,,,,
2017-11-22,,24.0,23.23,24.4,23.03,10867378,256843888.0,,,,
2017-11-23,,23.32,22.19,23.86,22.05,9068688,209709296.0,,,,
2017-11-24,,22.22,21.54,22.65,21.3,8018203,176928240.0,,,,
2017-11-27,,21.54,21.64,22.22,21.01,7766764,167745568.0,,,,
2017-11-28,,21.41,21.86,21.97,21.31,6181495,134496480.0,,,,
2017-11-29,,21.93,21.12,22.02,20.45,9175809,193860960.0,,,,
2017-11-30,,21.0,21.24,22.0,20.92,8821805,190172432.0,,,,
2017-12-01,,20.75,21.13,21.43,20.42,7431975,154958720.0,,,,
2017-12-04,,20.75,19.02,20.79,19.02,11125297,221977984.0,,,,
2017-12-05,,18.81,17.75,19.18,17.33,11628443,211144704.0,,,,
2017-12-06,,17.75,18.01,18.18,17.04,11083145,195587312.0,,,,
2017-12-07,,17.79,17.74,18.35,17.51,8658927,155343088.0,,,,
2017-12-08,,17.7,19.51,19.51,17.65,8036611,151637520.0,,,,
2017-12-11,,19.6,19.56,19.73,19.16,11509481,224633184.0,,,,
2017-12-12,,19.66,19.66,20.48,19.4,14640637,292681696.0,,,,
2017-12-13,,19.86,20.29,20.97,19.86,13518632,276009600.0,,,,
2017-12-14,,20.0,20.24,20.28,19.8,8877087,177623744.0,,,,
2017-12-15,,20.2,19.52,20.2,19.35,7471480,147455072.0,,,,
2017-12-18,,19.63,19.85,19.92,19.2,6305079,123854392.0,,,,
2017-12-19,,19.66,19.92,20.14,19.5,7572049,150420384.0,,,,
2017-12-20,,20.02,19.3,20.16,19.11,6072371,119090744.0,,,,
2017-12-21,,19.04,18.77,19.27,18.03,8717906,162631520.0,,,,
2017-12-22,,18.81,18.79,19.39,18.7,6832509,130231392.0,,,,
2017-12-25,,18.31,18.64,18.78,18.15,6679614,123224672.0,,,,
2017-12-26,,19.41,20.5,20.5,19.4,11588566,235735200.0,,,,
2017-12-27,,21.0,21.38,22.45,20.89,33672596,725018624.0,,,,
2017-12-28,,20.85,21.78,22.28,20.2,22809248,486677952.0,,,,
2017-12-29,,21.28,21.28,21.86,21.01,13939522,298610048.0,,,,
2018-01-02,,21.27,21.34,21.5,20.82,9495877,201628832.0,,,,
2018-01-03,,21.2,21.44,21.8,20.81,12166741,259709824.0,,,,
2018-01-04,,21.3,23.58,23.58,21.1,22445390,494378240.0,,,,
2018-01-05,,22.7,22.49,23.99,22.4,25573308,589911104.0,,,,
