日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,15.0,14.71,16.49,14.61,5593251,86007232.0,,,,
2015-09-07,,14.99,14.84,15.57,14.71,6743087,102003856.0,,,,
2015-09-08,,14.84,15.74,15.95,14.68,5554758,84870640.0,,,,
2015-09-09,,16.02,16.76,16.92,15.9,8816657,143811344.0,,,,
2015-09-10,,16.35,16.12,16.65,16.04,5403903,88507408.0,,,,
2015-09-11,,16.08,16.79,16.95,16.08,7107905,117601680.0,,,,
2015-09-14,,16.82,15.11,16.95,15.11,7853191,124872816.0,,,,
2015-09-15,,14.64,13.86,14.96,13.7,5562042,79674456.0,,,,
2015-09-16,,14.1,15.16,15.25,13.01,6080497,87806792.0,,,,
2015-09-17,,15.15,14.82,15.74,14.57,6496491,98898560.0,,,,
2015-09-18,,14.84,15.1,15.26,14.79,3333807,50028852.0,,,,
2015-09-21,,14.7,15.93,15.99,14.65,4904115,76252600.0,,,,
2015-09-22,,16.2,16.14,16.45,15.88,6111269,98934448.0,,,,
2015-09-23,,15.68,15.75,16.01,15.61,4200424,66383768.0,,,,
2015-09-24,,15.67,16.07,16.16,15.66,4368089,69645816.0,,,,
2015-09-25,,16.01,15.6,16.15,15.42,4337304,68435632.0,,,,
2015-09-28,,15.71,16.06,16.08,15.36,3500832,55305772.0,,,,
2015-09-29,,15.8,15.92,16.07,15.4,3390439,53739872.0,,,,
2015-09-30,,15.98,16.11,16.31,15.81,3583350,57547736.0,,,,
2015-10-08,,16.85,17.04,17.25,16.64,6316900,107190776.0,,,,
2015-10-09,,17.08,17.21,17.46,16.8,5418114,92604128.0,,,,
2015-10-12,,17.28,17.98,18.27,17.23,7704506,136823328.0,,,,
2015-10-13,,17.8,18.13,18.2,17.68,5012166,90172608.0,,,,
2015-10-14,,18.1,18.89,19.45,17.83,8901200,164250944.0,,,,
2015-10-15,,18.47,19.1,19.15,18.35,7474569,140431744.0,,,,
2015-10-16,,19.25,18.92,19.5,18.56,6782706,128537328.0,,,,
2015-10-19,,19.07,18.46,19.11,18.28,5617079,105126864.0,,,,
2015-10-20,,18.6,18.99,19.06,18.47,5244723,98698928.0,,,,
2015-10-21,,19.01,19.31,20.46,18.5,17101021,332736416.0,,,,
2015-10-22,,18.8,21.24,21.24,18.7,21074318,427748064.0,,,,
2015-10-23,,21.26,22.2,22.75,21.26,16994171,377344192.0,,,,
2015-10-26,,22.08,22.48,23.2,21.03,11635076,254169472.0,,,,
2015-10-27,,21.7,21.91,22.3,21.0,7918222,171675520.0,,,,
2015-10-28,,21.63,20.75,21.96,20.7,7401367,156986352.0,,,,
2015-10-29,,20.8,21.07,21.19,20.44,4798833,100014616.0,,,,
2015-10-30,,21.0,22.39,22.88,20.57,10560562,230539472.0,,,,
2015-11-02,,21.1,20.76,21.98,20.72,7668009,164821040.0,,,,
2015-11-03,,20.7,20.2,20.88,19.81,5455537,110808320.0,,,,
2015-11-04,,20.28,21.46,21.52,20.26,6540552,137743792.0,,,,
2015-11-05,,21.37,21.04,21.8,20.76,6660544,141315664.0,,,,
2015-11-06,,21.05,21.64,21.77,21.0,6522395,140288512.0,,,,
2015-11-09,,21.55,22.14,22.4,21.03,8570672,186872080.0,,,,
2015-11-10,,21.88,22.15,22.38,21.7,7657667,169167536.0,,,,
2015-11-11,,22.35,23.43,24.11,22.22,11883789,275144416.0,,,,
2015-11-12,,23.42,23.42,23.87,22.68,9826720,228248480.0,,,,
2015-11-13,,23.01,22.77,23.75,22.39,8776368,202919056.0,,,,
2015-11-16,,22.41,22.89,22.9,22.11,5430596,122118336.0,,,,
2015-11-17,,22.95,22.66,23.48,22.5,6660627,153242608.0,,,,
2015-11-18,,22.68,21.76,22.94,21.55,5685867,126856992.0,,,,
2015-11-19,,21.84,22.25,22.28,21.66,3429375,75224216.0,,,,
2015-11-20,,22.25,22.93,22.98,22.2,5748796,129740840.0,,,,
2015-11-23,,22.81,22.94,23.6,22.8,7536164,174987808.0,,,,
2015-11-24,,22.9,23.4,23.44,22.38,5557055,126988400.0,,,,
2015-11-25,,23.35,24.06,24.28,23.2,8531638,204124448.0,,,,
2015-11-26,,24.28,23.98,24.67,23.82,7262064,175765872.0,,,,
2015-11-27,,23.82,22.18,24.08,21.76,7922175,181981616.0,,,,
2015-11-30,,22.25,22.34,22.49,20.81,5119515,112222432.0,,,,
2015-12-01,,22.18,22.84,23.3,22.1,4794287,108776808.0,,,,
2015-12-02,,22.7,22.01,22.89,21.41,4646414,102725168.0,,,,
2015-12-03,,22.19,22.56,22.6,22.11,3046328,68239976.0,,,,
2015-12-04,,22.37,23.12,23.16,22.3,5853807,133579040.0,,,,
2015-12-07,,23.02,23.6,23.66,22.82,5844507,136211504.0,,,,
2015-12-08,,23.55,22.58,23.55,22.5,6296991,144620320.0,,,,
2015-12-09,,22.3,21.92,22.67,21.74,5146028,113614688.0,,,,
2015-12-10,,22.0,21.74,22.3,21.61,4263522,93671768.0,,,,
2015-12-11,,21.55,21.59,21.77,21.25,3391967,72875576.0,,,,
2015-12-14,,21.1,21.91,21.99,21.07,3953665,84880824.0,,,,
2015-12-15,,21.9,22.36,22.49,21.82,4380615,97468936.0,,,,
2015-12-16,,22.38,22.28,22.83,22.12,6441142,144601840.0,,,,
2015-12-17,,22.54,23.35,23.4,22.41,10132000,233257632.0,,,,
2015-12-18,,23.2,23.79,24.29,23.1,9366200,221884288.0,,,,
2015-12-21,,23.8,24.03,24.3,23.51,7352225,175533216.0,,,,
2015-12-22,,24.03,23.83,24.1,23.53,4648722,110400072.0,,,,
2015-12-23,,23.94,23.71,24.28,23.66,6606574,158239472.0,,,,
2015-12-24,,23.61,24.17,24.35,23.05,5083002,119521688.0,,,,
2015-12-25,,24.12,25.16,25.45,24.02,10148898,252300784.0,,,,
2015-12-28,,25.29,24.83,26.01,24.81,12083074,307456128.0,,,,
2015-12-29,,24.94,25.88,25.89,24.06,7859899,196862256.0,,,,
2015-12-30,,25.72,26.48,26.8,25.71,8876013,234360160.0,,,,
2015-12-31,,26.2,26.06,26.56,25.66,6134582,160122912.0,,,,
2016-01-04,,25.9,23.45,26.06,23.45,5525824,135940736.0,,,,
2016-01-05,,22.29,23.83,24.18,21.96,9055667,209284224.0,,,,
2016-01-06,,24.0,24.26,24.3,23.33,5406483,129266816.0,,,,
2016-01-07,,23.59,21.83,23.8,21.83,1446600,32965664.0,,,,
2016-01-08,,22.33,22.25,22.95,19.66,6514870,143018928.0,,,,
2016-01-11,,21.51,20.03,22.19,20.03,4826959,101391944.0,,,,
2016-01-12,,20.0,19.85,20.85,19.05,3597640,71422744.0,,,,
2016-01-13,,19.99,18.31,20.3,18.18,3329832,64325148.0,,,,
2016-01-14,,17.79,19.15,19.24,17.15,4795019,87703840.0,,,,
2016-01-15,,18.9,17.88,19.18,17.6,3187166,59094940.0,,,,
2016-01-18,,17.4,17.91,18.4,17.0,4710654,83777200.0,,,,
2016-01-19,,17.9,18.69,18.78,17.6,4509352,82367944.0,,,,
2016-01-20,,18.5,18.7,19.01,18.36,5227252,97819168.0,,,,
2016-01-21,,18.31,17.93,19.29,17.85,4765650,88728856.0,,,,
2016-01-22,,18.2,18.37,18.42,17.6,3597543,65078100.0,,,,
2016-01-25,,18.58,18.67,18.88,18.3,3259924,60568852.0,,,,
2016-01-26,,18.43,16.87,18.5,16.81,3802542,67570384.0,,,,
2016-01-27,,17.01,16.94,17.18,16.0,3215965,53471536.0,,,,
2016-01-28,,16.87,17.02,18.4,16.52,4970798,85980936.0,,,,
2016-01-29,,16.88,17.71,17.97,16.7,4600328,80218312.0,,,,
2016-02-01,,17.56,17.26,17.95,16.9,3198925,55901776.0,,,,
2016-02-02,,17.2,17.92,18.01,17.2,3262890,57982520.0,,,,
2016-02-03,,17.6,17.82,17.98,17.4,2589845,45675612.0,,,,
2016-02-04,,17.81,18.25,18.38,17.8,3393012,61735408.0,,,,
2016-02-05,,18.27,18.47,18.58,18.18,3422978,62923400.0,,,,
2016-02-15,,17.83,18.39,18.41,17.72,2591722,46882240.0,,,,
2016-02-16,,18.59,19.37,19.8,18.59,5441415,105288560.0,,,,
2016-02-17,,19.08,19.34,19.36,18.82,4335994,82927424.0,,,,
2016-02-18,,19.5,19.11,19.71,19.09,3150981,60783736.0,,,,
2016-02-19,,19.11,19.23,19.33,18.98,3047774,58324352.0,,,,
2016-02-22,,19.65,19.5,19.75,19.36,4006499,78332432.0,,,,
2016-02-23,,19.5,19.3,19.5,19.05,2309098,44497272.0,,,,
